Students	500
491	8 5 15 4
492	9 7 17 11
493	5 17 9 19
494	7 3 5 4
495	3 1 8 2
496	6 2 20 12
497	2 17 19 12
498	12 18 13 14
499	11 4 19 5
500	3 9 19 8
