Students	500
491	10 7 12 8
492	11 5 17 18
493	19 18 3 6
494	15 4 16 5
495	20 6 10 11
496	13 16 17 3
497	5 9 14 19
498	18 9 19 1
499	13 15 7 10
500	15 13 20 14
