Students	500
491	11 2 8 20
492	9 8 17 19
493	20 14 4 11
494	15 11 9 14
495	5 18 9 2
496	7 17 2 14
497	4 5 10 9
498	14 20 6 5
499	11 16 17 3
500	9 18 6 15
