Students	500
491	17 20 6 14
492	3 4 9 6
493	16 3 13 20
494	7 12 4 1
495	16 9 20 18
496	10 4 8 12
497	12 11 19 16
498	8 9 13 6
499	5 19 10 12
500	15 17 12 11
