Students	2500
1354	8 12 9 3
1355	17 7 15 5
1356	14 7 1 6
1357	7 8 14 20
1358	7 5 9 19
1359	7 19 5 11
1360	8 14 9 17
1361	8 17 15 9
1362	3 7 4 11
1363	8 16 13 3
1364	14 5 6 12
1365	6 14 16 3
1366	2 8 19 20
1367	4 18 17 12
1368	14 6 9 19
1369	6 20 7 17
1370	15 16 7 2
1371	3 18 7 11
1372	10 9 11 7
1373	17 8 19 18
1374	20 18 10 3
1375	7 17 2 9
1376	3 19 15 8
1377	8 3 11 19
1378	2 6 19 5
1379	11 6 10 13
1380	15 18 19 6
1381	20 18 19 17
1382	20 10 7 15
1383	13 5 20 17
1384	14 7 18 8
1385	4 13 3 2
1386	14 6 7 13
1387	16 20 7 12
1388	4 8 19 11
1389	11 18 4 14
1390	8 4 12 14
1391	20 9 3 12
1392	10 14 1 20
1393	15 4 14 16
1394	7 17 16 3
1395	8 15 7 17
1396	20 12 18 15
1397	8 18 2 4
1398	18 19 15 17
1399	7 16 10 5
1400	7 5 15 6
1401	18 10 7 19
1402	19 12 16 4
1403	13 7 17 12
1404	20 11 7 12
1405	15 19 20 16
1406	2 9 8 5
1407	9 7 6 3
1408	15 12 10 20
1409	15 14 9 1
1410	19 4 14 13
1411	5 16 17 6
1412	6 1 19 8
1413	10 18 5 20
1414	8 3 11 7
1415	2 16 15 17
1416	19 2 9 7
1417	11 13 8 9
1418	1 14 10 3
1419	11 5 19 7
1420	8 16 18 12
1421	15 4 14 17
1422	19 1 12 14
1423	13 15 10 12
1424	6 4 12 2
1425	12 18 13 10
1426	18 3 14 12
1427	17 16 1 7
1428	2 17 9 1
1429	10 2 7 20
1430	4 2 9 8
1431	14 2 6 20
1432	4 14 10 20
1433	20 1 19 13
1434	8 13 4 10
1435	2 5 4 15
1436	8 13 10 11
1437	6 2 8 7
1438	17 6 12 13
1439	3 10 18 12
1440	2 20 13 9
1441	4 13 7 8
1442	7 1 19 10
1443	15 11 17 19
1444	20 6 16 11
1445	1 6 20 11
1446	16 9 17 10
1447	9 18 13 2
1448	8 12 13 2
1449	18 19 11 10
1450	12 10 9 16
1451	10 18 15 5
1452	9 19 5 8
1453	18 14 8 10
1454	13 16 8 9
1455	10 6 1 4
1456	7 6 10 11
1457	6 7 8 9
1458	11 9 19 2
1459	11 10 15 2
1460	15 13 20 6
1461	6 8 5 16
1462	7 5 9 20
1463	18 8 12 1
1464	4 2 7 5
1465	19 11 12 6
1466	3 1 18 10
1467	6 9 4 19
1468	19 20 14 4
1469	11 9 7 4
1470	8 6 7 2
1471	4 18 10 14
1472	13 10 17 9
1473	2 4 17 3
1474	9 18 19 2
1475	16 11 5 15
1476	6 8 4 12
1477	2 1 18 10
1478	15 17 18 11
1479	17 6 3 4
1480	14 8 18 3
1481	9 11 19 17
1482	10 1 19 11
1483	7 8 9 6
1484	13 8 4 6
1485	8 14 3 2
1486	2 16 8 17
1487	18 8 5 17
1488	18 12 1 13
1489	13 4 14 11
1490	5 7 8 17
1491	14 6 13 8
1492	14 5 17 1
1493	13 3 1 14
1494	16 12 5 11
1495	2 8 1 11
1496	4 12 10 9
1497	4 3 1 8
1498	13 4 8 16
1499	10 20 9 19
1500	9 8 2 4
1501	3 17 14 8
1502	10 19 12 8
1503	17 4 7 2
1504	2 5 11 6
1505	19 18 5 13
1506	8 14 16 10
1507	16 14 8 1
1508	1 13 14 5
1509	15 14 16 17
1510	3 8 15 13
1511	9 8 15 19
1512	11 19 3 10
1513	9 19 13 5
1514	14 17 5 3
1515	19 10 20 11
1516	14 16 8 18
1517	1 8 4 7
1518	20 10 8 13
1519	19 12 1 11
1520	6 18 20 7
1521	15 10 17 12
1522	18 13 5 1
1523	3 12 4 2
1524	19 20 15 8
1525	13 17 11 1
1526	1 2 9 6
1527	14 7 3 5
1528	6 14 5 8
1529	18 10 2 6
1530	13 1 18 2
1531	9 10 1 2
1532	10 3 2 9
1533	11 4 2 14
1534	13 4 2 5
1535	19 14 9 8
1536	9 18 16 14
1537	20 6 19 1
1538	4 16 20 9
1539	1 2 18 20
1540	12 5 11 3
1541	4 19 16 15
1542	9 14 1 15
1543	7 11 13 15
1544	17 13 16 15
1545	17 10 5 11
1546	5 10 12 13
1547	5 18 8 2
1548	6 11 20 19
1549	14 16 2 12
1550	9 11 18 13
1551	16 11 14 2
1552	10 19 11 9
1553	5 4 12 20
1554	14 4 11 9
1555	1 19 15 18
1556	13 7 3 12
1557	9 20 15 3
1558	11 19 12 8
1559	12 1 13 8
1560	11 1 14 15
1561	10 14 17 16
1562	1 3 4 13
1563	13 12 7 17
1564	20 3 15 7
1565	14 17 8 3
1566	1 2 17 6
1567	5 17 18 12
1568	3 19 11 2
1569	7 6 8 12
1570	11 8 6 14
1571	9 13 20 2
1572	18 20 4 13
1573	12 20 5 15
1574	11 9 17 7
1575	2 14 19 9
1576	15 9 5 11
1577	9 15 14 8
1578	18 12 20 8
1579	6 3 9 10
1580	3 19 17 14
1581	7 12 16 13
1582	7 2 14 4
1583	12 16 5 10
1584	13 15 7 5
1585	14 11 9 10
1586	17 13 8 10
1587	9 19 10 13
1588	16 9 17 7
1589	6 4 7 8
1590	17 8 18 12
1591	8 15 16 13
1592	2 15 17 7
1593	13 4 20 2
1594	5 10 2 11
1595	5 7 18 12
1596	6 9 1 12
1597	8 2 1 9
1598	10 6 20 16
1599	12 19 7 6
1600	12 10 4 18
1601	16 20 15 17
1602	7 6 11 13
1603	16 10 13 9
1604	5 14 1 16
1605	7 5 19 3
1606	2 6 20 5
1607	3 17 7 12
1608	3 14 8 5
1609	13 2 16 3
1610	15 9 12 20
1611	15 13 18 12
1612	6 16 11 5
1613	11 4 17 9
1614	19 16 18 10
1615	1 11 10 3
1616	7 2 19 10
1617	2 19 18 13
1618	16 8 18 11
1619	17 3 15 5
1620	19 12 9 1
1621	13 9 8 19
1622	16 17 5 1
1623	8 14 15 13
1624	18 12 19 11
1625	11 2 8 1
1626	4 2 10 9
1627	3 15 7 1
1628	19 7 13 20
1629	3 18 17 16
1630	1 14 13 18
1631	5 14 15 3
1632	18 13 1 9
1633	4 8 9 20
1634	10 4 5 11
1635	8 6 16 7
1636	19 3 9 5
1637	6 17 4 11
1638	7 18 16 12
1639	10 16 2 19
1640	10 13 16 8
1641	18 2 9 8
1642	12 18 8 5
1643	11 5 3 1
1644	10 8 18 17
1645	3 7 5 6
1646	16 13 11 2
1647	9 17 12 3
1648	9 17 18 10
1649	20 15 12 1
1650	18 14 1 2
1651	1 15 7 9
1652	7 1 9 12
1653	11 16 7 3
1654	15 12 16 18
1655	16 18 9 17
1656	4 3 18 13
1657	20 8 18 15
1658	5 9 16 14
1659	2 20 6 18
1660	19 17 15 6
1661	15 2 10 18
1662	17 5 6 15
1663	4 6 17 19
1664	2 14 16 15
1665	10 7 4 17
1666	11 20 1 2
1667	17 3 1 20
1668	5 4 15 1
1669	4 18 14 10
1670	8 2 1 6
1671	10 17 19 12
1672	1 9 17 2
1673	15 20 9 6
1674	19 10 17 18
1675	13 18 1 2
1676	4 7 14 8
1677	18 7 3 1
1678	3 15 10 4
1679	3 14 7 19
1680	16 8 12 19
1681	20 3 13 17
1682	10 13 19 7
1683	14 16 2 12
1684	7 18 19 3
1685	19 4 3 13
1686	12 2 14 9
1687	4 12 16 10
1688	1 20 5 9
1689	19 18 3 20
1690	8 10 2 17
1691	11 19 13 3
1692	13 20 11 8
1693	6 14 16 7
1694	6 19 8 14
1695	8 14 16 4
1696	5 7 12 16
1697	15 1 14 11
1698	14 10 5 7
1699	3 7 5 15
1700	15 1 8 17
1701	11 13 4 14
1702	11 17 13 20
1703	11 3 12 13
1704	3 10 17 2
1705	6 17 2 1
1706	19 12 18 9
1707	16 15 1 20
1708	19 4 14 8
1709	6 14 3 8
1710	1 15 3 11
1711	1 3 10 18
1712	15 5 16 6
1713	7 4 6 16
1714	3 12 17 20
1715	18 2 10 16
1716	4 9 14 11
1717	5 10 4 12
1718	19 18 16 9
1719	20 13 15 3
1720	13 6 8 15
1721	4 6 5 7
1722	2 17 12 15
1723	10 7 2 16
1724	19 16 17 15
1725	17 15 7 12
1726	16 18 9 11
1727	13 14 1 2
1728	2 13 14 5
1729	9 6 7 14
1730	12 20 2 10
1731	18 16 6 15
1732	2 7 20 12
1733	15 19 18 14
1734	20 19 16 9
1735	2 7 17 8
1736	11 5 9 17
1737	4 19 11 12
1738	6 3 14 13
1739	20 9 5 12
1740	13 8 16 7
1741	9 1 3 11
1742	17 6 13 2
1743	10 3 18 5
1744	17 6 11 18
1745	5 13 1 11
1746	11 5 12 13
1747	14 13 12 15
1748	18 13 5 20
1749	8 20 9 18
1750	3 6 19 16
1751	17 16 20 8
1752	14 5 4 8
1753	8 11 15 9
1754	5 12 13 11
1755	7 6 16 3
1756	1 5 8 19
1757	1 4 19 18
1758	18 12 1 20
1759	16 6 14 13
1760	16 8 12 18
1761	13 18 2 7
1762	10 17 20 5
1763	14 10 11 5
1764	9 12 11 4
1765	9 2 4 3
1766	9 2 6 14
1767	1 4 8 5
1768	9 17 4 14
1769	1 6 7 2
1770	2 19 9 15
1771	16 13 12 10
1772	4 8 16 1
1773	7 3 19 20
1774	19 17 20 3
1775	17 3 9 7
1776	11 13 15 16
1777	10 1 3 15
1778	17 15 20 7
1779	13 5 14 20
1780	16 17 8 20
1781	3 9 17 1
1782	14 20 2 9
1783	11 7 5 10
1784	1 6 13 11
1785	20 1 15 9
1786	13 3 9 10
1787	14 12 6 3
1788	11 4 17 5
1789	8 11 12 10
1790	10 8 7 15
1791	4 17 13 6
1792	3 9 13 5
1793	18 15 17 1
1794	13 14 5 3
1795	13 12 3 9
1796	9 19 4 6
1797	19 5 18 20
1798	1 17 6 5
1799	16 10 7 13
1800	8 6 3 4
1801	15 13 11 19
1802	18 7 20 16
1803	13 15 20 16
1804	9 11 5 14
1805	19 8 13 1
1806	3 15 13 2
1807	7 5 3 13
1808	5 4 20 11
1809	5 19 12 1
1810	1 8 5 20
1811	18 19 13 14
1812	11 4 13 18
1813	16 2 19 10
1814	6 11 4 12
1815	18 8 7 9
1816	2 17 18 5
1817	5 7 18 9
1818	8 2 4 16
1819	18 12 6 9
1820	9 20 5 7
1821	4 3 13 17
1822	16 8 1 19
1823	17 14 19 8
1824	3 9 18 13
1825	20 19 5 8
1826	12 7 8 6
1827	3 6 20 5
1828	17 3 20 18
1829	15 18 9 3
1830	20 8 11 17
1831	19 4 10 15
1832	2 20 8 4
1833	5 3 13 8
1834	19 5 9 1
1835	6 15 3 7
1836	7 16 4 13
1837	12 18 3 4
1838	5 2 16 17
1839	11 6 10 13
1840	15 2 20 8
1841	15 2 18 16
1842	10 2 11 8
1843	8 19 17 12
1844	8 16 18 20
1845	9 14 16 18
1846	6 20 18 1
1847	11 16 5 1
1848	9 1 6 18
1849	14 5 11 12
1850	17 3 16 6
1851	20 14 10 15
1852	9 2 19 11
1853	4 20 1 19
1854	4 5 9 17
1855	4 6 3 12
1856	10 16 5 6
1857	9 10 1 16
1858	10 18 12 19
1859	7 14 18 13
1860	2 12 11 10
1861	6 7 20 8
1862	8 11 7 14
1863	20 2 1 10
1864	3 2 8 7
1865	18 7 8 20
1866	20 9 6 10
1867	18 11 16 15
1868	17 5 12 15
1869	20 17 12 2
1870	8 12 2 6
1871	1 11 5 3
1872	17 8 10 2
1873	1 9 18 8
1874	1 7 9 6
1875	10 12 17 6
1876	6 7 1 8
1877	3 13 19 7
1878	3 15 1 11
1879	11 8 19 20
1880	10 7 13 19
1881	14 5 11 4
1882	19 18 14 13
1883	19 10 20 2
1884	19 6 9 5
1885	8 19 11 12
1886	14 20 1 19
1887	8 11 19 4
1888	6 4 7 3
1889	2 12 19 13
1890	15 4 9 1
1891	2 10 1 8
1892	20 1 11 15
1893	10 3 5 12
1894	19 14 16 13
1895	9 15 10 2
1896	13 18 5 17
1897	7 5 1 12
1898	2 18 5 13
1899	9 13 8 7
1900	8 9 4 2
1901	12 5 7 19
1902	20 19 14 2
1903	12 16 2 20
1904	20 16 1 13
1905	4 11 16 10
1906	15 4 10 6
1907	15 8 5 12
1908	17 3 14 15
1909	6 5 12 10
1910	1 18 15 5
1911	17 14 11 2
1912	10 12 7 18
1913	5 15 13 3
1914	1 8 14 3
1915	7 2 10 6
1916	2 10 9 13
1917	4 19 15 16
1918	13 6 18 3
1919	5 13 9 3
1920	18 19 3 6
1921	8 19 9 10
1922	16 8 20 18
1923	1 14 3 9
1924	18 2 12 19
1925	10 18 16 20
1926	10 1 6 4
1927	4 9 15 14
1928	15 7 1 19
1929	19 10 18 5
1930	15 6 14 2
1931	10 17 7 16
1932	3 4 8 18
1933	6 9 2 15
1934	8 19 16 5
1935	16 14 4 5
1936	14 15 5 6
1937	1 7 10 16
1938	14 8 12 5
1939	13 12 5 16
1940	6 19 18 12
1941	18 7 20 4
1942	2 1 19 5
1943	1 12 2 7
1944	20 12 13 10
1945	3 8 11 14
1946	10 2 4 9
1947	10 15 18 8
1948	9 16 14 1
1949	10 11 2 8
1950	20 15 18 4
1951	9 11 6 15
1952	7 17 19 14
1953	15 8 18 9
1954	16 12 1 15
1955	4 1 18 3
1956	9 16 11 15
1957	16 20 4 18
1958	8 12 4 9
1959	8 1 5 18
1960	2 8 3 9
1961	15 3 19 7
1962	4 12 5 17
1963	19 6 1 9
1964	8 18 16 15
1965	14 20 1 19
1966	11 15 16 1
1967	2 11 19 7
1968	11 3 12 6
1969	8 17 1 11
1970	10 9 15 4
1971	10 15 20 8
1972	5 3 6 7
1973	19 11 2 7
1974	15 14 12 4
1975	7 10 12 16
1976	8 20 10 3
1977	15 9 2 3
1978	2 11 14 13
1979	9 6 19 4
1980	16 11 4 12
1981	6 13 14 5
1982	1 18 11 16
1983	17 8 19 13
1984	9 7 17 12
1985	12 4 5 16
1986	17 6 8 14
1987	20 16 13 3
1988	9 18 10 2
1989	7 9 14 13
1990	4 6 1 16
1991	7 19 14 20
1992	7 17 15 12
1993	13 12 5 3
1994	7 20 14 5
1995	10 1 7 6
1996	5 13 6 8
1997	6 15 5 12
1998	8 15 4 13
1999	5 2 14 13
2000	6 13 14 15
2001	19 11 2 5
2002	5 12 16 20
2003	4 12 15 20
2004	7 14 19 10
2005	13 12 10 18
2006	1 17 20 10
2007	5 10 7 9
2008	6 15 12 18
2009	6 5 2 12
2010	8 11 17 1
2011	8 19 18 20
2012	15 2 6 9
2013	12 16 13 19
2014	7 10 20 9
2015	3 18 14 16
2016	8 9 7 5
2017	9 12 15 6
2018	17 15 16 2
2019	8 20 17 15
2020	17 12 15 9
2021	14 19 9 7
2022	4 18 8 15
2023	2 20 15 7
2024	5 17 19 14
2025	9 16 2 20
2026	12 7 8 10
2027	18 4 16 9
2028	11 15 6 7
2029	10 3 6 18
2030	1 3 18 6
2031	6 1 15 19
2032	3 13 17 6
2033	13 6 16 12
2034	13 6 20 14
2035	5 17 12 18
2036	9 4 5 19
2037	12 7 16 2
2038	17 7 14 1
2039	8 12 6 13
2040	17 11 2 12
2041	19 20 9 13
2042	8 13 15 20
2043	18 9 3 6
2044	12 3 6 11
2045	18 19 5 2
2046	15 16 5 8
2047	9 19 8 17
2048	5 7 10 4
2049	3 17 6 2
2050	6 5 19 20
2051	1 5 19 12
2052	15 11 18 12
2053	2 18 10 17
2054	16 7 9 6
2055	20 9 1 5
2056	8 11 6 18
2057	19 14 3 15
2058	14 11 20 16
2059	18 16 5 1
2060	3 4 6 12
2061	9 19 10 5
2062	14 13 17 7
2063	18 6 3 11
2064	1 4 16 9
2065	11 17 18 6
2066	9 13 4 19
2067	19 11 8 14
2068	7 14 2 13
2069	4 3 14 6
2070	18 11 19 16
2071	3 9 4 17
2072	7 17 14 15
2073	6 13 1 8
2074	16 13 3 18
2075	15 18 14 1
2076	6 16 5 14
2077	12 17 15 7
2078	18 17 1 19
2079	5 1 6 10
2080	20 11 5 17
2081	7 10 20 8
2082	4 3 8 13
2083	5 19 6 10
2084	15 11 19 10
2085	14 4 7 8
2086	17 1 12 19
2087	15 10 2 13
2088	19 10 14 1
2089	5 2 10 15
2090	2 8 18 16
2091	4 14 19 13
2092	6 13 15 4
2093	10 7 19 20
2094	7 10 20 2
2095	4 3 13 16
2096	7 19 11 10
2097	15 11 12 7
2098	3 13 15 16
2099	20 13 17 8
2100	5 9 1 17
2101	12 19 5 3
2102	11 15 8 17
2103	10 7 2 16
2104	14 11 15 4
2105	15 4 10 3
2106	16 8 17 4
2107	10 3 1 20
2108	19 3 8 4
2109	11 13 2 10
2110	3 14 17 13
2111	2 10 7 8
2112	1 14 9 12
2113	18 17 1 9
2114	1 19 8 14
2115	17 18 6 20
2116	20 5 9 14
2117	11 8 16 1
2118	1 9 6 12
2119	18 17 13 7
2120	9 18 3 17
2121	9 13 14 1
2122	4 15 8 19
2123	9 8 19 6
2124	16 6 10 11
2125	12 11 6 15
2126	13 2 11 17
2127	19 7 16 11
2128	10 18 6 4
2129	7 15 4 11
2130	6 10 19 17
2131	5 10 14 11
2132	5 19 2 3
2133	20 5 11 1
2134	6 19 17 1
2135	12 18 11 17
2136	18 15 14 9
2137	1 10 19 14
2138	13 14 5 2
2139	3 16 15 2
2140	14 2 17 12
2141	8 17 5 16
2142	9 8 2 3
2143	17 5 10 16
2144	16 4 14 18
2145	5 3 20 11
2146	6 17 14 9
2147	20 1 13 19
2148	16 17 7 3
2149	5 3 6 18
2150	2 14 13 18
2151	9 8 7 20
2152	9 6 5 8
2153	5 9 2 15
2154	4 6 17 3
2155	16 1 11 2
2156	19 10 18 2
2157	9 16 8 7
2158	19 12 17 20
2159	9 20 10 15
2160	16 2 1 19
2161	19 12 10 9
2162	6 12 14 17
2163	18 19 15 1
2164	11 1 13 14
2165	14 17 5 9
2166	17 11 16 20
2167	14 17 6 10
2168	15 6 1 14
2169	3 5 6 9
2170	14 18 3 10
2171	19 16 13 6
2172	14 12 4 16
2173	11 1 18 17
2174	3 4 12 15
2175	7 3 4 19
2176	4 3 20 17
2177	4 15 17 9
2178	1 16 6 9
2179	5 17 8 13
2180	19 14 5 2
2181	17 4 20 14
2182	1 15 12 17
2183	17 14 6 10
2184	3 14 17 11
2185	6 16 2 7
2186	14 13 20 4
2187	3 15 4 18
2188	9 7 12 14
2189	12 18 9 4
2190	5 18 15 10
2191	2 11 17 3
2192	13 5 10 20
2193	1 9 7 15
2194	12 6 10 1
2195	9 4 7 10
2196	14 9 15 8
2197	18 10 13 7
2198	14 8 11 1
2199	15 13 7 6
2200	8 19 16 12
2201	18 17 10 8
2202	16 6 3 5
2203	4 1 16 6
2204	3 9 13 11
2205	8 19 6 4
2206	20 17 1 14
2207	19 5 1 3
2208	15 13 17 11
2209	18 8 5 4
2210	18 2 9 20
2211	4 10 13 11
2212	20 8 1 2
2213	9 8 5 3
2214	14 2 9 19
2215	20 7 2 19
2216	10 7 12 13
2217	8 5 1 10
2218	15 6 4 11
2219	20 14 17 3
2220	9 2 1 6
2221	1 14 20 17
2222	13 18 5 7
2223	14 3 4 11
2224	14 18 7 12
2225	20 3 4 6
2226	7 13 1 14
2227	9 1 10 4
2228	4 15 14 16
2229	16 15 17 14
2230	10 18 19 11
2231	15 19 3 8
2232	6 2 7 16
2233	1 4 2 6
2234	16 18 14 20
2235	1 2 12 19
2236	15 17 13 4
2237	5 19 16 8
2238	6 5 4 2
2239	13 12 1 9
2240	8 19 13 11
2241	19 20 10 11
2242	3 19 12 14
2243	1 18 14 7
2244	11 6 8 5
2245	17 5 6 19
2246	5 11 10 9
2247	17 20 18 9
2248	1 8 16 3
2249	11 6 18 20
2250	6 12 14 2
2251	18 6 12 4
2252	6 7 8 14
2253	8 16 4 17
2254	10 5 18 16
2255	18 6 14 17
2256	12 2 20 14
2257	1 17 18 6
2258	10 15 16 13
2259	17 2 15 6
2260	20 10 17 6
2261	15 7 6 19
2262	16 2 1 5
2263	13 11 7 1
2264	11 3 9 20
2265	4 15 8 10
2266	20 5 19 14
2267	1 19 12 10
2268	9 7 6 17
2269	13 9 15 20
2270	2 14 7 5
2271	4 10 13 7
2272	5 20 6 18
2273	13 3 5 14
2274	15 9 10 13
2275	3 17 6 15
2276	10 18 11 3
2277	9 13 19 5
2278	15 7 19 13
2279	12 15 6 9
2280	12 1 6 16
2281	4 15 2 20
2282	16 19 17 6
2283	19 7 5 4
2284	9 16 13 14
2285	20 7 14 5
2286	20 4 3 15
2287	18 11 1 9
2288	8 15 9 1
2289	10 9 1 16
2290	5 19 16 15
2291	19 7 2 17
2292	20 8 15 18
2293	1 13 15 3
2294	15 3 12 4
2295	16 15 11 3
2296	5 4 14 1
2297	11 15 16 20
2298	19 14 3 17
2299	7 13 20 11
2300	19 12 14 13
2301	14 13 15 4
2302	5 8 18 1
2303	7 17 6 10
2304	16 5 10 9
2305	3 12 4 18
2306	3 8 9 12
2307	1 9 7 19
2308	2 18 10 11
2309	12 3 13 8
2310	16 14 13 4
2311	18 6 20 5
2312	14 20 8 3
2313	12 7 1 19
2314	16 12 17 1
2315	15 9 17 13
2316	11 14 5 2
2317	17 20 1 8
2318	19 1 20 17
2319	6 1 18 4
2320	17 16 20 3
2321	15 3 5 17
2322	5 12 17 6
2323	5 18 20 2
2324	7 12 10 8
2325	17 16 1 20
2326	14 13 16 2
2327	10 4 6 1
2328	8 11 14 4
2329	4 3 20 13
2330	9 13 3 2
2331	10 12 7 8
2332	8 2 4 11
2333	4 9 5 13
2334	5 11 8 19
2335	2 18 12 5
2336	17 4 2 1
2337	15 19 5 11
2338	9 1 17 12
2339	9 16 4 14
2340	20 19 17 9
2341	13 1 8 18
2342	15 17 7 11
2343	9 15 19 5
2344	14 20 16 5
2345	12 6 8 18
2346	15 5 14 17
2347	9 14 13 4
2348	16 11 7 18
2349	14 5 1 15
2350	15 7 14 16
2351	18 10 16 7
2352	19 17 6 4
2353	7 3 10 20
2354	20 11 14 7
2355	18 4 9 14
2356	19 3 6 11
2357	20 1 5 3
2358	6 8 15 12
2359	10 9 16 20
2360	12 2 10 7
2361	6 11 3 17
2362	10 14 19 1
2363	19 7 5 16
2364	13 8 6 18
2365	8 19 2 12
2366	19 2 9 8
2367	5 3 8 17
2368	14 13 17 12
2369	2 15 8 16
2370	17 1 16 14
2371	20 2 5 8
2372	13 17 12 8
2373	8 5 7 17
2374	11 8 1 12
2375	17 7 6 9
2376	4 6 13 1
2377	9 3 17 1
2378	12 3 19 7
2379	16 8 19 5
2380	5 10 3 4
2381	12 3 10 8
2382	12 14 11 4
2383	12 2 7 11
2384	11 4 15 9
2385	5 4 13 16
2386	6 11 12 9
2387	11 4 6 3
2388	11 10 4 8
2389	4 11 14 19
2390	6 11 15 9
2391	5 6 8 9
2392	18 4 9 12
2393	12 1 19 15
2394	3 14 4 7
2395	4 18 1 20
2396	7 8 9 2
2397	10 2 15 6
2398	18 12 7 3
2399	1 16 2 9
2400	20 5 14 6
2401	11 19 1 20
2402	5 20 1 2
2403	1 19 13 17
2404	5 9 18 15
2405	18 5 7 20
2406	15 19 13 18
2407	3 16 14 19
2408	12 20 18 17
2409	18 17 10 20
2410	4 5 16 14
2411	7 1 10 19
2412	7 14 3 12
2413	20 8 2 10
2414	16 5 18 1
2415	16 2 7 19
2416	20 15 16 1
2417	7 6 20 10
2418	14 11 3 2
2419	16 5 13 19
2420	12 2 7 6
2421	7 1 2 20
2422	1 11 19 18
2423	19 17 11 14
2424	13 15 4 1
2425	18 6 13 10
2426	18 4 8 5
2427	16 15 18 1
2428	18 2 15 4
2429	8 1 7 4
2430	17 15 10 19
2431	9 15 16 18
2432	12 11 16 13
2433	5 12 15 10
2434	6 8 16 3
2435	20 4 9 1
2436	17 19 2 13
2437	11 13 10 2
2438	1 4 8 15
2439	1 13 3 8
2440	14 15 5 8
2441	8 15 10 5
2442	19 17 7 14
2443	7 10 19 9
2444	8 20 10 11
2445	18 13 7 6
2446	13 20 7 6
2447	8 12 17 14
2448	11 3 7 13
2449	20 9 18 11
2450	16 1 8 5
2451	14 1 6 13
2452	7 17 16 18
2453	8 4 17 11
2454	11 15 14 17
2455	19 13 20 5
2456	2 3 12 20
2457	15 13 10 4
2458	9 6 14 1
2459	14 11 13 8
2460	9 3 17 13
2461	5 11 16 19
2462	12 1 2 9
2463	8 9 16 13
2464	9 20 8 12
2465	2 5 10 6
2466	20 18 10 4
2467	3 1 20 5
2468	7 13 8 14
2469	11 7 15 3
2470	10 2 17 14
2471	13 12 8 5
2472	14 1 2 15
2473	4 14 19 5
2474	6 20 19 13
2475	2 18 10 5
2476	13 9 3 17
2477	3 8 13 14
2478	4 11 10 6
2479	12 4 5 9
2480	16 15 19 1
2481	6 19 17 9
2482	17 14 5 15
2483	19 1 8 18
2484	12 2 8 10
2485	13 10 18 1
2486	16 11 15 9
2487	12 19 18 11
2488	17 7 20 9
2489	4 17 2 11
2490	9 16 2 11
2491	11 6 9 8
2492	19 13 9 16
2493	13 3 9 19
2494	2 9 14 13
2495	15 20 11 9
2496	20 16 3 1
2497	18 3 19 6
2498	15 10 19 4
2499	18 11 15 5
2500	8 4 18 9
Students	2500
1	3 15 4 17
2	16 2 12 15
3	20 6 11 18
4	20 12 3 19
5	14 16 1 6
6	10 18 1 5
7	6 3 7 5
8	6 13 5 4
9	8 4 6 17
10	11 15 14 20
11	16 13 20 4
12	11 12 7 13
13	3 16 6 1
14	10 19 15 12
15	6 7 5 17
16	19 11 5 9
17	1 17 2 19
18	8 17 5 9
19	19 6 1 15
20	6 17 9 2
21	20 15 14 7
22	11 13 17 12
23	9 6 18 16
24	15 14 10 6
25	7 15 2 12
26	4 18 7 3
27	3 13 6 14
28	2 17 20 10
29	3 1 10 14
30	3 7 15 8
31	14 17 6 7
32	16 11 19 20
33	5 6 11 2
34	5 2 18 13
35	9 4 7 14
36	18 7 5 2
37	6 18 13 1
38	9 15 11 6
39	18 20 10 19
40	11 12 2 7
41	6 10 17 14
42	14 9 3 10
43	8 14 13 7
44	1 19 7 17
45	14 6 2 15
46	10 5 14 7
47	13 3 17 10
48	19 12 14 5
49	17 7 19 9
50	13 10 1 12
51	17 12 1 18
52	5 3 17 14
53	9 17 13 8
54	3 5 10 8
55	12 14 6 19
56	1 15 16 13
57	20 13 6 9
58	5 8 19 20
59	8 1 4 13
60	19 17 3 15
61	4 2 15 11
62	18 17 11 13
63	18 17 9 8
64	5 11 3 6
65	11 6 2 18
66	8 20 16 2
67	1 5 3 15
68	13 15 11 2
69	11 12 10 6
70	13 18 9 7
71	3 8 5 4
72	5 9 15 20
73	3 15 11 8
74	14 15 6 18
75	19 6 11 8
76	18 16 20 4
77	3 19 10 6
78	20 14 17 18
79	2 1 19 15
80	12 1 13 17
81	2 6 7 12
82	5 2 18 12
83	4 2 7 13
84	20 17 16 7
85	9 17 3 7
86	13 2 15 11
87	20 6 9 3
88	16 7 8 2
89	17 20 13 2
90	9 7 10 19
91	9 20 4 5
92	8 11 9 10
93	15 10 2 3
94	17 6 7 10
95	19 10 8 17
96	11 2 4 20
97	18 14 7 8
98	5 8 11 10
99	12 17 11 19
100	15 7 2 12
101	17 18 6 2
102	5 20 7 13
103	15 11 12 3
104	19 17 3 7
105	11 10 18 6
106	2 13 20 14
107	6 13 9 7
108	5 1 12 6
109	5 18 8 12
110	13 1 15 20
111	19 10 16 3
112	11 1 2 13
113	3 17 6 11
114	9 16 14 12
115	2 3 20 16
116	18 3 14 17
117	12 15 10 8
118	4 15 16 10
119	19 3 18 8
120	15 5 13 4
121	19 3 12 14
122	17 5 18 7
123	4 8 19 10
124	2 5 12 17
125	5 14 7 6
126	2 13 18 19
127	2 16 13 6
128	8 3 4 10
129	7 5 19 18
130	3 17 10 7
131	6 20 2 18
132	8 16 5 6
133	3 15 1 10
134	16 18 4 13
135	11 5 16 2
136	19 13 18 6
137	3 14 7 2
