Students	2500
1378	6 3 15 20
1379	10 16 11 13
1380	12 4 2 7
1381	16 8 6 10
1382	3 2 6 4
1383	9 20 14 17
1384	16 4 20 17
1385	18 17 6 16
1386	18 3 12 10
1387	15 8 10 20
1388	1 6 7 17
1389	2 8 11 6
1390	18 14 11 19
1391	2 7 20 8
1392	16 20 18 5
1393	12 20 14 3
1394	14 15 18 13
1395	13 9 19 7
1396	16 7 2 18
1397	6 17 20 12
1398	12 7 19 15
1399	17 9 19 4
1400	8 3 2 1
1401	9 20 6 3
1402	19 4 5 11
1403	3 9 10 15
1404	4 15 11 17
1405	18 6 1 14
1406	2 5 16 18
1407	13 3 17 19
1408	10 6 9 18
1409	1 20 18 16
1410	12 15 1 3
1411	17 15 7 16
1412	1 7 18 8
1413	7 6 9 10
1414	7 16 6 18
1415	20 19 11 7
1416	1 9 8 11
1417	9 7 5 8
1418	10 9 7 8
1419	10 19 16 13
1420	19 2 12 11
1421	9 7 1 17
1422	5 16 12 15
1423	10 6 17 19
1424	14 10 3 7
1425	6 18 16 1
1426	4 16 15 7
1427	9 19 7 20
1428	12 10 6 5
1429	10 17 6 4
1430	3 13 1 12
1431	12 19 6 13
1432	14 20 9 17
1433	14 13 8 6
1434	18 5 3 15
1435	15 14 19 8
1436	9 7 20 14
1437	1 11 4 19
1438	17 2 4 11
1439	10 15 11 16
1440	9 16 10 14
1441	6 7 3 4
1442	10 12 6 17
1443	12 9 18 2
1444	12 5 15 2
1445	19 3 6 16
1446	16 4 17 6
1447	8 13 7 9
1448	10 19 4 7
1449	6 2 15 18
1450	15 13 8 4
1451	14 4 3 11
1452	12 5 20 13
1453	15 5 14 9
1454	5 7 11 18
1455	6 5 14 18
1456	20 7 16 13
1457	9 10 4 13
1458	9 14 6 3
1459	18 17 11 20
1460	6 12 8 4
1461	13 10 11 6
1462	1 15 20 17
1463	9 2 16 3
1464	6 9 10 8
1465	15 13 4 7
1466	18 9 5 11
1467	18 6 13 16
1468	8 11 19 1
1469	13 17 10 1
1470	11 1 4 3
1471	5 13 10 18
1472	18 12 9 4
1473	17 4 10 16
1474	4 9 18 16
1475	10 11 17 8
1476	3 11 20 12
1477	11 12 19 14
1478	20 5 11 8
1479	3 19 9 18
1480	11 14 3 10
1481	18 5 9 7
1482	7 6 10 4
1483	16 8 15 9
1484	3 18 2 9
1485	15 9 10 6
1486	2 13 20 15
1487	12 2 14 9
1488	3 19 12 18
1489	14 20 11 10
1490	15 5 17 20
1491	13 19 12 8
1492	7 13 18 19
1493	1 17 6 4
1494	7 15 8 9
1495	5 2 11 12
1496	2 3 8 9
1497	19 7 5 10
1498	10 19 13 12
1499	12 2 5 15
1500	5 16 20 11
1501	4 11 5 16
1502	11 5 16 12
1503	8 14 3 11
1504	14 5 19 20
1505	18 9 4 7
1506	4 20 8 10
1507	15 4 3 16
1508	8 10 7 2
1509	8 17 18 15
1510	11 6 20 17
1511	20 2 1 10
1512	1 14 2 10
1513	8 10 7 20
1514	2 17 3 4
1515	16 1 17 18
1516	6 7 16 10
1517	2 3 5 18
1518	1 15 6 7
1519	12 19 15 2
1520	5 10 9 8
1521	6 19 7 18
1522	18 1 15 20
1523	16 2 13 9
1524	10 3 5 16
1525	4 12 11 18
1526	8 11 10 3
1527	17 8 2 3
1528	17 12 2 20
1529	9 13 12 11
1530	13 12 8 1
1531	7 17 15 1
1532	20 17 18 5
1533	1 6 4 10
1534	4 16 9 19
1535	20 7 6 13
1536	11 12 2 20
1537	16 11 7 20
1538	8 3 7 2
1539	11 4 14 20
1540	3 17 15 8
1541	3 14 16 2
1542	16 5 17 6
1543	17 15 7 13
1544	18 9 10 16
1545	6 20 18 9
1546	9 4 18 16
1547	19 13 1 17
1548	13 8 14 3
1549	12 8 10 5
1550	17 10 5 11
1551	2 14 19 13
1552	10 6 16 20
1553	14 6 3 15
1554	11 19 7 1
1555	15 9 11 19
1556	10 4 15 2
1557	7 3 8 10
1558	17 9 12 5
1559	18 2 13 5
1560	3 19 15 6
1561	12 10 9 2
1562	3 18 12 20
1563	10 13 7 17
1564	5 16 3 6
1565	4 11 9 18
1566	1 14 10 6
1567	12 11 20 3
1568	18 10 13 14
1569	19 11 18 7
1570	1 13 6 15
1571	2 20 6 10
1572	11 1 8 19
1573	12 9 14 1
1574	7 8 14 19
1575	17 2 20 18
1576	2 10 6 3
1577	6 15 3 5
1578	5 4 11 3
1579	15 12 17 11
1580	1 16 15 11
1581	19 11 4 18
1582	19 6 18 10
1583	4 1 16 15
1584	7 6 8 20
1585	10 1 8 6
1586	7 1 6 11
1587	13 20 8 14
1588	4 9 2 1
1589	12 6 4 15
1590	1 3 19 2
1591	16 3 14 10
1592	17 11 16 9
1593	6 2 8 19
1594	8 13 9 15
1595	6 1 15 7
1596	4 3 13 15
1597	5 10 19 4
1598	15 10 13 19
1599	3 7 18 4
1600	15 8 5 10
1601	15 8 18 16
1602	12 3 2 4
1603	3 20 5 2
1604	16 9 5 20
1605	7 12 18 1
1606	1 5 6 2
1607	9 7 6 18
1608	14 6 20 8
1609	2 8 10 12
1610	15 5 16 20
1611	18 16 11 20
1612	14 11 18 3
1613	5 3 10 12
1614	19 18 17 4
1615	2 10 8 15
1616	4 18 13 3
1617	13 7 9 11
1618	17 7 14 4
1619	3 19 15 1
1620	11 13 8 20
1621	2 13 5 1
1622	18 7 20 17
1623	10 8 1 6
1624	8 20 5 12
1625	7 8 13 6
1626	7 11 13 20
1627	6 7 5 9
1628	16 19 4 8
1629	4 19 8 5
1630	9 2 14 4
1631	12 13 17 18
1632	4 15 14 1
1633	8 3 1 11
1634	8 18 1 5
1635	5 9 13 19
1636	16 4 5 6
1637	13 18 11 5
1638	15 7 14 11
1639	9 1 6 12
1640	11 4 1 14
1641	3 10 17 13
1642	12 19 8 9
1643	11 17 20 9
1644	19 11 5 4
1645	18 12 2 1
1646	5 12 17 16
1647	16 4 11 18
1648	9 6 17 19
1649	4 2 14 18
1650	5 4 18 15
1651	10 9 13 3
1652	17 3 6 2
1653	10 15 11 8
1654	14 19 13 20
1655	7 16 12 18
1656	18 3 8 17
1657	15 20 7 12
1658	15 17 14 18
1659	5 12 11 20
1660	19 4 2 8
1661	12 13 15 6
1662	9 15 16 3
1663	3 18 8 17
1664	7 10 8 17
1665	13 5 3 4
1666	19 16 10 15
1667	2 8 19 1
1668	19 10 14 12
1669	13 7 3 20
1670	14 9 10 16
1671	7 10 3 17
1672	10 9 1 20
1673	3 5 12 11
1674	1 9 4 11
1675	10 20 17 14
1676	18 1 5 3
1677	9 15 12 8
1678	16 14 4 5
1679	5 16 9 19
1680	5 3 8 4
1681	3 18 19 8
1682	9 15 3 6
1683	8 20 10 18
1684	8 15 19 5
1685	11 14 10 8
1686	8 7 10 20
1687	13 17 6 5
1688	12 4 10 5
1689	11 8 2 14
1690	12 14 13 20
1691	8 17 12 13
1692	13 11 3 8
1693	4 9 18 1
1694	7 1 9 12
1695	18 20 3 6
1696	8 15 1 17
1697	16 5 13 9
1698	8 1 17 9
1699	10 14 19 6
1700	16 12 8 17
1701	5 8 10 19
1702	16 6 15 7
1703	16 3 20 1
1704	7 6 10 17
1705	7 18 15 4
1706	13 1 10 3
1707	20 4 10 12
1708	13 6 15 20
1709	1 17 9 18
1710	8 3 16 11
1711	7 6 10 5
1712	20 5 19 7
1713	2 12 13 11
1714	17 3 8 9
1715	13 7 20 11
1716	11 3 6 10
1717	12 13 19 18
1718	17 3 15 1
1719	17 13 15 18
1720	14 3 17 15
1721	13 8 12 10
1722	6 3 10 4
1723	18 8 3 11
1724	8 5 20 14
1725	9 7 5 14
1726	12 18 8 7
1727	8 7 1 9
1728	14 1 13 2
1729	2 17 3 1
1730	13 4 3 16
1731	11 2 19 12
1732	1 7 10 20
1733	6 20 16 14
1734	4 13 11 17
1735	17 2 14 16
1736	3 6 14 4
1737	15 7 11 6
1738	4 6 13 17
1739	19 10 14 5
1740	9 19 7 16
1741	16 5 11 20
1742	13 17 6 15
1743	4 2 5 19
1744	19 15 9 16
1745	15 5 9 10
1746	7 15 9 11
1747	17 5 20 6
1748	18 15 1 5
1749	8 11 5 14
1750	14 10 20 18
1751	12 6 17 10
1752	17 9 3 5
1753	9 12 10 1
1754	7 8 14 20
1755	17 2 7 4
1756	9 2 12 5
1757	13 8 17 14
1758	2 18 6 4
1759	6 12 17 8
1760	18 7 3 8
1761	10 14 11 7
1762	18 5 17 16
1763	11 20 13 16
1764	12 15 11 18
1765	11 2 18 20
1766	17 10 4 6
1767	20 8 4 17
1768	6 20 9 16
1769	17 2 11 20
1770	7 16 18 11
1771	11 12 1 14
1772	10 1 17 3
1773	15 2 1 19
1774	17 19 8 16
1775	15 20 19 12
1776	2 18 17 8
1777	16 3 8 7
1778	20 8 9 15
1779	18 14 1 10
1780	18 20 6 7
1781	13 14 5 7
1782	10 2 7 12
1783	7 13 14 20
1784	13 19 3 15
1785	9 8 18 19
1786	14 12 10 5
1787	20 14 13 2
1788	19 5 20 9
1789	11 13 20 19
1790	18 16 12 5
1791	3 12 10 15
1792	20 13 14 5
1793	19 9 15 13
1794	1 2 19 18
1795	5 7 10 14
1796	11 15 20 5
1797	6 15 18 17
1798	3 10 5 19
1799	3 17 19 16
1800	18 2 4 1
1801	1 6 17 19
1802	6 16 19 12
1803	10 7 1 8
1804	2 18 1 20
1805	13 9 11 4
1806	4 2 5 20
1807	9 5 7 12
1808	14 17 6 16
1809	1 19 3 18
1810	3 6 5 20
1811	5 13 9 16
1812	15 9 13 10
1813	14 13 1 12
1814	8 14 3 16
1815	14 18 6 3
1816	15 18 16 1
1817	4 5 15 17
1818	11 7 3 15
1819	5 13 10 20
1820	1 5 20 14
1821	18 7 11 20
1822	8 6 1 18
1823	16 9 6 13
1824	2 19 3 8
1825	6 19 5 2
1826	15 19 13 5
1827	9 19 4 14
1828	14 19 11 7
1829	8 7 1 5
1830	17 3 20 5
1831	1 20 18 14
1832	2 12 18 7
1833	7 2 16 1
1834	4 16 7 10
1835	14 20 18 9
1836	12 9 1 5
1837	4 8 1 11
1838	16 3 9 19
1839	12 9 5 18
1840	16 7 9 10
1841	4 9 15 5
1842	2 18 9 13
1843	7 1 10 13
1844	17 10 13 5
1845	8 5 15 4
1846	16 4 13 14
1847	13 11 7 8
1848	17 16 6 5
1849	10 9 14 17
1850	6 14 10 8
1851	2 12 17 18
1852	6 20 15 16
1853	14 15 18 13
1854	4 10 8 5
1855	7 5 18 10
1856	5 11 17 15
1857	11 6 14 10
1858	8 13 19 10
1859	5 15 13 11
1860	18 13 5 9
1861	11 8 6 16
1862	9 15 1 12
1863	7 13 9 16
1864	7 1 12 11
1865	3 16 2 14
1866	8 3 12 14
1867	1 20 18 5
1868	12 7 15 14
1869	15 3 14 6
1870	14 8 1 13
1871	12 9 16 3
1872	19 8 13 12
1873	14 7 13 1
1874	10 11 16 18
1875	6 13 12 11
1876	4 18 9 20
1877	2 3 6 8
1878	16 12 18 15
1879	2 4 19 12
1880	13 1 15 3
1881	4 10 12 6
1882	5 8 1 12
1883	2 1 17 13
1884	19 5 1 2
1885	2 16 5 3
1886	12 14 16 6
1887	17 1 3 2
1888	17 8 4 2
1889	13 14 8 19
1890	14 9 12 11
1891	13 18 6 2
1892	15 8 14 19
1893	18 1 13 15
1894	9 4 15 8
1895	12 2 18 10
1896	5 20 9 14
1897	18 3 10 1
1898	1 10 2 11
1899	12 15 2 6
1900	1 12 2 13
1901	12 5 20 10
1902	11 13 1 19
1903	5 14 6 7
1904	14 9 20 5
1905	2 6 7 15
1906	3 5 4 1
1907	8 16 11 3
1908	9 4 15 8
1909	19 16 4 5
1910	20 4 8 3
1911	12 13 18 20
1912	4 3 18 20
1913	13 4 15 5
1914	6 7 16 14
1915	12 3 20 1
1916	13 20 11 17
1917	13 20 9 7
1918	3 6 2 13
1919	20 15 18 4
1920	5 9 13 6
1921	18 6 11 12
1922	11 16 12 18
1923	14 7 10 12
1924	18 4 15 10
1925	18 11 17 20
1926	8 14 15 2
1927	20 19 13 16
1928	7 1 18 12
1929	8 3 19 2
1930	16 15 20 4
1931	8 7 9 20
1932	13 8 3 1
1933	19 18 13 1
1934	16 3 10 12
1935	9 7 14 5
1936	20 14 9 3
1937	9 11 19 18
1938	12 15 20 16
1939	8 12 7 20
1940	3 8 14 16
1941	16 19 8 7
1942	2 14 5 3
1943	11 9 4 7
1944	5 12 18 17
1945	20 14 4 1
1946	2 4 16 18
1947	12 11 9 1
1948	14 8 3 16
1949	8 16 2 3
1950	3 15 1 20
1951	17 12 6 1
1952	20 10 14 15
1953	18 5 1 6
1954	10 7 18 8
1955	4 6 10 12
1956	12 16 9 5
1957	14 4 8 15
1958	9 12 13 15
1959	8 16 10 14
1960	8 5 19 2
1961	10 4 8 2
1962	11 2 20 8
1963	9 19 10 16
1964	3 18 7 4
1965	19 12 1 16
1966	13 19 17 14
1967	1 3 5 18
1968	18 3 19 8
1969	3 11 14 18
1970	18 10 4 14
1971	16 19 7 9
1972	10 17 19 1
1973	12 8 4 1
1974	1 16 14 13
1975	17 19 10 3
1976	2 11 13 1
1977	15 19 5 13
1978	8 4 12 6
1979	20 11 15 16
1980	6 1 19 4
1981	18 1 14 15
1982	17 13 10 19
1983	1 13 17 4
1984	2 17 18 6
1985	15 11 14 10
1986	3 8 5 4
1987	16 4 7 19
1988	7 13 1 4
1989	1 11 17 5
1990	7 14 4 9
1991	18 9 8 5
1992	18 20 16 13
1993	17 14 10 7
1994	9 14 19 17
1995	5 17 11 18
1996	14 19 8 13
1997	10 18 15 16
1998	17 15 5 14
1999	12 17 3 4
2000	18 7 9 13
2001	6 5 9 18
2002	12 13 16 17
2003	1 9 15 4
2004	2 13 11 16
2005	4 8 9 16
2006	18 10 12 2
2007	16 18 7 10
2008	12 3 1 5
2009	7 16 9 2
2010	13 1 9 19
2011	7 13 20 16
2012	5 20 12 6
2013	17 4 12 5
2014	14 4 7 9
2015	12 20 11 13
2016	16 19 9 2
2017	14 9 7 19
2018	1 19 7 16
2019	11 19 20 7
2020	20 12 5 10
2021	5 1 20 10
2022	16 7 13 17
2023	7 8 18 13
2024	7 10 12 3
2025	10 4 18 13
2026	3 20 17 11
2027	1 14 17 20
2028	6 18 19 13
2029	10 5 6 19
2030	11 4 3 2
2031	15 16 20 6
2032	4 14 12 13
2033	15 10 20 19
2034	6 10 19 14
2035	4 11 13 9
2036	19 3 15 20
2037	9 7 16 4
2038	16 7 5 11
2039	10 19 1 13
2040	14 17 8 3
2041	14 20 8 9
2042	19 10 1 15
2043	4 15 20 16
2044	18 5 4 13
2045	9 16 4 15
2046	3 14 6 7
2047	5 12 2 7
2048	12 6 10 18
2049	5 15 4 20
2050	12 11 15 9
2051	18 3 8 20
2052	7 13 4 9
2053	6 19 2 4
2054	6 15 3 19
2055	20 9 5 12
2056	10 20 15 2
2057	3 5 8 6
2058	19 7 12 14
2059	17 14 8 4
2060	5 19 10 9
2061	5 6 10 3
2062	7 17 1 14
2063	11 12 4 19
2064	15 14 18 1
2065	16 12 13 4
2066	10 7 2 16
2067	12 13 8 7
2068	18 4 19 16
2069	8 19 2 5
2070	7 5 11 8
2071	12 11 10 19
2072	7 16 12 3
2073	8 17 20 10
2074	11 17 14 13
2075	10 17 12 4
2076	2 4 12 1
2077	5 6 18 17
2078	10 19 2 18
2079	20 5 8 4
2080	12 3 17 19
2081	5 15 18 19
2082	9 10 19 2
2083	17 20 7 5
2084	18 3 14 17
2085	6 9 11 14
2086	16 8 12 5
2087	7 11 3 4
2088	2 19 15 16
2089	2 6 4 12
2090	8 4 17 6
2091	18 9 6 15
2092	11 6 4 7
2093	3 5 17 16
2094	20 1 3 5
2095	11 1 16 7
2096	2 10 13 8
2097	16 12 15 5
2098	18 13 8 10
2099	10 18 8 11
2100	8 7 5 10
2101	8 4 11 12
2102	20 13 10 17
2103	6 20 13 5
2104	5 19 1 8
2105	13 15 16 9
2106	7 3 19 4
2107	16 14 1 5
2108	19 6 1 5
2109	13 17 19 16
2110	5 18 14 19
2111	13 18 14 11
2112	8 18 1 19
2113	15 1 14 16
2114	6 1 8 19
2115	10 1 7 14
2116	19 7 17 1
2117	19 2 5 6
2118	3 11 5 17
2119	9 3 5 12
2120	9 5 12 7
2121	12 1 20 7
2122	3 20 4 16
2123	14 18 17 3
2124	5 10 4 19
2125	17 15 5 4
2126	2 4 9 17
2127	3 19 13 15
2128	10 9 8 17
2129	4 17 19 6
2130	9 10 5 20
2131	2 8 15 5
2132	9 16 5 1
2133	6 16 9 19
2134	10 12 8 18
2135	8 16 6 4
2136	4 20 13 9
2137	1 4 18 12
2138	13 18 12 16
2139	2 4 5 3
2140	4 13 20 3
2141	1 19 12 4
2142	17 11 16 13
2143	18 3 7 10
2144	10 6 14 15
2145	15 7 1 14
2146	4 18 1 2
2147	17 2 15 6
2148	9 20 17 10
2149	16 18 6 5
2150	15 20 7 2
2151	13 11 12 2
2152	7 3 18 13
2153	4 1 6 15
2154	1 19 3 18
2155	3 7 16 19
2156	1 16 4 19
2157	1 15 2 8
2158	14 7 10 8
2159	19 17 16 10
2160	20 19 7 15
2161	2 5 9 16
2162	5 3 19 7
2163	9 6 4 2
2164	18 15 13 1
2165	1 8 18 7
2166	13 11 10 2
2167	4 20 9 7
2168	19 5 12 9
2169	19 13 17 10
2170	20 13 10 12
2171	2 14 13 4
2172	9 19 11 8
2173	17 15 12 19
2174	20 2 16 5
2175	9 19 12 7
2176	4 15 17 3
2177	11 17 12 9
2178	12 14 3 10
2179	16 5 15 17
2180	4 10 15 8
2181	20 5 13 7
2182	17 7 8 11
2183	8 1 18 3
2184	7 9 14 19
2185	17 13 11 1
2186	8 17 19 15
2187	10 14 5 3
2188	11 3 15 9
2189	11 2 6 10
2190	4 10 3 7
2191	14 17 20 15
2192	14 20 6 13
2193	20 18 5 14
2194	8 1 12 18
2195	2 16 10 7
2196	9 12 5 11
2197	14 13 10 20
2198	3 12 5 11
2199	19 2 6 14
2200	9 8 6 19
2201	17 6 14 2
2202	12 1 10 8
2203	9 18 13 2
2204	14 19 3 12
2205	8 18 3 5
2206	5 3 10 20
2207	19 18 12 3
2208	17 2 1 16
2209	16 18 2 10
2210	15 20 9 1
2211	11 3 17 7
2212	13 7 19 16
2213	13 4 3 12
2214	1 13 6 11
2215	16 11 10 17
2216	3 5 12 9
2217	18 9 20 19
2218	2 14 13 20
2219	7 13 11 8
2220	9 19 8 2
2221	1 18 17 5
2222	2 16 11 1
2223	18 19 8 16
2224	2 4 17 19
2225	14 12 9 4
2226	20 12 5 13
2227	15 16 2 1
2228	4 3 13 10
2229	15 12 13 8
2230	8 10 19 14
2231	4 18 19 7
2232	2 13 3 18
2233	14 19 2 5
2234	12 8 6 15
2235	1 14 13 2
2236	19 15 2 11
2237	10 6 14 2
2238	3 18 9 5
2239	9 4 15 3
2240	16 19 14 18
2241	2 18 19 9
2242	11 4 15 14
2243	14 2 3 20
2244	8 18 12 16
2245	4 2 18 19
2246	15 17 11 2
2247	6 10 19 9
2248	10 2 14 9
2249	3 19 18 5
2250	13 3 4 15
2251	12 19 18 1
2252	9 10 16 19
2253	1 3 11 5
2254	15 5 8 3
2255	8 6 20 17
2256	18 13 15 10
2257	6 3 20 17
2258	10 3 15 9
2259	7 20 15 19
2260	19 3 15 4
2261	16 13 6 9
2262	5 19 4 11
2263	13 18 4 1
2264	18 15 11 9
2265	14 18 5 2
2266	8 2 15 6
2267	2 19 16 3
2268	17 19 15 5
2269	4 5 6 2
2270	15 3 14 10
2271	10 8 7 19
2272	9 5 11 15
2273	1 4 11 19
2274	17 9 18 14
2275	15 6 1 7
2276	7 18 6 8
2277	16 8 14 11
2278	6 13 5 10
2279	18 16 8 15
2280	15 18 4 13
2281	7 15 17 13
2282	6 13 3 7
2283	4 5 18 13
2284	5 16 11 19
2285	8 2 9 13
2286	7 4 10 15
2287	13 10 14 12
2288	16 12 9 14
2289	17 15 9 6
2290	12 5 10 6
2291	10 17 9 5
2292	20 17 6 7
2293	2 15 11 9
2294	17 4 6 19
2295	11 16 5 18
2296	6 18 3 17
2297	8 9 14 5
2298	2 6 7 17
2299	13 7 4 6
2300	20 17 18 10
2301	6 14 16 8
2302	1 19 8 20
2303	17 1 14 11
2304	2 8 11 16
2305	2 15 17 8
2306	7 11 16 20
2307	17 14 5 15
2308	12 15 3 20
2309	20 4 18 9
2310	13 9 7 19
2311	3 1 6 8
2312	18 20 11 1
2313	1 13 17 11
2314	14 13 3 1
2315	18 7 16 2
2316	17 11 14 7
2317	1 6 17 12
2318	17 14 11 6
2319	8 19 15 9
2320	3 4 8 2
2321	19 4 16 20
2322	14 7 6 19
2323	14 3 6 13
2324	2 20 6 1
2325	10 8 3 20
2326	1 8 11 13
2327	18 14 13 17
2328	17 12 19 10
2329	15 6 16 7
2330	16 15 3 8
2331	6 11 4 9
2332	13 2 20 16
2333	7 4 5 2
2334	19 16 9 20
2335	12 3 20 19
2336	1 17 14 15
2337	12 2 3 18
2338	20 6 10 16
2339	6 5 19 13
2340	6 9 15 12
2341	1 17 7 4
2342	2 17 6 1
2343	5 19 18 1
2344	1 9 15 19
2345	3 7 4 15
2346	18 20 12 15
2347	19 9 13 7
2348	9 14 13 4
2349	3 4 11 18
2350	8 9 5 17
2351	14 16 10 5
2352	12 3 8 7
2353	2 3 5 6
2354	16 18 20 10
2355	2 5 16 11
2356	8 18 15 11
2357	2 7 6 10
2358	15 1 3 5
2359	12 20 3 10
2360	3 10 1 15
2361	1 13 14 15
2362	18 12 10 2
2363	13 7 1 18
2364	20 18 9 12
2365	4 10 15 11
2366	9 1 8 3
2367	11 5 2 7
2368	3 6 12 9
2369	10 20 6 17
2370	15 8 7 9
2371	17 12 13 5
2372	7 9 1 11
2373	20 17 15 19
2374	2 15 19 11
2375	1 8 6 7
2376	14 8 2 12
2377	18 11 8 6
2378	11 13 12 7
2379	18 16 12 3
2380	10 15 18 20
2381	20 5 14 12
2382	6 12 14 4
2383	16 3 12 6
2384	8 11 5 13
2385	5 6 16 7
2386	11 2 15 8
2387	9 1 10 19
2388	12 7 2 5
2389	1 13 5 17
2390	8 3 1 5
2391	7 4 2 8
2392	4 3 14 17
2393	14 6 16 5
2394	18 1 11 19
2395	1 16 15 10
2396	5 16 3 15
2397	20 19 9 6
2398	14 5 17 18
2399	5 12 18 20
2400	14 7 8 15
2401	16 8 12 11
2402	10 9 13 2
2403	13 6 11 1
2404	11 13 6 20
2405	17 1 11 5
2406	17 16 15 10
2407	2 9 13 17
2408	11 20 10 3
2409	3 13 5 15
2410	9 2 8 15
2411	14 2 8 6
2412	11 16 6 18
2413	16 11 19 17
2414	14 19 18 15
2415	1 12 11 6
2416	7 10 5 8
2417	17 2 1 13
2418	20 7 14 17
2419	16 7 1 6
2420	14 8 13 6
2421	4 7 8 17
2422	6 9 5 2
2423	13 10 1 16
2424	20 14 7 18
2425	20 13 11 18
2426	20 12 18 2
2427	11 8 16 5
2428	2 14 10 3
2429	9 11 20 6
2430	2 12 13 1
2431	10 4 17 2
2432	6 12 9 5
2433	10 17 13 3
2434	7 10 20 8
2435	15 5 9 12
2436	14 5 1 3
2437	8 2 19 16
2438	14 6 16 13
2439	10 8 11 19
2440	6 13 19 12
2441	7 13 17 3
2442	2 1 20 3
2443	19 11 14 8
2444	3 13 16 8
2445	18 15 12 8
2446	14 19 15 4
2447	13 17 15 6
2448	1 16 7 12
2449	7 9 13 18
2450	1 14 19 7
2451	14 16 3 18
2452	12 3 16 9
2453	17 2 11 13
2454	18 9 5 4
2455	8 16 11 6
2456	11 15 14 9
2457	20 8 16 11
2458	4 10 5 17
2459	2 3 16 4
2460	2 15 4 5
2461	18 13 9 11
2462	9 3 17 12
2463	14 10 8 12
2464	7 20 3 16
2465	10 7 17 5
2466	13 4 15 8
2467	7 16 5 6
2468	6 13 11 3
2469	19 15 9 12
2470	5 6 16 15
2471	10 8 15 6
2472	14 17 13 10
2473	3 14 10 8
2474	13 18 11 15
2475	19 5 11 8
2476	15 13 4 17
2477	12 7 10 1
2478	20 9 7 18
2479	8 16 15 4
2480	1 6 16 17
2481	5 14 15 1
2482	14 11 16 12
2483	9 12 2 14
2484	17 6 1 10
2485	18 10 15 4
2486	6 2 10 9
2487	15 10 12 4
2488	12 8 6 10
2489	10 17 11 14
2490	10 3 18 15
2491	15 10 20 3
2492	10 6 20 15
2493	5 8 11 12
2494	16 9 14 17
2495	6 8 3 9
2496	12 2 11 5
2497	1 5 11 20
2498	11 19 16 6
2499	11 2 19 8
2500	16 11 19 6
Students	2500
1	12 2 6 20
2	8 13 9 18
3	10 19 18 13
4	8 20 10 18
5	2 19 20 18
6	9 3 16 14
7	12 20 15 18
8	13 11 14 10
9	10 15 7 19
10	2 18 9 6
11	16 9 7 3
12	15 5 3 8
13	9 6 8 19
14	16 7 18 4
15	3 13 10 12
16	15 14 1 7
17	10 6 9 19
18	15 13 5 18
19	18 20 13 11
20	4 18 10 3
21	11 3 13 10
22	12 10 16 1
23	13 19 12 2
24	7 13 12 6
25	11 18 20 9
26	17 14 15 3
27	3 16 15 6
28	6 11 16 19
29	14 10 15 1
30	12 14 17 16
31	13 19 20 16
32	9 19 15 4
33	14 10 18 13
34	1 19 12 9
35	2 3 13 5
36	9 6 12 19
37	13 5 11 14
38	18 12 19 3
39	13 2 14 1
40	13 16 3 15
41	16 4 19 13
42	9 4 19 16
43	18 11 1 13
44	8 14 16 13
45	16 20 2 4
46	6 18 14 16
47	16 4 20 9
48	6 5 18 19
49	18 5 10 2
50	16 6 14 5
51	2 4 10 14
52	20 9 15 12
53	8 15 14 9
54	1 7 16 18
55	9 19 4 11
56	11 2 3 20
57	4 20 17 7
58	2 10 6 13
59	3 4 2 10
60	6 15 20 19
61	3 4 2 14
62	16 3 10 12
63	12 1 10 6
64	2 7 20 11
65	16 8 11 19
66	15 20 17 6
67	6 1 20 19
68	19 16 10 14
69	12 17 5 1
70	4 13 20 7
71	12 18 3 17
72	15 13 5 12
73	2 14 5 7
74	18 10 1 12
75	3 6 15 1
76	20 13 16 11
77	7 10 3 2
78	20 8 3 14
79	9 20 5 8
80	4 14 11 12
81	16 14 10 15
82	13 16 20 9
83	17 11 1 20
84	5 19 2 10
85	16 9 2 14
86	16 19 10 15
87	13 20 15 9
88	12 14 7 16
89	3 19 16 11
90	1 12 4 8
91	17 15 11 12
92	19 3 12 4
93	15 17 20 16
94	12 16 5 10
95	1 5 17 12
96	12 17 7 11
97	20 7 4 15
98	18 4 2 6
99	17 16 3 20
100	13 8 20 12
101	8 2 7 14
102	6 18 7 17
103	2 7 13 17
104	11 15 19 20
105	16 15 11 1
106	13 15 18 9
107	20 17 14 11
108	20 5 4 6
109	9 17 20 14
110	1 2 11 18
111	11 7 1 12
112	20 12 2 1
113	3 5 16 20
114	2 16 6 4
115	17 6 11 20
116	20 16 15 5
117	3 14 15 4
118	19 1 6 16
119	8 6 4 16
120	7 20 15 14
121	8 11 13 18
122	17 13 11 12
123	17 9 14 1
124	14 16 19 5
125	15 4 12 8
126	19 3 9 15
127	16 11 7 17
128	4 19 14 12
129	14 2 5 15
130	10 14 2 18
131	1 10 5 14
132	7 13 8 4
133	6 8 4 3
134	7 4 16 2
135	5 12 2 7
136	18 5 4 14
137	6 12 13 20
138	9 3 7 20
139	12 16 11 1
140	6 15 1 10
141	13 19 6 1
142	13 9 10 12
143	16 1 2 19
144	6 17 9 11
145	17 2 6 9
146	14 1 18 17
147	14 20 4 18
148	18 7 6 17
149	13 18 16 4
150	19 20 3 11
151	6 5 14 10
152	5 2 11 7
153	11 2 12 17
154	11 15 18 16
155	12 7 18 14
156	6 8 19 10
157	8 18 13 14
158	20 17 13 14
159	4 16 12 10
160	18 3 4 10
161	8 3 19 1
162	9 18 14 16
163	11 17 15 13
