Students	2500
616	3 19 6 9
617	14 18 9 13
618	10 7 14 8
619	17 6 18 13
620	18 9 2 14
621	3 17 20 12
622	4 6 11 7
623	15 12 14 1
624	17 18 19 16
625	10 3 20 1
626	9 8 3 6
627	20 8 7 16
628	16 19 4 18
629	11 5 8 9
630	5 18 1 8
631	9 4 6 11
632	20 16 17 7
633	12 4 3 14
634	19 9 7 4
635	19 1 4 14
636	7 13 3 4
637	8 19 16 6
638	17 4 14 6
639	6 1 18 5
640	9 7 10 19
641	3 5 13 6
642	6 4 3 19
643	6 13 11 1
644	2 4 12 20
645	16 15 7 2
646	2 14 17 15
647	7 6 3 15
648	12 1 4 3
649	20 6 3 1
650	17 19 11 1
651	3 4 20 10
652	15 10 11 1
653	11 9 18 14
654	13 9 12 2
655	2 10 5 12
656	7 12 5 13
657	19 7 2 16
658	4 10 14 17
659	19 16 6 15
660	3 6 15 19
661	5 3 8 17
662	6 9 3 4
663	1 8 12 13
664	19 16 13 18
665	5 13 20 1
666	13 1 10 14
667	17 7 6 11
668	14 1 11 7
669	2 13 17 20
670	5 20 8 13
671	6 2 16 1
672	20 7 3 19
673	14 2 16 19
674	2 3 20 1
675	17 6 18 19
676	20 19 6 12
677	9 19 1 12
678	1 8 18 2
679	4 6 12 1
680	3 9 11 12
681	11 7 8 14
682	13 9 5 14
683	19 9 11 18
684	1 14 4 18
685	4 8 17 9
686	10 5 14 8
687	10 17 8 1
688	2 11 10 17
689	18 7 15 6
690	19 5 10 7
691	12 7 8 10
692	9 18 4 7
693	3 19 15 14
694	10 1 9 16
695	19 18 9 3
696	11 14 3 4
697	10 4 11 19
698	16 7 11 8
699	1 18 9 20
700	20 10 9 2
701	20 6 19 15
702	1 20 11 17
703	16 20 1 11
704	10 16 13 17
705	19 9 12 14
706	3 19 16 18
707	20 6 8 9
708	5 8 13 7
709	19 15 16 9
710	9 2 17 5
711	14 12 2 11
712	3 12 11 16
713	14 5 16 19
714	20 15 12 8
715	19 3 4 6
716	20 15 2 17
717	11 13 8 2
718	16 7 10 12
719	17 6 18 12
720	10 6 20 13
721	7 2 20 19
722	18 7 17 2
723	17 2 3 1
724	15 16 2 9
725	8 18 16 11
726	17 18 15 16
727	9 20 1 14
728	3 6 16 18
729	16 8 5 15
730	6 3 10 9
731	8 9 5 16
732	17 9 5 11
733	16 1 14 5
734	1 19 15 12
735	4 14 12 3
736	8 10 18 19
737	8 15 3 13
738	8 20 3 19
739	10 15 2 11
740	8 5 3 2
741	8 12 14 9
742	11 17 7 19
743	11 15 20 18
744	18 1 10 5
745	15 17 11 3
746	12 17 8 18
747	3 14 17 9
748	12 14 5 6
749	19 4 14 18
750	16 6 5 20
751	19 10 17 1
752	5 16 3 20
753	16 9 19 10
754	9 15 19 13
755	7 16 19 17
756	5 16 15 19
757	19 9 10 11
758	19 4 13 9
759	14 18 15 10
760	1 20 3 13
761	8 11 18 10
762	3 7 4 2
763	13 5 16 18
764	8 4 11 17
765	1 10 14 12
766	9 19 10 4
767	10 4 1 17
768	19 9 14 5
769	17 11 18 10
770	13 4 2 8
771	20 15 2 9
772	13 19 14 18
773	3 20 16 12
774	19 10 17 14
775	19 5 13 8
776	2 14 10 11
777	9 19 13 5
778	13 17 11 16
779	13 12 4 14
780	19 12 8 2
781	12 19 20 8
782	10 3 9 1
783	19 16 13 2
784	7 20 13 4
785	1 15 4 6
786	14 18 6 11
787	8 13 3 7
788	19 5 15 11
789	12 19 6 2
790	19 6 11 2
791	11 9 10 15
792	11 6 2 14
793	6 15 16 20
794	20 18 15 1
795	3 2 18 4
796	12 1 15 3
797	5 18 1 15
798	7 15 9 14
799	19 10 14 8
800	10 7 11 13
801	18 8 12 1
802	14 5 6 17
803	4 13 16 9
804	12 10 2 6
805	6 8 2 9
806	10 4 5 3
807	20 5 15 4
808	3 11 6 2
809	12 15 5 19
810	7 15 14 2
811	15 1 16 14
812	1 19 5 16
813	8 16 20 5
814	17 6 20 16
815	20 17 6 14
816	18 5 12 4
817	5 6 17 1
818	19 2 1 10
819	13 10 3 8
820	16 12 7 20
821	11 19 9 20
822	13 5 3 17
823	8 7 4 15
824	20 9 12 10
825	9 6 13 17
826	13 2 10 14
827	18 11 6 9
828	9 6 13 1
829	6 4 14 2
830	15 20 6 2
831	18 11 10 9
832	12 10 15 18
833	17 6 15 2
834	4 15 14 1
835	8 6 13 1
836	8 1 2 4
837	20 12 5 14
838	1 14 9 10
839	18 2 9 14
840	2 1 20 9
841	5 6 10 17
842	8 14 11 3
843	8 16 6 2
844	7 12 6 19
845	16 12 18 2
846	6 19 4 5
847	19 4 17 14
848	20 9 19 18
849	19 11 18 5
850	13 1 6 20
851	6 15 16 2
852	12 6 19 1
853	4 3 6 16
854	1 16 8 14
855	6 15 4 7
856	12 11 1 15
857	20 6 5 16
858	11 9 12 7
859	2 19 16 10
860	9 10 14 5
861	19 20 2 3
862	7 17 14 4
863	3 11 13 6
864	14 10 18 3
865	15 3 5 10
866	17 4 5 1
867	6 15 12 19
868	14 2 9 3
869	13 8 5 10
870	20 19 3 17
871	18 4 14 11
872	16 9 2 5
873	7 18 4 8
874	4 3 12 6
875	6 14 10 13
876	3 13 17 7
877	20 10 12 15
878	4 13 5 12
879	13 17 15 11
880	18 1 6 3
881	19 15 5 17
882	5 3 9 18
883	6 17 9 14
884	10 1 16 5
885	16 10 8 18
886	2 3 4 11
887	18 5 19 2
888	6 19 12 1
889	19 5 13 7
890	1 2 9 10
891	18 19 4 7
892	3 8 5 15
893	14 13 11 19
894	16 4 13 20
895	11 15 18 2
896	8 13 14 2
897	17 19 13 2
898	7 15 12 13
899	17 15 18 4
900	6 12 3 14
901	14 5 3 16
902	3 2 19 13
903	20 8 18 7
904	13 16 18 19
905	18 8 20 5
906	7 18 8 9
907	18 6 3 17
908	18 10 11 1
909	9 20 10 13
910	4 6 20 18
911	9 5 20 15
912	12 11 1 14
913	9 17 8 16
914	16 14 20 17
915	19 16 7 11
916	8 7 18 19
917	16 5 7 8
918	18 16 11 6
919	9 10 13 1
920	13 3 12 11
921	18 11 15 8
922	1 3 6 13
923	5 7 11 16
924	1 7 6 20
925	15 19 14 8
926	7 16 8 10
927	20 10 15 18
928	13 17 3 4
929	12 1 4 18
930	1 12 4 15
931	20 16 10 19
932	2 1 18 12
933	13 19 2 6
934	4 3 20 9
935	3 7 16 10
936	14 8 1 11
937	2 13 5 10
938	12 1 3 6
939	1 17 13 9
940	18 6 10 16
941	15 13 20 4
942	15 13 14 20
943	13 6 9 17
944	20 6 10 3
945	4 6 13 20
946	12 15 1 20
947	2 4 8 18
948	19 9 12 11
949	14 2 7 8
950	14 18 15 19
951	5 10 16 8
952	3 19 15 20
953	9 19 15 10
954	11 12 16 10
955	10 7 11 8
956	10 19 18 6
957	17 7 16 14
958	13 2 14 4
959	11 10 13 2
960	18 1 20 4
961	3 10 16 15
962	17 7 4 19
963	1 3 9 16
964	12 19 8 15
965	5 9 18 4
966	9 8 20 18
967	17 4 1 13
968	17 7 12 6
969	11 20 19 3
970	2 3 13 10
971	16 13 7 10
972	11 15 6 5
973	5 2 20 15
974	15 19 7 12
975	16 11 12 10
976	12 4 5 18
977	11 18 13 10
978	12 9 14 13
979	10 14 17 16
980	9 10 15 4
981	5 19 12 2
982	1 14 20 7
983	10 5 20 19
984	7 18 17 16
985	5 13 17 3
986	3 18 10 19
987	9 4 2 12
988	2 11 1 7
989	20 18 2 4
990	16 4 17 15
991	20 5 12 4
992	11 19 16 4
993	6 12 16 17
994	17 20 2 16
995	8 3 15 9
996	2 10 3 7
997	18 12 5 13
998	10 13 5 8
999	2 12 14 3
1000	16 15 10 5
1001	13 4 5 7
1002	1 14 17 20
1003	2 19 3 11
1004	13 20 18 15
1005	3 17 8 14
1006	9 17 4 14
1007	4 19 14 13
1008	15 3 20 2
1009	14 9 2 4
1010	1 11 16 5
1011	10 8 7 4
1012	18 14 11 20
1013	13 18 8 20
1014	20 7 16 12
1015	5 15 4 19
1016	11 16 12 2
1017	1 2 11 4
1018	8 1 17 18
1019	13 6 19 8
1020	17 8 11 1
1021	15 8 13 12
1022	5 17 14 1
1023	14 7 6 8
1024	3 17 14 9
1025	11 20 15 7
1026	11 3 16 18
1027	13 12 19 2
1028	20 12 2 6
1029	9 6 12 16
1030	5 6 16 13
1031	6 4 3 1
1032	12 6 13 4
1033	20 3 15 7
1034	17 16 1 11
1035	19 10 8 20
1036	15 19 4 13
1037	17 20 14 1
1038	18 9 12 6
1039	15 3 18 12
1040	20 2 5 15
1041	3 1 19 17
1042	10 7 18 6
1043	18 15 16 1
1044	9 15 2 1
1045	20 10 18 9
1046	11 6 17 12
1047	2 13 6 11
1048	19 8 15 5
1049	13 19 17 7
1050	3 5 20 11
1051	20 3 7 2
1052	8 17 3 5
1053	10 7 13 12
1054	8 12 20 16
1055	8 13 4 2
1056	4 13 5 16
1057	18 20 12 19
1058	20 3 12 7
1059	3 4 19 7
1060	8 12 17 11
1061	7 13 14 3
1062	2 6 8 10
1063	4 9 17 11
1064	9 10 20 5
1065	1 4 13 12
1066	5 7 19 3
1067	14 20 11 4
1068	18 15 19 1
1069	15 1 18 4
1070	1 17 4 14
1071	12 6 11 3
1072	11 12 6 19
1073	8 17 20 19
1074	8 18 6 9
1075	14 2 13 19
1076	9 10 5 13
1077	10 14 16 7
1078	12 10 16 18
1079	18 1 8 12
1080	6 5 2 15
1081	13 19 12 8
1082	13 20 16 3
1083	13 20 17 16
1084	11 9 3 14
1085	8 19 4 15
1086	4 6 3 16
1087	11 5 4 17
1088	1 14 7 16
1089	13 12 6 19
1090	6 7 18 16
1091	16 9 2 15
1092	19 10 16 18
1093	4 7 16 11
1094	12 2 8 1
1095	9 6 12 15
1096	17 16 3 12
1097	5 6 4 16
1098	14 18 16 5
1099	17 16 7 14
1100	16 20 12 5
1101	10 3 19 18
1102	4 15 5 2
1103	17 20 1 2
1104	13 8 15 7
1105	9 15 14 5
1106	5 16 3 19
1107	6 3 4 16
1108	18 17 14 13
1109	5 7 2 19
1110	16 18 2 1
1111	18 8 17 6
1112	13 9 20 15
1113	4 1 14 11
1114	9 7 3 10
1115	13 9 15 3
1116	11 4 14 12
1117	6 17 5 3
1118	5 7 9 19
1119	19 18 13 11
1120	16 4 9 5
1121	6 14 3 13
1122	11 10 8 14
1123	12 1 9 17
1124	16 18 13 10
1125	15 11 3 8
1126	15 9 20 3
1127	7 11 6 15
1128	16 13 3 7
1129	8 10 14 1
1130	11 10 19 12
1131	1 14 4 13
1132	13 4 12 14
1133	17 7 6 14
1134	2 10 20 6
1135	12 20 13 15
1136	3 14 6 1
1137	5 4 9 1
1138	11 17 20 13
1139	2 13 15 17
1140	7 12 20 13
1141	7 17 18 15
1142	3 7 8 13
1143	5 8 20 9
1144	14 12 15 11
1145	10 2 8 17
1146	18 7 14 1
1147	11 20 3 7
1148	3 14 10 11
1149	20 2 1 18
1150	20 19 7 4
1151	7 5 11 14
1152	10 15 4 17
1153	1 17 2 20
1154	8 17 6 16
1155	9 16 20 15
1156	1 14 2 9
1157	8 19 16 11
1158	14 11 12 15
1159	6 12 8 14
1160	9 5 10 19
1161	9 8 3 20
1162	3 5 11 7
1163	10 7 16 8
1164	12 11 2 8
1165	19 14 20 3
1166	7 3 20 2
1167	12 18 2 9
1168	1 11 9 14
1169	19 16 18 7
1170	20 15 3 6
1171	8 20 5 19
1172	15 1 17 8
1173	17 5 15 2
1174	10 19 4 7
1175	4 1 2 18
1176	4 20 9 17
1177	13 11 18 16
1178	14 16 7 5
1179	20 10 7 12
1180	5 8 7 10
1181	14 3 12 9
1182	18 9 5 20
1183	8 10 13 16
1184	12 15 2 16
1185	19 2 7 9
1186	20 8 13 9
1187	14 18 12 11
1188	20 8 1 6
1189	9 19 8 18
1190	12 3 6 13
1191	1 8 18 2
1192	15 3 14 17
1193	14 12 2 4
1194	11 3 7 6
1195	4 9 6 16
1196	8 14 11 6
1197	10 16 14 5
1198	3 8 13 12
1199	20 5 9 7
1200	9 5 3 16
1201	17 19 16 10
1202	13 16 20 3
1203	14 9 16 1
1204	10 6 19 13
1205	12 18 16 2
1206	13 12 18 17
1207	19 18 7 5
1208	13 1 5 12
1209	10 11 2 18
1210	12 10 13 16
1211	13 10 19 11
1212	3 9 16 13
1213	16 9 17 6
1214	6 16 19 15
1215	18 10 15 12
1216	14 5 8 15
1217	8 16 1 17
1218	19 3 17 6
1219	6 2 10 7
1220	19 1 3 4
1221	17 18 4 5
1222	19 14 8 1
1223	16 6 5 10
1224	3 12 19 9
1225	8 19 3 17
1226	18 1 8 4
1227	11 16 3 18
1228	20 9 1 7
1229	8 5 3 20
1230	5 15 19 4
1231	3 16 9 7
1232	19 17 4 18
1233	12 3 2 4
1234	10 19 14 13
1235	2 5 11 14
1236	2 4 6 7
1237	7 2 6 16
1238	18 19 9 2
1239	3 12 15 14
1240	17 4 6 11
1241	15 14 2 3
1242	20 4 16 19
1243	2 5 13 20
1244	8 19 3 9
1245	3 11 18 19
1246	18 7 11 4
1247	4 11 7 20
1248	3 18 5 12
1249	9 10 12 5
1250	10 5 15 16
1251	13 5 8 12
1252	15 12 5 20
1253	5 7 16 14
1254	4 9 12 16
1255	2 7 5 13
1256	6 14 20 12
1257	15 20 6 16
1258	7 16 10 17
1259	7 2 20 16
1260	15 17 2 4
1261	18 5 2 4
1262	11 20 4 13
1263	7 18 12 19
1264	2 1 5 20
1265	19 3 13 6
1266	7 8 16 10
1267	4 12 13 15
1268	16 17 1 14
1269	8 4 14 13
1270	2 3 1 10
1271	18 10 19 20
1272	6 2 5 12
1273	4 8 11 5
1274	15 17 6 1
1275	9 6 1 4
1276	1 9 14 18
1277	18 5 19 6
1278	15 8 1 20
1279	16 6 2 8
1280	1 20 9 15
1281	20 19 3 16
1282	19 9 13 8
1283	17 10 20 8
1284	14 16 8 6
1285	17 6 2 9
1286	7 2 10 15
1287	17 15 4 8
1288	17 3 9 1
1289	2 6 19 5
1290	8 6 16 19
1291	20 7 4 1
1292	5 4 9 18
1293	14 3 12 19
1294	5 1 14 17
1295	6 19 8 4
1296	18 16 10 4
1297	20 18 3 17
1298	5 7 2 16
1299	4 18 3 20
1300	17 4 11 2
1301	19 13 20 10
1302	6 15 12 14
1303	10 8 20 6
1304	4 6 7 15
1305	9 12 5 16
1306	2 1 12 5
1307	10 3 13 6
1308	13 7 17 10
1309	20 7 19 4
1310	9 4 1 17
1311	17 10 5 19
1312	18 4 12 10
1313	6 3 13 18
1314	1 13 4 19
1315	14 9 11 3
1316	19 13 11 18
1317	11 19 13 6
1318	15 12 17 3
1319	5 3 4 17
1320	4 12 20 17
1321	11 5 19 10
1322	13 14 5 2
1323	12 7 4 15
1324	8 3 1 18
1325	5 14 8 19
1326	3 10 19 15
1327	5 13 8 1
1328	14 4 10 20
1329	7 5 8 3
1330	2 1 13 19
1331	5 20 4 17
1332	14 8 10 17
1333	3 9 8 11
1334	10 9 4 6
1335	5 17 4 15
1336	18 3 14 6
1337	14 5 13 15
1338	20 19 6 15
1339	15 19 11 9
1340	9 7 8 16
1341	14 18 6 11
1342	7 1 13 5
1343	14 20 17 12
1344	15 18 9 5
1345	13 9 16 12
1346	13 11 16 5
1347	17 3 5 7
1348	18 5 7 1
1349	15 3 19 20
1350	9 16 11 6
1351	16 13 1 17
1352	9 15 6 2
1353	2 11 1 12
1354	5 13 2 1
1355	7 12 14 2
1356	2 10 13 15
1357	1 3 10 14
1358	2 19 13 20
1359	14 13 3 16
1360	3 12 16 18
1361	16 3 5 19
1362	6 1 10 11
1363	14 16 1 2
1364	14 20 2 12
1365	6 10 5 2
1366	4 2 19 13
1367	19 4 10 13
1368	1 11 19 12
1369	15 8 1 10
1370	8 7 14 19
1371	18 12 9 2
1372	4 13 12 2
1373	11 2 5 20
1374	3 7 14 10
1375	10 18 9 6
1376	15 5 7 2
1377	10 11 5 20
1378	6 5 14 17
1379	8 13 7 1
1380	12 9 4 17
1381	6 9 12 14
1382	11 10 7 3
1383	11 16 15 20
1384	7 3 11 1
1385	5 12 18 13
1386	14 11 6 2
1387	20 8 11 4
1388	5 10 2 17
1389	16 9 7 13
1390	7 16 18 10
1391	7 10 13 20
1392	7 6 8 9
1393	4 17 13 8
1394	9 17 2 15
1395	2 16 9 12
1396	13 9 8 1
1397	2 5 1 11
1398	19 15 12 1
1399	18 13 16 19
1400	2 14 3 9
1401	10 13 18 17
1402	18 15 7 3
1403	8 14 3 1
1404	4 16 18 10
1405	18 13 8 5
1406	3 11 20 4
1407	10 19 17 4
1408	13 19 15 4
1409	1 3 8 11
1410	19 6 12 11
1411	7 10 18 16
1412	14 18 9 6
1413	6 7 1 20
1414	17 4 3 8
1415	10 14 3 8
1416	8 7 6 16
1417	20 6 4 17
1418	10 3 7 20
1419	1 19 4 2
1420	14 6 1 2
1421	1 6 2 8
1422	11 20 2 14
1423	20 11 5 18
1424	10 1 13 14
1425	20 14 3 4
1426	7 19 6 16
1427	7 1 18 8
1428	14 18 9 17
1429	12 17 9 19
1430	4 7 10 18
1431	13 9 20 16
1432	17 19 16 3
1433	13 8 2 6
1434	15 20 4 7
1435	19 4 16 12
1436	9 15 6 3
1437	13 19 18 3
1438	11 3 19 1
1439	12 10 16 20
1440	7 16 20 2
1441	2 5 18 12
1442	9 2 14 7
1443	18 9 5 13
1444	19 1 5 14
1445	20 10 13 18
1446	15 10 6 11
1447	20 15 14 16
1448	4 19 10 20
1449	1 5 16 15
1450	2 5 8 16
1451	14 20 15 4
1452	18 12 3 10
1453	17 7 15 5
1454	10 4 15 17
1455	9 13 11 5
1456	2 1 4 20
1457	19 6 11 10
1458	3 9 20 8
1459	14 9 6 5
1460	16 15 11 19
1461	14 9 12 17
1462	18 14 2 9
1463	20 2 16 8
1464	14 2 16 1
1465	13 7 9 20
1466	7 8 4 16
1467	9 3 19 14
1468	3 16 5 1
1469	13 4 18 3
1470	16 1 20 19
1471	15 16 1 11
1472	20 16 18 3
1473	8 1 7 18
1474	2 13 7 20
1475	9 3 11 19
1476	17 18 12 8
1477	8 3 10 19
1478	16 19 18 1
1479	16 9 5 7
1480	2 15 1 16
1481	10 16 20 5
1482	20 8 19 3
1483	18 12 1 13
1484	17 14 4 18
1485	20 16 9 11
1486	18 7 9 16
1487	20 14 19 9
1488	11 3 16 18
1489	12 11 9 13
1490	3 9 13 7
1491	5 4 19 13
1492	17 11 12 3
1493	14 9 4 17
1494	5 2 10 8
1495	7 11 6 9
1496	13 18 20 5
1497	12 7 20 15
1498	20 9 16 19
1499	14 2 11 1
1500	10 4 17 8
1501	14 12 20 2
1502	11 17 20 15
1503	11 4 18 7
1504	17 16 11 8
1505	6 14 11 3
1506	5 11 12 3
1507	20 5 9 3
1508	18 7 4 15
1509	9 3 20 2
1510	3 17 4 15
1511	19 9 12 2
1512	1 8 6 17
1513	12 19 7 9
1514	1 7 6 4
1515	10 1 4 2
1516	8 7 12 2
1517	13 17 1 18
1518	2 13 1 11
1519	12 8 15 3
1520	20 16 11 12
1521	12 7 20 11
1522	15 9 7 3
1523	19 15 10 7
1524	16 8 18 2
1525	4 10 11 6
1526	10 15 14 9
1527	20 1 7 8
1528	9 10 16 6
1529	16 14 8 4
1530	19 18 13 12
1531	7 6 13 1
1532	14 13 2 6
1533	5 12 15 9
1534	9 20 16 13
1535	3 4 15 19
1536	4 19 18 8
1537	16 10 19 4
1538	7 5 15 10
1539	8 11 16 10
1540	13 10 8 1
1541	18 5 11 14
1542	20 8 17 5
1543	9 10 5 12
1544	20 1 5 2
1545	15 13 11 12
1546	6 16 13 19
1547	12 15 4 8
1548	5 6 15 3
1549	10 9 16 15
1550	17 16 9 20
1551	8 16 1 17
1552	20 18 7 1
1553	2 1 3 13
1554	16 18 1 6
1555	2 18 7 8
1556	4 8 10 11
1557	11 7 19 4
1558	18 16 6 1
1559	15 20 8 18
1560	2 11 4 20
1561	11 3 14 7
1562	7 10 2 15
1563	12 18 13 16
1564	1 8 9 18
1565	16 11 13 12
1566	4 16 1 7
1567	4 11 10 14
1568	13 12 19 11
1569	15 16 19 17
1570	6 2 1 20
1571	11 5 14 8
1572	12 6 15 18
1573	17 18 3 2
1574	1 19 11 7
1575	18 14 7 9
1576	4 3 17 12
1577	3 13 19 5
1578	1 2 11 13
1579	11 18 14 15
1580	12 14 11 19
1581	20 9 8 1
1582	20 13 9 7
1583	6 3 9 15
1584	17 13 2 8
1585	14 12 8 4
1586	9 20 5 4
1587	10 8 3 2
1588	1 11 14 10
1589	2 7 20 5
1590	16 1 13 6
1591	10 6 16 7
1592	5 10 1 15
1593	20 8 4 11
1594	14 5 13 11
1595	18 10 8 3
1596	17 6 16 15
1597	20 11 1 16
1598	18 17 9 11
1599	15 5 4 3
1600	10 2 3 6
1601	12 2 13 5
1602	9 6 10 16
1603	4 14 11 15
1604	14 4 16 11
1605	9 15 10 17
1606	14 6 12 15
1607	5 3 11 2
1608	10 11 20 16
1609	19 5 10 14
1610	18 2 17 7
1611	8 19 14 11
1612	14 18 17 15
1613	11 17 20 19
1614	18 15 14 19
1615	12 11 13 1
1616	11 20 8 17
1617	12 19 13 3
1618	2 16 14 18
1619	4 19 14 18
1620	16 7 19 3
1621	16 13 18 5
1622	8 9 4 20
1623	10 14 1 12
1624	12 5 9 4
1625	14 19 4 1
1626	12 11 7 18
1627	7 4 6 12
1628	14 8 5 10
1629	12 13 20 17
1630	10 2 1 4
1631	11 4 9 5
1632	18 10 15 16
1633	11 19 13 9
1634	15 1 12 5
1635	19 11 2 10
1636	1 13 9 8
1637	4 17 6 1
1638	3 5 4 18
1639	20 9 13 17
1640	4 12 9 10
1641	10 18 14 12
1642	14 15 13 1
1643	11 3 6 16
1644	16 18 20 11
1645	7 5 12 18
1646	1 4 17 14
1647	1 9 6 19
1648	9 15 17 20
1649	15 6 8 1
1650	17 16 6 5
1651	3 10 16 5
1652	18 10 5 19
1653	5 3 14 9
1654	11 16 18 19
1655	12 6 18 1
1656	2 9 10 14
1657	7 12 18 9
1658	13 7 6 9
1659	8 15 20 6
1660	9 13 15 12
1661	8 11 12 15
1662	18 16 17 15
1663	6 20 19 18
1664	5 15 8 3
1665	11 8 2 13
1666	17 13 1 3
1667	2 8 20 4
1668	10 2 9 17
1669	3 5 10 4
1670	7 4 19 2
1671	16 2 8 17
1672	17 2 15 6
1673	10 15 2 14
1674	17 2 19 4
1675	3 12 1 13
1676	9 7 20 12
1677	18 10 16 12
1678	1 19 12 7
1679	17 2 5 3
1680	5 12 6 17
1681	9 13 1 3
1682	16 19 20 6
1683	10 15 19 8
1684	1 11 15 20
1685	7 17 5 3
1686	8 9 12 1
1687	18 19 14 8
1688	14 15 3 19
1689	12 8 10 3
1690	10 15 4 1
1691	9 10 6 7
1692	3 14 2 8
1693	2 15 10 16
1694	15 14 19 10
1695	17 13 10 5
1696	3 2 10 17
1697	17 4 9 19
1698	8 2 13 3
1699	15 7 2 1
1700	20 1 6 11
1701	4 13 18 12
1702	5 14 7 9
1703	6 3 2 5
1704	5 19 7 13
1705	12 20 1 14
1706	3 15 6 10
1707	20 7 10 1
1708	17 19 18 3
1709	12 9 16 11
1710	9 19 18 11
1711	3 5 19 1
1712	10 11 18 2
1713	5 3 17 8
1714	12 18 11 17
1715	13 18 3 4
1716	9 13 20 16
1717	8 15 13 3
1718	17 7 11 8
1719	4 8 13 18
1720	14 13 6 9
1721	10 3 5 18
1722	8 1 12 14
1723	18 10 2 14
1724	19 16 20 6
1725	13 15 9 7
1726	8 1 9 18
1727	5 17 11 6
1728	3 6 19 1
1729	12 6 20 14
1730	13 20 8 19
1731	15 2 16 8
1732	3 11 5 10
1733	20 15 18 9
1734	4 18 19 8
1735	5 15 19 8
1736	3 1 2 5
1737	16 20 4 6
1738	10 7 13 6
1739	18 12 3 19
1740	9 15 20 5
1741	8 15 7 10
1742	15 12 1 10
1743	17 14 15 20
1744	17 15 12 8
1745	10 19 17 7
1746	6 8 18 12
1747	4 9 14 15
1748	14 5 11 16
1749	10 4 2 15
1750	16 6 13 20
1751	15 19 13 3
1752	6 19 13 16
1753	3 2 17 16
1754	17 19 13 20
1755	14 9 4 15
1756	13 7 17 16
1757	8 3 11 7
1758	3 12 4 10
1759	4 8 13 19
1760	10 15 11 18
1761	3 10 8 16
1762	16 11 10 13
1763	5 19 8 13
1764	13 15 3 17
1765	6 17 15 5
1766	1 19 11 9
1767	4 14 19 11
1768	4 13 2 6
1769	17 3 5 7
1770	3 4 7 13
1771	2 17 6 9
1772	20 19 15 10
1773	5 2 6 15
1774	7 19 3 13
1775	11 6 9 2
1776	7 12 18 4
1777	20 9 15 3
1778	11 7 2 3
1779	6 12 3 13
1780	19 3 8 10
1781	2 9 11 15
1782	17 3 2 7
1783	9 6 15 14
1784	19 14 11 15
1785	4 13 18 12
1786	15 11 20 7
1787	17 5 19 8
1788	5 4 8 20
1789	16 20 14 15
1790	9 16 14 3
1791	8 11 9 10
1792	14 1 12 7
1793	20 8 13 10
1794	11 5 10 20
1795	12 13 20 2
1796	15 7 17 8
1797	5 10 7 16
1798	8 18 11 7
1799	20 17 14 15
1800	11 2 4 15
1801	13 2 20 1
1802	5 2 9 18
1803	20 4 12 7
1804	7 8 9 13
1805	9 14 17 15
1806	8 2 10 14
1807	18 13 19 10
1808	7 11 8 12
1809	3 13 17 6
1810	9 7 12 15
1811	11 18 10 1
1812	16 12 19 17
1813	17 7 8 4
1814	13 7 14 9
1815	11 7 20 19
1816	5 7 16 18
1817	14 1 6 10
1818	18 19 9 6
1819	3 8 12 5
1820	20 14 2 6
1821	10 6 7 17
1822	2 11 19 14
1823	6 1 16 14
1824	9 2 8 14
1825	20 2 10 17
1826	8 6 12 14
1827	18 6 20 12
1828	11 13 17 14
1829	1 6 11 5
1830	15 11 10 20
1831	14 10 4 2
1832	17 14 11 7
1833	15 4 2 17
1834	7 19 2 16
1835	8 14 1 2
1836	4 9 15 12
1837	6 3 17 10
1838	15 16 14 12
1839	5 12 20 16
1840	12 15 16 11
1841	5 1 7 17
1842	8 3 7 11
1843	8 12 14 2
1844	19 9 13 8
1845	10 16 13 18
1846	3 19 13 16
1847	5 3 6 8
1848	18 15 10 2
1849	7 1 17 10
1850	4 15 18 2
1851	9 13 2 5
1852	5 13 1 19
1853	4 8 9 11
1854	20 17 3 9
1855	12 3 10 2
1856	6 10 3 14
1857	12 13 15 16
1858	3 13 8 12
1859	12 20 18 19
1860	19 3 13 7
1861	5 10 12 15
1862	6 17 11 20
1863	13 7 4 16
1864	13 4 2 9
1865	9 11 18 17
1866	15 19 8 3
1867	11 3 14 16
1868	9 3 18 5
1869	4 13 7 9
1870	15 3 20 6
1871	9 8 17 13
1872	7 6 10 19
1873	7 19 13 8
1874	1 7 20 2
1875	3 10 17 13
1876	5 12 3 9
1877	14 9 4 15
1878	5 20 10 4
1879	3 17 20 5
1880	6 16 3 1
1881	6 7 12 10
1882	2 7 16 18
1883	7 10 17 18
1884	3 6 16 10
1885	3 14 20 16
1886	19 9 2 10
1887	4 18 11 1
1888	20 4 16 12
1889	11 19 14 3
1890	1 19 3 2
1891	18 19 5 4
1892	1 11 18 7
1893	14 4 15 8
1894	17 2 1 11
1895	8 4 5 15
1896	16 3 11 13
1897	14 6 13 4
1898	8 5 7 6
1899	6 16 3 14
1900	10 1 6 3
1901	6 2 12 3
1902	20 7 11 4
1903	7 6 19 1
1904	1 16 4 10
1905	10 7 18 2
1906	6 9 15 1
1907	1 5 14 16
1908	5 18 6 3
1909	20 7 1 17
1910	7 13 16 2
1911	11 20 4 5
1912	18 20 5 3
1913	5 18 14 9
1914	14 12 4 20
1915	2 14 8 1
1916	17 12 19 6
1917	13 5 7 16
1918	1 7 18 10
1919	1 9 18 3
1920	12 10 15 17
1921	10 16 1 6
1922	13 2 1 20
