Students	4500
872	18 9 12 20
873	17 14 6 1
874	16 14 10 9
875	3 14 7 8
876	1 20 12 4
877	12 20 19 9
878	11 9 13 5
879	4 5 8 18
880	12 13 10 11
881	10 20 18 17
882	19 2 9 5
883	8 19 15 3
884	9 16 14 11
885	13 9 12 15
886	16 5 2 1
887	8 6 12 10
888	7 18 9 4
889	11 10 2 4
890	9 2 6 7
891	14 9 17 4
892	7 3 12 14
893	17 14 4 11
894	19 3 7 9
895	2 12 10 4
896	20 4 1 7
897	4 1 15 13
898	13 8 2 5
899	7 16 15 3
900	7 15 16 8
901	10 1 7 17
902	6 5 16 7
903	12 7 19 18
904	13 1 2 18
905	20 2 18 10
906	14 20 6 18
907	13 2 3 6
908	16 12 9 2
909	10 3 11 13
910	18 4 6 3
911	8 1 7 14
912	10 13 14 19
913	10 11 9 16
914	11 15 19 12
915	11 9 13 8
916	15 7 3 17
917	11 4 20 1
918	3 15 19 5
919	12 16 9 19
920	3 11 14 2
921	6 20 1 4
922	18 7 19 4
923	17 15 20 4
924	6 8 2 11
925	19 17 1 15
926	14 19 2 4
927	16 8 18 10
928	13 4 10 7
929	20 2 15 18
930	20 17 5 14
931	20 11 19 18
932	4 10 1 6
933	7 2 15 20
934	12 14 19 6
935	19 4 18 6
936	11 3 10 13
937	6 15 2 19
938	16 19 4 20
939	17 10 16 14
940	18 13 17 12
941	7 18 5 16
942	12 18 20 19
943	7 10 16 17
944	13 20 2 6
945	8 2 10 12
946	11 5 4 20
947	10 1 2 8
948	2 10 3 4
949	18 15 3 6
950	4 20 5 9
951	16 8 11 14
952	4 15 19 2
953	4 19 17 8
954	9 10 2 4
955	17 7 20 18
956	8 10 15 12
957	16 6 18 11
958	1 4 8 2
959	19 1 8 14
960	15 2 17 4
961	3 2 13 17
962	19 18 3 12
963	19 17 5 13
964	4 12 10 14
965	13 3 16 17
966	16 15 2 4
967	6 13 11 18
968	12 11 16 7
969	20 8 3 12
970	7 9 5 18
971	19 16 14 9
972	18 7 1 16
973	9 14 6 20
974	10 9 14 7
975	5 3 1 17
976	15 4 10 1
977	10 13 12 6
978	9 2 12 18
979	19 12 17 14
980	9 1 19 15
981	14 8 16 3
982	3 18 5 15
983	13 12 3 5
984	3 10 11 13
985	1 5 10 19
986	6 14 9 5
987	16 19 11 5
988	19 16 11 2
989	13 17 20 10
990	14 12 20 5
991	8 19 18 9
992	2 5 19 15
993	4 14 7 19
994	14 2 19 10
995	19 13 11 2
996	5 16 13 11
997	15 17 9 12
998	8 4 16 12
999	10 18 3 2
1000	9 20 10 5
1001	1 19 16 10
1002	20 2 10 18
1003	6 18 2 5
1004	6 5 10 3
1005	20 11 3 7
1006	7 6 9 19
1007	15 11 2 6
1008	3 17 11 5
1009	20 15 10 7
1010	9 7 2 4
1011	3 19 15 10
1012	11 10 1 16
1013	8 17 1 13
1014	8 3 14 16
1015	16 8 14 11
1016	10 18 7 2
1017	1 17 20 18
1018	13 4 15 20
1019	12 17 6 8
1020	14 16 4 7
1021	15 8 17 19
1022	8 16 7 10
1023	20 5 3 6
1024	15 6 4 11
1025	3 15 2 14
1026	9 19 11 20
1027	18 5 2 11
1028	17 20 10 11
1029	7 17 13 6
1030	16 11 19 7
1031	14 4 19 10
1032	13 19 14 16
1033	4 16 11 5
1034	20 8 16 6
1035	3 2 20 14
1036	4 13 7 9
1037	9 1 15 3
1038	15 6 14 1
1039	5 15 14 8
1040	5 12 3 16
1041	18 11 1 14
1042	15 4 20 5
1043	1 13 19 6
1044	11 13 18 6
1045	2 19 13 6
1046	14 6 13 18
1047	5 4 11 2
1048	4 9 5 11
1049	3 9 19 12
1050	11 14 18 12
1051	14 17 16 3
1052	12 17 20 8
1053	9 15 5 13
1054	17 6 11 7
1055	20 4 16 19
1056	3 18 16 14
1057	5 12 17 4
1058	2 3 14 18
1059	19 14 13 11
1060	15 19 14 17
1061	6 14 13 11
1062	12 9 1 2
1063	7 18 20 19
1064	17 9 12 8
1065	5 12 13 15
1066	18 15 12 13
1067	13 9 15 19
1068	2 19 12 17
1069	9 7 10 5
1070	2 1 19 7
1071	19 18 6 17
1072	10 14 16 6
1073	14 5 6 17
1074	15 6 5 9
1075	6 12 19 7
1076	14 15 10 2
1077	12 19 15 1
1078	19 17 11 20
1079	2 12 9 4
1080	5 19 14 9
1081	4 9 14 15
1082	10 13 4 8
1083	15 7 12 18
1084	9 7 6 17
1085	2 19 16 13
1086	15 13 11 12
1087	4 15 12 10
1088	14 17 15 11
1089	3 9 2 19
1090	15 4 10 20
1091	14 15 2 5
1092	1 13 3 7
1093	10 11 16 1
1094	14 4 16 2
1095	12 17 16 10
1096	4 6 5 17
1097	9 14 2 5
1098	15 18 6 2
1099	10 17 20 7
1100	12 14 2 3
1101	9 8 3 1
1102	8 1 17 6
1103	5 2 14 20
1104	1 15 16 3
1105	8 17 12 14
1106	16 6 4 8
1107	7 16 3 13
1108	2 6 17 15
1109	14 8 18 12
1110	15 6 8 13
1111	9 19 5 14
1112	8 19 4 20
1113	17 7 8 12
1114	16 8 20 14
1115	13 10 16 9
1116	18 4 16 9
1117	12 8 3 7
1118	16 9 3 20
1119	6 2 4 17
1120	19 14 18 17
1121	20 5 15 1
1122	2 7 16 8
1123	1 9 19 18
1124	14 16 18 15
1125	7 11 5 1
1126	5 2 17 9
1127	13 2 10 8
1128	18 3 6 12
1129	15 3 17 16
1130	10 1 5 11
1131	8 16 20 9
1132	10 7 4 18
1133	12 2 10 11
1134	12 8 20 1
1135	6 16 20 18
1136	8 20 18 7
1137	19 8 9 18
1138	19 18 5 7
1139	11 15 2 6
1140	17 18 1 2
1141	18 12 9 2
1142	14 18 16 12
1143	17 12 7 6
1144	9 11 17 4
1145	7 10 5 16
1146	9 18 13 2
1147	9 11 6 18
1148	18 9 8 17
1149	5 17 12 4
1150	16 19 7 9
1151	2 20 19 15
1152	18 19 16 8
1153	4 6 18 9
1154	15 17 11 13
1155	17 6 14 5
1156	15 13 10 1
1157	3 5 20 6
1158	16 9 14 7
1159	6 9 1 13
1160	1 2 5 12
1161	5 4 8 15
1162	9 16 10 5
1163	6 7 20 14
1164	7 3 13 2
1165	14 16 8 7
1166	1 11 15 14
1167	5 10 13 1
1168	5 16 14 4
1169	10 13 15 5
1170	19 1 9 2
1171	18 11 20 9
1172	19 3 1 14
1173	6 15 12 10
1174	19 16 7 14
1175	5 3 18 10
1176	3 13 15 19
1177	17 10 19 11
1178	9 3 12 4
1179	20 16 5 7
1180	3 10 2 7
1181	11 10 8 4
1182	19 12 20 16
1183	7 10 3 1
1184	16 15 13 18
1185	13 19 8 14
1186	14 13 15 7
1187	7 8 10 6
1188	20 13 3 19
1189	1 16 7 5
1190	13 5 15 17
1191	1 20 11 18
1192	11 15 5 13
1193	14 16 17 15
1194	19 7 4 18
1195	20 14 7 10
1196	6 19 2 16
1197	5 4 9 10
1198	11 18 3 6
1199	13 14 15 7
1200	10 16 12 17
1201	13 2 5 18
1202	20 5 19 6
1203	2 9 14 15
1204	10 8 4 1
1205	14 10 4 5
1206	12 17 11 2
1207	7 6 11 13
1208	2 7 18 10
1209	13 6 20 1
1210	20 19 11 6
1211	2 13 6 16
1212	8 20 14 2
1213	8 19 5 14
1214	20 14 13 15
1215	1 3 16 12
1216	13 16 17 4
1217	9 14 8 10
1218	5 2 6 15
1219	12 8 17 11
1220	9 19 16 7
1221	11 7 18 2
1222	14 18 12 10
1223	14 11 8 16
1224	4 17 8 3
1225	10 5 19 11
1226	8 20 2 6
1227	12 1 3 5
1228	11 1 20 13
1229	4 16 17 1
1230	17 5 4 12
1231	15 8 7 17
1232	19 10 6 13
1233	3 19 5 2
1234	6 17 1 10
1235	20 18 3 6
1236	15 18 4 6
1237	19 7 2 8
1238	9 15 5 11
1239	17 9 18 16
1240	7 3 17 8
1241	12 11 15 3
1242	18 6 10 12
1243	19 17 18 1
1244	8 10 13 11
1245	5 19 18 12
1246	13 3 6 15
1247	14 10 18 5
1248	2 18 17 14
1249	8 15 14 3
1250	14 5 18 4
1251	12 1 14 11
1252	13 20 11 8
1253	4 3 8 12
1254	17 2 15 18
1255	8 5 6 2
1256	11 16 5 18
1257	20 2 10 5
1258	6 3 18 8
1259	17 10 4 19
1260	17 2 8 15
1261	2 12 18 13
1262	14 8 4 16
1263	19 17 1 4
1264	11 2 9 13
1265	4 19 18 1
1266	1 7 5 11
1267	17 16 1 15
1268	14 13 12 3
1269	6 13 11 7
1270	14 11 7 5
1271	5 14 13 11
1272	19 6 15 12
1273	18 4 3 12
1274	17 13 6 1
1275	8 13 9 2
1276	8 5 17 1
1277	13 6 16 11
1278	1 4 17 18
1279	5 4 20 17
1280	18 14 15 3
1281	18 14 6 12
1282	3 10 19 5
1283	11 4 16 10
1284	6 10 5 3
1285	1 15 9 4
1286	18 8 15 4
1287	13 10 17 9
1288	11 12 19 14
1289	6 14 19 17
1290	4 15 14 9
1291	5 7 16 18
1292	14 18 11 1
1293	15 5 13 16
1294	1 6 2 13
1295	13 2 11 8
1296	18 4 19 2
1297	19 1 6 18
1298	8 17 12 7
1299	20 2 5 7
1300	4 16 6 8
1301	14 6 15 20
1302	5 6 15 13
1303	16 3 20 9
1304	12 18 16 6
1305	6 7 11 4
1306	8 4 5 16
1307	18 17 11 9
1308	13 7 12 16
1309	10 3 12 5
1310	15 4 18 5
1311	1 16 12 2
1312	13 19 6 12
1313	7 5 14 9
1314	20 13 16 5
1315	12 19 17 6
1316	17 12 16 14
1317	2 20 10 6
1318	9 14 4 7
1319	11 6 16 13
1320	20 11 17 12
1321	6 3 18 15
1322	10 19 15 3
1323	19 12 2 13
1324	16 17 1 18
1325	18 20 9 14
1326	17 3 12 15
1327	18 19 20 5
1328	6 10 2 15
1329	12 1 11 2
1330	3 20 8 15
1331	2 12 15 7
1332	14 19 13 15
1333	6 16 17 12
1334	15 9 1 17
1335	17 14 1 16
1336	12 17 14 1
1337	12 13 19 4
1338	13 3 7 19
1339	9 11 16 19
1340	8 15 19 11
1341	12 11 18 13
1342	4 3 14 6
1343	6 19 7 15
1344	7 4 19 9
1345	13 12 4 14
1346	7 3 20 5
1347	20 6 11 2
1348	6 10 8 11
1349	10 14 15 5
1350	3 19 12 18
1351	18 6 15 8
1352	2 9 18 12
1353	6 13 1 14
1354	10 7 3 19
1355	16 4 1 6
1356	19 18 9 4
1357	5 9 7 2
1358	1 17 3 9
1359	20 6 17 18
1360	20 17 14 16
1361	9 8 20 10
1362	18 2 17 16
1363	15 20 1 2
1364	16 18 7 1
1365	14 13 2 17
1366	19 11 8 15
1367	16 1 7 10
1368	13 7 8 14
1369	3 14 13 15
1370	15 9 13 8
1371	15 6 9 1
1372	18 1 7 8
1373	19 3 6 1
1374	8 17 15 5
1375	18 15 4 3
1376	5 15 16 18
1377	12 5 4 1
1378	12 2 6 11
1379	16 7 8 10
1380	15 1 16 3
1381	10 4 8 9
1382	13 19 15 1
1383	18 3 2 8
1384	12 6 2 1
1385	2 18 8 20
1386	7 11 20 15
1387	17 16 12 10
1388	4 3 8 16
1389	18 17 2 20
1390	18 4 9 15
1391	16 3 13 9
1392	11 14 17 10
1393	13 9 12 1
1394	11 19 14 20
1395	3 18 5 2
1396	14 15 16 11
1397	4 17 20 7
1398	17 20 5 19
1399	11 2 12 17
1400	10 15 19 17
1401	1 14 11 13
1402	11 19 4 13
1403	6 18 12 14
1404	7 17 16 8
1405	7 6 16 2
1406	11 6 14 19
1407	18 17 20 1
1408	12 18 11 19
1409	11 15 2 10
1410	15 11 7 19
1411	9 7 4 8
1412	16 14 9 10
1413	17 16 5 7
1414	7 15 2 3
1415	17 6 18 1
1416	13 15 7 10
1417	5 10 17 9
1418	11 6 13 19
1419	7 11 5 17
1420	15 4 14 20
1421	19 7 20 3
1422	18 16 5 11
1423	1 7 18 6
1424	19 20 16 5
1425	6 1 10 4
1426	2 5 7 13
1427	14 8 19 20
1428	13 14 17 4
1429	4 11 20 12
1430	15 16 4 19
1431	11 16 10 2
1432	6 13 18 14
1433	7 18 6 10
1434	16 13 19 12
1435	4 9 6 1
1436	20 11 18 13
1437	10 2 14 7
1438	2 12 10 1
1439	13 3 15 8
1440	2 18 6 1
1441	15 6 10 14
1442	18 2 5 19
1443	14 17 2 11
1444	6 7 1 10
1445	3 1 13 10
1446	8 3 5 12
1447	8 16 20 19
1448	11 9 3 14
1449	15 4 9 20
1450	19 4 16 11
1451	16 4 18 6
1452	14 10 8 17
1453	6 13 8 16
1454	19 3 12 5
1455	14 12 3 19
1456	9 18 2 5
1457	20 3 18 9
1458	13 18 1 9
1459	16 20 11 1
1460	12 9 20 18
1461	19 3 10 11
1462	4 14 18 19
1463	10 17 14 3
1464	1 19 20 5
1465	19 20 13 11
1466	7 9 14 4
1467	13 2 1 4
1468	18 4 1 9
1469	19 5 6 12
1470	20 6 13 5
1471	3 11 12 8
1472	3 20 2 11
1473	5 17 18 7
1474	2 20 9 14
1475	20 17 19 1
1476	11 9 16 5
1477	18 16 4 8
1478	12 15 13 19
1479	13 10 2 5
1480	4 17 13 2
1481	5 4 13 7
1482	18 12 10 20
1483	12 6 7 11
1484	19 3 5 1
1485	4 12 9 13
1486	3 18 11 20
1487	18 8 11 9
1488	7 11 20 15
1489	10 19 16 20
1490	10 3 2 16
1491	10 15 18 5
1492	7 16 13 6
1493	15 7 19 16
1494	8 17 13 20
1495	18 17 6 1
1496	3 10 7 6
1497	10 6 15 13
1498	15 13 8 17
1499	19 8 14 9
1500	16 7 2 8
1501	11 4 12 13
1502	20 19 10 14
1503	2 5 18 19
1504	14 8 13 2
1505	17 2 13 15
1506	8 16 7 3
1507	8 17 7 11
1508	5 2 9 13
1509	19 8 5 13
1510	8 7 3 12
1511	2 15 5 6
1512	16 19 8 15
1513	15 8 4 1
1514	16 18 6 17
1515	17 7 18 20
1516	9 18 13 15
1517	14 8 10 18
1518	20 12 17 16
1519	6 5 13 3
1520	12 8 11 20
1521	13 5 8 11
1522	3 1 8 17
1523	8 19 3 11
1524	2 11 14 17
1525	19 7 1 3
1526	8 1 14 5
1527	17 7 20 10
1528	12 9 15 20
1529	1 7 3 12
1530	4 3 5 7
1531	12 14 4 5
1532	1 19 6 9
1533	4 13 7 1
1534	10 9 4 14
1535	18 4 10 5
1536	9 19 5 15
1537	13 1 17 19
1538	10 6 9 20
1539	12 18 7 11
1540	5 6 14 7
1541	7 8 15 13
1542	19 20 6 15
1543	13 4 19 12
1544	10 8 19 16
1545	8 6 15 1
1546	20 19 2 6
1547	5 20 11 8
1548	2 7 6 11
1549	13 19 18 2
1550	18 6 2 1
1551	10 8 12 1
1552	13 15 7 12
1553	7 9 16 14
1554	18 8 7 12
1555	11 7 15 13
1556	2 18 4 9
1557	10 3 2 6
1558	14 13 10 18
1559	14 3 8 1
1560	4 20 18 16
1561	9 6 11 13
1562	4 2 15 17
1563	20 2 10 9
1564	8 16 2 7
1565	8 1 10 3
1566	13 2 8 20
1567	11 20 13 15
1568	20 18 14 11
1569	7 11 8 14
1570	7 15 13 18
1571	14 11 13 16
1572	1 10 4 19
1573	17 10 11 20
1574	5 20 7 11
1575	7 10 19 16
1576	11 20 9 4
1577	14 20 6 8
1578	4 5 16 9
1579	3 11 19 1
1580	10 8 7 6
1581	12 6 4 13
1582	8 17 5 20
1583	1 3 13 19
1584	7 17 8 13
1585	1 16 3 12
1586	4 19 12 14
1587	20 15 5 14
1588	13 7 1 12
1589	6 7 8 12
1590	16 7 5 9
1591	10 16 9 12
1592	7 9 10 2
1593	8 19 13 5
1594	12 5 17 14
1595	4 16 12 13
1596	10 20 2 14
1597	3 19 1 12
1598	8 11 18 17
1599	2 11 1 16
1600	8 9 20 7
1601	7 16 11 19
1602	6 18 7 1
1603	14 7 3 11
1604	15 9 7 8
1605	16 3 12 1
1606	15 13 19 11
1607	11 4 19 13
1608	5 2 20 10
1609	2 18 5 11
1610	19 16 13 12
1611	6 9 13 15
1612	15 7 19 5
1613	3 7 19 10
1614	6 5 18 1
1615	15 20 5 3
1616	13 12 10 18
1617	10 7 9 18
1618	7 15 19 8
1619	5 9 1 8
1620	2 4 8 9
1621	12 16 8 19
1622	6 11 2 20
1623	13 11 2 4
1624	14 11 6 12
1625	20 16 13 17
1626	6 4 8 19
1627	3 9 15 7
1628	20 5 8 11
1629	1 4 5 10
1630	2 15 8 6
1631	11 4 20 6
1632	10 19 13 14
1633	9 7 8 1
1634	6 12 20 13
1635	11 7 20 15
1636	20 13 14 10
1637	9 1 17 6
1638	16 18 11 13
1639	9 15 8 12
1640	9 8 18 1
1641	2 12 13 5
1642	3 4 1 9
1643	12 15 20 17
1644	8 18 6 13
1645	1 10 4 16
1646	5 7 10 17
1647	20 18 8 9
1648	20 12 10 2
1649	3 1 6 5
1650	18 19 20 15
1651	3 8 9 5
1652	2 8 4 5
1653	17 9 13 10
1654	2 15 9 16
1655	18 19 2 13
1656	19 17 16 10
1657	8 13 11 15
1658	5 15 16 13
1659	15 20 10 18
1660	7 13 1 9
1661	19 1 11 3
1662	2 18 3 5
1663	18 16 19 12
1664	14 18 15 3
1665	17 19 5 16
1666	19 2 5 15
1667	11 14 13 16
1668	16 4 12 8
1669	19 11 3 7
1670	16 6 18 4
1671	12 10 20 13
1672	20 3 13 6
1673	20 9 12 4
1674	11 13 4 8
1675	15 12 7 20
1676	18 2 5 9
1677	15 9 10 13
1678	2 17 15 5
1679	18 15 9 1
1680	11 5 9 6
1681	8 6 12 10
1682	11 13 17 12
1683	18 16 19 10
1684	7 19 16 18
1685	5 9 19 1
1686	8 1 3 20
1687	6 15 12 3
1688	6 16 11 4
1689	8 6 2 7
1690	3 11 13 12
1691	12 1 3 5
1692	16 15 5 10
1693	18 17 15 8
1694	2 20 11 18
1695	10 19 1 14
1696	19 20 14 9
1697	12 2 20 18
1698	19 13 8 14
1699	10 17 19 3
1700	10 14 19 6
1701	4 3 18 7
1702	14 9 20 19
1703	5 16 9 15
1704	13 4 5 10
1705	14 16 19 4
1706	8 4 14 13
1707	13 17 20 7
1708	4 2 19 16
1709	12 8 5 7
1710	10 9 3 4
1711	3 14 18 2
1712	19 1 11 5
1713	19 8 2 12
1714	17 19 14 6
1715	1 13 3 9
1716	13 17 3 15
1717	4 13 14 19
1718	4 2 5 1
1719	15 10 17 9
1720	20 4 14 15
1721	12 6 19 15
1722	9 12 5 18
1723	17 9 5 12
1724	3 12 7 16
1725	5 3 1 14
1726	12 2 17 16
1727	13 4 17 8
1728	7 20 19 6
1729	19 9 7 1
1730	7 9 17 2
1731	4 11 18 10
1732	5 9 15 6
1733	8 6 15 9
1734	4 1 18 2
1735	6 18 12 8
1736	8 2 1 18
1737	13 1 11 10
1738	9 16 13 11
1739	17 12 11 4
1740	20 10 15 2
1741	2 4 12 16
1742	20 1 15 11
1743	4 3 11 12
1744	14 16 20 12
1745	7 2 18 11
1746	12 15 1 6
1747	7 3 4 16
1748	1 12 17 19
1749	13 20 15 11
1750	1 12 4 8
1751	20 13 6 3
1752	16 15 6 2
1753	3 12 4 7
1754	8 16 10 19
1755	11 6 3 14
1756	14 6 16 17
1757	12 16 18 3
1758	18 16 10 8
1759	3 8 2 7
1760	13 20 6 19
1761	9 6 20 1
1762	16 4 11 3
1763	14 17 11 19
1764	18 17 20 11
1765	2 9 3 14
1766	4 3 12 9
1767	12 9 2 13
1768	1 16 11 5
1769	6 3 5 18
1770	15 16 6 4
1771	15 19 9 11
1772	9 5 4 12
1773	5 17 4 12
1774	19 17 20 7
1775	3 2 11 18
1776	2 10 8 11
1777	10 20 9 8
1778	3 5 16 15
1779	1 10 7 2
1780	12 15 1 9
1781	1 4 16 8
1782	1 15 3 16
1783	12 16 4 14
1784	20 10 5 11
1785	3 17 15 9
1786	3 11 13 5
1787	1 15 18 19
1788	5 19 15 14
1789	1 10 3 17
1790	1 17 15 9
1791	17 9 20 6
1792	1 13 7 6
1793	17 20 6 12
1794	9 18 19 16
1795	5 9 15 20
1796	11 16 13 15
1797	16 1 20 12
1798	3 9 1 14
1799	1 18 19 9
1800	1 14 18 4
1801	19 15 8 10
1802	1 19 14 15
1803	10 14 16 8
1804	14 5 11 6
1805	1 3 4 8
1806	12 13 15 5
1807	6 18 15 7
1808	5 1 15 12
1809	1 12 5 18
1810	15 1 5 11
1811	7 16 20 3
1812	1 8 18 19
1813	11 20 12 19
1814	15 4 1 13
1815	8 11 19 9
1816	13 9 18 7
1817	18 15 20 8
1818	5 7 1 15
1819	3 14 7 19
1820	13 3 2 15
1821	12 17 14 11
1822	19 9 2 6
1823	3 20 5 6
1824	2 12 20 7
1825	10 16 8 19
1826	19 17 18 20
1827	7 1 4 12
1828	3 7 11 12
1829	20 4 12 10
1830	2 6 18 12
1831	7 9 8 6
1832	16 12 3 20
1833	3 12 16 20
1834	8 17 9 18
1835	11 16 2 18
1836	12 4 6 14
1837	6 13 20 8
1838	7 20 17 10
1839	4 13 2 9
1840	2 8 19 7
1841	16 11 2 15
1842	10 7 16 15
1843	12 18 6 14
1844	2 8 17 18
1845	17 2 3 18
1846	10 18 14 20
1847	6 3 8 10
1848	1 15 2 13
1849	12 1 6 19
1850	8 2 16 11
1851	17 10 20 13
1852	5 20 7 14
1853	11 16 5 10
1854	7 2 17 5
1855	13 9 20 18
1856	8 20 18 6
1857	7 4 17 8
1858	9 10 4 17
1859	10 8 16 19
1860	3 2 18 6
1861	4 10 16 20
1862	11 13 18 1
1863	9 12 1 4
1864	4 12 5 6
1865	16 8 20 18
1866	14 15 3 8
1867	7 20 2 6
1868	20 2 8 4
1869	15 7 16 9
1870	11 18 10 3
1871	7 5 15 2
1872	17 15 4 5
1873	2 10 17 8
1874	5 11 13 10
1875	6 7 10 16
1876	10 1 19 3
1877	11 5 3 9
1878	15 4 17 12
1879	8 2 4 5
1880	11 12 20 14
1881	10 7 9 20
1882	18 5 4 13
1883	10 4 17 12
1884	15 11 13 4
1885	2 11 5 18
1886	14 8 1 15
1887	20 7 4 5
1888	16 17 8 4
1889	11 3 5 4
1890	8 16 10 11
1891	2 13 14 20
1892	8 9 19 11
1893	15 5 17 16
1894	19 16 3 5
1895	14 7 20 11
1896	19 16 4 12
1897	10 4 5 14
1898	15 14 4 5
1899	9 13 10 14
1900	12 18 10 8
1901	7 16 11 3
1902	4 8 6 11
1903	2 12 6 1
1904	19 5 20 2
1905	10 5 1 7
1906	13 19 3 17
1907	20 5 12 13
1908	20 18 10 13
1909	4 7 2 15
1910	7 4 13 1
1911	12 11 20 14
1912	6 8 19 4
1913	9 11 15 14
1914	13 19 12 10
1915	14 6 7 4
1916	9 14 3 19
1917	14 15 9 19
1918	8 10 17 13
1919	18 3 12 4
1920	17 19 9 6
1921	19 7 18 14
1922	15 17 16 2
1923	1 10 11 13
1924	17 14 16 10
1925	15 20 4 13
1926	14 1 18 9
1927	6 4 12 19
1928	4 5 12 3
1929	6 10 3 12
1930	11 5 17 20
1931	10 6 12 17
1932	6 5 7 9
1933	7 12 3 6
1934	8 20 13 16
1935	16 15 3 20
1936	6 10 17 18
1937	10 17 9 6
1938	4 18 15 12
1939	11 20 15 10
1940	15 6 10 2
1941	12 14 18 7
1942	7 16 18 14
1943	9 1 8 18
1944	11 1 16 9
1945	13 17 16 10
1946	14 6 10 11
1947	15 7 5 8
1948	13 17 20 8
1949	19 3 13 8
1950	5 16 12 8
1951	12 16 14 8
1952	9 15 13 16
1953	15 12 9 13
1954	17 5 6 19
1955	4 17 2 18
1956	2 20 5 7
1957	8 17 20 9
1958	7 16 6 4
1959	5 2 9 11
1960	1 16 20 3
1961	12 7 10 5
1962	7 11 19 10
1963	10 13 20 4
1964	1 6 19 13
1965	19 10 5 15
1966	7 8 9 14
1967	20 8 11 6
1968	14 9 4 11
1969	16 1 15 4
1970	6 19 2 3
1971	8 4 15 13
1972	13 7 11 8
1973	7 20 3 16
1974	6 2 18 5
1975	5 15 12 20
1976	8 1 18 15
1977	7 16 1 10
1978	12 6 20 2
1979	6 11 2 18
1980	16 15 2 18
1981	12 3 9 10
1982	18 17 6 11
1983	13 7 5 18
1984	10 12 8 1
1985	15 17 10 1
1986	1 14 16 19
1987	14 5 8 13
1988	3 5 6 4
1989	11 13 14 18
1990	20 8 1 18
1991	5 6 18 10
1992	10 4 12 19
1993	13 20 9 11
1994	3 9 14 6
1995	5 1 15 3
1996	15 14 12 20
1997	20 12 8 15
1998	15 19 1 11
1999	20 18 8 13
2000	3 6 7 9
2001	2 6 3 18
2002	4 18 17 15
2003	4 6 16 12
2004	12 17 15 7
2005	9 20 4 15
2006	4 17 9 3
2007	18 4 12 3
2008	17 18 19 8
2009	13 16 20 8
2010	7 14 20 15
2011	19 10 13 9
2012	12 9 4 19
2013	13 15 18 6
2014	2 11 5 19
2015	2 18 20 3
2016	16 13 10 19
2017	2 7 15 4
2018	4 10 5 17
2019	13 5 17 9
2020	19 10 1 16
2021	5 17 12 20
2022	7 13 5 4
2023	18 7 2 8
2024	12 1 11 13
2025	18 16 17 19
2026	19 12 3 20
2027	7 8 16 13
2028	20 6 17 11
2029	19 17 12 1
2030	20 14 5 15
2031	15 7 16 17
2032	10 4 17 20
2033	13 5 10 12
2034	12 14 3 2
2035	6 12 13 9
2036	9 1 5 10
2037	18 11 19 12
2038	4 6 13 5
2039	3 5 17 16
2040	7 18 14 6
2041	12 4 20 18
2042	15 2 10 4
2043	8 4 10 16
2044	13 14 4 1
2045	17 16 18 6
2046	16 4 14 6
2047	10 13 3 15
2048	18 11 4 15
2049	19 20 16 18
2050	14 12 8 1
2051	19 10 4 9
2052	2 19 20 13
2053	14 12 4 3
2054	6 13 17 3
2055	3 15 18 13
2056	1 3 12 7
2057	11 2 5 3
2058	3 20 9 11
2059	2 5 4 16
2060	17 3 20 4
2061	9 1 20 17
2062	2 5 17 20
2063	10 9 11 6
2064	16 4 3 1
2065	5 14 2 11
2066	17 19 2 6
2067	9 12 18 1
2068	8 14 6 15
2069	9 17 14 7
2070	18 3 14 10
2071	2 6 13 4
2072	19 9 1 7
2073	4 13 7 16
2074	3 15 12 9
2075	16 6 12 2
2076	7 10 11 13
2077	8 4 13 9
2078	19 2 6 12
2079	11 16 20 2
2080	4 12 10 19
2081	7 2 16 6
2082	8 10 20 5
2083	16 9 7 19
2084	11 16 10 12
2085	13 20 5 1
2086	2 5 10 15
2087	4 17 6 19
2088	3 7 19 15
2089	16 20 11 10
2090	3 9 18 11
2091	12 17 4 7
2092	11 7 6 18
2093	5 7 8 13
2094	2 20 5 4
2095	11 9 2 3
2096	14 18 5 15
2097	10 7 18 14
2098	19 8 13 5
2099	11 14 20 6
2100	5 7 1 6
2101	10 13 11 6
2102	3 15 5 7
2103	17 7 15 8
2104	17 7 15 2
2105	11 20 4 17
2106	13 6 16 4
2107	8 16 15 18
2108	20 7 13 6
2109	9 3 6 5
2110	17 4 6 3
2111	14 15 6 19
2112	2 10 5 11
2113	5 9 13 18
2114	17 10 12 9
2115	10 1 18 19
2116	20 12 10 17
2117	19 10 18 9
2118	11 10 18 15
2119	6 17 13 12
2120	9 18 4 11
2121	9 16 2 12
2122	5 3 11 12
2123	6 15 18 2
2124	15 4 3 2
2125	6 9 17 3
2126	5 2 19 8
2127	14 7 5 15
2128	12 16 2 7
2129	18 6 16 8
2130	13 4 17 11
2131	9 4 6 17
2132	14 13 6 19
2133	8 16 13 18
2134	19 1 17 13
2135	4 18 9 11
2136	10 5 6 17
2137	3 13 7 9
2138	1 3 2 7
2139	19 16 14 13
2140	14 12 4 13
2141	9 3 8 10
2142	1 9 19 10
2143	17 1 9 14
2144	16 6 14 20
2145	10 18 2 12
2146	14 20 18 2
2147	18 6 19 15
2148	14 4 11 1
2149	4 18 7 5
2150	11 15 17 7
2151	11 12 9 13
2152	13 17 14 3
2153	15 3 2 14
2154	7 2 12 14
