Students	4500
2087	19 1 5 10
2088	12 14 9 19
2089	9 3 19 6
2090	3 13 17 15
2091	7 10 9 14
2092	6 13 18 1
2093	9 1 10 12
2094	17 18 14 4
2095	7 10 11 20
2096	7 20 19 1
2097	8 12 17 11
2098	1 19 4 8
2099	20 7 13 1
2100	12 7 9 13
2101	10 3 14 4
2102	7 13 16 14
2103	10 13 8 7
2104	11 2 5 9
2105	14 6 11 3
2106	15 7 3 20
2107	6 12 15 8
2108	2 12 7 15
2109	15 17 20 12
2110	14 6 11 3
2111	11 8 1 19
2112	1 10 19 15
2113	9 8 20 1
2114	13 15 12 19
2115	11 7 18 13
2116	9 20 18 14
2117	19 20 14 17
2118	20 4 12 10
2119	16 13 6 3
2120	8 10 19 12
2121	13 16 17 18
2122	15 8 6 12
2123	5 18 17 4
2124	16 7 2 18
2125	14 8 1 4
2126	15 20 16 2
2127	7 2 5 16
2128	1 17 5 12
2129	4 14 20 19
2130	6 11 1 12
2131	2 9 12 3
2132	14 13 5 12
2133	16 12 10 1
2134	19 14 18 16
2135	8 18 11 10
2136	7 10 9 17
2137	8 1 14 5
2138	9 20 10 15
2139	12 11 5 6
2140	7 3 13 19
2141	6 14 19 4
2142	7 18 19 10
2143	14 9 10 13
2144	16 8 2 19
2145	18 13 2 9
2146	16 19 9 15
2147	20 6 17 13
2148	19 3 16 5
2149	16 17 9 13
2150	5 13 12 17
2151	14 15 2 6
2152	1 16 18 8
2153	8 4 15 6
2154	14 20 19 15
2155	2 13 16 8
2156	9 13 6 19
2157	12 9 8 11
2158	11 15 3 4
2159	9 15 5 20
2160	13 9 17 12
2161	20 4 8 11
2162	12 9 19 11
2163	3 9 16 20
2164	4 3 19 13
2165	19 9 15 1
2166	9 6 13 15
2167	10 14 3 12
2168	9 12 1 13
2169	17 4 11 20
2170	16 9 2 18
2171	1 7 6 10
2172	16 9 14 8
2173	7 8 3 19
2174	20 19 13 6
2175	11 2 10 20
2176	10 5 8 3
2177	20 17 11 9
2178	1 7 15 11
2179	2 19 9 1
2180	4 14 17 2
2181	5 16 10 4
2182	20 14 8 11
2183	18 3 19 11
2184	4 7 13 5
2185	3 14 10 4
2186	2 5 17 19
2187	19 15 2 11
2188	13 9 18 17
2189	16 6 19 13
2190	18 12 15 10
2191	10 5 3 12
2192	5 8 20 18
2193	13 3 11 14
2194	12 18 16 13
2195	16 9 5 6
2196	10 8 18 12
2197	4 11 19 7
2198	18 16 20 2
2199	4 16 8 5
2200	12 11 10 18
2201	20 19 18 5
2202	1 10 7 11
2203	5 14 19 8
2204	19 5 3 10
2205	2 10 16 3
2206	2 6 14 16
2207	6 12 8 15
2208	12 20 9 15
2209	8 12 10 13
2210	13 4 11 12
2211	9 2 19 1
2212	10 8 11 1
2213	19 13 1 9
2214	2 9 3 13
2215	14 10 16 6
2216	3 10 19 20
2217	6 13 18 19
2218	15 18 20 10
2219	5 12 17 13
2220	17 13 12 1
2221	20 9 19 3
2222	18 16 3 15
2223	3 7 11 14
2224	15 11 1 18
2225	6 10 16 14
2226	5 13 2 12
2227	3 20 2 6
2228	9 16 14 1
2229	6 12 18 14
2230	9 1 15 6
2231	16 11 9 5
2232	6 10 5 1
2233	6 15 9 10
2234	13 15 2 17
2235	3 2 5 4
2236	8 18 15 6
2237	12 10 6 16
2238	16 10 20 14
2239	11 13 19 8
2240	10 11 17 19
2241	1 3 12 8
2242	11 10 7 9
2243	5 14 4 7
2244	14 10 4 19
2245	2 20 7 5
2246	20 7 4 15
2247	7 13 19 18
2248	6 10 11 12
2249	17 7 16 19
2250	6 4 11 16
2251	11 2 1 8
2252	11 12 19 15
2253	15 17 14 9
2254	12 15 8 3
2255	4 7 1 9
2256	11 17 2 12
2257	13 14 20 12
2258	18 5 6 3
2259	3 11 8 17
2260	4 13 15 12
2261	6 11 4 1
2262	17 6 16 5
2263	15 4 12 16
2264	10 16 4 6
2265	5 11 18 2
2266	6 2 11 3
2267	8 11 10 12
2268	12 10 16 1
2269	20 19 3 14
2270	1 17 7 11
2271	14 16 5 3
2272	12 1 11 4
2273	5 2 11 13
2274	7 1 18 3
2275	18 5 13 3
2276	9 19 7 12
2277	5 10 7 13
2278	3 17 13 15
2279	19 2 10 14
2280	6 10 9 7
2281	20 12 10 1
2282	11 4 7 10
2283	7 13 11 5
2284	11 1 12 17
2285	3 16 7 4
2286	14 8 9 18
2287	18 3 20 14
2288	1 5 20 17
2289	8 16 5 18
2290	19 9 18 3
2291	13 8 16 3
2292	8 13 2 9
2293	18 6 15 10
2294	2 12 8 7
2295	9 17 5 12
2296	14 15 10 17
2297	3 16 17 2
2298	6 12 9 20
2299	12 6 19 13
2300	1 13 10 4
2301	11 14 5 17
2302	15 16 17 9
2303	18 15 19 3
2304	13 11 17 12
2305	3 16 6 1
2306	11 12 19 4
2307	12 10 14 13
2308	4 12 5 14
2309	11 17 2 8
2310	7 16 9 8
2311	16 8 2 5
2312	12 11 5 2
2313	4 19 8 15
2314	2 10 8 16
2315	2 10 17 8
2316	8 7 11 10
2317	4 3 14 18
2318	8 11 20 19
2319	20 6 16 13
2320	8 9 17 13
2321	18 3 17 10
2322	20 1 2 14
2323	20 12 17 7
2324	6 5 13 18
2325	15 5 8 11
2326	10 12 16 4
2327	14 2 1 11
2328	18 17 7 20
2329	6 8 16 17
2330	12 1 19 20
2331	6 7 5 15
2332	9 14 18 3
2333	13 5 20 16
2334	6 7 17 1
2335	16 20 15 14
2336	18 2 13 11
2337	13 16 8 15
2338	3 11 5 10
2339	12 8 19 10
2340	11 3 18 14
2341	9 4 7 2
2342	2 15 3 1
2343	20 8 14 11
2344	18 17 1 2
2345	15 3 14 7
2346	10 9 13 19
2347	10 3 15 19
2348	5 17 1 18
2349	11 7 10 8
2350	10 14 6 4
2351	8 1 4 2
2352	13 6 16 2
2353	14 19 7 5
2354	12 8 13 6
2355	17 9 2 12
2356	12 8 2 11
2357	5 11 3 18
2358	16 8 1 17
2359	3 12 17 7
2360	14 19 11 8
2361	6 10 8 1
2362	16 18 20 7
2363	8 19 20 11
2364	3 18 4 1
2365	6 8 14 4
2366	5 15 10 19
2367	5 10 16 19
2368	5 11 19 6
2369	19 6 17 10
2370	16 15 18 20
2371	3 15 8 14
2372	13 5 18 15
2373	12 1 9 19
2374	16 19 1 10
2375	17 16 3 9
2376	17 4 16 3
2377	14 7 13 15
2378	1 5 20 2
2379	12 2 13 8
2380	9 17 20 11
2381	10 6 11 15
2382	14 4 11 19
2383	4 18 11 20
2384	18 14 6 11
2385	18 13 2 9
2386	2 6 8 3
2387	19 13 15 5
2388	7 13 19 20
2389	3 11 13 4
2390	1 17 20 16
2391	11 16 10 1
2392	3 6 19 9
2393	16 20 6 15
2394	19 7 1 9
2395	15 18 5 19
2396	6 9 2 20
2397	7 20 17 1
2398	3 11 4 16
2399	16 6 9 12
2400	13 2 20 17
2401	6 7 19 10
2402	11 3 18 10
2403	16 1 4 8
2404	20 13 12 15
2405	14 4 15 2
2406	12 2 4 17
2407	7 11 4 19
2408	13 16 19 18
2409	19 17 3 15
2410	14 12 6 11
2411	12 18 19 1
2412	10 6 3 17
2413	9 4 16 20
2414	8 15 18 10
2415	8 5 9 15
2416	9 1 2 7
2417	19 12 17 18
2418	13 18 4 17
2419	15 3 4 6
2420	1 7 16 4
2421	12 17 18 3
2422	8 4 19 2
2423	7 4 8 15
2424	9 1 5 8
2425	19 11 18 7
2426	13 15 5 11
2427	8 19 17 1
2428	3 16 20 17
2429	14 6 13 7
2430	1 9 5 20
2431	20 13 5 3
2432	20 4 10 17
2433	5 20 13 10
2434	10 15 11 12
2435	5 17 11 8
2436	8 20 7 9
2437	14 7 15 8
2438	1 3 10 8
2439	5 16 14 6
2440	3 17 1 14
2441	8 4 20 15
2442	7 14 8 9
2443	6 2 3 8
2444	3 16 12 7
2445	5 4 19 15
2446	1 14 3 5
2447	18 16 8 19
2448	20 15 13 11
2449	20 13 10 2
2450	20 19 10 2
2451	14 10 17 1
2452	18 19 5 12
2453	12 2 11 15
2454	11 15 3 2
2455	2 7 15 14
2456	19 2 17 18
2457	8 15 12 7
2458	7 16 15 12
2459	1 15 3 4
2460	8 10 2 3
2461	11 17 20 8
2462	17 19 16 15
2463	1 12 3 11
2464	17 10 14 1
2465	10 20 14 13
2466	15 10 2 8
2467	11 3 16 10
2468	1 13 19 20
2469	9 6 17 11
2470	16 12 15 17
2471	12 7 14 9
2472	3 8 20 17
2473	11 17 15 6
2474	2 10 18 12
2475	18 9 20 2
2476	15 18 1 2
2477	10 5 15 17
2478	10 16 5 6
2479	20 17 12 4
2480	17 11 5 2
2481	16 6 4 9
2482	11 16 19 1
2483	18 3 16 2
2484	16 13 14 20
2485	15 3 1 18
2486	14 13 10 11
2487	17 3 1 15
2488	14 11 10 12
2489	3 12 20 10
2490	3 2 7 16
2491	18 3 17 16
2492	18 16 12 15
2493	5 4 19 9
2494	12 17 20 7
2495	11 6 18 13
2496	13 17 8 19
2497	13 19 7 10
2498	11 9 1 3
2499	7 19 14 11
2500	15 1 7 5
2501	15 16 9 6
2502	12 4 14 15
2503	11 15 8 13
2504	15 11 12 9
2505	2 8 16 6
2506	20 9 13 8
2507	4 1 9 20
2508	8 2 16 10
2509	11 12 5 4
2510	1 6 16 17
2511	12 4 7 17
2512	9 15 16 19
2513	8 14 10 9
2514	8 2 9 19
2515	5 6 1 11
2516	19 12 14 11
2517	11 10 12 9
2518	8 9 19 12
2519	7 17 14 11
2520	7 3 15 17
2521	7 5 4 1
2522	7 16 14 10
2523	14 13 12 11
2524	19 1 18 7
2525	3 20 6 19
2526	20 1 6 3
2527	17 10 20 19
2528	9 10 16 6
2529	10 14 16 5
2530	5 4 3 10
2531	19 5 9 17
2532	2 6 5 7
2533	4 5 9 10
2534	2 18 19 4
2535	5 2 10 13
2536	3 20 1 18
2537	19 17 6 7
2538	13 2 3 17
2539	9 16 2 11
2540	19 5 15 20
2541	10 6 13 18
2542	5 6 3 16
2543	14 11 12 17
2544	6 10 11 4
2545	2 7 9 13
2546	20 5 19 10
2547	16 2 11 20
2548	15 17 3 1
2549	14 20 11 8
2550	14 10 20 16
2551	12 14 1 16
2552	8 7 15 10
2553	18 12 11 16
2554	13 15 18 6
2555	2 17 10 18
2556	18 12 17 7
2557	18 14 12 16
2558	9 5 12 16
2559	14 8 15 5
2560	9 20 2 5
2561	8 2 20 14
2562	4 18 6 11
2563	20 16 7 17
2564	20 16 7 1
2565	20 17 15 18
2566	17 2 18 11
2567	3 17 5 9
2568	2 16 20 1
2569	14 12 11 1
2570	10 11 12 13
2571	17 2 6 10
2572	8 12 15 7
2573	9 14 6 17
2574	20 6 15 8
2575	2 20 18 7
2576	8 17 4 1
2577	10 4 12 14
2578	18 5 14 11
2579	1 18 3 20
2580	11 4 3 1
2581	1 19 12 15
2582	9 11 15 16
2583	7 5 17 13
2584	6 17 3 13
2585	14 20 17 9
2586	11 9 3 5
2587	15 5 10 1
2588	7 20 9 8
2589	16 5 17 12
2590	6 8 10 1
2591	12 10 13 11
2592	14 3 5 19
2593	6 3 18 8
2594	14 15 8 3
2595	10 17 11 3
2596	6 8 3 13
2597	17 15 3 2
2598	7 14 3 5
2599	20 10 14 6
2600	12 8 9 4
2601	11 15 16 13
2602	3 9 11 16
2603	13 5 20 10
2604	17 15 5 16
2605	20 8 15 9
2606	18 4 10 2
2607	4 9 20 12
2608	20 9 8 5
2609	15 16 13 1
2610	11 20 12 10
2611	19 20 13 18
2612	7 3 15 13
2613	17 9 16 13
2614	6 8 7 14
2615	18 19 20 11
2616	10 13 19 16
2617	10 14 4 18
2618	12 18 17 9
2619	5 4 10 8
2620	15 8 13 3
2621	11 8 12 17
2622	18 9 11 7
2623	18 20 15 12
2624	7 8 16 2
2625	19 3 14 13
2626	4 15 13 17
2627	15 3 8 12
2628	5 7 18 14
2629	13 12 3 20
2630	16 10 14 7
2631	1 12 19 18
2632	1 8 9 10
2633	16 17 19 20
2634	18 15 13 2
2635	20 4 6 1
2636	7 19 2 1
2637	20 14 9 2
2638	4 1 8 19
2639	13 15 7 8
2640	20 6 8 18
2641	10 20 2 12
2642	13 9 12 10
2643	7 20 13 11
2644	13 2 15 4
2645	13 3 20 15
2646	9 17 1 15
2647	19 5 16 18
2648	13 10 17 8
2649	4 3 1 13
2650	17 1 19 15
2651	5 10 17 11
2652	18 19 2 6
2653	3 11 15 17
2654	8 18 7 1
2655	2 19 11 1
2656	2 18 3 14
2657	1 6 14 4
2658	7 4 18 3
2659	17 8 5 2
2660	9 1 18 7
2661	15 9 18 2
2662	13 4 17 16
2663	5 17 4 9
2664	2 19 3 18
2665	3 14 4 5
2666	6 10 7 8
2667	3 18 16 10
2668	2 19 6 13
2669	15 10 6 12
2670	9 16 13 14
2671	7 18 19 6
2672	18 17 9 16
2673	7 11 1 17
2674	9 8 15 2
2675	9 20 18 11
2676	16 14 3 15
2677	12 5 14 1
2678	5 6 7 16
2679	6 8 10 15
2680	11 20 6 2
2681	15 5 2 8
2682	11 18 9 2
2683	5 6 18 11
2684	12 14 11 19
2685	10 11 15 20
2686	8 17 9 10
2687	12 17 11 14
2688	13 2 12 14
2689	8 10 17 7
2690	2 20 11 14
2691	12 11 17 4
2692	2 8 7 11
2693	6 7 19 8
2694	4 13 11 10
2695	11 17 18 15
2696	8 6 10 9
2697	15 19 3 17
2698	19 8 16 20
2699	9 10 6 8
2700	7 18 10 16
2701	17 7 15 9
2702	15 7 9 5
2703	10 5 14 1
2704	1 10 15 12
2705	16 15 9 2
2706	15 10 4 5
2707	16 20 10 4
2708	11 16 9 4
2709	12 8 11 17
2710	16 6 12 3
2711	6 17 18 2
2712	15 9 11 2
2713	10 15 14 20
2714	7 9 2 15
2715	13 2 11 10
2716	9 1 10 20
2717	10 6 11 5
2718	17 19 7 14
2719	8 11 10 5
2720	14 4 2 13
2721	6 17 14 16
2722	5 16 6 10
2723	5 8 2 1
2724	16 10 11 18
2725	4 1 3 7
2726	14 9 19 10
2727	6 8 7 14
2728	18 11 3 15
2729	7 16 1 3
2730	3 10 8 18
2731	11 15 20 17
2732	8 1 9 5
2733	18 16 9 19
2734	3 12 9 7
2735	9 20 17 1
2736	12 3 13 11
2737	14 18 2 4
2738	18 16 12 6
2739	11 16 7 2
2740	2 18 11 1
2741	17 13 12 11
2742	12 11 7 9
2743	13 15 5 17
2744	17 13 5 8
2745	7 3 20 8
2746	15 3 20 10
2747	15 17 4 18
2748	15 11 9 10
2749	3 15 20 1
2750	3 16 8 13
2751	14 16 7 15
2752	10 18 2 14
2753	13 7 5 20
2754	12 10 14 13
2755	18 13 1 9
2756	6 18 11 15
2757	17 3 2 14
2758	11 9 7 20
2759	15 16 6 12
2760	16 5 7 18
2761	18 13 20 15
2762	5 1 9 20
2763	3 10 11 16
2764	13 5 7 1
2765	9 12 3 13
2766	17 5 20 18
2767	19 3 14 20
2768	15 3 4 16
2769	1 6 11 19
2770	12 8 14 3
2771	1 9 10 15
2772	16 17 12 19
2773	19 12 20 18
2774	13 6 2 19
2775	18 6 12 14
2776	19 4 10 8
2777	1 3 9 8
2778	8 11 5 4
2779	4 20 19 13
2780	9 4 11 17
2781	13 1 5 3
2782	11 20 18 14
2783	10 4 6 13
2784	15 3 10 8
2785	19 16 5 8
2786	8 3 17 19
2787	9 13 16 15
2788	6 14 7 5
2789	18 9 12 16
2790	14 9 11 3
2791	15 14 18 4
2792	8 3 11 20
2793	18 10 11 20
2794	9 11 16 14
2795	16 20 5 3
2796	1 10 11 19
2797	18 9 10 8
2798	12 16 14 6
2799	13 17 5 10
2800	15 20 7 11
2801	14 6 2 10
2802	5 19 20 1
2803	15 2 10 9
2804	19 16 12 5
2805	18 8 3 19
2806	8 15 17 19
2807	2 16 10 9
2808	6 14 2 3
2809	17 2 16 14
2810	8 18 2 14
2811	8 20 10 9
2812	4 1 20 3
2813	5 18 8 13
2814	12 8 7 9
2815	4 8 15 20
2816	10 19 8 13
2817	1 8 9 4
2818	2 14 9 10
2819	5 1 8 7
2820	4 15 6 19
2821	7 17 15 2
2822	8 11 1 3
2823	5 16 17 1
2824	14 20 8 7
2825	20 12 16 9
2826	2 17 7 1
2827	12 20 10 1
2828	11 20 5 17
2829	17 14 7 18
2830	8 16 13 4
2831	20 14 4 2
2832	2 14 10 12
2833	19 14 7 11
2834	16 11 18 5
2835	11 7 17 14
2836	2 1 14 12
2837	13 6 15 1
2838	13 9 17 6
2839	4 11 7 14
2840	16 3 10 14
2841	15 9 16 7
2842	5 11 7 12
2843	10 13 7 2
2844	10 14 2 9
2845	17 20 6 11
2846	2 13 10 20
2847	9 4 17 10
2848	20 7 14 11
2849	11 15 19 6
2850	18 1 4 14
2851	16 18 4 15
2852	14 20 12 16
2853	9 20 8 16
2854	9 11 19 15
2855	19 13 14 2
2856	11 18 5 6
2857	5 7 3 11
2858	12 3 2 16
2859	18 11 12 13
2860	17 12 5 20
2861	17 1 2 4
2862	7 17 10 18
2863	2 13 5 4
2864	7 3 15 1
2865	1 6 16 5
2866	15 7 6 12
2867	11 12 15 20
2868	15 9 20 19
2869	6 4 13 3
2870	12 18 4 19
2871	1 5 7 13
2872	11 8 5 16
2873	11 4 19 20
2874	12 6 13 9
2875	14 12 19 11
2876	15 18 13 8
2877	8 16 3 17
2878	10 13 5 14
2879	7 3 15 12
2880	20 16 2 8
2881	14 5 3 7
2882	9 11 5 17
2883	13 4 10 17
2884	10 16 7 14
2885	3 15 1 10
2886	4 15 10 5
2887	10 16 5 2
2888	4 20 8 16
2889	14 2 10 11
2890	19 14 6 4
2891	17 5 14 16
2892	18 13 15 9
2893	13 14 11 3
2894	3 10 19 14
2895	1 16 18 9
2896	1 13 12 4
2897	13 8 3 1
2898	20 1 10 2
2899	5 17 10 7
2900	19 10 17 4
2901	13 8 10 16
2902	1 3 7 8
2903	8 11 2 13
2904	19 8 10 15
2905	2 9 20 15
2906	11 1 17 19
2907	5 8 20 13
2908	3 2 17 11
2909	5 16 13 9
2910	2 20 17 14
2911	3 1 20 9
2912	10 20 5 16
2913	3 7 10 12
2914	20 10 14 9
2915	5 8 4 11
2916	9 1 8 13
2917	8 4 6 9
2918	2 4 17 19
2919	4 18 17 11
2920	18 19 11 8
2921	5 13 7 18
2922	2 12 11 9
2923	1 14 12 16
2924	1 3 19 11
2925	1 18 5 15
2926	5 1 4 14
2927	1 18 19 16
2928	15 1 18 13
2929	17 11 8 12
2930	11 5 20 4
2931	6 1 8 3
2932	14 9 12 16
2933	20 2 13 9
2934	20 1 14 4
2935	12 18 17 8
2936	19 6 2 18
2937	16 14 3 20
2938	5 2 18 1
2939	13 19 10 2
2940	4 18 7 12
2941	14 5 17 10
2942	15 17 7 20
2943	16 4 15 8
2944	8 6 18 12
2945	8 12 11 10
2946	18 14 2 12
2947	1 8 16 7
2948	12 8 15 16
2949	14 8 6 4
2950	2 14 16 1
2951	3 15 20 16
2952	7 1 9 6
2953	7 16 18 4
2954	19 9 20 11
2955	9 12 6 13
2956	4 9 8 20
2957	20 17 19 13
2958	13 5 12 14
2959	7 2 11 5
2960	6 9 1 16
2961	5 14 7 9
2962	11 2 16 19
2963	10 3 11 8
2964	10 13 2 16
2965	14 9 15 8
2966	5 17 13 4
2967	13 9 20 5
2968	11 10 12 13
2969	18 14 15 9
2970	13 14 4 8
2971	2 7 18 13
2972	8 20 1 7
2973	11 12 6 13
2974	17 1 4 5
2975	2 16 10 12
2976	13 3 19 20
2977	11 12 4 3
2978	12 4 13 10
2979	10 8 5 19
2980	9 12 18 8
2981	7 17 10 16
2982	12 3 14 15
2983	9 16 6 5
2984	5 9 16 10
2985	13 7 8 15
2986	8 16 10 18
2987	11 13 5 8
2988	17 1 12 4
2989	3 18 1 15
2990	9 2 14 18
2991	19 1 9 7
2992	1 14 15 10
2993	2 11 17 10
2994	4 6 5 7
2995	13 7 16 12
2996	16 9 2 6
2997	20 18 1 5
2998	2 12 20 18
2999	18 6 10 17
3000	3 16 11 12
3001	8 2 12 10
3002	5 18 12 10
3003	10 19 20 12
3004	6 11 9 16
3005	8 3 14 6
3006	20 7 13 3
3007	4 16 1 12
3008	16 2 8 13
3009	12 1 16 17
3010	3 2 1 9
3011	9 7 10 1
3012	20 19 1 2
3013	19 3 10 15
3014	14 11 10 6
3015	5 11 6 12
3016	7 1 14 11
3017	7 9 5 14
3018	6 10 5 9
3019	6 8 1 15
3020	13 19 4 9
3021	13 10 11 8
3022	3 7 6 14
3023	10 4 16 18
3024	20 17 7 4
3025	8 1 4 9
3026	3 13 16 18
3027	4 10 8 7
3028	7 8 9 15
3029	2 9 13 15
3030	10 12 3 1
3031	19 15 2 20
3032	15 17 7 6
3033	4 3 17 10
3034	13 20 2 6
3035	3 12 4 11
3036	8 11 14 19
3037	19 12 18 7
3038	18 17 13 16
3039	14 11 7 13
3040	7 14 16 4
3041	18 16 9 14
3042	7 20 15 13
3043	1 19 2 8
3044	19 13 10 12
3045	18 15 11 1
3046	14 7 19 11
3047	11 19 1 18
3048	15 18 11 9
3049	2 3 19 13
3050	3 12 6 1
3051	2 19 11 20
3052	17 8 14 13
3053	12 13 9 11
3054	18 20 19 1
3055	7 3 20 11
3056	18 7 5 19
3057	9 19 20 12
3058	17 10 15 11
3059	11 3 16 20
3060	7 8 17 1
3061	2 12 7 13
3062	5 19 9 10
3063	1 15 12 20
3064	3 10 5 1
3065	16 2 19 6
3066	15 5 2 6
3067	7 18 12 20
3068	13 19 1 11
3069	14 9 12 13
3070	12 13 9 18
3071	20 13 1 8
3072	3 13 4 17
3073	4 1 13 14
3074	7 4 19 5
3075	4 10 7 16
3076	3 7 2 17
3077	16 6 8 20
3078	3 18 12 6
3079	16 15 3 8
3080	16 8 15 10
3081	14 20 12 16
3082	12 4 7 8
3083	14 12 11 7
3084	20 5 7 19
3085	15 7 16 9
3086	14 6 20 19
3087	17 16 2 10
3088	6 15 8 5
3089	8 18 5 17
3090	12 10 14 8
3091	6 8 11 3
3092	10 20 7 5
3093	9 10 14 18
3094	12 3 6 15
3095	3 14 18 5
3096	10 19 17 14
3097	14 18 10 11
3098	5 12 19 18
3099	17 14 12 6
3100	13 19 8 5
3101	16 13 7 2
3102	7 5 18 9
3103	9 1 17 13
3104	6 1 7 3
3105	10 18 8 1
3106	18 2 10 20
3107	9 12 6 20
3108	1 8 14 2
3109	10 6 2 5
3110	10 15 12 4
3111	2 15 5 18
3112	2 18 9 19
3113	12 8 10 16
3114	11 5 20 6
3115	19 12 2 16
3116	3 1 15 4
3117	10 5 18 4
3118	1 16 19 9
3119	7 15 10 1
3120	12 18 15 7
3121	3 14 17 9
3122	4 2 1 6
3123	5 10 4 20
3124	2 16 5 6
3125	15 19 5 12
3126	15 9 14 4
3127	4 3 13 12
3128	8 1 7 11
3129	13 1 19 18
3130	16 1 5 19
3131	10 12 16 9
3132	18 11 20 17
3133	13 10 7 20
3134	6 17 13 4
3135	1 2 12 17
3136	12 20 13 11
3137	2 8 5 11
3138	8 4 6 20
3139	8 2 20 6
3140	17 18 19 20
3141	8 2 3 5
3142	12 7 11 18
3143	20 12 6 5
3144	2 3 11 9
3145	8 17 18 15
3146	1 16 13 15
3147	13 14 5 19
3148	7 5 17 11
3149	14 20 10 16
3150	5 19 17 11
3151	17 7 18 5
3152	5 12 20 14
3153	12 10 9 20
3154	11 18 3 17
3155	16 8 6 13
3156	18 7 1 20
3157	3 2 12 4
3158	19 15 1 10
3159	19 9 16 1
3160	19 12 17 8
3161	16 8 5 14
3162	9 5 2 3
3163	4 9 20 5
3164	8 4 14 17
3165	12 4 11 9
3166	13 4 8 12
3167	15 4 1 14
3168	2 8 9 20
3169	17 3 6 20
3170	2 17 13 6
3171	3 5 20 2
3172	2 11 1 14
3173	1 4 11 8
3174	16 19 3 11
3175	2 19 13 15
3176	3 19 5 12
3177	4 14 10 9
3178	19 3 14 11
3179	6 5 18 10
3180	5 17 3 16
3181	16 12 13 5
3182	19 1 5 10
3183	11 7 9 4
3184	11 3 13 12
3185	2 18 5 13
3186	14 15 5 6
3187	18 8 11 16
3188	12 3 6 14
3189	6 11 19 12
3190	18 10 11 19
3191	12 16 1 6
3192	2 18 12 8
3193	12 6 13 19
3194	10 17 16 3
3195	8 5 10 17
3196	13 19 5 11
3197	14 15 16 10
3198	9 10 6 14
3199	10 14 19 8
3200	20 8 5 11
3201	2 5 3 7
3202	1 7 9 6
3203	19 4 12 15
3204	20 8 13 1
3205	19 2 3 17
3206	5 1 18 20
3207	10 9 13 3
3208	14 2 15 16
3209	7 2 5 16
3210	18 14 8 5
3211	1 3 11 6
3212	12 8 17 13
3213	16 12 1 20
3214	11 3 15 16
3215	14 9 15 17
3216	8 7 19 14
3217	1 2 8 9
3218	20 18 16 19
3219	19 4 3 7
3220	11 20 2 17
3221	8 1 6 2
3222	3 2 18 4
3223	18 17 2 19
3224	7 10 20 3
3225	2 10 14 7
3226	10 11 3 4
3227	4 9 16 15
3228	16 19 3 7
3229	16 2 17 11
3230	20 11 15 13
3231	12 13 5 2
3232	4 10 2 15
3233	8 16 18 13
3234	8 18 5 3
3235	11 9 6 13
3236	10 6 1 18
3237	3 13 18 9
3238	13 12 16 10
3239	7 16 15 5
3240	19 17 10 4
3241	3 20 5 4
3242	9 11 3 1
3243	9 5 14 11
3244	1 12 8 13
3245	7 5 15 12
3246	13 10 20 14
3247	8 16 1 20
3248	5 11 10 15
3249	4 14 10 5
3250	5 7 11 4
3251	9 8 14 17
3252	20 6 1 9
3253	15 9 18 8
3254	13 7 5 19
3255	11 14 17 8
3256	14 11 18 19
3257	7 3 17 19
3258	4 15 13 19
3259	7 17 12 18
3260	20 13 14 11
3261	18 13 16 9
3262	6 3 12 2
3263	15 7 8 6
3264	10 20 7 9
3265	12 17 7 4
3266	17 11 9 16
3267	12 5 7 20
3268	18 12 8 16
3269	6 16 7 17
3270	1 10 4 11
3271	9 3 11 8
3272	16 19 15 7
3273	14 13 20 9
3274	19 16 11 18
3275	13 8 20 6
3276	9 6 8 7
3277	10 12 6 11
3278	2 11 12 15
3279	4 7 12 16
3280	9 10 13 15
3281	12 2 5 7
3282	18 4 13 17
3283	18 15 9 2
3284	20 18 11 6
3285	6 11 3 7
3286	18 11 15 16
3287	12 7 4 2
3288	20 15 7 18
3289	9 5 8 12
3290	11 7 10 1
3291	12 4 5 13
3292	3 5 14 15
3293	1 2 13 19
3294	19 16 5 11
3295	16 5 13 4
3296	8 6 7 9
3297	2 5 14 15
3298	3 6 8 11
3299	18 5 16 2
3300	1 2 12 10
3301	3 15 7 16
3302	2 16 18 5
3303	19 15 20 9
3304	14 8 6 10
3305	12 7 14 1
3306	10 2 9 5
3307	15 4 16 7
3308	4 19 2 3
3309	3 12 9 20
3310	20 19 17 4
3311	5 3 19 14
3312	3 20 18 5
3313	13 4 18 5
3314	14 20 2 15
3315	3 1 16 8
3316	16 10 14 19
3317	20 11 16 13
3318	12 20 19 7
3319	10 9 14 6
3320	7 17 1 14
3321	18 16 12 14
3322	15 2 12 18
3323	13 8 5 9
3324	19 10 13 9
3325	19 10 6 11
3326	17 9 5 8
3327	13 14 12 5
3328	4 12 9 19
3329	1 9 8 14
3330	17 9 10 8
3331	19 13 7 20
3332	18 13 14 3
3333	14 3 6 9
3334	10 12 8 15
3335	10 1 11 2
3336	3 17 18 13
3337	11 13 3 2
3338	5 14 19 12
3339	8 19 14 12
3340	14 12 18 17
3341	14 7 3 5
3342	9 13 2 19
3343	13 16 20 18
3344	2 3 19 20
3345	6 9 13 8
3346	15 18 12 19
3347	8 14 15 4
3348	8 16 12 11
3349	3 10 11 15
3350	3 4 17 18
3351	4 10 6 12
3352	13 2 12 17
3353	4 2 5 19
3354	20 14 8 19
3355	5 2 14 15
3356	17 8 16 20
3357	10 6 18 4
3358	12 11 10 7
