Students	5000
3142	18 4 11 19
3143	17 16 5 20
3144	7 18 20 11
3145	9 12 11 8
3146	10 14 1 2
3147	18 12 5 9
3148	7 16 15 11
3149	6 9 11 20
3150	9 8 14 3
3151	17 10 8 18
3152	6 17 19 4
3153	6 8 2 10
3154	15 19 6 10
3155	2 19 18 4
3156	12 18 3 20
3157	8 19 13 5
3158	2 15 1 19
3159	17 14 11 20
3160	10 18 14 12
3161	20 14 1 18
3162	10 16 1 4
3163	12 3 2 20
3164	8 6 11 13
3165	20 10 14 7
3166	18 9 8 2
3167	17 7 11 3
3168	14 4 10 8
3169	15 20 18 19
3170	5 20 10 11
3171	3 10 5 14
3172	7 10 19 11
3173	20 17 14 7
3174	14 8 2 18
3175	20 13 14 5
3176	19 12 8 5
3177	14 6 2 15
3178	12 1 4 19
3179	15 10 16 12
3180	14 13 17 18
3181	9 1 7 2
3182	20 5 10 19
3183	8 7 5 12
3184	9 6 5 14
3185	4 15 18 3
3186	9 14 20 16
3187	9 7 10 11
3188	2 15 11 19
3189	10 6 3 5
3190	11 19 18 10
3191	2 18 14 1
3192	2 8 14 12
3193	11 20 10 16
3194	1 5 19 7
3195	20 10 3 6
3196	17 1 11 12
3197	13 19 7 8
3198	3 4 9 10
3199	11 6 3 15
3200	1 11 15 2
3201	2 13 4 9
3202	20 7 8 19
3203	16 2 8 13
3204	10 12 6 11
3205	10 19 17 12
3206	16 20 11 12
3207	3 2 10 7
3208	14 18 11 19
3209	14 10 12 17
3210	14 12 2 4
3211	13 10 5 18
3212	9 3 17 4
3213	13 20 1 3
3214	20 17 11 6
3215	7 19 20 8
3216	4 14 5 13
3217	8 13 15 11
3218	18 17 20 12
3219	10 12 20 8
3220	19 3 5 16
3221	13 16 4 19
3222	20 19 14 18
3223	3 1 8 12
3224	17 10 6 1
3225	10 1 12 3
3226	16 7 17 11
3227	14 17 4 1
3228	16 5 13 19
3229	5 1 11 7
3230	13 19 8 14
3231	9 17 18 6
3232	13 18 8 16
3233	4 7 16 11
3234	4 13 10 9
3235	13 12 4 5
3236	15 8 12 13
3237	20 4 1 7
3238	1 3 18 7
3239	8 14 6 1
3240	3 16 7 1
3241	13 19 5 9
3242	2 1 5 17
3243	4 13 1 15
3244	1 8 6 7
3245	14 7 13 1
3246	3 9 6 17
3247	1 2 14 13
3248	17 11 16 13
3249	9 7 3 2
3250	12 9 13 3
3251	14 15 1 13
3252	16 15 7 19
3253	15 2 7 4
3254	12 7 8 20
3255	7 9 15 20
3256	20 18 4 7
3257	18 16 3 1
3258	20 8 12 15
3259	13 10 19 17
3260	17 3 20 13
3261	1 13 6 18
3262	15 20 9 5
3263	10 13 18 19
3264	15 2 18 10
3265	2 7 9 17
3266	7 1 13 11
3267	8 12 20 15
3268	13 10 18 3
3269	11 5 13 10
3270	16 5 19 15
3271	16 5 13 12
3272	1 20 14 18
3273	20 10 14 9
3274	11 18 10 19
3275	5 6 20 1
3276	9 11 2 8
3277	2 16 10 11
3278	2 14 11 3
3279	14 12 11 9
3280	2 10 4 15
3281	11 1 4 9
3282	13 5 20 6
3283	6 2 18 3
3284	5 18 20 19
3285	3 11 12 8
3286	2 4 16 6
3287	12 5 6 14
3288	3 2 17 8
3289	8 4 16 15
3290	13 10 2 19
3291	8 2 10 11
3292	4 15 16 7
3293	18 10 8 11
3294	18 8 7 10
3295	16 4 11 15
3296	12 2 6 14
3297	19 14 17 2
3298	11 7 14 2
3299	1 16 10 8
3300	14 19 17 16
3301	4 7 19 2
3302	6 3 7 16
3303	5 9 16 15
3304	4 20 1 16
3305	1 19 4 15
3306	16 11 18 14
3307	3 1 5 7
3308	19 1 11 9
3309	12 19 15 4
3310	16 18 4 1
3311	6 10 12 17
3312	10 16 13 12
3313	18 15 11 5
3314	8 9 10 17
3315	14 1 6 4
3316	20 3 19 10
3317	3 6 20 19
3318	11 17 4 3
3319	8 2 6 4
3320	17 18 11 3
3321	20 12 5 8
3322	5 16 19 6
3323	11 8 9 19
3324	19 1 20 2
3325	19 8 4 2
3326	14 4 17 20
3327	16 11 6 20
3328	12 9 18 8
3329	2 14 7 15
3330	1 9 19 8
3331	1 6 2 15
3332	11 1 15 10
3333	4 16 1 15
3334	8 9 4 13
3335	2 13 10 7
3336	15 7 8 16
3337	3 16 18 19
3338	3 16 13 17
3339	12 6 18 10
3340	15 14 11 5
3341	3 5 13 7
3342	3 12 6 16
3343	12 4 13 14
3344	7 10 3 16
3345	5 12 4 9
3346	6 11 12 14
3347	2 3 20 19
3348	8 1 15 10
3349	7 12 14 13
3350	12 19 17 14
3351	9 1 7 10
3352	16 12 6 20
3353	5 11 7 1
3354	10 19 11 12
3355	6 19 10 3
3356	7 8 3 20
3357	17 6 13 16
3358	11 7 5 12
3359	8 6 10 17
3360	15 14 1 6
3361	1 13 14 4
3362	19 13 9 7
3363	14 13 2 16
3364	17 10 8 9
3365	9 3 15 18
3366	4 17 16 1
3367	4 20 12 10
3368	19 18 15 3
3369	5 17 12 20
3370	13 11 19 3
3371	15 16 11 14
3372	13 20 12 6
3373	18 9 16 15
3374	16 7 15 10
3375	18 15 9 6
3376	15 2 18 19
3377	14 4 3 13
3378	2 12 10 19
3379	19 7 9 10
3380	6 1 19 12
3381	3 18 11 7
3382	12 13 17 4
3383	14 1 6 4
3384	8 20 4 5
3385	9 13 20 8
3386	6 12 14 7
3387	12 1 18 10
3388	18 16 3 13
3389	12 19 7 15
3390	18 2 19 16
3391	12 17 13 5
3392	7 19 6 3
3393	12 7 2 1
3394	7 2 11 16
3395	3 16 13 2
3396	13 18 14 8
3397	13 20 3 11
3398	20 14 2 3
3399	16 12 17 5
3400	7 4 19 15
3401	20 3 5 18
3402	11 5 10 13
3403	5 18 8 3
3404	9 15 1 11
3405	3 14 20 17
3406	8 18 9 1
3407	20 8 5 11
3408	12 8 1 6
3409	15 4 6 2
3410	7 1 8 4
3411	2 7 5 9
3412	5 8 12 16
3413	16 19 2 9
3414	9 14 3 12
3415	12 13 7 11
3416	16 3 17 19
3417	13 11 7 17
3418	1 12 3 16
3419	19 12 18 8
3420	8 18 1 4
3421	14 4 11 17
3422	14 12 11 3
3423	16 6 4 12
3424	16 8 3 17
3425	17 4 20 8
3426	14 17 15 6
3427	8 13 5 2
3428	12 13 6 17
3429	15 12 5 9
3430	20 7 15 17
3431	12 17 6 2
3432	10 18 9 17
3433	3 2 5 16
3434	3 8 9 12
3435	15 6 13 2
3436	6 2 9 15
3437	8 13 18 19
3438	6 3 4 11
3439	6 9 4 16
3440	18 5 2 14
3441	12 6 3 18
3442	3 10 6 4
3443	5 8 3 7
3444	6 20 5 1
3445	19 2 8 20
3446	19 8 3 11
3447	16 20 8 3
3448	1 2 19 12
3449	9 15 2 11
3450	18 6 13 19
3451	5 20 8 4
3452	12 7 11 4
3453	1 20 11 12
3454	5 14 6 2
3455	18 20 17 2
3456	9 14 4 13
3457	20 13 14 16
3458	4 9 7 2
3459	14 8 6 12
3460	1 20 13 19
3461	18 10 8 5
3462	12 19 8 13
3463	2 20 1 12
3464	15 4 18 7
3465	14 9 20 1
3466	2 10 11 16
3467	20 18 2 12
3468	18 8 6 16
3469	4 18 19 16
3470	20 6 13 9
3471	18 17 15 10
3472	12 2 11 15
3473	17 4 6 7
3474	5 13 4 16
3475	15 8 13 9
3476	6 9 13 8
3477	4 2 7 17
3478	16 4 17 6
3479	12 18 11 10
3480	3 10 2 6
3481	2 4 8 15
3482	18 2 14 9
3483	14 13 3 16
3484	20 8 9 11
3485	15 2 1 13
3486	12 7 8 4
3487	18 2 1 14
3488	17 3 11 14
3489	14 15 4 18
3490	7 3 1 8
3491	5 8 14 13
3492	14 7 4 13
3493	15 6 20 18
3494	4 17 8 14
3495	12 7 19 20
3496	4 6 7 5
3497	6 18 11 14
3498	19 6 16 1
3499	9 10 14 1
3500	12 19 7 20
3501	17 5 15 9
3502	11 3 10 20
3503	4 7 2 17
3504	3 15 4 2
3505	14 6 15 12
3506	10 2 12 20
3507	4 12 20 3
3508	4 11 15 5
3509	16 17 20 15
3510	11 18 17 16
3511	15 1 2 13
3512	10 20 19 13
3513	11 1 8 9
3514	18 20 14 4
3515	1 8 10 2
3516	9 2 1 16
3517	14 3 5 4
3518	4 9 11 8
3519	7 8 15 1
3520	6 5 10 12
3521	16 4 11 6
3522	18 8 9 11
3523	4 6 19 9
3524	13 15 4 5
3525	2 19 13 4
3526	4 15 6 20
3527	12 5 2 9
3528	2 18 12 13
3529	3 17 6 14
3530	16 17 10 19
3531	5 12 6 3
3532	19 5 6 1
3533	9 3 5 18
3534	19 6 13 10
3535	15 10 16 12
3536	13 19 6 4
3537	20 18 8 5
3538	12 17 11 9
3539	18 8 5 17
3540	17 15 10 14
3541	6 9 7 17
3542	4 12 1 15
3543	7 11 8 1
3544	20 7 14 1
3545	6 18 11 12
3546	10 3 12 6
3547	17 9 15 3
3548	11 5 3 4
3549	13 6 14 3
3550	17 16 5 19
3551	3 7 6 2
3552	2 5 4 1
3553	16 19 8 1
3554	19 10 16 9
3555	1 8 14 13
3556	5 16 17 2
3557	8 18 12 16
3558	4 6 16 19
3559	18 8 10 19
3560	17 9 19 14
3561	13 4 16 11
3562	18 4 3 20
3563	1 20 11 10
3564	11 19 15 4
3565	6 15 14 12
3566	6 11 9 5
3567	1 15 5 3
3568	15 19 9 20
3569	13 12 4 3
3570	10 11 1 12
3571	2 4 5 10
3572	20 3 13 2
3573	14 13 18 10
3574	8 17 6 10
3575	1 8 16 18
3576	8 9 1 11
3577	15 10 14 19
3578	16 15 3 4
3579	1 5 9 14
3580	14 20 3 10
3581	12 14 5 18
3582	10 6 9 16
3583	10 16 2 5
3584	11 5 7 10
3585	6 7 15 8
3586	17 10 3 19
3587	11 16 1 19
3588	17 9 2 1
3589	3 10 6 20
3590	8 12 18 6
3591	5 1 12 2
3592	14 20 7 2
3593	2 18 6 3
3594	1 8 11 6
3595	15 9 11 16
3596	9 18 10 3
3597	7 11 15 12
3598	7 17 3 12
3599	7 2 15 13
3600	18 20 7 12
3601	1 12 11 16
3602	19 13 8 11
3603	9 14 3 2
3604	5 18 1 8
3605	16 8 2 5
3606	10 3 12 18
3607	4 17 13 2
3608	2 11 9 10
3609	15 3 14 6
3610	18 8 9 1
3611	5 12 14 19
3612	4 18 14 8
3613	10 8 4 2
3614	6 18 7 12
3615	4 6 3 5
3616	16 9 3 7
3617	16 18 2 11
3618	13 4 7 15
3619	1 16 2 18
3620	17 7 16 15
3621	17 6 18 20
3622	20 7 17 10
3623	4 18 8 2
3624	5 12 13 20
3625	11 13 12 18
3626	5 17 1 19
3627	20 14 5 1
3628	7 18 1 16
3629	2 10 20 1
3630	20 16 18 12
3631	11 5 19 6
3632	2 16 13 1
3633	10 2 16 13
3634	1 13 18 14
3635	7 4 12 8
3636	17 18 13 10
3637	12 1 20 14
3638	3 17 9 1
3639	8 2 3 17
3640	16 20 14 2
3641	9 18 5 6
3642	7 1 13 14
3643	20 2 1 7
3644	3 5 8 1
3645	20 7 3 18
3646	14 16 4 20
3647	17 10 4 16
3648	19 6 15 18
3649	6 3 10 9
3650	19 18 13 1
3651	12 20 19 13
3652	15 4 1 8
3653	4 5 9 16
3654	19 11 4 12
3655	3 6 1 9
3656	7 15 6 8
3657	17 13 11 8
3658	10 18 8 12
3659	15 17 13 10
3660	6 15 7 9
3661	6 7 3 4
3662	16 1 18 13
3663	13 12 2 6
3664	8 12 13 18
3665	17 11 10 8
3666	19 2 8 5
3667	6 20 16 17
3668	11 16 8 20
3669	1 7 3 16
3670	1 3 19 13
3671	18 10 20 1
3672	16 12 5 4
3673	6 10 18 4
3674	20 11 17 2
3675	1 12 20 3
3676	6 18 13 16
3677	10 2 1 13
3678	8 16 15 1
3679	16 4 8 9
3680	15 11 17 19
3681	19 4 18 15
3682	3 14 13 15
3683	8 3 2 5
3684	8 17 12 15
3685	8 3 2 12
3686	14 4 6 18
3687	5 1 20 12
3688	13 3 18 15
3689	16 19 18 13
3690	12 3 20 17
3691	3 19 6 14
3692	10 15 14 12
3693	19 4 14 18
3694	6 20 9 2
3695	18 19 15 10
3696	3 16 6 5
3697	13 11 2 5
3698	19 10 3 2
3699	20 8 5 7
3700	15 1 14 6
3701	5 3 12 10
3702	14 16 5 18
3703	2 13 5 17
3704	4 1 13 19
3705	14 17 11 3
3706	6 5 11 17
3707	19 4 9 13
3708	16 20 8 11
3709	10 3 13 19
3710	10 20 13 4
3711	4 2 16 6
3712	1 12 3 4
3713	11 10 18 1
3714	15 19 2 13
3715	1 9 13 4
3716	10 3 13 7
3717	12 16 8 20
3718	7 6 18 15
3719	7 10 3 2
3720	16 4 11 12
3721	14 3 1 20
3722	2 3 11 10
3723	3 13 6 9
3724	6 20 18 4
3725	1 9 15 19
3726	5 10 19 18
3727	11 19 17 16
3728	19 1 12 20
3729	1 2 10 15
3730	15 13 20 6
3731	6 2 19 17
3732	19 1 11 20
3733	14 1 5 13
3734	2 20 17 3
3735	16 12 6 14
3736	7 19 18 16
3737	11 1 3 14
3738	12 14 11 6
3739	15 16 14 9
3740	12 18 15 9
3741	15 19 13 16
3742	6 7 11 12
3743	5 18 7 10
3744	14 4 15 1
3745	5 6 1 12
3746	20 18 11 6
3747	12 8 6 20
3748	19 10 17 2
3749	4 6 16 10
3750	16 19 4 1
3751	18 20 17 2
3752	20 7 2 4
3753	18 6 5 15
3754	5 2 12 10
3755	10 2 15 4
3756	16 7 19 12
3757	1 5 15 7
3758	6 17 1 10
3759	13 8 11 9
3760	13 18 3 6
3761	17 5 11 9
3762	5 17 16 14
3763	11 7 10 20
3764	8 14 13 9
3765	10 13 17 5
3766	4 5 3 19
3767	12 15 4 1
3768	3 15 1 19
3769	10 15 7 8
3770	2 5 12 6
3771	4 5 3 12
3772	17 11 8 1
3773	19 12 14 4
3774	9 14 6 15
3775	11 4 8 18
3776	9 11 14 7
3777	10 18 6 14
3778	9 14 15 16
3779	5 7 1 9
3780	18 15 11 7
3781	20 2 17 5
3782	11 20 9 13
3783	1 14 3 17
3784	18 16 4 20
3785	5 9 8 1
3786	12 4 3 10
3787	15 20 3 7
3788	20 8 18 3
3789	8 17 15 11
3790	10 19 13 7
3791	10 14 6 20
3792	19 5 20 14
3793	17 9 19 14
3794	3 11 1 13
3795	14 19 7 18
3796	6 17 19 12
3797	15 1 14 20
3798	15 13 7 4
3799	5 17 9 4
3800	6 14 18 1
3801	2 15 9 11
3802	14 16 19 12
3803	8 1 18 5
3804	3 5 2 14
3805	9 12 17 4
3806	5 16 6 10
3807	16 19 18 2
3808	5 8 9 11
3809	5 10 4 13
3810	13 7 8 9
3811	1 7 3 18
3812	10 19 3 14
3813	16 9 11 18
3814	8 1 14 6
3815	18 11 8 15
3816	20 2 1 8
3817	16 18 12 15
3818	15 19 7 10
3819	2 16 1 6
3820	11 3 4 13
3821	7 8 5 12
3822	11 18 2 5
3823	9 19 2 16
3824	9 19 8 12
3825	19 15 20 16
3826	2 18 8 17
3827	8 18 9 19
3828	8 1 11 6
3829	18 16 3 8
3830	14 8 4 9
3831	14 4 18 13
3832	20 9 18 12
3833	2 9 19 1
3834	17 5 14 6
3835	15 2 11 6
3836	5 9 17 18
3837	9 13 17 6
3838	14 16 15 8
3839	8 1 2 3
3840	7 8 14 9
3841	11 14 3 13
3842	19 4 12 20
3843	3 19 5 11
3844	4 15 17 16
3845	3 11 6 15
3846	1 7 4 12
3847	19 5 2 14
3848	15 17 9 11
3849	3 6 11 8
3850	18 3 11 17
3851	17 11 5 16
3852	1 10 13 5
3853	20 11 14 17
3854	14 9 4 16
3855	9 12 3 14
3856	2 4 8 12
3857	5 14 11 7
3858	18 10 8 7
3859	17 8 11 1
3860	2 18 17 15
3861	2 14 1 5
3862	2 3 18 20
3863	2 8 13 19
3864	19 12 17 1
3865	8 16 17 10
3866	8 20 17 12
3867	16 12 20 1
3868	11 9 17 2
3869	12 13 8 6
3870	5 8 16 17
3871	2 11 7 1
3872	19 13 14 6
3873	17 9 5 3
3874	18 5 6 11
3875	10 5 9 15
3876	12 16 9 2
3877	5 20 9 3
3878	13 18 7 8
3879	11 12 19 7
3880	3 14 7 10
3881	4 11 9 12
3882	18 9 5 20
3883	19 20 6 12
3884	13 1 17 3
3885	8 6 15 12
3886	15 3 20 2
3887	16 17 3 18
3888	20 1 16 11
3889	6 9 17 15
3890	12 9 10 20
3891	19 17 12 20
3892	9 13 17 1
3893	9 2 6 7
3894	12 16 10 15
3895	13 19 18 4
3896	1 2 14 12
3897	17 18 7 5
3898	5 18 10 17
3899	3 17 8 12
3900	16 10 3 13
3901	5 9 15 19
3902	14 6 13 15
3903	18 17 10 14
3904	9 5 16 18
3905	7 11 19 6
3906	14 16 11 2
3907	20 8 7 6
3908	9 1 13 8
3909	13 9 7 6
3910	5 16 15 11
3911	18 2 20 8
3912	9 6 16 20
3913	15 4 18 9
3914	11 3 5 14
3915	13 16 12 3
3916	6 12 20 10
3917	7 3 11 12
3918	11 6 4 1
3919	19 1 4 15
3920	5 16 2 4
3921	14 5 18 13
3922	3 8 12 5
3923	18 5 19 1
3924	7 1 14 16
3925	18 12 7 9
3926	20 7 4 14
3927	16 6 8 11
3928	6 5 12 20
3929	16 17 4 3
3930	16 20 2 6
3931	9 3 10 20
3932	2 11 19 4
3933	8 16 10 6
3934	8 12 20 19
3935	3 5 12 2
3936	19 13 9 1
3937	5 10 15 2
3938	15 16 11 6
3939	10 6 8 11
3940	15 4 16 3
3941	6 15 4 2
3942	12 18 11 5
3943	13 5 20 19
3944	11 8 6 16
3945	17 7 5 4
3946	1 19 13 10
3947	19 9 1 4
3948	14 3 9 6
3949	10 1 7 11
3950	4 5 1 14
3951	13 16 4 6
3952	17 6 8 5
3953	12 14 19 6
3954	11 2 5 10
3955	12 8 11 3
3956	5 13 19 6
3957	5 10 6 18
3958	10 19 12 1
3959	11 20 15 19
3960	1 11 18 8
3961	13 1 6 5
3962	10 1 8 12
3963	20 19 12 18
3964	18 2 9 14
3965	16 10 14 19
3966	2 3 4 15
3967	14 20 17 12
3968	3 16 11 17
3969	14 15 19 11
3970	9 18 6 11
3971	9 20 2 17
3972	15 1 8 12
3973	5 13 12 6
3974	4 10 9 18
3975	13 6 20 11
3976	3 20 8 10
3977	9 11 17 1
3978	13 1 10 15
3979	4 15 8 5
3980	3 6 4 20
3981	7 9 8 10
3982	18 14 6 16
3983	19 17 7 11
3984	14 6 8 18
3985	17 15 11 19
3986	5 3 16 11
3987	8 9 16 14
3988	7 2 20 9
3989	1 11 5 15
3990	5 7 9 6
3991	2 1 8 9
3992	1 3 9 10
3993	14 13 1 9
3994	4 3 2 6
3995	2 5 9 8
3996	15 13 11 3
3997	12 10 17 16
3998	3 9 7 13
3999	14 2 16 12
4000	9 1 20 10
4001	11 13 3 1
4002	6 9 5 19
4003	17 13 9 18
4004	6 12 4 5
4005	14 1 7 2
4006	11 2 7 4
4007	14 3 7 13
4008	17 6 16 2
4009	13 7 18 5
4010	16 19 15 18
4011	2 15 20 18
4012	2 18 5 20
4013	6 15 18 16
4014	15 1 14 13
4015	20 9 16 2
4016	19 14 17 16
4017	16 18 3 4
4018	17 13 10 12
4019	3 16 15 9
4020	15 6 9 3
4021	12 9 18 7
4022	3 14 20 4
4023	6 12 11 10
4024	18 5 13 11
4025	7 9 8 13
4026	19 11 12 8
4027	20 19 13 15
4028	12 16 9 13
4029	17 9 12 5
4030	2 15 9 14
4031	7 19 12 2
4032	11 6 4 3
4033	17 3 19 8
4034	8 3 16 1
4035	9 11 14 4
4036	13 12 8 11
4037	3 16 10 19
4038	9 11 10 4
4039	8 9 10 16
4040	13 7 12 17
4041	8 1 10 19
4042	20 19 9 6
4043	19 16 12 3
4044	12 16 10 9
4045	10 14 4 11
4046	15 18 11 14
4047	12 17 14 20
4048	1 13 16 14
4049	4 10 15 11
4050	10 11 7 12
4051	2 12 19 11
4052	4 18 16 8
4053	10 14 20 19
4054	6 12 1 20
4055	15 7 6 14
4056	7 9 14 16
4057	15 14 17 9
4058	1 14 6 20
4059	18 13 4 11
4060	19 7 2 20
4061	2 9 15 8
4062	14 1 2 6
4063	11 10 9 13
4064	4 11 5 18
4065	8 1 6 3
4066	13 11 18 12
4067	2 7 20 11
4068	9 4 20 17
4069	7 18 6 19
4070	7 10 8 20
4071	18 20 11 16
4072	12 14 10 13
4073	3 7 20 1
4074	13 15 9 7
4075	4 1 6 13
4076	18 13 14 20
4077	4 12 19 13
4078	14 2 8 12
4079	20 12 15 9
4080	5 19 6 14
4081	6 11 8 16
4082	7 19 18 13
4083	16 19 12 1
4084	19 15 12 1
4085	5 11 1 6
4086	12 3 14 1
4087	18 12 17 15
4088	18 2 5 10
4089	12 4 6 19
4090	9 5 6 3
4091	6 18 9 16
4092	7 4 20 13
4093	6 1 13 2
4094	13 19 4 3
4095	8 12 19 15
4096	11 6 10 4
4097	10 8 15 11
4098	8 15 20 4
4099	10 15 7 12
4100	2 18 13 10
4101	18 16 5 8
4102	9 13 8 3
4103	15 19 11 6
4104	4 3 12 7
4105	17 13 15 1
4106	10 5 13 12
4107	5 4 9 16
4108	5 18 7 4
4109	6 8 11 9
4110	19 9 13 4
4111	17 14 15 16
4112	17 4 16 5
4113	7 8 9 17
4114	15 5 18 8
4115	5 16 14 7
4116	18 5 9 3
4117	12 2 8 10
4118	16 8 1 7
4119	18 13 1 4
4120	19 13 4 12
4121	10 2 19 18
4122	11 5 12 17
4123	5 4 12 18
4124	18 1 20 17
4125	19 5 20 1
4126	15 8 13 9
4127	9 11 19 20
4128	20 9 8 7
4129	11 3 9 17
4130	12 18 15 1
4131	9 15 17 3
4132	8 4 19 7
4133	18 5 9 7
4134	4 1 5 20
4135	7 3 16 6
4136	2 3 10 17
4137	8 19 9 1
4138	9 13 17 10
4139	9 6 3 1
4140	10 7 18 15
4141	17 5 12 14
4142	18 14 10 4
4143	3 6 4 10
4144	9 17 12 7
4145	20 17 11 9
4146	6 7 14 13
4147	14 19 12 20
4148	7 4 3 13
4149	4 14 13 3
4150	7 8 6 11
4151	3 12 6 5
4152	12 13 9 20
4153	3 11 12 14
4154	14 17 2 20
4155	4 18 11 6
4156	3 4 16 8
4157	14 18 17 7
4158	11 4 17 8
4159	4 17 6 14
4160	8 1 7 20
4161	10 16 12 17
4162	5 19 6 17
4163	9 20 15 5
4164	11 5 17 15
4165	17 7 2 10
4166	15 11 14 18
4167	16 11 9 14
4168	16 6 18 8
4169	17 16 18 2
4170	14 4 6 20
4171	11 17 12 13
4172	9 3 14 12
4173	8 12 7 11
4174	13 20 7 4
4175	20 14 3 6
4176	7 11 2 20
4177	12 19 3 2
4178	17 16 1 3
4179	6 13 1 11
4180	2 19 18 7
4181	16 8 7 10
4182	1 7 18 10
4183	20 5 13 15
4184	18 19 5 17
4185	16 15 6 5
4186	4 10 8 15
4187	13 5 19 16
4188	13 17 9 14
4189	18 14 4 9
4190	12 2 1 16
4191	4 16 19 17
4192	12 9 17 3
4193	20 3 8 14
4194	1 20 11 7
4195	6 1 15 17
4196	3 5 7 9
4197	12 18 15 2
4198	4 10 13 11
4199	6 15 2 13
4200	7 2 1 20
4201	17 20 8 2
4202	4 17 20 12
4203	11 19 9 14
4204	13 7 11 19
4205	11 6 3 15
4206	16 7 3 10
4207	5 8 19 16
4208	10 20 6 19
4209	16 11 8 20
4210	10 17 19 20
4211	13 20 18 11
4212	4 14 12 16
4213	16 17 9 3
4214	2 17 12 19
4215	11 12 10 13
4216	8 4 10 11
4217	14 1 17 5
4218	5 11 12 13
4219	4 2 6 16
4220	8 11 18 15
4221	19 18 7 10
4222	8 6 5 1
4223	18 6 19 13
4224	11 14 3 1
4225	17 9 3 4
4226	13 4 2 7
4227	20 7 3 1
4228	19 5 14 1
4229	16 12 18 7
4230	1 2 12 16
4231	19 10 16 8
4232	5 16 18 19
4233	17 15 6 20
4234	17 9 2 16
4235	9 2 14 8
4236	4 6 19 20
4237	5 16 12 3
4238	10 20 7 9
4239	6 20 17 18
4240	9 7 15 6
4241	3 14 1 15
4242	7 1 19 4
4243	20 16 11 1
4244	19 10 8 18
4245	10 20 1 14
4246	12 10 8 7
4247	14 1 7 12
4248	12 18 1 7
4249	9 20 4 18
4250	8 9 15 3
4251	14 3 2 5
4252	11 3 6 1
4253	4 2 15 1
4254	1 10 11 14
4255	9 20 11 19
4256	1 3 6 8
4257	6 16 11 18
4258	3 11 12 17
4259	14 15 13 10
4260	20 4 7 9
4261	4 9 20 16
4262	7 4 19 13
4263	15 12 8 7
4264	3 18 12 4
4265	10 2 1 16
4266	8 18 7 9
4267	10 4 2 9
4268	18 19 8 2
4269	9 7 19 3
4270	18 13 17 2
4271	20 8 1 16
4272	17 9 5 20
4273	9 15 1 20
4274	10 20 11 15
4275	17 3 13 20
4276	19 4 12 18
4277	6 9 14 16
4278	11 18 10 16
4279	14 4 16 3
4280	2 17 7 13
4281	3 14 13 20
4282	10 16 11 12
4283	15 13 11 5
4284	8 20 11 15
4285	11 16 4 13
4286	17 14 2 12
4287	5 14 18 4
4288	11 19 14 12
4289	20 15 13 9
4290	4 20 13 1
4291	8 15 19 5
4292	11 10 7 12
4293	2 5 9 13
4294	16 15 17 19
4295	13 19 8 2
4296	2 14 9 7
4297	19 11 20 12
4298	16 3 11 14
4299	3 16 12 20
4300	8 2 15 9
4301	5 6 12 19
4302	10 7 15 8
4303	16 11 2 9
4304	2 4 15 1
4305	5 17 6 10
4306	19 18 12 11
4307	9 13 20 15
4308	3 15 19 12
4309	13 7 18 8
4310	17 3 11 9
4311	13 12 4 7
4312	16 19 4 15
4313	12 1 6 11
4314	17 7 1 4
4315	18 1 7 16
4316	15 14 16 19
4317	13 8 2 15
4318	4 16 14 5
4319	2 6 9 11
4320	15 20 12 10
4321	17 10 14 9
4322	15 19 18 10
4323	7 17 11 12
4324	11 4 6 10
4325	11 17 20 14
4326	11 5 9 8
4327	10 6 4 17
4328	16 2 14 17
4329	15 18 9 13
4330	14 8 12 7
4331	10 12 15 16
4332	8 6 9 1
4333	4 3 11 18
4334	19 20 2 8
4335	10 12 6 9
4336	8 17 5 4
4337	9 2 19 3
4338	13 2 4 8
4339	16 14 13 12
4340	11 3 13 16
4341	7 13 11 2
4342	3 2 11 5
4343	19 6 13 11
4344	18 19 11 1
4345	13 8 11 9
4346	18 15 2 14
4347	11 20 19 6
4348	13 11 16 15
4349	18 2 11 13
4350	1 19 4 13
4351	18 16 15 1
4352	5 12 3 4
4353	12 19 4 5
4354	2 8 4 6
4355	13 7 19 5
4356	7 19 6 12
4357	11 8 5 17
4358	13 14 12 17
4359	11 5 17 2
4360	18 2 16 1
4361	11 2 14 10
4362	9 18 16 11
4363	4 7 17 14
4364	6 10 14 11
4365	19 20 15 2
4366	16 9 10 7
4367	11 18 4 10
4368	7 11 6 16
4369	11 5 6 16
4370	2 12 8 6
4371	9 19 11 2
4372	13 20 18 2
4373	18 14 15 20
4374	6 14 12 10
4375	15 18 4 16
4376	10 2 13 11
4377	3 15 17 9
4378	10 14 7 16
4379	3 13 11 6
4380	10 2 19 17
4381	6 3 12 4
4382	9 2 6 14
4383	12 11 6 19
4384	11 14 1 13
4385	19 4 3 6
4386	13 10 6 9
4387	1 16 10 17
4388	12 11 18 17
4389	3 13 15 14
4390	1 5 11 12
4391	16 3 11 9
4392	5 19 12 10
4393	1 4 2 8
4394	20 9 6 16
4395	14 2 3 4
4396	15 20 16 8
4397	2 4 5 19
4398	6 10 2 15
4399	11 10 15 2
4400	19 10 15 17
4401	16 18 6 5
4402	5 19 17 20
4403	13 7 9 20
4404	9 4 20 13
4405	7 8 20 1
4406	18 15 10 9
4407	4 11 20 13
4408	15 6 10 7
4409	3 15 11 6
4410	18 7 9 13
4411	16 4 13 15
4412	2 7 10 6
4413	18 7 5 3
