Students	5000
1851	2 3 13 11
1852	5 9 17 6
1853	6 15 19 4
1854	1 6 4 15
1855	4 16 5 17
1856	2 20 4 17
1857	6 18 9 15
1858	14 15 7 1
1859	7 15 12 20
1860	16 13 12 7
1861	7 12 1 17
1862	16 5 2 9
1863	2 8 5 16
1864	19 7 16 8
1865	8 18 6 9
1866	5 15 3 17
1867	4 11 17 9
1868	9 13 19 14
1869	15 9 17 1
1870	19 2 15 9
1871	3 1 4 5
1872	20 4 11 12
1873	3 1 4 9
1874	16 1 11 5
1875	8 20 5 17
1876	19 2 13 6
1877	1 7 16 13
1878	3 8 5 19
1879	12 14 17 18
1880	4 14 9 8
1881	6 17 14 7
1882	4 6 12 15
1883	14 7 10 20
1884	17 4 9 13
1885	4 3 6 1
1886	18 10 2 16
1887	16 1 13 7
1888	11 12 17 4
1889	11 19 20 13
1890	2 7 14 13
1891	3 15 17 1
1892	18 6 9 19
1893	7 19 9 10
1894	14 7 2 15
1895	16 11 5 4
1896	9 1 15 18
1897	16 8 20 13
1898	3 19 10 7
1899	12 18 8 1
1900	17 8 4 3
1901	20 9 1 2
1902	3 17 16 13
1903	2 15 9 18
1904	17 5 15 12
1905	3 10 16 19
1906	11 14 6 19
1907	14 16 6 4
1908	4 19 11 16
1909	19 4 5 18
1910	1 8 17 11
1911	20 17 4 7
1912	4 17 3 20
1913	3 13 6 12
1914	1 4 12 18
1915	13 7 11 17
1916	3 8 13 12
1917	1 10 11 4
1918	1 14 20 12
1919	19 9 12 10
1920	7 8 14 4
1921	20 3 14 2
1922	5 10 15 12
1923	3 11 5 17
1924	16 3 11 19
1925	15 20 10 8
1926	9 2 11 4
1927	14 16 20 7
1928	17 9 8 18
1929	8 17 13 12
1930	7 2 11 18
1931	2 14 7 8
1932	3 13 15 14
1933	18 14 3 11
1934	10 12 13 5
1935	10 6 13 14
1936	18 16 1 14
1937	6 10 4 2
1938	3 11 13 1
1939	11 3 14 13
1940	9 7 17 6
1941	10 2 3 17
1942	4 11 2 19
1943	7 15 11 8
1944	8 10 16 17
1945	3 1 7 13
1946	12 15 8 4
1947	6 1 18 2
1948	9 5 19 2
1949	7 11 16 9
1950	11 2 14 1
1951	14 15 5 19
1952	10 8 15 1
1953	17 18 12 6
1954	17 14 1 5
1955	16 1 20 6
1956	3 20 13 8
1957	2 6 20 17
1958	8 1 9 14
1959	16 18 9 5
1960	14 2 3 5
1961	16 11 19 9
1962	3 13 7 2
1963	16 8 4 10
1964	11 19 1 2
1965	13 15 7 12
1966	8 11 10 13
1967	13 19 17 7
1968	14 17 2 8
1969	11 16 8 20
1970	18 7 5 12
1971	6 16 4 12
1972	7 13 6 2
1973	13 17 20 5
1974	11 2 6 12
1975	11 2 17 13
1976	11 4 16 12
1977	20 12 2 7
1978	13 14 1 19
1979	11 10 14 3
1980	16 20 9 11
1981	5 16 19 11
1982	18 16 9 12
1983	3 8 20 18
1984	8 14 3 16
1985	20 15 9 8
1986	10 12 19 16
1987	12 3 15 18
1988	9 8 10 3
1989	11 12 3 6
1990	12 11 7 16
1991	15 1 8 16
1992	5 17 13 7
1993	5 4 17 16
1994	9 3 16 14
1995	13 4 1 6
1996	14 2 17 13
1997	12 8 20 4
1998	13 4 5 2
1999	9 2 6 12
2000	16 1 7 10
2001	1 4 10 20
2002	18 17 14 6
2003	20 14 4 8
2004	8 11 20 17
2005	19 3 6 13
2006	12 11 15 10
2007	2 6 17 7
2008	17 9 8 19
2009	7 11 2 16
2010	12 5 1 4
2011	1 17 5 4
2012	16 17 3 10
2013	4 6 10 1
2014	6 9 4 10
2015	7 18 16 1
2016	20 18 13 1
2017	19 13 18 7
2018	8 9 19 18
2019	15 2 11 3
2020	17 1 4 5
2021	5 4 17 6
2022	3 16 7 17
2023	5 15 1 20
2024	4 15 8 7
2025	5 19 10 20
2026	16 12 2 10
2027	19 13 11 16
2028	19 7 13 15
2029	14 17 6 4
2030	12 3 2 13
2031	13 4 17 12
2032	4 12 6 17
2033	7 12 16 6
2034	3 8 11 10
2035	2 10 12 4
2036	16 3 5 11
2037	11 10 3 18
2038	7 9 14 11
2039	13 16 5 6
2040	2 12 13 10
2041	12 19 14 18
2042	16 11 17 14
2043	5 2 10 12
2044	19 16 20 5
2045	18 14 17 4
2046	9 7 20 14
2047	7 9 6 10
2048	8 9 1 13
2049	13 5 9 17
2050	15 9 4 5
2051	6 14 11 18
2052	18 2 9 8
2053	8 7 14 11
2054	6 8 2 7
2055	16 8 14 3
2056	1 19 6 14
2057	5 2 15 20
2058	6 7 20 5
2059	1 10 9 20
2060	18 6 11 10
2061	3 5 16 9
2062	20 9 8 16
2063	3 6 9 16
2064	13 15 9 4
2065	20 5 17 2
2066	16 6 20 17
2067	19 4 6 13
2068	10 20 15 3
2069	10 9 8 5
2070	19 12 2 3
2071	2 17 6 18
2072	8 4 2 15
2073	20 17 18 8
2074	15 17 13 12
2075	19 16 10 8
2076	8 18 15 10
2077	12 7 11 17
2078	15 7 3 10
2079	19 1 13 12
2080	1 14 7 9
2081	15 14 7 9
2082	12 3 16 4
2083	14 8 7 4
2084	3 19 12 10
2085	11 9 5 13
2086	19 5 7 11
2087	18 10 19 1
2088	14 18 17 15
2089	6 9 5 19
2090	3 6 8 16
2091	8 11 14 17
2092	14 20 3 12
2093	18 16 7 14
2094	19 15 16 2
2095	6 9 4 18
2096	6 3 4 14
2097	18 10 8 14
2098	10 3 15 16
2099	14 7 17 3
2100	9 17 5 10
2101	14 1 11 2
2102	19 2 12 20
2103	18 11 9 5
2104	14 4 18 3
2105	18 11 16 10
2106	1 10 17 6
2107	12 8 3 11
2108	10 5 1 6
2109	3 14 11 20
2110	9 14 13 10
2111	16 9 10 13
2112	15 10 4 12
2113	15 9 3 8
2114	3 15 12 9
2115	18 2 16 10
2116	16 6 14 11
2117	20 3 18 13
2118	1 5 15 4
2119	19 6 10 15
2120	17 20 12 19
2121	5 15 4 20
2122	16 11 19 2
2123	10 12 17 19
2124	1 5 15 19
2125	19 16 2 3
2126	2 11 17 20
2127	20 7 18 4
2128	3 8 14 20
2129	1 6 11 5
2130	13 18 11 19
2131	13 5 1 8
2132	7 10 3 14
2133	9 12 2 1
2134	3 11 14 5
2135	1 3 2 9
2136	3 1 9 19
2137	3 6 1 20
2138	6 20 17 9
2139	16 4 5 9
2140	4 15 17 20
2141	3 10 13 8
2142	12 1 3 20
2143	14 15 11 1
2144	15 14 8 13
2145	9 5 13 11
2146	19 16 15 8
2147	6 12 20 10
2148	17 14 11 2
2149	18 12 16 8
2150	13 1 18 10
2151	7 11 1 13
2152	20 13 2 9
2153	6 10 8 2
2154	12 7 3 17
2155	20 1 4 18
2156	8 18 5 15
2157	10 16 3 8
2158	6 5 2 15
2159	18 8 3 2
2160	3 19 2 16
2161	11 14 6 3
2162	12 3 5 9
2163	17 11 9 18
2164	8 3 9 16
2165	1 15 19 11
2166	6 16 5 17
2167	13 17 20 14
2168	18 3 8 5
2169	11 16 5 15
2170	7 3 2 8
2171	13 18 1 2
2172	12 20 9 3
2173	8 3 7 13
2174	20 5 3 19
2175	11 6 3 7
2176	14 8 9 11
2177	17 18 4 10
2178	14 1 11 15
2179	7 9 6 2
2180	1 3 6 9
2181	11 18 16 3
2182	9 18 15 4
2183	1 15 6 8
2184	17 11 20 3
2185	7 4 19 10
2186	12 19 16 4
2187	13 1 5 6
2188	7 1 18 5
2189	2 19 9 20
2190	13 11 7 4
2191	2 11 4 15
2192	1 20 13 4
2193	3 4 11 2
2194	6 11 15 20
2195	10 3 9 19
2196	17 9 15 4
2197	16 14 5 10
2198	9 12 20 11
2199	19 14 5 9
2200	13 19 7 6
2201	2 4 20 6
2202	15 8 17 11
2203	10 13 20 7
2204	14 12 10 9
2205	11 14 12 6
2206	2 19 18 15
2207	8 19 15 13
2208	13 11 1 17
2209	19 13 9 6
2210	17 7 6 12
2211	13 15 19 16
2212	15 20 7 4
2213	7 13 8 19
2214	13 1 18 3
2215	6 18 5 2
2216	9 5 16 19
2217	12 19 7 8
2218	14 17 20 6
2219	4 3 15 16
2220	14 11 16 12
2221	4 5 20 15
2222	4 18 13 10
2223	17 7 14 13
2224	18 5 16 19
2225	20 18 15 11
2226	3 2 5 12
2227	14 19 15 18
2228	5 17 15 12
2229	17 14 10 6
2230	19 8 13 4
2231	10 2 8 12
2232	5 12 1 11
2233	6 15 3 12
2234	20 4 14 1
2235	17 12 2 13
2236	15 7 19 4
2237	20 15 18 17
2238	19 7 15 10
2239	4 14 1 20
2240	2 11 7 20
2241	15 9 17 1
2242	20 14 17 13
2243	8 12 7 4
2244	3 4 6 13
2245	16 14 2 5
2246	2 12 3 5
2247	13 7 6 20
2248	13 1 4 5
2249	18 2 1 19
2250	9 19 8 4
2251	2 10 20 11
2252	13 14 8 18
2253	5 18 10 2
2254	11 14 1 12
2255	11 7 6 12
2256	13 5 2 19
2257	17 20 6 13
2258	10 7 3 9
2259	6 1 19 8
2260	14 1 20 6
2261	5 12 4 16
2262	7 9 17 3
2263	3 8 4 18
2264	14 12 19 11
2265	18 3 13 17
2266	17 3 1 4
2267	4 5 9 13
2268	2 6 7 15
2269	3 17 14 2
2270	17 16 15 14
2271	3 18 5 4
2272	8 12 9 19
2273	1 7 12 3
2274	16 8 12 15
2275	11 10 18 16
2276	10 12 6 17
2277	2 12 5 14
2278	10 20 2 11
2279	11 18 14 4
2280	13 12 17 14
2281	5 11 12 6
2282	6 9 5 2
2283	1 8 12 6
2284	4 12 16 6
2285	7 19 18 16
2286	11 4 8 13
2287	9 3 12 17
2288	18 16 2 17
2289	4 10 18 20
2290	17 11 12 14
2291	18 16 4 17
2292	7 5 3 12
2293	14 7 13 16
2294	14 20 5 18
2295	18 3 8 11
2296	17 8 16 1
2297	16 17 10 4
2298	14 19 18 8
2299	14 5 11 8
2300	17 11 19 7
2301	16 2 20 7
2302	18 17 4 6
2303	8 12 9 5
2304	6 18 2 17
2305	14 11 20 15
2306	5 13 3 2
2307	14 1 19 13
2308	18 15 7 14
2309	5 18 6 4
2310	5 12 1 8
2311	7 4 2 12
2312	13 3 11 17
2313	1 4 15 17
2314	6 13 8 10
2315	10 6 7 18
2316	17 16 5 6
2317	13 4 14 19
2318	15 9 19 13
2319	16 10 15 20
2320	6 20 17 13
2321	1 12 11 18
2322	8 13 14 16
2323	6 17 5 19
2324	3 18 10 8
2325	12 14 2 16
2326	20 6 19 8
2327	17 6 13 9
2328	15 8 12 20
2329	2 9 11 16
2330	17 5 1 15
2331	10 6 14 16
2332	7 20 19 4
2333	2 12 1 7
2334	6 3 17 18
2335	15 6 16 5
2336	13 4 20 9
2337	12 1 20 6
2338	1 14 3 11
2339	9 12 2 7
2340	4 14 13 7
2341	11 17 16 10
2342	4 11 20 7
2343	9 5 14 11
2344	18 15 14 17
2345	14 20 12 8
2346	4 1 5 11
2347	17 14 11 12
2348	5 15 11 2
2349	10 18 11 12
2350	8 16 3 20
2351	16 13 8 5
2352	3 11 5 1
2353	1 2 9 19
2354	16 14 18 7
2355	12 3 4 8
2356	7 14 6 20
2357	16 9 18 1
2358	11 6 2 7
2359	11 20 13 12
2360	7 6 12 16
2361	15 1 13 2
2362	20 2 8 12
2363	8 4 2 10
2364	14 2 6 15
2365	11 7 6 17
2366	8 12 13 19
2367	19 2 5 7
2368	20 5 3 17
2369	11 17 13 2
2370	3 15 7 6
2371	8 17 19 9
2372	9 16 20 6
2373	2 18 1 5
2374	2 8 14 9
2375	4 13 14 9
2376	9 8 18 16
2377	6 11 19 15
2378	7 20 5 3
2379	8 6 3 2
2380	8 4 17 9
2381	18 19 6 7
2382	3 8 5 17
2383	8 12 18 9
2384	5 20 18 9
2385	9 2 12 20
2386	13 1 7 3
2387	19 5 7 6
2388	15 17 18 10
2389	15 20 10 11
2390	2 15 17 7
2391	20 6 16 9
2392	1 10 16 7
2393	2 20 3 18
2394	20 19 2 4
2395	19 15 17 3
2396	14 17 8 15
2397	3 19 13 11
2398	2 3 17 15
2399	9 12 3 13
2400	16 19 11 17
2401	8 3 9 12
2402	11 1 6 8
2403	3 14 10 1
2404	17 3 14 19
2405	2 10 15 6
2406	4 2 17 18
2407	10 1 14 11
2408	5 6 3 4
2409	6 9 16 7
2410	16 3 10 20
2411	14 5 20 8
2412	4 16 17 9
2413	8 15 10 13
2414	8 5 11 10
2415	19 7 16 12
2416	15 10 20 9
2417	12 13 10 16
2418	6 8 19 7
2419	2 20 16 15
2420	12 19 4 13
2421	18 19 20 9
2422	19 4 16 15
2423	16 10 20 7
2424	3 10 17 9
2425	17 16 2 4
2426	6 1 5 16
2427	11 9 17 2
2428	7 16 9 2
2429	11 16 20 17
2430	16 3 13 18
2431	2 19 13 9
2432	7 18 2 9
2433	2 13 7 16
2434	11 15 10 1
2435	5 1 19 7
2436	15 4 7 19
2437	11 7 3 16
2438	2 3 7 1
2439	10 2 12 5
2440	17 15 1 3
2441	20 7 5 11
2442	15 1 8 2
2443	17 15 8 6
2444	14 7 5 13
2445	11 16 15 20
2446	7 2 11 12
2447	17 9 10 8
2448	4 19 7 10
2449	9 19 7 10
2450	13 6 8 1
2451	14 4 19 12
2452	18 20 6 8
2453	14 12 19 18
2454	17 3 18 1
2455	19 2 3 7
2456	20 19 7 8
2457	11 2 7 4
2458	14 9 11 19
2459	8 20 12 7
2460	2 1 19 15
2461	15 8 9 19
2462	16 2 7 9
2463	15 4 16 9
2464	2 1 5 8
2465	9 16 15 11
2466	11 4 18 20
2467	18 12 6 3
2468	9 14 3 15
2469	14 7 2 4
2470	8 6 16 20
2471	14 18 6 1
2472	11 19 4 1
2473	18 8 1 12
2474	2 4 13 3
2475	8 20 16 15
2476	3 9 7 11
2477	7 11 12 10
2478	19 5 8 4
2479	13 17 4 3
2480	9 20 11 8
2481	18 19 9 11
2482	20 8 18 17
2483	7 20 13 3
2484	1 18 12 9
2485	2 19 14 11
2486	3 12 9 10
2487	10 6 20 7
2488	14 1 6 7
2489	8 10 16 3
2490	15 20 9 13
2491	18 20 5 11
2492	13 2 16 8
2493	1 5 7 12
2494	11 9 2 3
2495	3 15 12 16
2496	13 12 14 4
2497	15 7 5 20
2498	10 11 18 6
2499	7 10 2 18
2500	3 12 6 10
2501	6 9 17 18
2502	8 17 10 2
2503	12 6 13 14
2504	2 9 17 20
2505	9 8 3 4
2506	2 10 1 3
2507	16 18 7 4
2508	8 17 6 3
2509	7 18 11 12
2510	6 14 3 4
2511	16 19 4 5
2512	8 1 5 9
2513	7 18 20 13
2514	6 19 14 4
2515	3 18 4 2
2516	7 3 15 6
2517	10 8 4 13
2518	11 6 3 1
2519	18 3 7 1
2520	16 10 14 18
2521	16 8 20 19
2522	14 15 18 17
2523	4 2 11 18
2524	17 5 4 20
2525	4 1 15 18
2526	15 20 17 9
2527	9 17 19 12
2528	6 9 17 13
2529	18 20 13 12
2530	14 5 10 13
2531	20 1 16 2
2532	19 8 9 16
2533	12 17 15 19
2534	15 1 18 14
2535	18 17 8 7
2536	13 5 3 16
2537	9 13 4 20
2538	17 16 5 6
2539	17 12 3 18
2540	4 8 9 2
2541	19 17 7 8
2542	9 7 10 15
2543	5 13 18 1
2544	19 14 10 9
2545	2 11 10 7
2546	8 3 11 9
2547	20 2 16 3
2548	19 9 15 4
2549	7 10 16 11
2550	1 20 5 18
2551	13 5 11 8
2552	16 19 2 8
2553	4 16 6 20
2554	18 7 17 16
2555	20 9 6 1
2556	3 5 7 17
2557	10 11 17 3
2558	10 12 4 19
2559	9 18 14 10
2560	9 2 4 13
2561	14 16 19 17
2562	3 4 18 9
2563	1 17 20 4
2564	13 6 12 1
2565	7 4 15 14
2566	5 20 19 13
2567	5 7 6 17
2568	12 17 4 19
2569	2 14 8 3
2570	8 3 9 1
2571	17 15 3 19
2572	10 19 5 11
2573	5 16 17 19
2574	4 12 1 20
2575	10 4 19 2
2576	14 17 3 18
2577	9 18 1 10
2578	4 11 16 15
2579	15 7 9 12
2580	7 16 3 6
2581	3 7 17 4
2582	3 12 11 18
2583	15 5 14 8
2584	4 6 9 17
2585	14 3 20 6
2586	10 19 3 17
2587	13 15 16 4
2588	7 3 12 19
2589	2 13 5 14
2590	10 3 12 20
2591	15 2 18 6
2592	11 14 15 18
2593	14 5 9 13
2594	13 5 9 6
2595	1 17 19 12
2596	6 1 12 18
2597	18 20 2 8
2598	2 11 5 6
2599	12 15 17 1
2600	20 7 11 5
2601	15 16 5 2
2602	4 16 6 8
2603	13 10 8 11
2604	8 4 18 3
2605	19 18 16 20
2606	10 2 14 7
2607	6 4 18 2
2608	13 9 17 6
2609	18 9 3 6
2610	20 1 11 3
2611	7 19 9 11
2612	5 7 20 4
2613	10 2 8 3
2614	6 2 19 18
2615	17 18 15 3
2616	1 15 11 3
2617	12 4 1 6
2618	6 3 18 17
2619	1 16 19 11
2620	9 7 2 8
2621	12 11 1 16
2622	20 1 14 13
2623	4 2 16 3
2624	9 18 7 20
2625	20 19 8 11
2626	1 2 18 10
2627	8 9 11 19
2628	16 2 10 11
2629	5 13 15 7
2630	17 2 8 14
2631	6 19 7 1
2632	2 8 12 3
2633	20 16 4 11
2634	15 20 9 4
2635	16 5 12 10
2636	1 3 9 8
2637	19 14 1 20
2638	12 18 6 14
2639	12 15 6 7
2640	20 1 13 11
2641	3 20 8 14
2642	8 17 13 15
2643	15 12 3 2
2644	8 3 9 15
2645	16 1 12 9
2646	6 3 13 16
2647	17 8 9 7
2648	12 18 3 13
2649	11 8 5 9
2650	2 13 5 8
2651	8 17 5 10
2652	5 1 20 6
2653	16 2 18 14
2654	20 6 8 1
2655	9 13 11 5
2656	16 18 6 8
2657	13 12 11 15
2658	19 5 4 1
2659	11 17 20 6
2660	20 17 10 18
2661	12 16 5 7
2662	20 18 19 8
2663	1 10 9 13
2664	4 12 17 19
2665	16 10 20 11
2666	8 18 7 11
2667	2 16 1 12
2668	6 17 12 13
2669	11 16 13 15
2670	5 3 15 9
2671	8 1 11 20
2672	13 5 16 9
2673	10 19 11 4
2674	9 7 3 4
2675	14 7 3 8
2676	2 10 16 1
2677	18 9 20 7
2678	17 3 2 7
2679	15 18 1 4
2680	1 13 14 11
2681	4 11 10 14
2682	6 17 18 14
2683	20 17 5 10
2684	5 1 18 9
2685	7 19 12 5
2686	2 16 12 9
2687	12 16 11 15
2688	3 14 7 13
2689	9 4 8 20
2690	17 6 9 2
2691	8 20 5 10
2692	4 2 6 17
2693	20 3 11 14
2694	6 19 16 3
2695	16 17 7 6
2696	16 6 10 5
2697	16 20 18 9
2698	6 12 18 10
2699	7 9 18 8
2700	1 15 3 7
2701	6 7 20 2
2702	12 17 1 2
2703	4 17 18 3
2704	3 8 6 10
2705	9 4 11 19
2706	1 17 10 13
2707	8 10 20 2
2708	5 15 10 6
2709	8 11 12 4
2710	15 9 11 4
2711	19 6 5 7
2712	6 15 11 7
2713	13 6 12 18
2714	1 16 17 3
2715	14 8 10 18
2716	19 15 18 3
2717	8 13 20 17
2718	14 11 5 7
2719	14 20 19 13
2720	16 2 12 6
2721	18 5 2 9
2722	2 19 20 6
2723	16 9 2 5
2724	18 2 12 13
2725	3 19 16 11
2726	1 16 20 15
2727	20 5 15 7
2728	15 11 4 18
2729	1 14 9 8
2730	9 5 18 10
2731	7 14 17 5
2732	7 4 19 15
2733	17 1 10 13
2734	7 2 8 10
2735	14 15 5 12
2736	6 11 2 17
2737	15 11 5 13
2738	5 19 14 1
2739	5 10 14 18
2740	7 5 6 9
2741	3 9 20 7
2742	10 12 6 3
2743	18 9 8 19
2744	1 14 15 12
2745	12 2 16 20
2746	5 11 2 8
2747	11 9 10 13
2748	19 12 18 7
2749	4 1 5 3
2750	10 9 11 7
2751	6 17 10 13
2752	20 15 16 4
2753	17 19 12 5
2754	13 5 15 3
2755	15 7 11 1
2756	9 17 10 18
2757	5 7 16 12
2758	5 16 1 19
2759	8 17 10 4
2760	15 19 2 17
2761	12 10 1 9
2762	20 6 18 10
2763	2 16 1 13
2764	6 8 5 18
2765	15 19 14 9
2766	11 16 3 9
2767	6 13 16 17
2768	17 3 10 8
2769	15 8 3 9
2770	8 19 17 15
2771	13 15 12 8
2772	8 16 9 14
2773	8 10 18 5
2774	5 4 7 1
2775	8 3 17 10
2776	15 5 6 9
2777	1 8 2 7
2778	18 16 4 3
2779	18 5 3 11
2780	15 3 5 8
2781	14 9 18 20
2782	9 18 6 20
2783	6 19 4 7
2784	2 3 18 10
2785	12 6 15 7
2786	9 3 6 4
2787	11 7 18 13
2788	12 17 13 3
2789	3 12 9 6
2790	3 18 19 8
2791	10 17 19 11
2792	11 8 20 6
2793	14 6 15 9
2794	14 19 1 18
2795	2 11 1 5
2796	20 14 6 9
2797	9 17 12 3
2798	2 18 19 14
2799	19 20 6 16
2800	19 13 17 4
2801	10 5 12 13
2802	11 5 10 7
2803	13 15 18 2
2804	5 1 17 11
2805	13 14 11 15
2806	15 20 2 13
2807	17 20 14 5
2808	20 1 11 4
2809	2 18 3 16
2810	19 4 16 11
2811	1 20 4 16
2812	6 15 2 1
2813	9 18 16 12
2814	19 7 1 14
2815	3 7 19 11
2816	17 10 2 11
2817	6 17 9 14
2818	8 16 19 4
2819	19 17 6 16
2820	13 8 12 7
2821	3 15 12 10
2822	11 13 15 4
2823	8 10 7 1
2824	18 10 15 20
2825	5 13 15 18
2826	10 11 18 5
2827	9 19 11 17
2828	2 5 8 3
2829	2 4 16 12
2830	9 17 12 11
2831	20 10 16 12
2832	8 10 14 13
2833	7 20 6 19
2834	2 14 5 12
2835	1 19 11 8
2836	10 12 4 18
2837	15 7 13 6
2838	6 15 12 20
2839	20 11 7 19
2840	16 2 20 8
2841	15 20 7 9
2842	17 11 2 3
2843	20 19 8 18
2844	7 8 15 16
2845	15 9 13 12
2846	5 4 16 14
2847	14 8 13 11
2848	1 18 6 5
2849	15 17 3 18
2850	12 10 15 2
2851	4 3 19 16
2852	3 4 11 18
2853	3 16 5 8
2854	5 18 17 20
2855	19 13 4 20
2856	11 20 3 12
2857	8 3 13 19
2858	19 4 12 7
2859	1 8 14 16
2860	11 7 8 20
2861	4 11 5 17
2862	5 6 4 14
2863	4 19 1 8
2864	5 8 4 12
2865	12 17 9 1
2866	12 2 11 17
2867	4 3 2 14
2868	10 19 18 13
2869	20 6 19 12
2870	20 15 4 5
2871	15 20 3 9
2872	7 6 12 9
2873	14 4 3 19
2874	4 12 18 10
2875	8 6 3 1
2876	14 18 11 7
2877	18 15 17 20
2878	15 3 8 1
2879	1 19 14 20
2880	9 4 19 7
2881	11 13 14 3
2882	15 12 6 9
2883	13 11 9 8
2884	16 3 1 19
2885	9 14 7 16
2886	11 15 7 16
2887	2 16 15 18
2888	14 6 13 3
2889	15 8 7 2
2890	17 8 2 3
2891	13 6 14 20
2892	8 19 15 2
2893	19 17 20 7
2894	7 20 13 18
2895	2 8 13 18
2896	5 13 8 19
2897	2 3 18 14
2898	20 9 12 15
2899	13 14 18 7
2900	19 8 6 10
2901	13 4 5 2
2902	11 16 4 5
2903	13 8 19 7
2904	7 12 3 18
2905	19 13 3 2
2906	17 12 20 7
2907	2 9 12 1
2908	8 20 7 15
2909	10 16 2 6
2910	12 9 17 10
2911	6 12 2 11
2912	19 2 6 5
2913	6 2 18 16
2914	12 15 17 1
2915	3 8 11 5
2916	9 4 20 16
2917	18 7 6 9
2918	7 18 10 17
2919	18 7 4 9
2920	13 8 5 14
2921	8 7 2 18
2922	1 8 14 10
2923	16 15 18 11
2924	6 15 18 7
2925	18 4 10 6
2926	9 15 11 4
2927	2 12 15 8
2928	13 11 8 10
2929	14 11 17 10
2930	10 4 12 16
2931	19 5 12 18
2932	17 10 4 13
2933	20 4 3 17
2934	14 12 5 15
2935	11 15 2 14
2936	5 2 16 20
2937	13 5 4 11
2938	20 1 10 5
2939	19 15 17 6
2940	19 13 9 1
2941	19 8 9 2
2942	5 11 20 10
2943	2 15 9 6
2944	2 9 16 12
2945	6 4 10 8
2946	17 2 18 3
2947	16 18 5 13
2948	12 6 13 1
2949	19 16 8 20
2950	9 4 1 8
2951	11 17 9 2
2952	15 12 18 20
2953	9 11 7 4
2954	17 1 19 13
2955	5 17 9 15
2956	1 12 19 14
2957	6 17 9 12
2958	10 16 11 14
2959	13 18 12 11
2960	6 14 11 4
2961	11 19 16 15
2962	3 9 20 14
2963	11 6 12 8
2964	19 9 17 16
2965	10 13 3 7
2966	6 14 3 9
2967	4 7 3 17
2968	6 8 5 15
2969	7 10 8 12
2970	19 3 8 18
2971	19 6 2 4
2972	20 17 2 11
2973	8 1 20 17
2974	19 15 6 11
2975	4 11 1 2
2976	5 7 18 13
2977	13 1 20 18
2978	15 5 16 18
2979	18 11 5 10
2980	8 9 13 7
2981	14 12 6 19
2982	18 6 7 1
2983	1 19 16 2
2984	7 8 20 17
2985	8 4 2 10
2986	8 7 1 11
2987	15 20 14 12
2988	2 20 8 11
2989	19 17 15 1
2990	2 4 10 11
2991	9 3 2 15
2992	11 14 17 1
2993	6 1 18 10
2994	11 2 17 9
2995	1 14 17 6
2996	3 5 8 11
2997	5 9 6 19
2998	6 12 1 7
2999	8 10 20 16
3000	14 6 10 18
3001	20 7 14 12
3002	20 16 3 7
3003	10 19 7 8
3004	18 8 12 5
3005	2 9 8 10
3006	15 3 18 14
3007	12 5 18 19
3008	5 3 13 15
3009	4 7 3 12
3010	12 7 2 18
3011	3 7 14 1
3012	17 7 6 15
3013	13 14 10 11
3014	13 8 17 6
3015	9 7 2 10
3016	13 3 19 12
3017	3 17 18 10
3018	16 2 11 15
3019	1 8 18 19
3020	7 15 16 17
3021	17 3 11 20
3022	2 5 20 18
3023	7 14 20 19
3024	1 6 11 16
3025	18 15 11 2
3026	10 14 5 8
3027	12 2 4 13
3028	6 14 19 17
3029	11 5 12 4
3030	18 11 7 17
3031	7 20 8 6
3032	5 19 14 2
3033	5 18 9 14
3034	9 20 2 3
3035	18 14 16 17
3036	14 8 7 2
3037	14 4 16 5
3038	3 18 7 13
3039	10 2 17 14
3040	7 3 16 19
3041	19 11 4 7
3042	8 19 16 12
3043	5 2 16 10
3044	11 2 16 14
3045	12 2 7 20
3046	3 2 6 17
3047	13 3 16 4
3048	5 12 10 20
3049	14 5 16 20
3050	20 1 5 18
3051	16 20 10 14
3052	16 11 3 1
3053	9 2 8 7
3054	1 18 7 16
3055	7 6 18 4
3056	13 6 9 16
3057	20 12 5 7
3058	6 17 2 3
3059	9 18 4 10
3060	13 4 6 12
3061	8 5 19 17
3062	15 7 12 4
3063	12 1 16 18
3064	12 11 16 17
3065	5 7 6 3
3066	13 1 16 19
3067	10 2 5 16
3068	4 1 7 5
3069	16 20 7 6
3070	11 16 3 8
3071	10 18 1 13
3072	6 14 10 19
3073	6 10 3 17
3074	12 10 17 1
3075	9 18 8 10
3076	18 20 10 14
3077	4 16 8 12
3078	1 7 11 6
3079	18 19 2 17
3080	4 19 2 14
3081	7 17 4 11
3082	16 9 12 8
3083	20 4 17 7
3084	10 2 9 18
3085	6 5 8 7
3086	4 5 16 2
3087	18 12 11 14
3088	14 7 1 6
3089	6 13 10 8
3090	4 3 10 9
3091	5 1 16 6
3092	18 7 1 6
3093	10 15 1 4
3094	19 4 7 14
3095	13 8 5 20
3096	5 15 7 19
3097	17 9 1 7
3098	7 14 8 4
3099	20 10 6 2
3100	9 4 3 5
3101	5 19 18 16
3102	3 13 16 6
3103	13 3 6 17
3104	3 7 19 10
3105	17 16 2 8
3106	18 1 8 17
3107	17 15 10 2
3108	19 4 3 11
3109	8 3 16 6
3110	11 18 19 5
3111	20 9 5 1
3112	17 1 19 12
3113	19 15 1 16
3114	20 5 4 9
3115	8 20 5 14
3116	15 4 10 2
3117	10 3 15 17
3118	19 3 5 11
3119	11 4 13 1
3120	12 2 4 5
3121	16 10 12 9
3122	1 18 4 17
