Students	5000
3203	4 11 14 19
3204	14 1 18 3
3205	3 16 6 12
3206	2 5 6 12
3207	12 16 7 18
3208	10 4 13 16
3209	2 8 15 4
3210	9 20 1 6
3211	9 6 12 4
3212	7 10 20 19
3213	7 6 5 2
3214	5 17 12 6
3215	13 2 4 6
3216	16 4 1 17
3217	12 13 20 5
3218	13 12 1 19
3219	12 16 6 2
3220	10 20 15 1
3221	3 20 5 7
3222	6 9 18 4
3223	20 3 2 1
3224	6 5 15 16
3225	9 6 10 18
3226	13 14 12 19
3227	6 10 12 1
3228	14 19 4 18
3229	1 9 10 13
3230	8 1 18 20
3231	3 15 13 11
3232	9 19 8 7
3233	14 2 3 15
3234	14 1 12 2
3235	18 4 6 11
3236	16 10 4 12
3237	16 7 19 1
3238	8 6 20 16
3239	19 11 20 18
3240	20 16 12 14
3241	11 18 2 12
3242	11 1 4 8
3243	3 2 17 14
3244	18 13 12 10
3245	6 20 18 16
3246	6 20 19 14
3247	10 3 17 9
3248	11 1 9 19
3249	2 14 17 12
3250	3 8 14 1
3251	2 11 18 1
3252	17 7 16 15
3253	11 20 19 6
3254	6 18 15 19
3255	3 1 4 5
3256	20 19 5 4
3257	12 9 13 14
3258	11 6 13 1
3259	13 4 10 16
3260	2 4 14 20
3261	7 12 20 5
3262	4 18 9 10
3263	2 1 11 12
3264	3 15 6 13
3265	12 15 3 2
3266	1 3 6 18
3267	7 14 18 20
3268	18 3 15 19
3269	18 17 12 7
3270	12 15 14 17
3271	11 15 5 16
3272	2 15 18 8
3273	11 8 19 15
3274	15 20 11 8
3275	2 15 1 18
3276	3 14 1 10
3277	16 3 17 9
3278	18 6 17 19
3279	12 2 6 3
3280	16 12 17 13
3281	12 4 13 11
3282	8 20 1 11
3283	16 17 9 6
3284	14 17 12 10
3285	15 9 3 13
3286	19 3 17 13
3287	4 3 6 12
3288	10 9 4 19
3289	3 15 14 5
3290	18 3 19 10
3291	20 13 16 17
3292	4 3 17 1
3293	18 7 3 8
3294	19 18 13 7
3295	15 6 11 1
3296	2 11 20 13
3297	19 12 14 6
3298	1 13 9 5
3299	12 20 17 18
3300	4 5 6 12
3301	7 18 14 6
3302	19 20 4 13
3303	16 18 15 3
3304	13 9 10 7
3305	18 13 4 2
3306	17 9 5 19
3307	4 3 1 7
3308	8 1 12 10
3309	15 14 11 7
3310	1 9 15 7
3311	11 4 16 15
3312	15 20 14 7
3313	8 19 6 14
3314	18 17 11 4
3315	5 15 14 4
3316	6 2 20 5
3317	16 10 1 11
3318	8 3 13 1
3319	14 18 17 8
3320	7 15 20 12
3321	10 20 18 9
3322	9 13 7 3
3323	10 18 11 12
3324	14 4 18 8
3325	15 9 17 7
3326	13 12 14 4
3327	1 7 5 11
3328	7 15 5 17
3329	16 8 18 3
3330	4 15 16 14
3331	5 1 19 4
3332	19 5 16 3
3333	15 1 3 13
3334	9 3 16 15
3335	13 14 18 17
3336	15 6 7 12
3337	12 1 11 18
3338	8 13 7 14
3339	9 16 5 14
3340	18 14 16 17
3341	11 17 2 19
3342	7 8 6 20
3343	17 3 4 10
3344	19 10 17 7
3345	13 12 4 9
3346	3 1 15 13
3347	12 17 8 11
3348	20 11 17 1
3349	3 12 1 6
3350	8 1 13 12
3351	9 13 4 20
3352	4 5 9 1
3353	19 6 7 2
3354	19 1 6 13
3355	15 12 3 18
3356	15 17 18 10
3357	15 5 8 2
3358	10 8 5 12
3359	16 5 10 9
3360	17 6 8 16
3361	3 10 11 7
3362	5 18 11 14
3363	12 17 3 7
3364	12 1 8 7
3365	4 16 10 8
3366	17 16 9 13
3367	2 5 10 15
3368	5 3 8 18
3369	15 4 11 6
3370	11 7 16 14
3371	12 17 3 20
3372	20 17 1 16
3373	1 2 18 19
3374	15 17 16 9
3375	6 7 3 5
3376	14 6 18 1
3377	10 18 16 2
3378	1 6 10 8
3379	3 5 9 17
3380	8 16 18 12
3381	1 10 16 7
3382	15 19 13 18
3383	10 5 2 8
3384	18 4 10 15
3385	1 17 18 4
3386	6 14 5 18
3387	12 7 6 8
3388	6 20 9 16
3389	12 11 13 2
3390	9 2 8 14
3391	16 8 3 11
3392	12 19 20 2
3393	19 12 17 20
3394	20 13 10 17
3395	15 2 4 10
3396	8 2 5 20
3397	6 15 20 5
3398	9 4 18 14
3399	12 2 16 7
3400	11 17 19 13
3401	5 7 17 2
3402	16 2 5 13
3403	1 14 2 12
3404	12 6 13 1
3405	11 15 14 3
3406	5 11 13 16
3407	5 3 9 8
3408	4 7 1 13
3409	8 13 12 16
3410	5 20 8 7
3411	6 7 8 1
3412	16 9 17 13
3413	17 14 9 10
3414	3 12 18 4
3415	20 16 14 17
3416	18 11 8 2
3417	2 5 11 3
3418	9 20 4 7
3419	14 8 12 4
3420	2 9 11 3
3421	19 11 17 4
3422	1 5 3 10
3423	1 19 16 4
3424	11 7 17 2
3425	16 8 10 7
3426	4 10 14 1
3427	1 2 18 13
3428	8 12 13 14
3429	9 19 7 12
3430	14 5 8 18
3431	5 14 6 18
3432	3 17 1 2
3433	19 18 3 7
3434	16 14 2 13
3435	2 17 4 12
3436	3 4 6 9
3437	13 15 16 11
3438	13 11 4 19
3439	20 13 8 19
3440	5 4 11 19
3441	5 15 14 17
3442	15 17 19 6
3443	18 6 2 20
3444	15 4 20 1
3445	12 5 7 8
3446	6 13 11 7
3447	9 3 1 14
3448	12 5 17 10
3449	15 17 14 7
3450	8 13 3 15
3451	5 2 18 6
3452	15 10 9 11
3453	14 17 8 12
3454	4 20 9 19
3455	9 18 7 13
3456	11 19 14 16
3457	11 1 15 2
3458	16 12 13 20
3459	17 11 12 4
3460	6 17 13 7
3461	15 14 2 3
3462	8 7 4 12
3463	16 1 6 3
3464	19 2 4 20
3465	10 18 12 19
3466	16 14 1 2
3467	20 2 19 12
3468	3 1 5 10
3469	18 9 4 8
3470	4 11 6 7
3471	2 12 5 17
3472	1 17 20 19
3473	7 16 6 8
3474	15 5 10 2
3475	2 16 9 3
3476	11 4 10 3
3477	11 18 16 8
3478	12 4 7 3
3479	6 13 17 12
3480	17 12 15 7
3481	18 9 17 14
3482	4 1 2 14
3483	12 11 19 4
3484	9 8 2 19
3485	20 14 11 5
3486	9 19 13 20
3487	14 9 2 16
3488	4 6 14 20
3489	10 6 14 12
3490	3 2 17 7
3491	5 10 4 15
3492	18 11 7 17
3493	10 9 3 13
3494	19 11 18 12
3495	13 8 17 19
3496	1 11 15 8
3497	18 1 5 19
3498	6 4 1 3
3499	19 16 10 12
3500	5 16 11 9
3501	9 3 11 12
3502	7 14 2 19
3503	19 1 3 2
3504	20 10 6 5
3505	9 8 1 19
3506	6 7 18 20
3507	18 12 5 3
3508	15 5 8 20
3509	5 15 10 14
3510	14 7 2 17
3511	11 9 3 4
3512	15 6 9 10
3513	14 3 6 20
3514	4 17 20 10
3515	5 18 19 3
3516	10 13 9 17
3517	7 10 8 19
3518	3 16 14 17
3519	3 20 16 17
3520	14 1 16 10
3521	11 2 8 13
3522	16 5 20 7
3523	2 19 5 13
3524	2 19 7 20
3525	11 15 13 7
3526	10 7 9 12
3527	3 4 11 14
3528	15 2 8 13
3529	16 10 1 7
3530	3 7 1 17
3531	19 6 16 17
3532	2 20 1 4
3533	16 11 12 13
3534	20 14 15 8
3535	6 5 17 7
3536	3 7 17 10
3537	13 8 19 15
3538	14 19 10 16
3539	17 9 11 16
3540	15 13 2 10
3541	17 18 15 7
3542	18 12 15 2
3543	6 11 1 15
3544	20 6 18 16
3545	8 12 1 7
3546	11 7 3 20
3547	3 10 8 4
3548	5 13 15 14
3549	13 4 17 1
3550	7 19 1 20
3551	1 20 16 19
3552	11 1 3 2
3553	7 1 16 15
3554	7 10 17 12
3555	14 13 7 8
3556	12 18 20 11
3557	19 20 3 11
3558	18 19 3 14
3559	11 9 19 8
3560	19 14 5 7
3561	10 4 14 16
3562	17 1 15 10
3563	8 1 12 7
3564	15 4 19 6
3565	11 1 16 4
3566	6 5 8 16
3567	3 20 12 4
3568	4 1 16 8
3569	11 8 10 16
3570	8 19 2 9
3571	19 17 5 3
3572	16 19 2 15
3573	13 11 5 15
3574	19 17 1 3
3575	13 7 8 1
3576	6 14 3 18
3577	12 16 18 17
3578	18 1 3 14
3579	16 12 2 13
3580	12 15 7 11
3581	18 1 7 2
3582	13 18 3 6
3583	12 7 20 1
3584	18 3 2 5
3585	12 19 2 7
3586	10 4 17 20
3587	11 5 17 12
3588	5 3 9 19
3589	13 17 15 3
3590	14 4 7 11
3591	16 5 1 12
3592	15 8 20 18
3593	5 14 11 6
3594	3 2 6 19
3595	2 12 11 6
3596	16 19 12 1
3597	4 3 14 16
3598	7 13 6 15
3599	9 1 17 4
3600	9 2 17 7
3601	16 9 14 5
3602	8 6 3 18
3603	17 10 7 6
3604	15 6 4 19
3605	8 10 20 3
3606	6 14 3 12
3607	15 2 1 5
3608	15 13 10 20
3609	18 13 10 12
3610	3 7 13 10
3611	12 20 10 4
3612	20 7 12 9
3613	8 3 10 19
3614	19 1 15 11
3615	4 13 17 6
3616	14 9 8 1
3617	11 7 6 4
3618	20 14 12 2
3619	20 4 13 17
3620	3 5 16 20
3621	3 12 11 4
3622	2 19 20 16
3623	20 14 15 5
3624	6 4 8 14
3625	14 13 2 6
3626	8 18 4 5
3627	19 18 11 10
3628	4 6 11 16
3629	13 16 14 12
3630	20 6 15 13
3631	6 16 1 15
3632	5 17 20 10
3633	3 18 17 6
3634	3 19 8 17
3635	16 20 9 1
3636	10 9 4 14
3637	17 7 14 18
3638	12 16 9 8
3639	14 3 2 4
3640	14 1 12 18
3641	9 8 13 12
3642	7 4 1 10
3643	16 4 11 10
3644	8 7 12 10
3645	19 2 16 14
3646	5 20 14 3
3647	17 6 4 20
3648	8 13 1 19
3649	13 18 19 20
3650	13 19 20 18
3651	2 19 6 8
3652	9 8 4 13
3653	19 4 5 2
3654	5 11 6 7
3655	11 9 7 12
3656	17 18 7 16
3657	14 17 10 7
3658	17 4 8 11
3659	4 20 10 7
3660	8 11 10 3
3661	7 20 1 15
3662	6 17 4 7
3663	11 14 2 10
3664	17 1 18 20
3665	14 18 15 8
3666	13 20 19 11
3667	14 4 17 15
3668	1 7 12 8
3669	1 6 3 12
3670	1 19 9 11
3671	18 15 17 10
3672	14 5 1 2
3673	8 9 20 5
3674	12 15 11 2
3675	1 9 12 5
3676	11 1 12 7
3677	9 3 13 16
3678	4 9 6 5
3679	10 3 15 6
3680	17 15 19 16
3681	5 11 1 10
3682	13 4 12 15
3683	20 6 15 4
3684	4 13 20 1
3685	11 20 19 18
3686	5 12 13 2
3687	14 20 3 16
3688	5 13 17 14
3689	18 15 19 8
3690	18 10 8 13
3691	2 14 15 7
3692	17 8 7 1
3693	19 8 15 16
3694	19 3 18 10
3695	8 15 14 20
3696	3 9 5 16
3697	14 6 3 1
3698	18 9 20 7
3699	7 2 20 11
3700	9 16 2 6
3701	6 16 17 8
3702	1 18 5 11
3703	2 11 5 17
3704	5 10 3 9
3705	1 6 8 20
3706	7 20 9 4
3707	17 6 15 14
3708	11 15 16 10
3709	9 1 12 14
3710	20 8 16 12
3711	16 12 4 6
3712	12 9 18 11
3713	19 20 2 1
3714	6 2 11 13
3715	16 20 6 3
3716	12 20 6 19
3717	18 7 3 10
3718	18 13 20 2
3719	4 15 5 19
3720	11 5 3 6
3721	3 9 12 7
3722	12 19 9 4
3723	13 2 14 9
3724	4 20 11 2
3725	13 20 7 1
3726	12 17 4 3
3727	5 18 12 3
3728	16 13 9 3
3729	20 15 14 10
3730	20 9 2 14
3731	2 8 6 18
3732	2 14 16 6
3733	4 2 14 20
3734	14 7 20 18
3735	8 20 16 17
3736	18 10 17 1
3737	2 17 10 15
3738	11 14 19 9
3739	18 10 7 15
3740	2 6 13 15
3741	12 5 16 14
3742	12 2 3 8
3743	6 17 11 1
3744	11 20 1 5
3745	10 6 9 19
3746	13 2 4 20
3747	8 17 2 19
3748	13 15 2 12
3749	13 19 5 3
3750	19 13 14 2
3751	16 9 7 20
3752	9 18 19 10
3753	17 2 18 5
3754	16 1 14 13
3755	17 13 18 11
3756	9 16 20 13
3757	9 4 3 13
3758	2 12 11 17
3759	11 17 12 20
3760	9 16 7 8
3761	7 17 13 8
3762	17 9 7 14
3763	3 13 2 1
3764	20 8 12 6
3765	8 6 10 16
3766	18 6 5 4
3767	17 7 4 1
3768	13 9 19 20
3769	3 19 4 13
3770	5 12 2 10
3771	9 14 11 10
3772	20 15 1 9
3773	19 8 1 17
3774	17 3 19 9
3775	14 7 1 5
3776	8 12 6 5
3777	17 16 10 20
3778	1 9 5 7
3779	7 16 9 10
3780	10 5 9 2
3781	5 14 11 10
3782	3 5 16 14
3783	19 10 17 6
3784	5 1 13 8
3785	20 17 18 11
3786	18 4 17 12
3787	1 18 17 3
3788	13 6 1 19
3789	5 4 2 15
3790	7 11 8 6
3791	11 14 18 5
3792	4 11 20 15
3793	6 7 20 9
3794	18 9 4 20
3795	4 13 19 2
3796	17 19 18 2
3797	11 8 18 13
3798	6 16 10 20
3799	3 12 9 17
3800	6 14 7 17
3801	6 18 16 20
3802	1 14 18 5
3803	15 18 3 19
3804	14 13 9 4
3805	6 14 1 10
3806	18 14 7 15
3807	18 12 8 5
3808	8 11 14 20
3809	6 2 9 5
3810	1 15 5 20
3811	13 3 9 17
3812	1 14 10 18
3813	15 16 14 1
3814	4 19 17 18
3815	8 1 14 4
3816	7 6 4 1
3817	11 7 6 16
3818	13 19 11 15
3819	9 3 11 1
3820	7 2 16 17
3821	15 12 11 6
3822	6 1 8 5
3823	17 13 19 11
3824	2 18 7 5
3825	6 11 2 12
3826	15 2 13 12
3827	12 5 16 18
3828	10 8 19 4
3829	18 1 7 16
3830	4 18 8 17
3831	17 20 14 10
3832	12 7 13 11
3833	19 5 12 7
3834	13 16 4 2
3835	8 16 9 17
3836	15 17 13 14
3837	4 10 7 5
3838	9 8 16 17
3839	15 9 6 20
3840	7 13 15 4
3841	19 12 16 14
3842	11 2 6 9
3843	1 16 13 8
3844	1 19 6 20
3845	5 20 3 18
3846	16 5 17 20
3847	18 2 5 14
3848	20 13 4 11
3849	16 10 2 19
3850	14 1 16 7
3851	2 6 5 17
3852	17 14 1 8
3853	10 5 8 2
3854	9 13 15 20
3855	6 17 15 7
3856	5 10 20 8
3857	14 18 12 7
3858	18 5 11 15
3859	1 9 14 8
3860	12 16 14 10
3861	17 16 1 19
3862	13 14 11 8
3863	7 10 4 8
3864	14 6 9 16
3865	5 10 3 17
3866	3 18 19 5
3867	17 12 15 8
3868	11 7 18 3
3869	5 4 20 9
3870	15 19 16 17
3871	20 12 14 2
3872	14 8 4 16
3873	6 3 13 7
3874	8 14 18 19
3875	9 2 12 18
3876	13 5 19 18
3877	19 14 4 5
3878	13 19 17 12
3879	8 3 9 16
3880	20 8 9 15
3881	15 8 11 6
3882	12 10 1 17
3883	2 7 5 11
3884	10 17 12 15
3885	17 18 16 13
3886	10 16 14 15
3887	14 6 12 1
3888	20 9 2 13
3889	3 17 11 16
3890	2 11 9 12
3891	14 2 9 15
3892	4 7 2 17
3893	18 8 11 16
3894	15 8 13 3
3895	20 15 9 6
3896	17 5 13 7
3897	3 16 7 4
3898	13 10 9 15
3899	1 19 18 9
3900	15 4 14 1
3901	7 6 12 16
3902	2 4 3 11
3903	7 11 17 20
3904	15 12 20 19
3905	8 1 17 3
3906	19 3 11 2
3907	19 11 3 4
3908	16 5 19 8
3909	19 5 18 4
3910	12 11 20 5
3911	3 11 5 2
3912	12 19 14 10
3913	4 2 17 9
3914	1 9 15 4
3915	10 13 1 17
3916	14 13 18 15
3917	18 13 20 15
3918	2 9 14 13
3919	8 10 1 20
3920	1 3 16 18
3921	15 5 16 9
3922	3 5 12 13
3923	5 19 14 12
3924	20 4 16 14
3925	20 18 16 17
3926	2 8 12 15
3927	11 15 1 19
3928	10 2 20 7
3929	3 6 2 7
3930	13 1 20 18
3931	17 14 10 2
3932	2 3 19 15
3933	14 13 3 6
3934	11 10 4 9
3935	10 14 18 8
3936	12 20 4 19
3937	15 10 9 16
3938	14 17 10 19
3939	20 4 16 13
3940	5 11 17 16
3941	15 19 14 16
3942	18 4 15 12
3943	6 16 18 8
3944	12 11 9 13
3945	12 5 2 11
3946	11 13 20 14
3947	8 4 14 2
3948	1 17 20 14
3949	11 16 14 8
3950	2 15 10 19
3951	10 5 13 19
3952	7 12 5 17
3953	3 8 13 2
3954	14 1 11 8
3955	10 12 20 17
3956	16 5 3 7
3957	20 9 17 5
3958	9 4 20 6
3959	12 13 3 15
3960	7 6 8 4
3961	3 8 5 10
3962	13 4 10 16
3963	6 15 5 14
3964	20 4 12 7
3965	1 14 9 19
3966	7 6 1 11
3967	9 19 4 14
3968	19 4 1 6
3969	6 20 14 3
3970	6 18 4 10
3971	6 20 1 12
3972	16 14 1 18
3973	7 17 19 16
3974	6 14 12 5
3975	3 12 15 2
3976	15 3 1 4
3977	18 10 12 19
3978	9 13 18 1
3979	8 18 5 15
3980	9 7 5 10
3981	20 6 9 14
3982	5 13 18 19
3983	9 11 16 6
3984	11 5 14 10
3985	11 18 3 19
3986	2 19 11 20
3987	3 1 10 2
3988	8 17 4 18
3989	5 7 16 8
3990	8 16 15 9
3991	13 11 19 9
3992	12 6 8 19
3993	17 1 3 15
3994	9 1 7 18
3995	11 20 6 1
3996	3 2 4 15
3997	13 5 11 9
3998	13 19 7 2
3999	19 13 4 3
4000	20 17 14 6
4001	15 20 18 9
4002	11 5 8 14
4003	2 9 5 3
4004	19 12 5 6
4005	19 14 5 9
4006	15 19 12 11
4007	20 5 9 6
4008	4 11 7 2
4009	1 16 13 19
4010	6 12 9 2
4011	20 16 7 11
4012	3 1 20 15
4013	12 17 16 11
4014	14 19 7 15
4015	20 1 2 17
4016	3 11 5 9
4017	7 16 12 20
4018	20 6 8 4
4019	4 20 15 17
4020	14 18 11 4
4021	9 6 8 13
4022	9 15 12 8
4023	18 20 3 8
4024	14 12 10 4
4025	15 9 8 12
4026	2 3 9 15
4027	5 20 7 12
4028	9 3 1 5
4029	19 20 10 9
4030	18 6 19 15
4031	12 20 8 3
4032	4 10 11 16
4033	20 17 5 19
4034	15 13 16 17
4035	2 9 14 10
4036	6 11 4 17
4037	10 7 3 2
4038	7 11 4 19
4039	1 16 9 18
4040	17 20 13 7
4041	7 14 18 12
4042	3 13 5 9
4043	6 11 20 10
4044	14 2 16 20
4045	1 17 8 15
4046	4 1 10 8
4047	12 3 17 7
4048	17 18 13 8
4049	10 12 16 3
4050	15 12 1 19
4051	9 14 6 18
4052	6 15 14 7
4053	3 6 17 20
4054	13 3 12 19
4055	13 14 18 17
4056	15 10 18 20
4057	7 2 19 8
4058	19 9 11 15
4059	2 3 19 16
4060	7 8 13 10
4061	6 18 11 20
4062	12 14 18 16
4063	15 7 9 6
4064	8 20 4 16
4065	12 16 7 14
4066	19 8 7 5
4067	19 11 8 1
4068	13 12 7 2
4069	15 9 13 3
4070	19 7 1 11
4071	20 13 3 19
4072	13 10 1 7
4073	15 5 19 14
4074	13 11 12 16
4075	4 5 3 7
4076	5 17 16 4
4077	12 14 18 20
4078	2 11 7 4
4079	4 9 16 17
4080	4 16 3 10
4081	16 3 8 10
4082	17 2 16 20
4083	20 12 18 8
4084	9 11 14 8
4085	18 15 5 12
4086	17 19 2 16
4087	11 1 12 14
4088	7 16 2 8
4089	10 15 16 19
4090	10 17 20 5
4091	16 12 1 11
4092	1 14 19 2
4093	17 7 13 2
4094	11 15 14 12
4095	12 2 5 19
4096	14 5 18 11
4097	19 16 10 3
4098	19 6 7 3
4099	1 9 13 2
4100	13 18 3 10
4101	15 5 2 14
4102	19 2 10 1
4103	17 1 10 13
4104	17 7 4 8
4105	6 18 4 1
4106	12 8 10 13
4107	9 10 19 14
4108	13 19 16 5
4109	19 14 18 5
4110	16 6 11 9
4111	1 15 18 5
4112	20 16 7 18
4113	5 10 17 11
4114	14 15 7 18
4115	5 8 3 9
4116	5 15 13 11
4117	19 17 6 9
4118	15 9 6 20
4119	3 9 17 8
4120	17 8 10 9
4121	10 5 8 12
4122	8 9 1 19
4123	13 14 6 20
4124	18 20 6 2
4125	16 20 2 11
4126	20 14 9 2
4127	19 11 8 17
4128	18 13 5 10
4129	16 18 13 14
4130	19 9 5 12
4131	1 13 2 10
4132	11 13 3 18
4133	4 17 15 1
4134	10 19 2 13
4135	10 20 9 6
4136	8 19 20 9
4137	15 20 8 4
4138	9 2 11 18
4139	20 1 6 11
4140	13 15 6 10
4141	2 5 8 15
4142	14 8 6 18
4143	1 16 15 20
4144	11 18 16 15
4145	5 12 7 3
4146	4 1 16 2
4147	6 7 8 12
4148	18 5 15 14
4149	14 18 15 10
4150	9 13 10 7
4151	1 19 5 14
4152	17 20 18 9
4153	13 17 15 8
4154	20 2 14 1
4155	1 16 10 13
4156	16 10 8 6
4157	14 16 6 3
4158	3 8 7 5
4159	5 2 3 12
4160	15 2 16 19
4161	19 16 8 7
4162	5 7 18 16
4163	11 1 17 8
4164	5 18 17 12
4165	14 12 6 5
4166	16 4 10 5
4167	18 20 2 4
4168	20 3 8 4
4169	11 10 1 12
4170	6 16 5 7
4171	17 15 16 5
4172	20 5 14 2
4173	19 20 5 9
4174	17 14 6 9
4175	5 10 12 17
4176	11 18 15 6
4177	9 20 3 17
4178	3 13 19 9
4179	17 8 6 7
4180	19 9 8 18
4181	5 20 10 14
4182	17 15 2 1
4183	18 12 14 7
4184	14 3 11 20
4185	13 18 2 16
4186	13 16 18 7
4187	4 8 14 6
4188	16 18 13 5
4189	18 8 19 1
4190	17 20 3 13
4191	1 3 5 6
4192	17 14 11 4
4193	14 12 4 17
4194	13 20 16 5
4195	19 8 14 1
4196	2 4 3 1
4197	6 10 8 7
4198	12 13 8 5
4199	16 8 9 5
4200	19 17 4 14
4201	20 8 12 15
4202	4 18 20 12
4203	11 8 6 20
4204	13 14 10 19
4205	6 10 8 3
4206	1 13 7 5
4207	2 15 20 14
4208	14 4 13 18
4209	18 13 17 3
4210	17 6 5 7
4211	4 10 17 13
4212	6 4 15 18
4213	7 8 6 11
4214	8 16 4 6
4215	6 12 1 3
4216	17 12 10 2
4217	13 14 20 9
4218	8 4 2 20
4219	11 7 6 16
4220	17 8 2 5
4221	5 18 10 7
4222	15 2 18 13
4223	9 13 18 7
4224	9 4 6 15
4225	11 15 1 18
4226	15 10 14 11
4227	10 5 11 3
4228	9 17 20 13
4229	14 11 19 3
4230	15 14 19 13
4231	5 10 16 11
4232	11 6 9 8
4233	4 15 13 10
4234	2 11 19 15
4235	12 13 10 11
4236	16 5 18 10
4237	5 6 8 13
4238	7 10 20 4
4239	12 7 2 16
4240	20 12 10 13
4241	1 16 9 18
4242	20 10 14 4
4243	17 12 8 16
4244	4 11 13 5
4245	15 17 12 13
4246	10 18 7 4
4247	12 2 4 9
4248	15 2 10 4
4249	16 17 11 7
4250	20 3 10 15
4251	3 19 6 2
4252	18 15 10 1
4253	2 12 18 10
4254	17 2 16 10
4255	20 17 3 11
4256	2 20 18 7
4257	19 4 15 7
4258	1 5 12 15
4259	9 15 3 7
4260	5 12 8 6
4261	2 1 9 10
4262	5 17 10 11
4263	10 13 9 5
4264	20 9 6 5
4265	16 19 8 9
4266	14 10 8 9
4267	13 8 4 18
4268	8 15 16 19
4269	14 6 1 18
4270	9 8 19 6
4271	16 10 11 6
4272	19 7 18 3
4273	19 7 1 15
4274	3 14 6 1
4275	20 8 18 9
4276	8 5 17 9
4277	14 3 18 15
4278	10 20 4 16
4279	13 9 11 12
4280	1 10 15 20
4281	11 12 13 4
4282	6 1 19 5
4283	10 7 18 8
4284	15 10 14 3
4285	9 20 2 11
4286	10 5 18 6
4287	20 5 2 15
4288	4 1 5 2
4289	10 11 6 8
4290	1 10 19 9
4291	16 12 7 8
4292	12 7 16 9
4293	3 14 5 8
4294	18 6 15 11
4295	18 16 3 11
4296	5 4 18 19
4297	5 18 9 19
4298	20 16 4 19
4299	6 4 17 8
4300	18 5 7 15
4301	16 7 2 4
4302	15 20 1 6
4303	5 7 9 3
4304	14 20 5 2
4305	5 1 2 3
4306	20 7 10 11
4307	4 6 16 20
4308	14 11 18 2
4309	18 12 8 4
4310	17 15 11 7
4311	12 13 14 1
4312	3 19 10 15
4313	10 19 11 18
4314	9 1 18 2
4315	13 2 8 10
4316	12 8 9 10
4317	5 17 2 16
4318	11 3 9 5
4319	9 8 15 3
4320	20 10 11 13
4321	18 16 14 13
4322	14 10 20 4
4323	6 5 16 13
4324	4 3 8 19
4325	16 4 6 10
4326	15 11 13 19
4327	14 3 16 7
4328	2 1 7 19
4329	11 13 5 16
4330	7 20 5 10
4331	8 2 14 13
4332	19 16 13 5
4333	7 3 16 19
4334	9 6 16 4
4335	20 13 15 17
4336	13 2 18 10
4337	9 17 18 6
4338	11 12 7 17
4339	14 4 13 11
4340	12 5 10 14
4341	13 14 15 19
4342	17 4 3 19
4343	18 9 2 12
4344	2 7 20 19
4345	2 3 15 1
4346	2 3 20 7
4347	10 18 17 19
4348	5 15 8 2
4349	15 19 5 2
4350	15 11 5 6
4351	13 11 5 20
4352	17 3 5 2
4353	2 17 15 1
4354	16 4 17 5
4355	12 6 7 5
4356	4 16 18 7
4357	10 5 15 8
4358	13 1 7 15
4359	12 16 9 3
4360	14 3 7 4
4361	10 9 11 8
4362	11 19 18 6
4363	7 3 12 4
4364	6 20 4 7
4365	19 1 10 4
4366	16 5 3 17
4367	13 1 17 19
4368	1 11 12 18
4369	4 15 20 9
4370	9 8 7 20
4371	14 17 3 6
4372	3 18 14 20
4373	15 16 8 7
4374	14 3 8 19
4375	1 16 17 8
4376	19 7 20 18
4377	3 10 4 15
4378	9 7 2 11
4379	2 5 19 16
4380	17 11 14 20
4381	3 9 5 19
4382	10 3 9 1
4383	7 19 17 14
4384	18 11 2 14
4385	12 17 11 16
4386	2 8 3 1
4387	1 17 15 2
4388	2 11 8 1
4389	1 19 11 16
4390	13 7 2 19
4391	8 4 15 18
4392	12 18 6 10
4393	20 3 4 9
4394	13 6 12 2
4395	15 18 12 4
4396	2 5 7 9
4397	16 5 19 13
4398	16 3 19 12
4399	14 2 4 8
4400	5 9 3 7
4401	4 2 13 8
4402	12 18 13 17
4403	20 13 14 5
4404	17 3 12 1
4405	18 11 6 13
4406	9 5 12 15
4407	13 17 6 9
4408	13 11 1 9
4409	14 5 9 12
4410	4 20 18 10
4411	5 10 15 6
4412	12 11 16 3
4413	17 1 15 10
4414	2 10 16 18
4415	1 9 3 15
4416	6 16 3 18
4417	11 1 10 6
4418	18 14 16 13
4419	6 18 19 8
4420	1 3 8 6
4421	6 10 5 14
4422	13 16 17 18
4423	1 11 12 15
4424	11 10 14 7
4425	14 16 4 11
4426	19 14 16 13
4427	8 18 10 16
4428	13 15 8 16
4429	5 9 20 16
4430	2 10 8 1
4431	13 2 8 3
4432	2 8 9 6
4433	18 11 5 15
4434	18 5 7 1
4435	17 15 3 18
4436	12 5 14 8
4437	5 16 6 12
4438	1 3 6 15
4439	19 12 18 13
4440	17 13 15 12
4441	11 10 5 4
4442	19 12 7 18
4443	18 19 3 14
4444	20 13 9 1
4445	13 6 3 2
4446	16 18 7 8
4447	2 18 10 13
4448	7 2 5 9
4449	19 16 8 4
4450	20 5 16 17
4451	3 14 20 1
4452	4 15 9 11
4453	20 5 1 16
4454	2 17 3 9
4455	18 10 16 1
4456	2 1 19 18
4457	14 7 8 2
4458	19 18 3 15
4459	9 3 18 6
4460	10 5 20 1
4461	9 3 14 10
4462	7 14 4 5
4463	16 20 18 12
4464	8 14 17 19
4465	16 11 10 7
4466	16 3 7 18
4467	20 14 3 5
4468	13 9 8 17
4469	20 4 11 15
4470	12 19 7 16
4471	3 4 16 11
4472	13 9 11 14
4473	16 2 8 19
4474	15 5 14 1
