Students	5000
1541	13 15 9 10
1542	19 9 20 17
1543	16 17 20 15
1544	13 9 1 8
1545	1 18 17 15
1546	20 6 9 10
1547	5 4 3 11
1548	12 19 3 16
1549	3 19 6 15
1550	5 9 11 1
1551	3 4 6 12
1552	5 20 4 3
1553	3 9 10 16
1554	14 20 7 1
1555	4 17 16 3
1556	15 8 6 2
1557	12 17 20 4
1558	17 4 7 12
1559	12 3 13 14
1560	11 13 7 20
1561	6 2 8 1
1562	7 1 19 10
1563	2 8 7 10
1564	14 2 6 20
1565	8 16 12 17
1566	4 19 9 16
1567	17 19 14 5
1568	14 4 2 3
1569	14 19 9 7
1570	4 20 6 16
1571	19 17 3 18
1572	1 17 10 12
1573	2 16 1 6
1574	1 18 7 19
1575	11 14 9 19
1576	6 20 17 15
1577	18 8 14 5
1578	17 6 10 4
1579	6 5 15 12
1580	1 12 6 20
1581	13 6 2 16
1582	18 20 3 2
1583	12 9 8 4
1584	4 3 6 7
1585	11 15 7 19
1586	9 14 5 10
1587	6 7 9 4
1588	12 2 6 17
1589	3 15 2 7
1590	10 7 12 15
1591	12 15 13 10
1592	16 3 6 1
1593	14 9 1 5
1594	12 3 14 16
1595	13 2 7 9
1596	20 8 19 7
1597	1 7 18 13
1598	6 9 1 13
1599	2 1 8 5
1600	19 13 1 7
1601	2 16 12 10
1602	8 11 3 1
1603	16 10 5 3
1604	10 12 9 14
1605	14 10 7 19
1606	8 12 18 11
1607	16 17 6 10
1608	10 16 1 8
1609	5 18 19 16
1610	14 7 18 3
1611	3 2 4 15
1612	15 8 5 1
1613	12 1 17 20
1614	3 16 17 2
1615	13 20 12 8
1616	12 13 14 1
1617	10 6 17 15
1618	15 11 2 9
1619	17 20 13 6
1620	2 12 18 19
1621	20 15 8 16
1622	11 12 17 1
1623	2 7 10 12
1624	9 15 11 3
1625	18 5 12 20
1626	16 8 7 13
1627	9 17 14 13
1628	5 13 7 20
1629	4 3 8 13
1630	20 16 17 11
1631	16 19 9 5
1632	18 4 11 8
1633	7 16 6 14
1634	19 11 6 1
1635	9 4 14 3
1636	3 5 11 2
1637	15 11 1 2
1638	13 4 9 19
1639	4 16 5 15
1640	2 1 15 10
1641	4 20 8 3
1642	6 3 14 16
1643	1 19 3 12
1644	4 20 6 13
1645	10 20 18 1
1646	13 15 7 19
1647	2 20 15 9
1648	4 18 6 20
1649	9 4 16 20
1650	6 1 18 4
1651	8 7 17 15
1652	16 1 19 20
1653	5 15 2 8
1654	9 11 10 17
1655	10 4 7 3
1656	7 1 16 17
1657	5 13 4 18
1658	16 18 4 12
1659	1 10 8 19
1660	12 18 20 10
1661	3 16 11 5
1662	7 5 12 14
1663	6 1 11 16
1664	7 8 10 11
1665	3 20 15 16
1666	17 7 19 5
1667	14 6 17 5
1668	10 19 9 13
1669	8 1 12 2
1670	14 11 9 13
1671	17 10 8 11
1672	19 2 17 3
1673	20 11 2 3
1674	15 13 14 11
1675	2 14 16 11
1676	4 3 16 11
1677	14 11 6 8
1678	13 16 3 7
1679	3 18 15 12
1680	2 5 9 1
1681	8 11 20 5
1682	15 7 6 12
1683	11 1 19 8
1684	15 14 6 20
1685	6 7 2 4
1686	12 8 17 11
1687	14 16 10 5
1688	16 5 19 2
1689	6 7 1 9
1690	16 3 5 18
1691	9 1 3 13
1692	10 2 7 8
1693	6 3 19 11
1694	13 4 7 12
1695	7 6 11 20
1696	12 10 16 7
1697	12 6 19 13
1698	17 12 1 7
1699	3 5 13 12
1700	2 18 10 19
1701	18 20 1 9
1702	11 1 2 12
1703	11 3 2 15
1704	17 20 19 4
1705	15 1 14 17
1706	1 20 5 15
1707	6 4 8 5
1708	8 14 15 17
1709	20 14 11 17
1710	8 14 11 6
1711	6 9 18 14
1712	18 12 19 14
1713	5 19 7 16
1714	16 17 8 9
1715	13 1 10 12
1716	12 9 16 2
1717	6 1 17 7
1718	18 10 9 3
1719	5 15 18 4
1720	19 10 7 3
1721	8 3 16 9
1722	3 9 16 17
1723	17 14 15 20
1724	7 6 8 1
1725	12 5 16 6
1726	18 2 3 14
1727	14 17 12 1
1728	12 11 4 16
1729	17 1 12 6
1730	1 11 4 10
1731	1 4 13 6
1732	6 5 10 12
1733	6 20 9 13
1734	5 12 4 1
1735	8 3 17 6
1736	12 11 1 17
1737	5 4 18 17
1738	17 8 19 12
1739	7 14 3 17
1740	18 17 13 3
1741	8 15 16 12
1742	10 6 7 4
1743	12 9 8 13
1744	10 14 18 16
1745	10 13 17 7
1746	1 14 2 12
1747	1 10 3 7
1748	10 17 6 2
1749	2 12 3 14
1750	3 6 17 1
1751	7 20 17 15
1752	2 18 14 10
1753	4 9 12 20
1754	15 7 2 8
1755	14 4 12 1
1756	5 15 1 3
1757	14 12 11 7
1758	18 13 7 10
1759	17 11 8 19
1760	1 19 9 18
1761	8 11 9 4
1762	15 4 20 11
1763	20 11 10 15
1764	1 13 8 3
1765	1 9 7 12
1766	1 15 13 10
1767	17 20 7 5
1768	20 5 18 10
1769	3 19 14 11
1770	18 20 2 4
1771	10 13 15 20
1772	1 12 18 4
1773	8 2 15 20
1774	1 14 19 6
1775	17 9 2 19
1776	20 7 14 6
1777	4 10 13 2
1778	9 17 4 2
1779	15 8 18 10
1780	20 14 18 12
1781	13 3 15 19
1782	19 20 4 17
1783	1 3 13 15
1784	20 17 2 10
1785	16 10 3 7
1786	8 12 13 9
1787	8 1 10 16
1788	6 12 9 4
1789	14 1 16 2
1790	18 17 4 12
1791	16 17 18 3
1792	9 14 16 6
1793	20 17 9 12
1794	6 20 4 14
1795	14 7 6 3
1796	3 9 20 15
1797	17 9 8 15
1798	13 7 16 8
1799	12 1 20 3
1800	17 8 15 2
1801	10 19 17 11
1802	8 5 6 10
1803	11 13 14 19
1804	11 9 3 8
1805	1 16 4 5
1806	6 16 11 12
1807	1 7 20 2
1808	16 10 7 2
1809	6 15 14 20
1810	8 3 11 1
1811	7 17 4 15
1812	12 6 5 17
1813	18 14 11 10
1814	17 16 7 19
1815	20 17 14 16
1816	14 17 8 16
1817	17 8 18 3
1818	16 17 1 13
1819	1 17 3 13
1820	17 7 3 8
1821	1 7 15 12
1822	2 7 14 19
1823	10 11 9 3
1824	12 14 1 4
1825	1 6 20 2
1826	14 20 6 5
1827	15 19 18 2
1828	20 19 2 9
1829	13 1 14 4
1830	2 8 4 5
1831	3 16 11 1
1832	16 6 8 3
1833	9 14 3 15
1834	15 18 13 12
1835	17 5 1 14
1836	2 20 11 14
1837	5 14 20 12
1838	16 19 12 10
1839	17 1 9 4
1840	2 6 1 10
1841	12 8 3 5
1842	15 9 13 20
1843	2 18 7 20
1844	8 18 20 14
1845	1 9 17 10
1846	10 15 8 6
1847	12 11 10 3
1848	18 16 13 15
1849	1 20 3 2
1850	13 20 19 7
1851	20 13 11 1
1852	18 10 3 15
1853	3 9 17 11
1854	2 7 9 4
1855	1 15 17 7
1856	6 9 20 11
1857	6 13 7 12
1858	20 11 13 17
1859	5 3 6 20
1860	13 6 1 7
1861	12 1 3 2
1862	20 11 14 12
1863	5 2 19 15
1864	2 7 5 8
1865	12 10 4 11
1866	4 12 13 19
1867	3 14 9 5
1868	2 1 15 20
1869	11 2 9 13
1870	16 9 10 17
1871	3 8 20 10
1872	12 19 7 9
1873	1 9 16 6
1874	19 5 18 4
1875	14 9 8 10
1876	11 15 12 16
1877	4 15 2 14
1878	1 8 13 19
1879	14 5 1 18
1880	18 7 2 15
1881	17 10 13 3
1882	13 19 3 1
1883	4 8 5 6
1884	6 2 8 15
1885	6 11 17 1
1886	6 14 4 11
1887	1 17 11 16
1888	2 6 11 19
1889	14 19 4 5
1890	6 16 12 7
1891	19 10 3 20
1892	20 10 8 19
1893	8 9 7 12
1894	19 20 15 16
1895	20 4 10 8
1896	19 4 10 18
1897	13 7 2 15
1898	1 13 18 12
1899	17 4 14 5
1900	7 15 14 16
1901	17 8 15 6
1902	18 4 14 7
1903	18 15 11 16
1904	15 13 7 9
1905	7 19 18 6
1906	9 10 8 11
1907	15 6 3 12
1908	2 13 15 10
1909	7 13 10 11
1910	13 14 17 1
1911	8 20 16 3
1912	19 12 5 7
1913	20 10 14 1
1914	16 13 19 3
1915	15 17 20 3
1916	15 11 5 17
1917	4 18 16 1
1918	9 3 18 17
1919	3 1 16 5
1920	9 2 1 15
1921	13 18 15 12
1922	12 10 16 3
1923	3 5 13 10
1924	2 9 5 12
1925	20 2 3 10
1926	15 13 3 20
1927	7 13 9 15
1928	8 16 20 12
1929	19 10 18 15
1930	9 10 5 2
1931	20 7 14 9
1932	17 9 7 3
1933	19 14 7 8
1934	3 10 5 6
1935	4 12 9 18
1936	7 3 14 5
1937	11 2 19 3
1938	5 1 11 18
1939	3 12 14 9
1940	1 6 18 8
1941	2 18 9 3
1942	20 11 9 5
1943	19 11 18 3
1944	14 17 7 3
1945	7 12 1 10
1946	17 4 6 12
1947	20 1 2 9
1948	14 3 1 8
1949	9 3 14 4
1950	13 17 9 16
1951	18 11 7 13
1952	8 20 15 7
1953	7 10 13 20
1954	11 7 6 12
1955	10 19 4 11
1956	17 12 7 10
1957	20 8 13 6
1958	10 3 18 6
1959	5 1 2 3
1960	10 3 14 20
1961	19 15 20 16
1962	15 20 10 2
1963	17 12 15 6
1964	15 10 5 3
1965	19 6 5 9
1966	18 20 9 17
1967	7 19 18 20
1968	3 6 20 14
1969	3 7 19 12
1970	7 6 10 15
1971	13 12 4 11
1972	2 5 17 11
1973	13 18 6 9
1974	6 3 15 5
1975	2 14 16 9
1976	10 9 13 7
1977	17 2 3 14
1978	9 5 7 3
1979	1 11 15 19
1980	2 3 12 15
1981	12 14 18 16
1982	10 16 12 15
1983	5 1 8 7
1984	8 20 17 2
1985	16 12 8 20
1986	3 14 11 18
1987	8 2 18 3
1988	2 14 9 5
1989	3 1 18 9
1990	9 17 13 8
1991	19 3 18 9
1992	19 2 9 1
1993	4 9 6 12
1994	20 11 17 5
1995	6 17 12 16
1996	13 4 12 16
1997	16 9 20 4
1998	11 17 2 20
1999	4 8 15 1
2000	15 3 8 19
2001	2 14 5 12
2002	4 1 11 12
2003	17 1 4 12
2004	1 10 13 12
2005	10 13 7 8
2006	18 7 4 14
2007	20 13 12 14
2008	13 1 6 14
2009	2 4 16 9
2010	14 10 1 6
2011	11 13 10 20
2012	9 15 19 4
2013	19 10 17 4
2014	19 20 16 13
2015	9 7 19 16
2016	18 3 4 9
2017	7 12 17 18
2018	1 13 20 10
2019	18 1 20 10
2020	15 10 11 8
2021	14 17 1 3
2022	1 2 4 5
2023	14 5 10 11
2024	17 13 7 12
2025	16 9 1 4
2026	10 12 19 13
2027	15 12 18 17
2028	6 16 17 7
2029	16 10 20 6
2030	9 8 2 10
2031	9 13 18 2
2032	14 13 15 8
2033	14 6 16 10
2034	9 4 12 16
2035	17 3 1 10
2036	10 20 17 9
2037	18 15 13 9
2038	12 6 10 8
2039	10 11 16 8
2040	2 1 19 4
2041	12 14 20 19
2042	19 3 6 11
2043	13 9 20 1
2044	17 19 14 16
2045	18 19 10 13
2046	3 20 6 18
2047	10 13 17 1
2048	13 5 11 9
2049	19 7 12 8
2050	13 12 10 4
2051	10 2 7 3
2052	15 3 17 18
2053	10 19 15 14
2054	2 15 8 6
2055	20 17 7 18
2056	8 10 6 2
2057	14 20 1 9
2058	6 3 14 20
2059	20 3 14 4
2060	2 8 18 3
2061	13 17 19 3
2062	3 15 10 13
2063	17 8 5 12
2064	3 19 4 14
2065	6 16 10 19
2066	13 4 18 8
2067	16 5 9 1
2068	6 9 5 18
2069	2 11 1 15
2070	13 6 4 10
2071	9 10 5 3
2072	2 1 13 3
2073	14 8 6 9
2074	15 16 6 13
2075	13 19 1 7
2076	9 20 15 10
2077	5 4 19 1
2078	13 11 5 2
2079	5 18 3 6
2080	18 6 10 16
2081	4 12 19 8
2082	3 13 16 18
2083	11 18 9 3
2084	13 6 12 20
2085	3 15 5 20
2086	2 8 9 16
2087	12 7 9 5
2088	8 5 6 20
2089	18 13 5 8
2090	1 9 14 4
2091	5 1 9 16
2092	16 3 2 19
2093	10 7 3 9
2094	17 13 11 1
2095	2 4 10 9
2096	4 13 12 18
2097	11 18 15 2
2098	20 5 10 15
2099	12 7 11 20
2100	14 2 18 11
2101	4 16 1 14
2102	4 19 8 3
2103	8 19 14 7
2104	6 9 7 5
2105	9 6 15 5
2106	1 4 15 6
2107	10 1 11 13
2108	9 3 20 1
2109	19 3 1 8
2110	20 9 5 17
2111	14 1 20 11
2112	9 3 1 14
2113	12 3 6 16
2114	17 13 18 20
2115	18 12 11 15
2116	13 6 8 12
2117	6 15 7 13
2118	13 2 4 15
2119	14 5 17 13
2120	9 6 4 14
2121	1 20 4 17
2122	2 8 7 11
2123	15 1 12 17
2124	18 1 3 9
2125	6 7 9 11
2126	7 1 15 4
2127	19 5 10 1
2128	17 11 14 15
2129	1 11 20 19
2130	12 3 14 7
2131	8 7 6 11
2132	7 14 2 18
2133	5 20 11 19
2134	9 7 13 11
2135	11 5 19 10
2136	6 10 8 20
2137	15 10 6 17
2138	6 20 3 16
2139	17 10 7 3
2140	5 9 12 17
2141	6 8 11 20
2142	11 5 20 1
2143	2 17 11 15
2144	15 14 4 19
2145	14 16 8 2
2146	3 11 19 16
2147	16 12 17 8
2148	15 14 17 4
2149	1 7 14 3
2150	10 8 19 7
2151	10 9 18 20
2152	7 8 6 15
2153	16 8 3 18
2154	19 20 5 11
2155	20 9 6 1
2156	18 3 10 5
2157	7 11 17 6
2158	18 19 16 12
2159	15 1 19 4
2160	14 17 4 6
2161	20 14 17 18
2162	19 9 15 20
2163	2 3 6 1
2164	6 5 16 1
2165	6 11 10 14
2166	19 3 16 9
2167	1 14 6 19
2168	4 16 6 18
2169	13 20 9 18
2170	11 17 8 16
2171	7 2 19 9
2172	17 11 3 1
2173	18 10 13 7
2174	10 16 15 19
2175	1 13 7 2
2176	14 19 3 1
2177	8 12 5 11
2178	6 8 10 4
2179	9 6 20 2
2180	8 11 16 3
2181	16 9 3 4
2182	19 13 12 15
2183	9 12 16 6
2184	17 1 19 6
2185	13 14 7 10
2186	2 20 3 16
2187	3 1 14 7
2188	4 20 10 9
2189	17 5 12 13
2190	7 2 20 9
2191	16 6 13 18
2192	9 3 15 17
2193	14 2 7 13
2194	14 2 3 12
2195	14 12 1 20
2196	6 11 18 3
2197	16 20 17 18
2198	12 14 7 3
2199	14 19 2 6
2200	18 9 14 7
2201	9 20 1 13
2202	8 2 5 12
2203	13 6 14 12
2204	11 13 2 16
2205	7 19 11 20
2206	5 8 14 20
2207	15 19 11 17
2208	12 20 3 17
2209	19 11 10 7
2210	17 8 20 6
2211	8 6 17 12
2212	17 2 4 5
2213	20 15 1 18
2214	3 19 20 18
2215	5 14 4 15
2216	14 7 6 15
2217	7 9 16 5
2218	17 14 3 1
2219	7 19 9 4
2220	11 2 17 4
2221	9 4 17 13
2222	9 7 2 3
2223	5 17 15 4
2224	6 14 15 9
2225	7 1 11 16
2226	6 8 15 13
2227	1 2 10 17
2228	3 15 13 12
2229	4 7 17 9
2230	16 19 1 2
2231	11 1 2 19
2232	2 13 16 5
2233	12 14 5 10
2234	17 7 13 2
2235	14 20 4 13
2236	20 6 7 18
2237	15 9 7 5
2238	4 5 1 17
2239	5 6 17 16
2240	7 5 16 9
2241	7 2 10 3
2242	15 1 4 3
2243	19 11 3 8
2244	5 17 7 14
2245	17 20 15 6
2246	4 8 12 3
2247	14 16 18 15
2248	2 6 14 10
2249	7 12 3 20
2250	7 10 8 6
2251	4 3 10 9
2252	18 13 20 8
2253	12 19 8 2
2254	1 16 5 13
2255	19 14 8 10
2256	19 9 1 8
2257	13 14 1 2
2258	6 14 4 8
2259	12 17 4 8
2260	9 3 15 12
2261	10 13 6 9
2262	9 15 4 1
2263	7 4 12 20
2264	20 9 12 14
2265	12 2 15 5
2266	20 19 18 8
2267	15 1 2 12
2268	9 4 8 2
2269	7 5 6 17
2270	18 16 8 11
2271	13 17 3 19
2272	7 9 8 12
2273	12 13 18 14
2274	12 1 11 2
2275	9 12 3 10
2276	15 13 9 6
2277	2 3 16 9
2278	1 11 6 17
2279	7 6 10 16
2280	12 18 16 7
2281	13 19 3 17
2282	17 15 5 12
2283	3 6 11 1
2284	8 4 5 6
2285	1 14 6 10
2286	12 2 14 6
2287	13 3 15 14
2288	19 8 5 20
2289	17 4 13 1
2290	12 5 13 14
2291	1 20 5 3
2292	9 15 7 6
2293	17 6 4 13
2294	7 8 13 18
2295	14 20 4 15
2296	11 2 5 19
2297	11 6 7 5
2298	2 8 1 10
2299	13 6 7 5
2300	9 10 2 3
2301	13 15 10 9
2302	5 16 19 8
2303	17 18 8 2
2304	12 9 17 11
2305	5 12 15 18
2306	13 10 2 17
2307	17 8 5 10
2308	7 15 4 17
2309	7 3 6 18
2310	4 7 17 16
2311	15 20 18 19
2312	3 10 4 14
2313	8 10 18 4
2314	6 7 18 15
2315	20 19 11 10
2316	8 14 12 18
2317	18 7 15 6
2318	17 11 2 6
2319	16 6 7 10
2320	7 1 20 6
2321	12 14 20 1
2322	17 1 13 20
2323	2 14 9 8
2324	6 1 13 5
2325	9 11 17 15
2326	20 11 17 15
2327	13 3 15 2
2328	7 15 13 19
2329	17 11 8 7
2330	19 7 5 13
2331	19 5 6 10
2332	9 13 2 6
2333	12 3 7 10
2334	16 13 3 20
2335	7 15 8 11
2336	14 8 4 3
2337	6 11 10 19
2338	15 4 6 19
2339	9 17 10 20
2340	14 20 9 3
2341	15 17 18 1
2342	11 15 12 5
2343	17 19 12 15
2344	19 2 20 18
2345	13 3 2 19
2346	7 14 12 1
2347	11 19 6 4
2348	9 7 5 3
2349	20 2 14 3
2350	8 9 7 13
2351	12 7 14 16
2352	7 13 14 15
2353	4 11 13 12
2354	7 16 15 12
2355	20 7 2 12
2356	19 10 17 13
2357	3 9 2 14
2358	13 1 17 14
2359	17 10 9 14
2360	18 5 20 9
2361	1 7 10 6
2362	6 9 7 14
2363	4 13 11 2
2364	12 15 1 8
2365	14 18 2 20
2366	15 19 12 17
2367	15 4 14 7
2368	15 10 20 9
2369	14 18 3 5
2370	3 18 16 2
2371	6 4 2 20
2372	19 8 5 13
2373	20 10 15 11
2374	19 11 14 2
2375	7 18 19 16
2376	14 4 12 2
2377	8 9 17 2
2378	6 1 17 7
2379	13 20 15 14
2380	11 4 1 5
2381	12 2 1 14
2382	7 13 12 1
2383	18 16 9 6
2384	9 13 11 4
2385	11 7 20 15
2386	9 3 19 20
2387	12 17 20 14
2388	6 19 5 20
2389	12 19 2 5
2390	11 14 9 7
2391	15 17 4 3
2392	15 7 17 9
2393	16 11 15 5
2394	13 16 11 15
2395	18 3 1 20
2396	16 17 19 15
2397	6 12 7 9
2398	7 16 5 11
2399	7 2 10 8
2400	16 11 4 9
2401	13 6 20 1
2402	15 3 12 4
2403	5 1 7 18
2404	2 11 16 14
2405	17 1 16 20
2406	10 11 13 17
2407	8 11 14 9
2408	1 17 3 11
2409	12 8 3 4
2410	19 14 11 18
2411	10 6 12 11
2412	16 5 20 1
2413	11 14 9 12
2414	11 1 18 2
2415	6 8 7 15
2416	17 4 6 5
2417	8 6 18 15
2418	1 7 3 10
2419	5 19 17 14
2420	7 3 10 17
2421	3 12 4 6
2422	11 15 16 7
2423	4 18 10 2
2424	14 3 8 17
2425	7 1 6 20
2426	9 20 3 18
2427	5 13 18 7
2428	5 13 1 20
2429	4 10 7 11
2430	19 9 5 16
2431	9 10 20 6
2432	11 15 4 8
2433	5 2 8 7
2434	18 8 15 9
2435	10 4 20 2
2436	6 8 18 7
2437	14 4 7 8
2438	18 14 11 16
2439	11 17 20 16
2440	14 16 6 1
2441	10 19 14 20
2442	2 1 16 17
2443	15 5 14 18
2444	5 8 10 3
2445	10 11 16 14
2446	11 4 18 1
2447	11 16 20 19
2448	4 15 20 7
2449	17 12 11 18
2450	5 14 1 4
2451	6 14 3 4
2452	11 7 19 14
2453	1 12 11 15
2454	20 15 1 4
2455	6 13 19 15
2456	9 3 6 5
2457	18 9 6 1
2458	19 15 1 18
2459	2 4 5 9
2460	9 19 4 12
2461	11 10 1 20
2462	10 13 19 20
2463	9 6 10 16
2464	3 11 12 9
2465	1 2 6 10
2466	19 17 20 8
2467	19 7 20 3
2468	9 18 15 4
2469	1 7 11 5
2470	6 9 16 1
2471	10 15 4 13
2472	9 1 15 8
2473	10 11 12 19
2474	3 15 19 4
2475	10 8 16 2
2476	11 20 1 7
2477	3 20 18 11
2478	18 1 13 12
2479	2 15 16 4
2480	7 6 10 9
2481	17 15 1 19
2482	15 4 3 19
2483	8 3 9 19
2484	4 7 12 6
2485	8 18 3 12
2486	1 17 8 5
2487	7 12 9 18
2488	15 11 10 19
2489	7 20 18 1
2490	1 3 12 9
2491	5 7 11 12
2492	11 5 7 1
2493	17 8 18 14
2494	15 2 13 19
2495	6 3 12 15
2496	18 3 13 11
2497	11 19 18 7
2498	3 19 20 11
2499	9 3 18 14
2500	7 19 2 15
2501	14 7 1 3
2502	20 6 13 2
2503	18 3 17 19
2504	4 6 1 15
2505	17 19 11 15
2506	9 20 2 8
2507	20 17 15 2
2508	7 14 17 2
2509	10 14 12 6
2510	16 15 18 4
2511	6 14 12 8
2512	16 5 9 2
2513	12 2 7 6
2514	11 9 16 18
2515	17 1 11 10
2516	3 16 5 1
2517	11 17 13 10
2518	20 15 16 9
2519	20 15 19 2
2520	20 14 5 7
2521	6 19 2 17
2522	18 4 8 14
2523	8 12 15 16
2524	12 6 9 18
2525	1 7 13 19
2526	10 14 1 19
2527	4 19 14 8
2528	16 6 5 11
2529	20 11 4 9
2530	16 8 19 10
2531	8 1 5 6
2532	1 13 8 16
2533	3 10 13 2
2534	3 20 12 14
2535	6 14 5 1
2536	17 11 14 15
2537	16 10 6 19
2538	14 18 19 13
2539	1 16 10 14
2540	3 19 9 1
2541	12 11 14 3
2542	19 7 11 16
2543	20 13 7 2
2544	19 17 3 18
2545	15 11 8 10
2546	20 3 18 8
2547	17 3 12 15
2548	9 5 16 4
2549	7 16 19 5
2550	13 16 4 18
2551	15 16 7 14
2552	8 2 18 7
2553	6 13 15 2
2554	11 9 10 5
2555	18 19 5 13
2556	5 15 16 8
2557	8 10 18 9
2558	15 4 18 12
2559	20 18 8 7
2560	8 14 3 19
2561	4 19 20 7
2562	5 20 14 8
2563	6 8 18 12
2564	19 7 4 11
2565	1 5 3 12
2566	11 1 18 5
2567	5 13 14 4
2568	6 13 5 3
2569	14 19 10 9
2570	9 4 5 6
2571	1 7 15 2
2572	19 10 8 15
2573	10 1 20 4
2574	13 17 7 14
2575	13 14 16 20
2576	10 14 7 8
2577	10 11 13 5
2578	8 6 11 4
2579	2 13 12 17
2580	19 10 16 8
2581	19 4 3 20
2582	2 1 4 5
2583	14 5 16 2
2584	13 19 6 9
2585	10 12 3 4
2586	7 6 9 8
2587	1 4 7 16
2588	13 5 6 18
2589	10 6 3 9
2590	19 5 9 11
2591	20 18 4 19
2592	6 18 5 1
2593	9 14 7 16
2594	18 7 15 19
2595	16 12 10 5
2596	2 5 1 13
2597	13 14 15 11
2598	5 12 9 18
2599	13 14 5 9
2600	10 19 14 1
2601	8 14 3 12
2602	6 19 13 11
2603	13 10 17 8
2604	2 18 19 1
2605	15 6 9 12
2606	10 14 6 8
2607	14 10 9 8
2608	10 8 19 1
2609	3 14 10 5
2610	5 20 19 2
2611	5 19 6 17
2612	12 11 20 7
2613	14 2 20 15
2614	2 10 20 8
2615	16 3 18 1
2616	20 9 17 4
2617	19 7 16 2
2618	8 9 5 7
2619	19 18 14 8
2620	2 8 11 1
2621	12 16 7 14
2622	15 14 7 12
2623	5 6 14 7
2624	13 20 9 4
2625	15 7 3 17
2626	3 8 2 7
2627	6 16 13 2
2628	17 7 12 18
2629	4 1 15 3
2630	12 18 4 1
2631	9 11 7 15
2632	13 7 14 12
2633	11 2 16 19
2634	5 10 7 6
2635	9 12 16 8
2636	20 8 3 11
2637	7 8 20 1
2638	3 2 9 10
2639	11 7 5 1
2640	19 4 15 7
2641	5 18 12 2
2642	2 20 19 13
2643	2 19 4 1
2644	12 17 10 20
2645	6 17 12 11
2646	14 7 6 17
2647	8 1 18 16
2648	1 5 20 18
2649	15 8 20 7
2650	8 12 20 10
2651	8 9 18 2
2652	3 19 4 11
2653	12 14 7 6
2654	8 20 5 9
2655	8 15 11 9
2656	4 6 20 8
2657	6 8 5 18
2658	10 20 1 12
2659	17 1 2 6
2660	6 15 18 10
2661	14 5 20 9
2662	6 8 18 1
2663	1 20 10 8
2664	9 10 4 16
2665	16 18 8 12
2666	9 6 18 5
2667	17 1 2 15
2668	7 15 3 9
2669	19 13 15 9
2670	2 12 1 18
2671	19 13 3 17
2672	20 10 17 8
2673	11 4 19 3
2674	17 20 16 12
2675	8 10 15 14
2676	1 2 17 8
2677	10 9 6 8
2678	15 5 14 10
2679	8 18 11 17
2680	4 6 11 5
2681	4 17 8 9
2682	5 2 14 20
2683	8 2 18 10
2684	15 6 20 10
2685	3 1 14 5
2686	4 15 13 7
2687	20 11 2 5
2688	17 7 16 3
2689	16 20 7 1
2690	16 19 15 9
2691	8 13 18 14
2692	6 17 15 7
2693	3 8 17 4
2694	16 18 6 15
2695	14 4 5 17
2696	14 6 16 15
2697	17 1 15 10
2698	2 4 16 6
2699	19 9 5 20
2700	15 8 13 6
2701	2 19 20 18
2702	16 19 1 7
2703	6 20 15 18
2704	4 7 6 20
2705	16 13 18 14
2706	5 10 14 17
2707	13 10 18 15
2708	16 14 20 4
2709	6 2 17 12
2710	10 19 8 20
2711	5 16 14 18
2712	2 17 3 19
2713	15 7 17 16
2714	11 6 19 16
2715	8 7 6 18
2716	7 20 6 1
2717	18 7 2 11
2718	9 10 7 4
2719	19 2 11 18
2720	4 20 12 3
2721	3 15 14 20
2722	10 7 20 5
2723	8 7 4 14
2724	6 8 16 2
2725	5 9 20 18
2726	17 13 16 5
2727	16 19 7 8
2728	8 19 17 10
2729	20 2 14 13
2730	17 9 11 7
2731	11 7 12 14
2732	7 10 20 17
2733	6 19 3 17
2734	10 17 5 14
2735	19 8 10 13
2736	19 7 14 10
2737	14 19 11 3
2738	10 7 12 5
2739	20 11 16 9
2740	16 3 9 17
2741	19 2 15 10
2742	14 3 10 19
2743	5 15 19 7
2744	20 19 3 14
2745	8 12 11 1
2746	15 7 3 11
2747	20 13 3 12
2748	11 5 4 7
2749	8 7 13 14
2750	20 3 17 10
2751	15 11 17 9
2752	9 19 3 5
2753	16 17 14 19
2754	18 7 20 15
2755	16 10 12 3
2756	19 6 9 12
2757	18 10 5 16
2758	6 9 17 1
2759	17 10 20 14
2760	18 10 11 4
2761	17 10 16 13
2762	5 1 9 7
2763	20 16 17 9
2764	2 16 10 18
2765	1 2 4 14
2766	15 4 9 6
2767	14 3 15 6
2768	13 12 10 18
2769	4 1 19 13
2770	4 1 13 9
2771	16 8 11 7
2772	11 16 3 10
2773	14 12 13 20
2774	14 20 13 5
2775	16 17 5 9
2776	14 11 15 18
2777	9 3 4 2
2778	17 5 2 13
2779	20 6 14 16
2780	2 10 7 3
2781	7 5 16 18
2782	17 2 11 19
2783	12 9 20 6
2784	17 16 12 19
2785	7 1 14 19
2786	7 10 11 5
2787	12 4 10 9
2788	20 16 3 10
2789	6 18 8 2
2790	13 5 3 20
2791	7 2 11 17
2792	17 15 12 10
2793	13 18 11 17
2794	17 19 13 8
2795	8 16 12 15
2796	11 18 12 19
2797	11 12 20 9
2798	11 15 17 13
2799	10 9 16 20
2800	17 11 5 19
2801	13 5 3 20
2802	1 12 16 11
2803	17 3 5 6
2804	14 4 16 6
2805	16 15 13 6
2806	4 14 19 20
2807	16 19 14 18
2808	9 12 3 10
2809	9 1 2 13
2810	6 3 2 19
2811	7 4 19 5
2812	6 2 17 4
