Students	3500
1104	14 17 3 2
1105	13 14 19 11
1106	8 15 6 1
1107	5 7 18 9
1108	20 13 9 17
1109	16 3 12 4
1110	14 16 18 6
1111	5 20 6 15
1112	20 6 5 2
1113	20 18 4 3
1114	5 14 11 16
1115	14 10 2 16
1116	3 8 16 17
1117	3 15 11 18
1118	12 3 1 11
1119	15 13 16 11
1120	10 5 11 7
1121	3 10 12 1
1122	7 11 9 12
1123	15 16 7 8
1124	16 19 17 5
1125	16 10 17 11
1126	19 10 18 2
1127	6 19 3 14
1128	1 19 6 5
1129	15 19 1 14
1130	18 7 15 4
1131	3 9 6 5
1132	14 1 16 7
1133	18 19 7 13
1134	9 14 3 10
1135	9 11 15 18
1136	11 1 19 20
1137	7 2 10 18
1138	4 9 20 5
1139	20 9 2 16
1140	18 12 16 3
1141	15 2 9 11
1142	8 11 13 15
1143	12 15 6 5
1144	1 7 20 18
1145	5 10 3 14
1146	20 2 15 6
1147	17 13 10 20
1148	20 10 17 11
1149	11 2 17 15
1150	15 9 18 1
1151	8 2 9 5
1152	3 16 2 12
1153	2 1 3 9
1154	17 20 3 1
1155	12 17 8 3
1156	19 5 1 2
1157	13 9 5 19
1158	9 5 8 14
1159	11 6 12 19
1160	13 4 19 20
1161	16 7 14 4
1162	9 4 5 13
1163	13 9 1 3
1164	11 12 5 14
1165	3 16 15 5
1166	16 10 15 3
1167	5 12 14 2
1168	19 7 6 1
1169	14 17 15 10
1170	3 8 17 7
1171	11 15 5 8
1172	17 20 12 15
1173	14 2 10 3
1174	16 18 19 7
1175	15 14 7 12
1176	15 6 5 3
1177	17 19 14 4
1178	15 7 8 12
1179	2 1 9 4
1180	12 17 6 20
1181	17 15 12 4
1182	16 19 6 5
1183	3 4 15 10
1184	10 9 14 8
1185	4 19 2 13
1186	5 11 8 20
1187	3 12 7 5
1188	2 12 3 1
1189	7 5 11 1
1190	15 9 6 8
1191	5 15 9 8
1192	9 10 11 12
1193	15 20 16 14
1194	6 2 20 8
1195	2 12 18 11
1196	20 9 12 15
1197	17 5 4 12
1198	6 1 20 19
1199	15 12 20 8
1200	9 12 14 8
1201	17 6 2 15
1202	20 4 1 5
1203	14 20 18 2
1204	19 2 14 20
1205	15 3 16 6
1206	17 9 13 10
1207	9 10 7 20
1208	7 17 10 13
1209	11 6 16 15
1210	17 9 1 7
1211	20 10 16 3
1212	14 2 12 15
1213	16 6 11 3
1214	19 8 16 7
1215	18 7 8 14
1216	12 13 5 17
1217	11 16 7 4
1218	8 6 18 1
1219	20 17 2 13
1220	18 1 4 9
1221	19 18 12 16
1222	8 6 7 13
1223	2 20 4 5
1224	5 6 17 7
1225	17 5 1 10
1226	1 6 8 15
1227	13 16 2 17
1228	8 7 2 19
1229	14 17 16 3
1230	11 6 13 8
1231	10 6 12 1
1232	8 19 12 15
1233	19 18 20 8
1234	14 7 10 4
1235	13 19 5 1
1236	10 15 3 1
1237	12 14 20 13
1238	5 13 10 12
1239	12 19 14 20
1240	15 11 9 2
1241	8 3 11 9
1242	3 20 16 14
1243	18 2 15 8
1244	10 11 6 9
1245	12 10 9 19
1246	20 7 17 4
1247	6 1 8 14
1248	2 7 6 11
1249	19 15 1 16
1250	1 12 2 10
1251	14 12 8 19
1252	11 13 8 14
1253	1 4 11 3
1254	3 10 6 1
1255	14 5 8 18
1256	16 19 9 17
1257	3 17 19 1
1258	6 9 11 12
1259	15 2 18 20
1260	7 4 12 3
1261	17 2 12 1
1262	14 2 5 17
1263	12 4 19 17
1264	9 19 12 17
1265	12 14 19 9
1266	8 19 20 5
1267	3 6 9 17
1268	10 1 16 13
1269	8 11 17 3
1270	19 1 9 6
1271	9 19 17 8
1272	16 13 3 18
1273	8 7 9 3
1274	5 14 18 15
1275	7 13 17 4
1276	11 17 12 15
1277	17 8 15 19
1278	18 12 14 13
1279	10 7 3 19
1280	6 20 2 18
1281	2 19 9 6
1282	11 18 9 16
1283	4 16 3 1
1284	4 9 6 13
1285	8 1 12 11
1286	18 2 3 1
1287	7 13 12 2
1288	1 12 14 15
1289	19 4 11 1
1290	4 19 20 1
1291	17 5 7 13
1292	16 2 10 20
1293	6 1 9 15
1294	13 1 10 6
1295	3 19 6 11
1296	12 15 11 19
1297	14 1 6 4
1298	13 1 9 5
1299	1 13 5 17
1300	4 13 19 2
1301	8 18 1 12
1302	5 16 7 2
1303	12 17 7 8
1304	11 2 7 20
1305	15 20 16 13
1306	4 2 3 17
1307	13 20 19 15
1308	18 5 1 17
1309	14 7 16 3
1310	17 4 15 7
1311	1 2 17 3
1312	4 19 8 3
1313	20 19 4 12
1314	8 12 18 11
1315	17 3 8 9
1316	6 20 7 11
1317	20 10 6 4
1318	9 11 6 20
1319	14 13 19 3
1320	9 12 1 17
1321	16 4 20 3
1322	13 17 7 9
1323	5 12 7 4
1324	8 6 15 10
1325	19 4 7 12
1326	11 13 18 19
1327	16 2 18 4
1328	12 17 4 3
1329	14 11 20 2
1330	15 9 17 12
1331	17 15 16 2
1332	13 9 11 19
1333	6 16 13 8
1334	9 2 18 6
1335	10 17 13 19
1336	15 1 4 16
1337	14 7 16 4
1338	5 3 7 13
1339	15 5 14 19
1340	18 1 16 5
1341	6 19 16 18
1342	8 19 2 16
1343	6 18 4 17
1344	5 10 11 6
1345	20 13 3 17
1346	16 19 4 10
1347	2 6 10 9
1348	2 3 12 14
1349	13 20 15 19
1350	18 4 13 19
1351	16 6 10 5
1352	16 19 20 4
1353	8 10 12 20
1354	14 15 20 5
1355	15 18 16 13
1356	8 9 7 5
1357	12 4 17 15
1358	18 3 2 8
1359	11 2 15 12
1360	20 11 6 4
1361	13 20 12 15
1362	9 20 18 4
1363	6 1 16 15
1364	8 15 5 7
1365	20 2 19 9
1366	2 6 9 15
1367	19 1 11 14
1368	14 19 20 17
1369	17 13 12 9
1370	16 5 12 10
1371	17 19 15 8
1372	6 3 11 10
1373	8 19 16 17
1374	3 1 10 13
1375	15 11 20 6
1376	18 9 3 14
1377	9 16 15 3
1378	1 20 11 8
1379	8 3 18 9
1380	12 14 6 18
1381	12 17 5 7
1382	12 18 19 10
1383	14 8 16 19
1384	18 4 5 8
1385	2 8 9 6
1386	13 15 17 14
1387	15 8 3 16
1388	20 13 8 5
1389	16 1 20 10
1390	15 6 18 16
1391	7 18 20 11
1392	1 6 9 16
1393	8 10 16 7
1394	7 8 20 18
1395	13 6 4 15
1396	3 5 4 13
1397	12 7 14 4
1398	18 16 7 12
1399	2 13 18 16
1400	3 4 6 20
1401	11 9 14 17
1402	4 2 13 18
1403	19 16 7 5
1404	15 2 11 13
1405	1 9 17 6
1406	19 7 3 13
1407	10 20 9 19
1408	13 12 20 16
1409	16 2 14 9
1410	1 8 3 5
1411	20 2 17 10
1412	17 12 19 11
1413	20 13 18 14
1414	8 12 10 2
1415	14 18 8 12
1416	5 17 20 18
1417	10 11 15 4
1418	9 11 2 10
1419	3 16 12 11
1420	14 3 16 2
1421	10 11 6 9
1422	6 11 12 1
1423	12 20 4 16
1424	15 11 3 18
1425	19 9 15 12
1426	2 19 12 16
1427	5 20 6 15
1428	8 17 14 7
1429	11 13 4 2
1430	16 14 2 11
1431	10 14 18 2
1432	15 18 5 9
1433	5 10 20 2
1434	3 15 9 13
1435	6 11 2 14
1436	7 11 17 13
1437	4 17 20 7
1438	13 15 1 5
1439	8 2 3 1
1440	5 6 17 18
1441	12 5 2 14
1442	18 10 7 9
1443	10 5 9 3
1444	16 4 14 15
1445	8 5 15 13
1446	9 20 2 3
1447	11 5 1 7
1448	6 19 9 10
1449	1 19 11 17
1450	7 6 20 5
1451	20 8 13 4
1452	8 7 12 3
1453	12 9 3 5
1454	6 9 14 16
1455	5 3 10 4
1456	13 9 5 18
1457	4 11 17 18
1458	15 10 18 20
1459	7 3 11 14
1460	5 13 12 9
1461	4 16 7 5
1462	8 17 7 10
1463	3 18 2 4
1464	9 11 15 4
1465	7 9 3 13
1466	11 8 13 20
1467	20 19 14 9
1468	7 6 1 9
1469	15 18 7 6
1470	20 15 19 13
1471	2 18 16 3
1472	5 8 1 10
1473	5 17 3 14
1474	12 10 1 17
1475	1 11 15 5
1476	14 16 6 19
1477	17 19 6 18
1478	5 6 13 1
1479	1 12 20 13
1480	12 1 18 9
1481	8 15 13 11
1482	6 9 20 8
1483	3 8 10 6
1484	3 5 19 18
1485	6 4 11 18
1486	5 4 6 9
1487	1 11 3 14
1488	20 1 3 10
1489	10 5 18 8
1490	5 6 4 1
1491	13 20 4 15
1492	8 11 10 2
1493	13 15 11 10
1494	6 14 10 11
1495	16 3 8 14
1496	13 8 19 18
1497	7 9 1 12
1498	9 17 13 14
1499	12 15 8 5
1500	17 10 9 11
1501	13 19 5 4
1502	20 11 17 15
1503	15 17 13 8
1504	5 16 15 20
1505	20 12 8 13
1506	5 9 4 18
1507	1 2 15 16
1508	3 20 13 7
1509	3 5 20 4
1510	12 1 15 11
1511	20 12 3 10
1512	15 7 17 3
1513	8 13 5 9
1514	4 10 7 15
1515	20 11 3 4
1516	18 9 20 19
1517	18 5 19 1
1518	7 17 18 15
1519	1 14 12 4
1520	12 16 5 8
1521	16 10 17 18
1522	1 3 19 20
1523	9 1 12 3
1524	7 1 13 9
1525	5 16 20 2
1526	5 14 16 8
1527	19 16 12 20
1528	7 19 16 20
1529	11 15 5 2
1530	15 13 16 20
1531	15 6 2 17
1532	12 6 5 10
1533	11 13 9 8
1534	10 3 16 13
1535	20 4 15 18
1536	6 16 14 18
1537	9 14 4 17
1538	18 5 12 7
1539	10 3 14 2
1540	6 4 20 5
1541	5 9 8 15
1542	14 11 17 15
1543	5 4 6 9
1544	19 13 1 10
1545	5 10 12 13
1546	12 9 13 7
1547	18 5 13 20
1548	18 20 3 12
1549	9 19 2 16
1550	18 9 1 17
1551	12 17 4 8
1552	4 16 10 20
1553	2 19 6 18
1554	11 20 3 18
1555	7 15 18 6
1556	8 2 17 12
1557	6 4 16 11
1558	9 13 3 6
1559	19 10 2 12
1560	5 18 8 3
1561	4 17 2 1
1562	7 8 12 14
1563	13 14 18 12
1564	20 9 12 13
1565	14 1 5 4
1566	12 20 18 13
1567	5 6 10 18
1568	17 15 5 20
1569	14 2 9 16
1570	17 20 11 14
1571	17 9 12 1
1572	6 11 10 8
1573	13 18 7 15
1574	11 16 17 8
1575	8 15 12 4
1576	14 10 12 1
1577	20 14 11 18
1578	7 19 1 6
1579	9 5 16 7
1580	1 3 20 17
1581	15 14 17 13
1582	4 1 7 11
1583	7 4 20 12
1584	20 16 6 12
1585	10 18 8 4
1586	9 12 1 3
1587	3 20 7 4
1588	19 17 16 15
1589	20 6 13 7
1590	14 5 10 8
1591	9 20 7 16
1592	14 18 3 12
1593	7 4 19 9
1594	9 4 5 2
1595	11 15 5 17
1596	3 15 18 4
1597	7 12 3 11
1598	5 15 10 19
1599	11 14 16 18
1600	13 3 11 5
1601	5 16 10 18
1602	9 17 15 13
1603	19 14 9 1
1604	10 12 7 14
1605	15 3 4 9
1606	14 20 12 18
1607	2 7 13 18
1608	18 15 10 16
1609	18 7 20 17
1610	6 3 10 13
1611	12 1 15 13
1612	20 13 17 4
1613	20 11 2 5
1614	4 10 3 14
1615	8 5 6 14
1616	15 7 2 13
1617	4 3 17 6
1618	7 17 13 20
1619	9 11 13 1
1620	7 1 15 4
1621	18 17 3 20
1622	14 3 17 15
1623	20 19 11 2
1624	8 19 16 14
1625	3 2 14 9
1626	8 12 20 19
1627	17 20 8 10
1628	6 17 8 3
1629	16 12 17 6
1630	9 14 15 18
1631	20 9 3 16
1632	13 9 15 7
1633	16 15 10 14
1634	18 1 10 8
1635	16 8 3 11
1636	18 9 15 19
1637	18 12 19 20
1638	11 15 7 18
1639	9 2 20 14
1640	12 13 3 11
1641	2 10 11 9
1642	20 12 7 6
1643	8 18 14 2
1644	14 18 16 12
1645	5 8 14 7
1646	17 13 9 5
1647	5 6 4 2
1648	4 19 6 16
1649	10 20 11 15
1650	16 9 5 2
1651	6 16 15 20
1652	18 7 15 11
1653	1 7 19 20
1654	11 2 15 20
1655	14 15 1 6
1656	16 17 4 8
1657	19 17 14 5
1658	6 3 1 7
1659	18 4 19 12
1660	4 5 7 20
1661	1 2 9 5
1662	5 10 20 3
1663	4 16 7 15
1664	6 14 4 1
1665	2 12 19 17
1666	18 7 16 11
1667	7 11 17 4
1668	14 9 15 4
1669	19 2 16 17
1670	14 18 4 10
1671	4 11 16 17
1672	15 3 11 6
1673	8 17 19 10
1674	4 12 17 19
1675	8 6 12 13
1676	16 13 19 3
1677	12 3 5 13
1678	14 15 8 11
1679	3 13 15 7
1680	10 16 6 20
1681	9 19 18 5
1682	11 10 5 9
1683	9 18 1 14
1684	16 6 10 18
1685	11 5 19 13
1686	7 4 6 13
1687	10 1 6 16
1688	19 10 2 4
1689	3 12 16 15
1690	2 1 6 5
1691	12 13 18 14
1692	6 9 5 17
1693	10 12 4 13
1694	11 14 9 3
1695	20 9 3 19
1696	7 8 9 5
1697	8 11 5 12
1698	4 9 2 14
1699	10 19 17 16
1700	12 5 16 9
1701	18 20 16 2
1702	12 19 9 3
1703	14 3 10 18
1704	8 15 10 16
1705	13 7 17 19
1706	18 10 16 15
1707	14 1 20 13
1708	14 5 18 1
1709	9 10 3 15
1710	19 4 12 20
1711	16 15 5 9
1712	3 11 5 14
1713	13 17 18 14
1714	18 11 3 15
1715	7 6 17 20
1716	18 2 13 4
1717	1 6 9 3
1718	2 6 15 18
1719	2 3 10 6
1720	16 9 13 12
1721	12 14 2 17
1722	7 12 5 10
1723	13 7 6 8
1724	5 11 20 13
1725	13 12 10 3
1726	12 6 10 19
1727	17 9 1 18
1728	15 10 1 7
1729	6 4 11 13
1730	15 8 20 12
1731	17 3 13 9
1732	7 11 17 9
1733	8 5 17 14
1734	11 13 3 10
1735	16 20 10 7
1736	2 5 4 12
1737	20 7 16 14
1738	12 19 17 4
1739	11 13 8 6
1740	13 12 3 18
1741	20 12 15 4
1742	2 19 3 20
1743	6 1 13 15
1744	16 18 3 9
1745	20 4 11 1
1746	9 16 3 20
1747	5 8 4 16
1748	2 17 13 11
1749	18 11 15 14
1750	16 7 4 6
1751	17 13 14 8
1752	11 17 19 4
1753	6 1 20 15
1754	16 15 1 4
1755	16 7 11 5
1756	17 1 5 11
1757	11 10 8 16
1758	9 7 13 11
1759	4 2 13 10
1760	16 4 18 2
1761	20 13 11 1
1762	3 1 13 7
1763	4 1 13 8
1764	12 3 17 18
1765	3 18 17 8
1766	10 15 8 7
1767	3 14 8 2
1768	2 15 10 6
1769	3 19 10 20
1770	4 18 9 13
1771	1 2 16 18
1772	15 11 14 13
1773	7 11 18 6
1774	1 18 19 4
1775	20 11 4 19
1776	15 4 6 16
1777	20 10 7 5
1778	15 11 20 18
1779	14 18 12 4
1780	1 17 8 16
1781	10 2 9 19
1782	7 10 13 16
1783	7 16 3 19
1784	18 1 17 20
1785	18 15 5 9
1786	10 5 20 9
1787	5 14 17 11
1788	3 15 12 14
1789	3 7 2 6
1790	11 7 2 17
1791	19 20 15 9
1792	15 11 3 4
1793	3 19 2 11
1794	19 8 15 18
1795	13 11 16 4
1796	13 3 12 8
1797	10 3 14 18
1798	14 8 11 19
1799	10 14 19 7
1800	14 15 13 1
1801	4 15 8 6
1802	20 8 19 16
1803	14 19 10 15
1804	16 20 18 17
1805	16 2 19 6
1806	3 12 13 18
1807	20 16 2 4
1808	7 1 11 8
1809	5 17 1 11
1810	18 9 14 8
1811	8 19 3 7
1812	5 12 11 4
1813	1 18 15 16
1814	11 12 2 3
1815	6 12 11 19
1816	9 1 16 19
1817	8 16 17 7
1818	15 19 12 13
1819	10 3 9 4
1820	11 6 3 4
1821	7 5 4 15
1822	3 9 2 17
1823	13 6 12 15
1824	18 11 5 14
1825	10 14 11 7
1826	5 15 6 10
1827	6 7 9 11
1828	15 16 7 6
1829	19 17 3 5
1830	16 18 9 13
1831	1 8 13 5
1832	15 20 6 4
1833	12 3 15 16
1834	2 3 4 18
1835	18 9 16 5
1836	4 20 12 17
1837	2 14 5 20
1838	8 18 10 14
1839	17 18 19 7
1840	5 2 12 11
1841	11 10 1 15
1842	7 4 17 8
1843	6 2 16 15
1844	19 10 15 11
1845	18 20 19 4
1846	6 4 9 13
1847	16 9 3 13
1848	16 7 2 15
1849	14 6 2 12
1850	10 8 17 20
1851	9 17 14 3
1852	15 14 16 1
1853	3 16 1 13
1854	20 8 10 19
1855	20 6 8 1
1856	6 8 4 18
1857	7 8 4 1
1858	15 20 17 6
1859	20 6 12 9
1860	10 13 11 12
1861	19 17 6 11
1862	18 9 15 19
1863	12 1 16 4
1864	5 7 1 19
1865	4 6 11 9
1866	13 11 8 7
1867	14 3 2 1
1868	10 6 8 14
1869	12 6 15 16
1870	20 10 2 15
1871	18 13 3 1
1872	1 20 16 17
1873	10 11 16 4
1874	8 9 6 14
1875	15 6 17 1
1876	17 16 6 11
1877	7 13 12 3
1878	17 1 8 11
1879	17 19 15 14
1880	9 18 6 14
1881	7 16 10 6
1882	4 1 3 16
1883	14 20 11 4
1884	18 13 9 12
1885	1 7 11 2
1886	7 10 13 16
1887	5 1 16 20
1888	14 12 11 16
1889	4 20 14 18
1890	4 7 19 12
1891	2 20 12 7
1892	4 10 16 7
1893	4 11 10 5
1894	14 9 8 1
1895	19 1 14 4
1896	9 17 16 3
1897	1 16 3 6
1898	19 15 11 1
1899	7 19 10 18
1900	11 15 17 5
1901	8 10 20 13
1902	8 18 11 2
1903	13 1 10 20
1904	6 16 13 14
1905	2 18 15 1
1906	11 18 16 20
1907	10 16 2 11
1908	11 8 12 17
1909	12 14 13 15
1910	4 17 11 16
1911	15 11 20 13
1912	9 5 10 1
1913	4 19 17 9
1914	4 18 2 15
1915	1 20 9 10
1916	20 14 10 17
1917	9 17 3 18
1918	19 4 14 17
1919	10 2 7 19
1920	6 1 18 9
1921	8 12 4 15
1922	12 9 8 13
1923	19 18 1 6
1924	18 5 11 19
1925	9 12 2 18
1926	12 18 4 10
1927	7 20 18 11
1928	20 10 14 17
1929	14 18 2 13
1930	8 15 14 2
1931	12 1 20 6
1932	1 9 19 12
1933	12 18 9 10
1934	20 6 1 10
1935	20 2 12 11
1936	4 11 7 2
1937	15 8 1 4
1938	13 7 11 18
1939	18 6 5 15
1940	11 16 9 15
1941	12 9 3 6
1942	19 6 8 17
1943	13 2 6 8
1944	9 18 20 16
1945	16 7 5 2
1946	16 20 7 8
1947	2 5 16 15
1948	19 7 2 17
1949	13 20 19 6
1950	15 9 5 2
1951	1 5 10 9
1952	16 11 6 12
1953	12 8 15 5
1954	12 1 19 10
1955	15 13 14 3
1956	2 3 19 14
1957	2 7 14 15
1958	7 12 14 13
1959	20 4 5 9
1960	2 20 4 5
1961	13 15 2 11
1962	16 7 11 2
1963	16 7 14 10
1964	2 19 14 17
1965	3 12 2 8
1966	6 15 18 9
1967	11 2 10 12
1968	19 6 9 7
1969	8 18 17 20
1970	10 9 7 1
1971	1 11 3 14
1972	7 14 2 10
1973	14 12 10 7
1974	16 12 17 3
1975	13 11 15 20
1976	3 2 7 19
1977	9 10 20 14
1978	12 15 10 4
1979	10 5 20 9
1980	15 17 18 3
1981	12 20 2 7
1982	17 3 6 19
1983	11 14 16 6
1984	10 4 16 7
1985	13 16 14 20
1986	2 8 19 4
1987	4 11 17 10
1988	17 19 4 16
1989	3 8 10 19
1990	10 14 5 17
1991	13 10 5 6
1992	14 15 3 11
1993	8 20 13 17
1994	17 1 5 19
1995	3 11 20 10
1996	11 14 3 9
1997	14 11 13 8
1998	12 19 14 7
1999	16 11 12 7
2000	5 15 1 12
2001	6 13 8 11
2002	16 14 4 17
2003	18 8 6 20
2004	6 10 9 4
2005	2 3 9 4
2006	4 8 1 19
2007	6 16 18 4
2008	12 18 10 11
2009	11 2 1 18
2010	15 20 8 13
2011	2 13 19 8
2012	1 7 20 6
2013	3 7 19 17
2014	5 3 12 13
2015	1 10 15 11
2016	9 18 15 6
2017	5 15 8 11
2018	13 8 10 6
2019	10 16 4 12
2020	12 8 20 19
2021	10 9 17 16
2022	12 1 4 18
2023	13 19 20 16
2024	12 8 18 17
2025	3 10 8 5
2026	12 16 4 19
2027	14 3 7 1
2028	20 1 15 9
2029	1 2 9 6
2030	13 8 20 5
2031	14 15 5 13
2032	19 11 10 6
2033	13 8 9 1
2034	15 16 3 5
2035	19 11 1 12
2036	9 1 14 10
2037	12 14 9 8
2038	7 8 16 2
2039	12 11 5 13
2040	11 15 1 13
2041	3 5 18 4
2042	4 6 20 8
2043	7 8 17 3
2044	13 20 9 4
2045	11 3 7 19
2046	19 13 5 9
2047	6 10 17 3
2048	12 17 5 15
2049	12 9 17 10
2050	16 19 12 8
2051	17 2 10 4
2052	11 1 12 15
2053	8 2 9 18
2054	3 18 16 15
2055	4 19 10 16
2056	16 7 1 8
2057	16 13 9 18
2058	12 19 20 2
2059	5 9 3 11
2060	4 1 9 10
2061	17 19 13 18
2062	12 19 14 6
2063	5 15 19 4
2064	18 17 19 12
2065	5 1 3 11
2066	4 19 20 8
2067	3 5 8 13
2068	13 9 8 14
2069	13 17 12 18
2070	1 19 4 17
2071	17 19 2 15
2072	12 19 6 7
2073	15 6 12 10
2074	16 5 19 12
2075	6 5 10 7
2076	8 15 10 13
2077	4 1 20 13
2078	12 16 14 7
2079	3 7 19 6
2080	6 3 10 18
2081	15 12 16 6
2082	9 12 3 2
2083	3 8 19 7
2084	13 10 2 15
2085	5 20 17 14
2086	11 9 14 3
2087	13 8 20 19
2088	5 1 13 19
2089	10 7 13 11
2090	20 18 15 14
2091	6 2 11 20
2092	17 15 10 19
2093	13 10 14 8
2094	18 16 11 20
2095	8 5 17 6
2096	9 3 7 2
2097	7 18 8 17
2098	3 4 18 1
2099	16 18 17 6
2100	5 12 20 15
2101	17 6 7 9
2102	6 13 15 8
2103	12 2 3 9
2104	5 12 18 19
2105	10 19 11 15
2106	17 3 8 4
2107	1 14 5 11
2108	18 5 13 16
2109	7 13 16 4
2110	1 13 4 12
2111	20 5 4 14
2112	3 5 8 14
2113	20 5 14 10
2114	8 9 2 11
2115	3 15 9 6
2116	18 11 17 14
2117	13 14 4 16
2118	8 11 12 16
2119	17 1 14 11
2120	12 9 2 3
2121	10 19 14 8
2122	9 8 12 6
2123	3 8 2 5
2124	4 18 6 12
2125	10 5 14 4
2126	15 3 17 5
2127	9 16 17 4
2128	14 16 17 12
2129	11 13 6 7
2130	8 12 13 20
2131	2 8 16 4
2132	13 5 7 18
2133	14 2 17 1
2134	15 17 20 19
2135	4 15 16 9
2136	10 12 3 4
2137	1 6 17 12
2138	13 7 19 18
2139	16 15 1 8
2140	12 13 7 18
2141	20 17 19 8
2142	16 5 15 4
2143	8 18 7 20
2144	3 8 5 6
2145	16 7 20 8
2146	8 13 5 18
2147	1 19 10 16
2148	20 13 12 14
2149	10 14 18 20
2150	19 8 15 17
2151	5 11 2 18
2152	9 12 6 11
2153	1 4 18 5
2154	3 20 11 8
2155	11 19 3 20
2156	4 3 9 8
2157	6 13 17 4
2158	8 20 1 16
2159	7 4 14 1
2160	2 18 19 10
2161	16 2 8 6
2162	2 12 9 20
2163	16 13 6 7
2164	6 16 17 12
2165	18 12 5 16
2166	8 6 17 10
2167	14 16 20 5
2168	10 17 19 1
2169	9 17 18 10
2170	20 2 15 4
2171	18 3 15 9
2172	7 11 15 8
2173	18 10 17 14
2174	3 20 13 5
2175	2 3 17 4
2176	2 7 3 11
2177	11 1 5 15
2178	18 19 7 1
2179	2 6 9 18
2180	5 7 15 12
2181	12 4 13 2
2182	1 16 11 20
2183	13 6 14 7
2184	3 4 2 16
2185	17 6 16 14
2186	6 5 13 7
2187	2 1 16 7
2188	3 6 10 17
2189	20 11 13 16
2190	19 3 16 5
2191	7 19 9 18
2192	4 11 7 2
2193	3 15 16 14
2194	15 16 4 6
2195	19 20 7 14
2196	10 6 16 9
2197	11 15 19 17
2198	5 15 13 3
2199	7 9 16 6
2200	20 4 14 18
2201	8 18 4 2
2202	8 2 1 15
2203	9 19 13 11
2204	5 12 15 14
2205	16 8 10 6
2206	1 20 19 18
2207	5 14 17 8
2208	16 12 7 18
2209	9 2 8 18
2210	12 6 18 4
2211	13 18 6 7
2212	16 3 12 18
2213	10 5 15 16
2214	17 4 8 19
2215	1 15 8 18
2216	6 17 18 16
2217	18 13 17 15
2218	4 1 12 19
2219	18 4 6 13
2220	13 1 11 8
2221	14 9 18 19
2222	19 11 17 7
2223	18 6 15 20
2224	12 1 9 16
2225	5 17 6 14
2226	18 11 19 9
2227	2 12 1 19
2228	10 17 11 5
2229	16 12 10 2
2230	3 14 9 18
2231	12 2 10 5
2232	7 4 9 2
2233	4 11 17 12
2234	18 5 10 16
2235	12 10 1 9
2236	10 17 19 9
2237	16 19 12 18
2238	1 12 11 9
2239	8 11 18 5
2240	17 5 14 11
2241	11 16 5 3
2242	14 6 9 5
2243	8 18 15 2
2244	12 18 5 16
2245	16 7 10 6
2246	8 6 18 4
2247	2 17 1 12
2248	9 11 19 1
2249	13 8 4 15
2250	8 2 7 5
2251	8 11 5 4
2252	11 19 6 8
2253	12 15 6 1
2254	3 18 9 6
2255	13 20 7 1
2256	16 18 2 6
2257	12 4 2 5
2258	7 4 3 15
2259	4 12 6 20
2260	12 1 18 11
2261	20 11 4 18
2262	3 14 5 6
2263	7 6 9 15
2264	5 6 2 13
2265	14 8 11 1
2266	17 9 1 14
2267	7 14 2 15
2268	9 11 6 20
2269	4 1 18 15
2270	7 9 14 13
2271	7 13 1 2
2272	9 6 18 15
2273	16 12 13 11
2274	20 4 3 19
2275	11 3 17 13
2276	2 3 11 16
2277	11 6 13 16
2278	17 16 1 14
2279	8 19 18 12
2280	3 14 15 18
2281	20 7 11 5
2282	18 5 13 3
2283	17 10 12 11
2284	10 3 7 19
2285	18 4 5 3
2286	6 5 18 10
2287	14 9 17 10
2288	18 15 11 5
2289	9 14 19 2
2290	15 18 5 13
2291	2 4 9 5
2292	16 4 12 20
2293	20 18 16 12
2294	13 15 16 2
2295	7 16 6 11
2296	1 7 17 11
2297	15 11 17 16
2298	13 3 14 4
2299	10 19 20 4
2300	9 19 11 7
2301	7 17 8 18
2302	11 5 3 4
2303	3 19 6 13
2304	15 20 3 8
2305	14 6 15 9
2306	9 4 3 13
2307	5 8 6 2
2308	20 13 2 9
2309	3 10 7 6
2310	16 4 3 9
2311	4 10 6 17
2312	7 13 3 1
2313	8 9 19 4
2314	10 11 4 3
2315	15 4 3 16
2316	19 12 13 20
2317	6 15 14 8
2318	11 7 17 13
2319	11 20 10 6
2320	10 18 20 16
2321	10 6 5 2
2322	10 2 16 8
2323	8 14 4 11
2324	7 3 11 12
2325	20 11 13 15
2326	12 9 2 7
2327	10 15 7 16
2328	16 9 10 12
2329	13 1 18 2
2330	16 10 5 7
2331	2 11 20 6
2332	7 16 12 14
2333	12 20 17 1
2334	3 18 12 9
2335	4 7 15 5
2336	17 6 14 3
2337	10 8 18 3
2338	10 3 11 8
2339	14 20 12 8
2340	19 9 10 4
2341	20 16 14 17
2342	1 17 19 12
2343	6 15 4 8
2344	4 12 19 14
2345	12 11 5 20
2346	1 17 5 11
2347	20 1 11 12
2348	20 15 12 14
2349	17 4 18 3
2350	5 18 9 7
2351	16 5 19 17
2352	16 14 6 8
2353	14 6 10 4
2354	11 1 20 8
2355	14 9 5 18
2356	16 14 15 4
2357	6 12 4 20
2358	11 5 14 1
2359	15 4 18 17
2360	12 6 18 19
2361	15 12 2 4
2362	1 5 19 2
2363	13 5 2 7
2364	3 13 11 17
2365	10 18 7 12
2366	20 9 15 8
2367	6 8 14 4
2368	16 13 7 14
2369	14 4 20 13
2370	19 15 17 5
2371	15 4 18 2
2372	9 20 6 16
2373	19 18 5 9
2374	8 13 19 10
2375	2 13 16 11
