Students	3500
204	12 4 3 17
205	16 11 6 10
206	18 20 2 12
207	6 13 7 18
208	20 14 13 6
209	2 7 12 5
210	5 15 4 19
211	18 4 20 19
212	1 14 4 15
213	15 7 16 6
214	6 17 9 12
215	1 19 10 17
216	3 17 14 5
217	20 4 8 6
218	17 4 10 3
219	20 10 14 3
220	8 18 6 20
221	14 2 20 18
222	20 15 9 5
223	14 3 15 6
224	3 10 19 1
225	9 1 7 18
226	4 17 9 13
227	2 12 8 11
228	13 1 16 15
229	14 18 3 11
230	15 9 2 5
231	7 8 14 15
232	12 7 17 14
233	13 14 6 10
234	9 14 1 13
235	14 2 17 18
236	2 19 5 12
237	5 19 16 10
238	11 3 15 14
239	1 12 13 9
240	6 7 11 4
241	4 18 8 3
242	8 6 17 3
243	2 11 1 5
244	14 9 10 18
245	4 10 2 14
246	20 19 5 18
247	18 15 19 13
248	14 10 13 12
249	9 16 5 7
250	10 6 13 14
251	2 3 5 1
252	8 11 7 17
253	20 14 4 13
254	3 2 12 1
255	10 1 12 9
256	11 8 17 10
257	17 14 13 12
258	11 19 15 3
259	7 20 13 10
260	1 15 14 19
261	17 4 20 13
262	7 5 20 13
263	14 13 6 15
264	15 3 6 11
265	20 14 16 6
266	8 11 17 7
267	15 17 5 4
268	10 2 5 15
269	15 4 7 6
270	10 1 16 12
271	1 17 5 13
272	19 17 16 7
273	6 14 9 2
274	14 5 4 1
275	13 2 9 18
276	6 2 17 5
277	14 4 20 17
278	17 12 8 7
279	2 10 12 9
280	18 13 16 9
281	4 5 11 20
282	15 11 20 4
283	6 11 19 15
284	4 5 10 11
285	7 9 19 20
286	12 9 11 1
287	3 6 14 20
288	17 15 7 18
289	2 1 15 10
290	12 14 17 16
291	14 8 5 4
292	4 16 19 20
293	9 20 5 8
294	16 6 15 11
295	8 15 11 20
296	14 4 20 1
297	14 13 9 1
298	8 17 5 2
299	8 12 2 16
300	2 4 20 13
301	2 15 18 8
302	15 9 16 8
303	1 12 2 10
304	15 5 7 14
305	3 8 5 16
306	18 10 14 16
307	18 12 15 7
308	16 4 1 10
309	6 19 10 1
310	15 13 5 1
311	10 18 1 7
312	20 16 4 12
313	8 10 14 19
314	5 19 12 15
315	13 14 4 6
316	6 13 3 8
317	14 2 6 5
318	19 10 13 8
319	15 11 18 12
320	4 5 19 1
321	17 10 12 19
322	20 16 3 18
323	13 6 15 18
324	11 7 12 2
325	12 7 3 20
326	15 4 8 13
327	3 14 7 12
328	5 6 1 11
329	15 10 7 8
330	6 7 18 11
331	12 5 11 20
332	12 5 6 4
333	8 14 11 19
334	11 3 6 10
335	12 18 16 4
336	4 19 2 9
337	14 18 8 6
338	9 6 15 4
339	13 4 7 8
340	1 9 6 15
341	11 3 5 9
342	4 17 10 14
343	11 18 20 16
344	6 15 11 19
345	11 4 1 20
346	20 6 17 13
347	20 12 3 14
348	19 11 10 4
349	8 17 11 20
350	18 16 19 8
351	17 2 7 19
352	4 8 11 19
353	3 20 12 16
354	14 9 7 8
355	1 8 5 12
356	19 17 5 20
357	14 18 10 7
358	11 20 2 7
359	6 11 9 13
360	12 19 6 18
361	12 5 16 4
362	17 13 20 8
363	12 6 11 20
364	5 7 8 4
365	12 19 13 15
366	9 1 4 12
367	9 11 6 7
368	2 12 9 3
369	3 13 11 14
370	13 2 4 15
371	13 12 11 14
372	17 14 2 9
373	16 2 11 3
374	12 15 8 13
375	4 10 2 15
376	20 6 11 12
377	20 17 13 12
378	9 4 11 10
379	6 9 16 5
380	9 11 14 17
381	6 7 10 16
382	17 6 14 20
383	8 6 7 1
384	17 19 3 11
385	19 20 7 18
386	4 13 2 6
387	6 3 12 8
388	4 15 8 20
389	8 16 9 10
390	17 4 13 14
391	13 3 18 5
392	1 6 7 9
393	1 2 11 3
394	19 8 16 6
395	3 2 12 11
396	10 6 19 12
397	10 18 20 16
398	6 17 19 9
399	9 2 14 4
400	18 14 4 3
401	9 11 3 2
402	19 10 2 16
403	8 20 14 15
404	15 17 6 7
405	4 20 15 10
406	6 16 4 14
407	14 11 18 6
408	8 17 12 7
409	16 13 20 14
410	12 7 19 16
411	12 9 7 6
412	2 18 1 7
413	7 5 19 12
414	7 4 16 2
415	3 12 16 11
416	3 1 20 16
417	2 19 14 17
418	8 19 12 15
419	2 16 15 5
420	8 19 12 18
421	12 16 1 11
422	4 17 19 3
423	13 9 12 19
424	7 5 15 18
425	10 19 12 3
426	20 14 13 1
427	17 16 18 3
428	11 8 2 15
429	10 4 14 12
430	12 3 8 18
431	13 4 2 10
432	13 5 12 18
433	10 8 9 5
434	4 16 5 12
435	15 7 4 1
436	2 3 8 1
437	14 16 8 15
438	5 9 7 2
439	1 11 19 4
440	11 13 4 16
441	3 6 5 15
442	13 8 10 2
443	1 10 6 18
444	15 4 5 12
445	12 17 16 5
446	11 12 15 20
447	16 7 11 10
448	7 9 2 15
449	11 20 6 8
450	15 12 18 1
451	4 14 17 2
452	17 4 14 2
453	14 2 5 19
454	18 19 17 16
455	20 13 17 15
456	19 3 20 1
457	9 10 20 16
458	7 5 17 9
459	17 19 11 1
460	4 12 10 2
461	8 4 19 10
462	9 2 5 6
463	13 4 12 7
464	5 18 20 10
465	20 11 1 18
466	5 10 18 2
467	13 11 16 8
468	13 1 12 4
469	18 7 2 5
470	2 1 9 8
471	17 14 18 3
472	1 16 12 11
473	18 16 12 11
474	20 2 12 8
475	8 4 19 13
476	13 9 10 6
477	14 16 19 9
478	6 1 7 11
479	19 3 10 15
480	7 14 8 16
481	15 19 18 3
482	14 4 13 6
483	13 6 4 9
484	16 1 13 14
485	7 19 3 9
486	9 14 13 1
487	8 20 16 19
488	5 11 13 9
489	4 16 17 6
490	4 13 16 8
491	2 16 8 1
492	9 6 12 16
493	12 6 16 19
494	3 6 2 9
495	15 9 2 10
496	19 18 4 3
497	2 7 20 10
498	12 14 10 13
499	19 8 13 3
500	16 11 18 6
501	5 15 19 6
502	16 14 20 6
503	8 9 20 7
504	7 9 11 13
505	5 13 4 8
506	6 5 8 7
507	13 16 18 19
508	12 6 20 11
509	2 10 12 20
510	2 15 12 19
511	1 6 10 4
512	6 16 5 20
513	18 20 8 16
514	15 18 7 14
515	14 11 7 9
516	11 9 3 20
517	16 11 12 17
518	6 5 7 18
519	6 7 4 3
520	8 4 2 9
521	5 20 16 7
522	1 9 19 7
523	16 12 7 10
524	20 3 7 5
525	11 7 1 13
526	8 3 19 15
527	5 4 20 9
528	9 11 10 20
529	17 9 20 7
530	7 19 1 17
531	9 16 19 2
532	20 6 8 5
533	16 1 2 13
534	6 12 8 15
535	10 14 8 3
536	6 18 11 15
537	9 20 11 18
538	12 20 1 5
539	8 14 13 11
540	9 14 11 15
541	10 1 5 3
542	14 17 15 16
543	7 17 16 20
544	8 14 10 20
545	20 18 3 7
546	2 11 4 13
547	4 8 1 12
548	7 12 2 16
549	11 14 8 2
550	9 6 8 20
551	17 9 8 20
552	11 20 2 19
553	9 12 4 18
554	15 19 14 18
555	15 2 7 6
556	16 9 5 6
557	20 6 3 17
558	17 10 9 12
559	16 10 13 15
560	1 9 10 15
561	8 16 6 12
562	20 18 4 11
563	4 13 17 5
564	12 9 1 14
565	14 18 3 7
566	14 10 16 5
567	10 15 6 8
568	6 12 9 20
569	17 5 14 20
570	10 3 13 12
571	15 2 9 10
572	12 14 7 20
573	16 10 19 11
574	6 5 16 14
575	9 3 2 10
576	6 1 4 11
577	9 12 14 5
578	6 12 20 14
579	10 2 16 9
580	8 13 7 2
581	1 2 19 18
582	5 14 8 19
583	5 14 2 16
584	9 13 15 19
585	13 2 15 7
586	4 20 6 11
587	19 3 11 7
588	18 14 9 20
589	3 17 20 14
590	18 5 15 20
591	18 10 6 15
592	1 8 11 5
593	3 7 1 17
594	7 6 12 15
595	5 10 17 2
596	13 7 16 4
597	7 17 13 3
598	8 11 19 9
599	2 20 4 11
600	11 1 5 8
601	20 13 14 1
602	11 4 18 16
603	7 16 9 17
604	18 2 3 10
605	1 13 20 16
606	14 5 6 19
607	11 3 13 1
608	11 3 12 5
609	11 20 8 14
610	2 11 15 6
611	7 3 8 19
612	19 11 8 20
613	9 3 7 20
614	5 12 19 1
615	10 8 6 2
616	15 11 9 18
617	4 13 8 1
618	10 2 14 13
619	19 6 1 13
620	19 5 16 6
621	4 1 2 12
622	19 3 4 15
623	20 9 5 11
624	18 3 7 11
625	2 17 19 13
626	10 1 18 8
627	12 4 14 1
628	11 8 15 4
629	13 18 7 2
630	17 7 13 3
631	20 4 16 13
632	3 4 16 1
633	3 12 6 5
634	16 10 11 12
635	3 9 20 10
636	15 19 2 13
637	1 17 20 8
638	3 6 1 4
639	14 12 19 20
640	13 18 11 2
641	20 2 9 7
642	15 17 12 1
643	5 7 2 4
644	9 15 16 20
645	8 7 10 6
646	1 18 19 8
647	18 11 15 10
648	1 3 6 13
649	16 14 2 5
650	17 5 2 18
651	4 6 7 8
652	18 10 13 15
653	13 6 14 17
654	7 6 1 2
655	16 4 15 9
656	18 6 8 11
657	11 10 9 20
658	11 19 15 13
659	7 12 4 11
660	11 18 8 10
661	13 20 12 5
662	3 8 6 19
663	10 2 9 12
664	7 11 1 9
665	12 14 2 13
666	10 15 12 20
667	19 10 16 2
668	13 11 9 12
669	2 13 20 4
670	11 4 9 14
671	12 3 6 5
672	11 7 10 19
673	8 16 7 19
674	4 15 3 1
675	15 9 10 11
676	9 12 18 15
677	8 4 7 18
678	17 15 9 20
679	12 8 2 1
680	12 8 19 10
681	19 20 14 12
682	15 11 20 7
683	8 15 2 17
684	14 3 7 9
685	9 8 13 20
686	6 12 7 2
687	3 10 5 9
688	19 12 17 4
689	2 10 8 19
690	18 11 17 4
691	12 4 19 15
692	12 7 6 11
693	6 12 20 18
694	9 11 3 17
695	1 18 6 8
696	13 7 19 15
697	1 15 20 9
698	8 19 15 2
699	8 7 19 6
700	7 14 10 19
701	2 7 1 10
702	13 18 11 17
703	7 1 5 12
704	17 13 4 7
705	2 3 5 13
706	14 13 5 8
707	13 19 15 9
708	14 18 2 20
709	20 18 10 2
710	16 2 17 14
711	8 17 14 10
712	2 7 13 10
713	8 14 16 11
714	14 9 6 19
715	11 2 20 13
716	13 12 8 5
717	20 11 10 13
718	6 9 11 14
719	5 3 2 20
720	12 19 6 8
721	16 1 13 9
722	5 4 17 2
723	3 14 17 15
724	2 9 3 13
725	17 10 12 18
726	15 9 16 12
727	15 12 13 3
728	8 1 15 20
729	3 4 6 2
730	4 2 11 14
731	1 8 14 12
732	13 17 12 19
733	19 3 7 8
734	9 5 19 16
735	15 20 5 7
736	8 6 9 14
737	14 7 6 8
738	1 5 18 4
739	15 3 11 13
740	2 18 13 10
741	15 20 17 12
742	13 18 11 19
743	6 19 17 13
744	16 8 20 7
745	2 3 17 20
746	15 19 18 4
747	18 19 8 15
748	17 11 12 8
749	5 19 12 4
750	8 19 12 16
751	20 7 12 13
752	12 8 10 14
753	19 11 9 3
754	10 17 13 1
755	17 20 19 8
756	8 6 3 20
757	4 5 16 14
758	18 20 5 4
759	12 3 14 7
760	13 1 12 7
761	20 1 12 9
762	8 17 1 12
763	10 5 12 18
764	19 13 1 11
765	13 1 3 5
766	20 3 8 1
767	2 1 14 8
768	15 19 16 2
769	19 1 12 14
770	5 3 18 9
771	15 4 5 12
772	19 15 8 9
773	12 19 7 13
774	7 4 10 6
775	15 8 4 2
776	18 2 12 17
777	17 3 5 4
778	12 10 14 2
779	16 13 6 2
780	7 15 17 9
781	4 16 13 6
782	9 3 11 2
783	13 16 9 1
784	8 7 4 14
785	5 6 12 11
786	5 20 12 9
787	20 1 15 14
788	6 2 12 10
789	15 19 17 20
790	20 14 4 11
791	6 7 10 11
792	17 1 16 4
793	17 4 14 5
794	14 18 4 20
795	15 2 4 16
796	20 10 12 5
797	13 19 12 14
798	11 13 15 1
799	6 18 5 11
800	7 4 3 6
801	14 3 11 20
802	20 11 7 6
803	7 9 10 1
804	7 3 8 14
805	13 10 9 1
806	15 7 2 13
807	14 15 2 11
808	4 10 7 8
809	17 19 2 5
810	10 4 18 12
811	13 8 2 18
812	15 1 19 8
813	14 15 3 11
814	4 6 3 7
815	9 11 1 10
816	6 18 14 7
817	12 10 20 6
818	13 11 3 1
819	12 8 11 2
820	3 16 2 20
821	19 8 16 10
822	17 20 6 15
823	3 14 18 12
824	8 19 4 10
825	20 11 8 7
826	20 4 19 13
827	13 7 4 11
828	4 2 15 16
829	5 3 15 1
830	8 7 11 15
831	2 18 7 10
832	3 8 14 6
833	12 15 11 10
834	9 7 18 15
835	16 14 9 10
836	16 1 6 3
837	12 8 19 16
838	4 2 11 12
839	18 8 12 1
840	15 19 13 6
841	7 6 11 9
842	20 17 3 16
843	16 5 7 4
844	18 6 2 15
845	5 2 8 11
846	6 18 20 11
847	8 15 6 18
848	11 8 14 12
849	9 12 4 5
850	14 2 18 5
851	12 10 9 18
852	12 10 5 1
853	12 14 3 5
854	7 8 4 5
855	4 7 6 14
856	18 6 10 3
857	4 16 19 11
858	19 8 11 15
859	5 7 3 2
860	13 14 16 15
861	17 6 5 20
862	8 9 13 16
863	19 3 6 17
864	20 8 1 10
865	12 18 10 20
866	11 19 18 1
867	10 11 8 6
868	5 7 10 18
869	8 4 10 14
870	1 12 20 7
871	16 7 15 2
872	2 5 17 14
873	4 13 19 18
874	17 9 13 12
875	16 15 10 2
876	18 9 2 1
877	2 1 5 8
878	2 7 20 11
879	15 17 12 18
880	10 13 17 8
881	9 12 7 6
882	8 13 9 16
883	7 11 3 8
884	15 19 20 13
885	14 12 8 16
886	1 14 2 12
887	20 4 10 8
888	7 11 4 12
889	4 9 6 5
890	7 1 5 17
891	12 20 2 7
892	11 5 14 10
893	9 16 10 6
894	5 2 17 19
895	10 18 12 1
896	14 19 10 4
897	18 20 3 1
898	6 11 9 5
899	3 10 18 15
900	2 12 10 17
901	2 7 19 9
902	14 8 11 1
903	13 11 5 18
904	10 11 8 2
905	17 14 18 12
906	15 4 5 18
907	17 15 2 14
908	12 20 7 13
909	2 14 13 3
910	12 6 18 4
911	3 19 9 6
912	2 5 18 14
913	5 8 11 16
914	3 17 15 16
915	1 16 8 9
916	19 20 16 17
917	15 16 12 1
918	11 1 12 20
919	10 13 1 20
920	20 11 4 19
921	16 15 6 8
922	10 3 19 8
923	11 14 17 13
924	19 13 8 18
925	18 20 1 19
926	10 8 7 12
927	8 10 5 1
928	1 9 3 5
929	20 7 10 12
930	14 4 1 6
931	6 15 9 10
932	12 19 1 20
933	9 18 1 13
934	11 5 17 12
935	3 7 1 10
936	20 3 18 12
937	19 20 16 5
938	18 17 10 8
939	4 11 13 20
940	5 10 17 2
941	4 14 9 11
942	4 13 6 7
943	11 13 16 1
944	11 19 16 2
945	3 16 20 5
946	15 4 18 11
947	8 12 11 1
948	19 13 4 7
949	7 14 17 4
950	17 18 1 19
951	6 5 8 18
952	1 9 11 7
953	13 6 4 3
954	9 19 6 12
955	10 4 11 19
956	17 5 12 20
957	20 8 9 16
958	16 10 6 19
959	7 2 14 5
960	14 11 9 5
961	6 7 17 4
962	11 12 13 14
963	6 10 12 7
964	8 17 3 10
965	8 18 11 16
966	1 8 20 14
967	16 18 10 13
968	8 10 6 20
969	8 4 5 19
970	7 11 10 18
971	14 5 2 16
972	14 10 9 12
973	1 6 3 8
974	5 16 12 10
975	1 5 2 19
976	18 2 6 10
977	14 5 19 16
978	1 15 4 20
979	17 2 14 18
980	6 4 17 1
981	16 4 17 19
982	20 16 7 9
983	6 1 13 19
984	5 7 20 18
985	2 11 18 3
986	15 8 14 10
987	3 7 14 19
988	10 4 18 15
989	3 18 13 6
990	3 12 10 19
991	18 3 8 17
992	11 12 4 20
993	20 18 9 16
994	12 10 19 5
995	7 18 9 15
996	9 15 4 19
997	5 20 10 19
998	17 13 14 16
999	6 4 1 13
1000	19 8 11 6
1001	5 15 18 1
1002	15 13 11 19
1003	4 14 5 19
1004	14 6 7 4
1005	10 20 8 14
1006	19 5 17 6
1007	11 2 1 16
1008	14 19 12 15
1009	18 14 9 5
1010	14 17 2 20
1011	4 17 14 9
1012	2 17 19 8
1013	8 17 18 13
1014	12 17 15 5
1015	4 12 16 20
1016	13 16 5 14
1017	15 7 20 16
1018	11 3 16 4
1019	1 18 3 17
1020	15 14 7 5
1021	16 8 3 1
1022	13 19 20 4
1023	10 9 1 18
1024	20 19 4 18
1025	20 3 19 10
1026	6 12 3 20
1027	12 17 5 14
1028	8 6 16 14
1029	12 16 6 4
1030	16 12 13 8
1031	17 18 6 5
1032	19 11 3 15
1033	11 4 5 15
1034	15 20 7 14
1035	5 20 2 7
1036	18 1 17 3
1037	1 12 4 3
1038	8 1 14 13
1039	2 16 17 13
1040	18 5 4 14
1041	13 9 5 3
1042	6 9 1 5
1043	10 8 3 2
1044	5 12 4 11
1045	12 6 19 1
1046	13 8 4 11
1047	12 7 4 6
1048	3 7 16 6
1049	8 15 6 20
1050	14 3 2 11
1051	11 4 7 16
1052	15 18 17 5
1053	9 6 2 16
1054	8 4 7 9
1055	4 3 13 16
1056	12 15 7 20
1057	11 20 1 7
1058	6 7 2 12
1059	16 20 2 1
1060	15 6 4 19
1061	6 11 2 7
1062	10 6 20 12
1063	12 1 11 9
1064	5 18 19 2
1065	3 10 20 1
1066	11 16 15 14
1067	20 15 17 4
1068	5 12 11 17
1069	12 9 19 20
1070	11 19 14 10
1071	2 15 1 17
1072	1 3 7 2
1073	9 3 2 7
1074	12 6 20 5
1075	20 16 18 9
1076	1 6 12 2
1077	10 12 18 20
1078	15 2 7 18
1079	16 18 13 4
1080	11 5 16 2
1081	11 3 18 14
1082	20 15 19 18
1083	3 20 4 6
1084	6 1 15 14
1085	12 4 20 3
1086	17 10 6 1
1087	8 15 6 14
1088	9 8 17 2
1089	20 17 4 1
1090	6 19 1 20
1091	20 14 17 6
1092	2 4 10 19
1093	5 7 11 18
1094	5 2 15 16
1095	17 9 5 2
1096	19 20 3 11
1097	9 2 16 8
1098	7 19 13 10
1099	4 11 7 14
1100	17 19 3 11
1101	1 4 6 14
1102	6 12 1 19
1103	2 13 15 16
1104	13 4 12 2
1105	18 1 9 5
1106	1 2 17 3
1107	8 14 19 2
1108	12 10 6 2
1109	7 11 12 5
1110	11 13 8 18
1111	18 5 16 19
1112	16 20 18 3
1113	2 11 18 5
1114	2 14 3 1
1115	17 7 15 10
1116	10 17 1 9
1117	10 11 3 1
1118	1 8 6 13
1119	13 14 9 17
1120	2 12 1 10
1121	8 2 20 5
1122	16 13 3 14
1123	7 15 20 6
1124	2 18 4 12
1125	14 12 4 11
1126	11 8 14 1
1127	20 1 14 19
1128	16 12 17 11
1129	11 13 3 10
1130	17 14 16 18
1131	2 1 6 5
1132	20 7 18 3
1133	15 4 17 13
1134	8 18 10 13
1135	16 20 6 17
1136	8 4 3 5
1137	2 12 17 11
1138	7 2 13 20
1139	4 7 12 8
1140	5 8 20 4
1141	3 20 5 1
1142	2 14 12 5
1143	7 18 2 6
1144	15 3 19 9
1145	15 6 13 7
1146	15 5 12 6
1147	12 11 13 3
1148	6 5 12 11
1149	2 8 13 10
1150	19 6 7 3
1151	16 15 12 5
1152	14 11 2 8
1153	2 13 6 12
1154	14 3 12 1
1155	6 15 3 10
1156	19 18 1 13
1157	7 14 19 9
1158	5 9 1 2
1159	1 11 2 20
1160	10 4 7 13
1161	8 12 16 1
1162	6 14 19 11
1163	8 7 19 16
1164	17 4 16 2
1165	15 16 10 6
1166	13 7 3 4
1167	9 7 10 20
1168	2 6 1 13
1169	19 6 11 20
1170	2 10 8 6
1171	19 17 1 15
1172	7 14 6 8
1173	8 1 3 19
1174	13 4 19 3
1175	20 19 18 12
1176	14 20 12 1
1177	12 8 10 6
1178	18 9 13 5
1179	1 10 20 18
1180	10 13 16 14
1181	7 20 8 12
1182	4 1 9 8
1183	8 4 15 16
1184	8 19 17 15
1185	16 9 11 7
1186	2 13 6 3
1187	7 10 20 11
1188	8 1 17 11
1189	14 18 15 7
1190	16 11 8 5
1191	16 13 20 12
1192	17 18 15 10
1193	16 4 9 5
1194	12 11 6 7
1195	1 19 6 8
1196	11 12 13 15
1197	16 20 7 18
1198	17 5 6 3
1199	11 15 13 10
1200	3 20 14 11
1201	9 14 18 4
1202	12 2 20 9
1203	15 20 1 14
1204	14 11 16 7
1205	4 16 9 8
1206	17 3 19 4
1207	20 7 9 5
1208	18 12 10 11
1209	6 15 14 4
1210	5 6 18 12
1211	5 8 15 11
1212	3 12 1 17
1213	8 7 18 10
1214	1 16 12 3
1215	7 1 4 6
1216	10 2 17 13
1217	3 15 14 20
1218	18 12 11 7
1219	1 11 2 12
1220	11 18 20 7
1221	10 3 14 16
1222	1 9 17 3
1223	16 20 1 6
1224	15 20 8 11
1225	1 8 12 15
1226	12 5 8 3
1227	17 3 5 8
1228	3 17 18 1
1229	19 9 16 2
1230	16 6 3 10
1231	9 15 20 7
1232	17 4 14 10
1233	15 8 2 17
1234	17 13 8 20
1235	10 16 20 17
1236	19 11 18 10
1237	14 16 3 9
1238	11 2 1 4
1239	5 4 2 14
1240	8 7 11 19
1241	7 4 10 14
1242	11 7 13 6
1243	16 14 11 15
1244	4 6 5 18
1245	3 16 2 10
1246	7 1 4 16
1247	19 15 10 13
1248	6 3 4 15
1249	10 6 17 14
1250	16 4 7 11
1251	7 4 10 1
1252	19 6 7 5
1253	16 20 12 15
1254	13 15 6 11
1255	18 16 10 2
1256	13 9 18 15
1257	7 14 8 12
1258	20 16 3 18
1259	9 14 19 10
1260	19 17 8 5
1261	18 10 5 9
1262	15 13 8 2
1263	11 4 19 15
1264	3 1 11 9
1265	19 5 12 9
1266	3 16 15 11
1267	13 2 9 4
1268	14 3 12 18
1269	5 8 6 9
1270	3 13 11 8
1271	10 20 8 7
1272	3 18 8 14
1273	8 3 12 10
1274	20 18 15 12
1275	7 17 11 14
1276	19 1 16 20
1277	20 17 4 19
1278	19 11 7 5
1279	17 12 8 15
1280	5 8 11 13
1281	20 2 17 15
1282	11 8 14 15
1283	4 11 3 15
1284	17 3 6 14
1285	11 15 3 16
1286	15 3 18 16
1287	2 15 8 14
1288	8 1 16 18
1289	7 6 16 8
1290	7 5 17 16
1291	1 3 17 13
1292	5 12 3 2
1293	6 7 5 9
1294	15 14 6 11
1295	8 10 14 17
1296	4 9 17 19
1297	18 9 16 10
1298	18 1 16 13
1299	13 7 17 9
1300	10 7 14 17
1301	17 2 8 4
1302	8 6 9 10
1303	6 19 17 1
1304	2 10 11 16
1305	1 18 20 12
1306	16 17 14 8
1307	7 11 20 8
1308	19 16 20 11
1309	6 1 8 10
1310	19 1 7 20
1311	5 8 9 7
1312	14 12 9 16
1313	17 6 3 8
1314	20 2 16 13
1315	12 10 4 19
1316	18 19 20 2
1317	13 7 8 14
1318	20 16 7 9
1319	3 10 19 17
1320	4 12 2 16
1321	1 7 19 3
1322	15 4 10 1
1323	11 6 4 1
1324	17 19 6 14
1325	11 5 13 19
1326	15 3 13 6
1327	12 4 10 16
1328	13 20 7 8
1329	20 3 18 15
1330	5 12 17 11
1331	7 11 19 18
1332	1 6 20 13
1333	15 13 17 12
1334	14 11 2 17
1335	8 17 3 2
1336	15 20 14 2
1337	4 20 11 1
1338	14 18 10 19
1339	13 16 15 5
1340	13 12 20 15
1341	13 20 11 2
1342	5 9 4 20
1343	1 6 12 11
1344	11 20 17 5
1345	2 9 10 12
1346	17 14 15 6
1347	20 19 17 15
1348	1 19 20 12
1349	18 10 2 16
1350	19 9 12 16
1351	7 9 14 13
1352	7 19 2 6
1353	3 10 2 5
1354	1 18 10 17
1355	4 12 18 1
1356	14 15 7 4
1357	19 1 4 2
1358	18 17 12 3
1359	9 1 14 3
1360	11 9 16 4
1361	16 20 11 14
1362	10 3 14 4
1363	16 2 5 7
1364	10 17 6 19
1365	6 1 5 13
1366	15 16 20 5
1367	3 20 18 14
1368	4 15 5 20
1369	1 20 14 7
1370	18 5 1 9
1371	14 16 10 13
1372	4 20 1 19
1373	14 4 20 15
1374	6 5 16 11
1375	16 11 18 5
1376	2 1 12 4
1377	18 10 9 19
1378	18 20 10 16
1379	10 14 3 7
1380	20 1 5 6
1381	18 15 20 3
1382	6 12 10 16
1383	6 3 17 20
1384	8 19 13 12
1385	10 4 6 3
1386	16 2 14 15
1387	10 9 7 1
1388	16 8 6 13
1389	14 5 3 7
1390	1 5 19 17
1391	12 18 13 11
1392	15 11 7 3
1393	5 11 9 19
1394	6 15 13 8
1395	4 10 3 2
1396	19 20 15 9
1397	4 2 17 19
1398	17 5 12 10
1399	9 8 16 18
1400	13 5 18 9
1401	14 13 11 20
1402	15 11 2 19
1403	19 17 5 13
1404	18 3 19 5
1405	2 12 17 14
1406	7 16 10 1
1407	2 18 20 14
1408	12 1 9 5
1409	17 4 7 18
1410	20 4 16 13
1411	19 2 7 14
1412	7 13 19 9
1413	17 1 6 7
1414	20 8 5 18
1415	9 12 19 5
1416	1 20 12 7
1417	9 16 3 2
1418	11 16 3 13
1419	11 6 3 8
1420	17 12 1 14
1421	12 2 13 16
1422	18 10 12 4
1423	10 2 18 8
1424	13 8 6 9
1425	12 18 6 17
1426	20 5 15 8
1427	18 8 15 16
1428	10 20 5 9
1429	1 4 13 19
1430	8 14 13 15
1431	3 5 13 7
1432	18 5 13 8
1433	20 14 6 7
1434	13 19 11 3
1435	14 4 15 2
1436	3 16 19 12
1437	9 3 19 7
1438	11 9 10 13
1439	8 14 20 3
1440	13 18 20 5
1441	6 20 1 8
1442	13 6 7 16
1443	3 5 12 10
1444	16 11 6 10
1445	14 5 20 11
1446	16 13 18 7
1447	7 18 10 3
1448	5 7 4 2
1449	8 5 17 9
1450	20 9 14 8
1451	5 17 10 11
1452	8 1 4 9
1453	4 11 8 14
1454	6 5 20 11
1455	15 18 8 6
1456	4 5 17 13
1457	11 6 1 15
1458	9 20 19 10
1459	16 12 7 3
1460	15 16 20 8
1461	13 19 8 1
1462	19 4 3 7
1463	18 13 6 3
1464	12 6 11 10
1465	20 15 2 10
1466	5 17 11 6
1467	14 4 3 6
1468	1 9 2 6
1469	19 2 8 14
1470	17 16 12 7
1471	13 17 7 1
1472	3 14 6 19
1473	14 3 10 12
1474	4 2 1 8
1475	10 6 14 16
1476	7 3 20 5
1477	2 8 13 12
1478	6 10 3 7
1479	6 7 11 15
1480	15 7 14 18
1481	15 20 5 7
1482	20 3 7 9
1483	16 15 4 11
1484	15 18 14 3
1485	8 13 15 6
1486	14 15 5 1
1487	5 18 2 4
1488	12 15 5 8
1489	11 15 7 8
1490	8 13 7 10
1491	2 3 6 16
1492	13 6 15 2
1493	16 5 7 18
1494	12 18 8 1
1495	15 6 2 20
1496	5 20 17 4
1497	5 13 6 14
1498	13 16 18 2
1499	19 6 4 5
1500	18 2 5 16
1501	14 11 9 6
1502	14 6 7 12
1503	17 9 1 4
1504	19 18 6 9
1505	1 17 6 10
1506	17 20 6 9
1507	17 10 6 3
1508	3 12 10 18
1509	18 12 5 20
1510	19 10 12 13
1511	13 2 15 10
1512	11 17 3 15
1513	4 19 15 1
1514	15 13 19 8
1515	19 4 18 20
1516	10 14 6 9
1517	14 2 8 6
1518	12 11 19 16
1519	11 5 3 15
1520	1 4 2 3
1521	17 15 2 10
1522	17 20 7 16
1523	5 18 10 7
1524	17 12 13 4
1525	1 15 9 18
1526	20 19 7 5
1527	3 17 6 13
1528	5 20 8 10
1529	16 2 20 12
1530	4 16 8 15
1531	15 18 13 10
1532	5 19 8 7
1533	9 4 11 13
1534	14 10 5 15
1535	6 1 10 13
1536	20 13 4 12
1537	7 19 20 9
1538	4 8 5 7
1539	14 8 4 10
1540	2 1 4 7
1541	3 13 17 6
1542	14 7 13 8
1543	17 12 8 6
1544	1 16 9 6
1545	11 19 16 13
1546	17 5 14 1
1547	3 18 5 11
