Students	1500
1024	15 7 13 11
1025	2 16 19 5
1026	20 19 1 14
1027	11 1 5 6
1028	6 17 7 12
1029	13 7 9 3
1030	17 9 15 18
1031	10 4 3 2
1032	4 11 19 18
1033	7 2 19 9
1034	8 11 5 17
1035	16 13 12 18
1036	19 17 5 15
1037	17 12 14 6
1038	12 3 10 17
1039	15 14 2 8
1040	18 11 15 10
1041	11 15 17 3
1042	16 9 7 5
1043	18 19 10 20
1044	6 4 9 19
1045	7 20 3 16
1046	5 3 11 12
1047	11 19 2 8
1048	11 2 1 18
1049	2 6 14 18
1050	3 12 17 14
1051	11 6 4 15
1052	10 7 13 5
1053	17 4 20 8
1054	14 2 7 16
1055	7 17 3 6
1056	16 6 20 9
1057	15 18 2 5
1058	19 17 18 6
1059	14 16 19 5
1060	18 5 2 17
1061	7 9 6 13
1062	13 1 7 14
1063	10 15 14 7
1064	14 15 5 20
1065	15 6 9 16
1066	13 4 7 20
1067	1 20 16 4
1068	1 18 8 13
1069	9 12 14 2
1070	15 12 13 19
1071	2 18 16 20
1072	7 9 10 1
1073	11 17 6 9
1074	4 12 6 19
1075	1 9 6 13
1076	3 18 15 8
1077	13 1 19 15
1078	14 18 20 17
1079	19 2 20 12
1080	11 1 16 14
1081	14 20 19 6
1082	20 11 3 14
1083	8 9 16 10
1084	17 9 6 1
1085	12 16 9 15
1086	19 7 5 2
1087	13 1 2 14
1088	1 13 11 20
1089	5 13 3 10
1090	18 20 11 16
1091	17 18 15 2
1092	15 6 9 11
1093	11 15 2 8
1094	4 6 16 17
1095	14 19 16 7
1096	18 5 1 3
1097	18 20 19 2
1098	7 16 6 18
1099	15 13 4 7
1100	4 1 16 11
1101	3 4 16 7
1102	20 19 18 17
1103	13 4 2 3
1104	11 8 6 16
1105	11 7 1 4
1106	17 19 15 9
1107	18 5 8 20
1108	5 15 10 18
1109	1 15 2 3
1110	1 6 8 2
1111	9 8 19 5
1112	2 17 16 20
1113	20 7 5 8
1114	20 1 5 13
1115	13 5 19 4
1116	3 10 6 7
1117	11 18 3 8
1118	17 2 4 15
1119	9 19 1 17
1120	1 16 15 6
1121	17 7 1 3
1122	9 1 11 15
1123	1 15 7 20
1124	9 17 8 14
1125	15 2 5 14
1126	17 12 7 9
1127	19 20 14 18
1128	8 9 6 5
1129	6 2 12 9
1130	4 15 11 6
1131	8 14 17 5
1132	18 16 13 2
1133	16 17 11 6
1134	1 6 10 5
1135	20 19 5 2
1136	12 10 1 2
1137	16 15 2 8
1138	14 2 16 5
1139	15 13 14 8
1140	18 16 15 9
1141	6 3 8 7
1142	5 14 17 2
1143	7 13 16 11
1144	4 15 7 9
1145	19 15 5 2
1146	2 19 6 11
1147	20 5 6 11
1148	7 16 20 18
1149	15 17 9 4
1150	8 16 2 20
1151	10 9 6 19
1152	18 9 3 11
1153	12 7 20 14
1154	15 13 5 3
1155	13 7 12 15
1156	6 2 9 1
1157	15 16 1 14
1158	1 16 2 9
1159	6 4 2 7
1160	3 14 18 16
1161	10 4 9 1
1162	19 18 10 8
1163	6 13 2 8
1164	7 20 10 8
1165	20 19 14 3
1166	14 4 2 10
1167	7 3 15 19
1168	19 7 15 14
1169	15 8 1 19
1170	11 9 10 3
1171	15 9 11 20
1172	6 16 18 5
1173	3 18 2 19
1174	13 4 3 17
1175	19 15 10 6
1176	9 6 4 18
1177	3 12 10 6
1178	20 16 5 11
1179	7 15 9 14
1180	14 2 5 18
1181	8 16 3 20
1182	1 6 9 3
1183	8 11 18 10
1184	14 2 9 8
1185	12 11 7 4
1186	18 3 2 20
1187	17 18 11 16
1188	19 14 17 10
1189	12 15 19 20
1190	2 4 13 8
1191	4 17 5 15
1192	15 11 16 20
1193	14 6 7 13
1194	20 12 14 9
1195	12 1 9 2
1196	11 9 18 8
1197	8 4 19 18
1198	16 19 12 8
1199	10 12 6 4
1200	16 14 18 11
1201	3 7 11 8
1202	9 18 14 13
1203	4 19 16 13
1204	1 2 16 4
1205	11 4 16 12
1206	1 2 8 9
1207	9 2 20 11
1208	11 14 16 19
1209	14 12 17 6
1210	16 6 19 2
1211	11 14 18 2
1212	6 4 8 16
1213	19 9 5 17
1214	17 20 18 5
1215	11 6 13 10
1216	11 20 17 7
1217	4 18 19 11
1218	5 10 6 18
1219	18 20 11 17
1220	19 18 16 17
1221	10 19 7 20
1222	9 11 10 14
1223	15 5 9 20
1224	8 10 4 7
1225	6 15 4 17
1226	6 7 15 16
1227	6 19 15 16
1228	8 7 3 13
1229	8 2 19 14
1230	15 9 17 11
1231	14 3 1 18
1232	10 15 4 16
1233	9 14 5 16
1234	7 3 4 9
1235	17 10 11 6
1236	12 17 8 10
1237	12 15 3 1
1238	19 5 10 11
1239	1 4 13 5
1240	18 7 4 19
1241	2 15 5 11
1242	15 18 4 10
1243	18 10 12 9
1244	20 4 8 7
1245	10 17 20 15
1246	2 12 20 16
1247	7 18 14 20
1248	15 19 20 5
1249	2 3 14 6
1250	11 16 4 18
1251	17 4 3 1
1252	8 7 2 1
1253	13 8 16 14
1254	16 4 6 9
1255	6 11 4 12
1256	12 20 19 16
1257	6 18 20 14
1258	6 11 20 1
1259	14 18 9 7
1260	9 15 6 14
1261	2 16 1 7
1262	3 16 1 8
1263	10 19 11 18
1264	18 14 3 16
1265	13 2 10 20
1266	19 17 12 18
1267	20 17 16 1
1268	15 5 3 8
1269	19 13 5 6
1270	18 17 8 20
1271	11 3 4 19
1272	8 4 9 14
1273	15 7 1 18
1274	20 9 19 2
1275	9 16 18 1
1276	8 13 1 15
1277	19 6 8 12
1278	14 16 15 1
1279	14 20 7 5
1280	9 16 2 5
1281	14 12 18 7
1282	18 20 2 19
1283	5 17 2 9
1284	6 10 16 7
1285	13 17 1 11
1286	11 12 14 4
1287	9 19 17 14
1288	18 9 2 7
1289	2 17 16 14
1290	12 8 2 16
1291	8 7 16 13
1292	18 10 11 9
1293	15 13 20 18
1294	9 3 5 1
1295	13 5 10 9
1296	5 3 12 20
1297	20 1 3 12
1298	20 2 10 19
1299	6 18 1 14
1300	18 19 13 6
1301	16 11 19 10
1302	19 5 16 17
1303	14 4 16 11
1304	8 19 6 10
1305	2 3 16 7
1306	12 2 20 18
1307	8 15 3 2
1308	9 10 4 13
1309	3 19 17 4
1310	3 15 6 11
1311	8 5 11 12
1312	16 10 4 20
1313	1 6 17 9
1314	4 1 8 20
1315	14 10 3 19
1316	13 8 5 14
1317	14 9 3 5
1318	9 11 4 17
1319	9 16 7 19
1320	20 7 4 3
1321	19 13 12 1
1322	1 2 17 5
1323	8 9 13 19
1324	10 9 14 5
1325	15 10 18 1
1326	6 7 15 4
1327	20 18 4 3
1328	2 14 1 11
1329	13 17 4 2
1330	17 7 8 4
1331	4 2 6 20
1332	7 3 10 5
1333	12 17 18 3
1334	19 20 16 9
1335	12 10 8 15
1336	2 13 5 7
1337	17 13 11 4
1338	6 14 20 3
1339	1 10 19 5
1340	19 4 17 18
1341	4 17 5 9
1342	17 18 5 12
1343	4 11 19 12
1344	12 4 5 18
1345	15 11 14 16
1346	17 4 19 5
1347	17 6 5 15
1348	16 11 12 10
1349	5 9 19 4
1350	19 4 17 20
1351	11 6 8 7
1352	11 14 7 1
1353	11 2 7 12
1354	6 2 12 10
1355	9 2 19 3
1356	12 10 4 11
1357	20 14 8 7
1358	2 12 9 5
1359	7 3 12 2
1360	4 19 18 17
1361	8 4 3 5
1362	20 18 4 19
1363	19 8 1 16
1364	18 3 11 15
1365	20 11 6 2
1366	2 1 7 6
1367	4 3 9 16
1368	1 3 12 4
1369	4 7 15 10
1370	7 10 12 2
1371	17 4 2 11
1372	5 10 14 16
1373	7 12 19 1
1374	19 8 1 3
1375	11 10 3 4
1376	6 16 5 14
1377	13 10 14 16
1378	17 19 20 1
1379	12 1 7 3
1380	16 8 6 1
1381	12 11 18 16
1382	15 6 2 17
1383	2 9 10 1
1384	13 5 8 20
1385	8 10 2 16
1386	1 9 16 13
1387	5 12 2 4
1388	6 7 13 16
1389	11 12 1 19
1390	18 9 8 19
1391	4 13 3 14
1392	18 4 8 2
1393	5 4 2 6
1394	8 10 17 9
1395	19 16 2 15
1396	12 5 14 11
1397	10 8 14 9
1398	16 14 5 13
1399	13 10 20 16
1400	19 12 2 20
1401	1 9 8 6
1402	9 15 20 18
1403	8 4 5 18
1404	4 5 2 6
1405	6 8 11 1
1406	3 13 8 2
1407	7 3 10 14
1408	2 14 15 8
1409	16 4 20 7
1410	8 11 5 18
1411	8 19 13 5
1412	2 13 12 16
1413	3 1 6 7
1414	19 8 11 3
1415	14 16 15 9
1416	2 16 12 5
1417	18 2 7 19
1418	16 9 7 3
1419	20 19 2 5
1420	7 15 13 12
1421	5 13 6 11
1422	9 16 15 11
1423	15 7 4 18
1424	2 1 6 9
1425	9 20 2 5
1426	15 1 20 14
1427	5 16 4 2
1428	4 7 20 9
1429	16 2 5 1
1430	20 7 12 13
1431	1 5 8 14
1432	18 2 13 11
1433	3 9 4 7
1434	17 9 12 10
1435	14 19 20 4
1436	4 6 2 12
1437	20 18 14 2
1438	14 5 19 4
1439	4 17 19 6
1440	6 1 17 8
1441	16 11 19 2
1442	5 9 17 3
1443	12 5 20 14
1444	19 6 16 9
1445	4 3 15 20
1446	14 6 9 11
1447	13 16 6 17
1448	10 4 1 12
1449	10 19 9 2
1450	4 15 1 9
1451	16 11 5 2
1452	14 19 17 18
1453	13 1 8 2
1454	17 8 13 15
1455	18 5 11 10
1456	2 20 5 7
1457	7 9 18 5
1458	12 16 18 3
1459	7 10 1 2
1460	9 3 17 19
1461	18 2 10 9
1462	2 16 18 3
1463	4 18 2 12
1464	14 17 18 10
1465	11 13 18 14
1466	11 3 8 13
1467	3 7 1 13
1468	8 4 17 6
1469	10 11 17 14
1470	4 15 9 11
1471	7 10 17 8
1472	7 13 18 17
1473	15 19 8 6
1474	16 3 14 2
1475	14 9 3 13
1476	8 14 10 4
1477	18 3 8 1
1478	5 13 4 1
1479	16 20 9 15
1480	14 5 13 20
1481	10 15 19 12
1482	7 6 3 19
1483	2 20 1 16
1484	2 9 15 13
1485	17 13 7 20
1486	12 4 2 16
1487	2 9 14 13
1488	15 20 4 3
1489	14 17 5 6
1490	10 8 3 17
1491	14 20 15 17
1492	10 14 1 11
1493	9 4 6 8
1494	10 4 2 7
1495	13 4 18 19
1496	17 7 11 3
1497	9 3 19 14
1498	17 7 8 12
1499	15 9 2 20
1500	8 12 1 14
Students	1500
1	15 9 8 5
2	11 19 10 13
3	10 15 4 16
4	3 7 14 15
5	8 14 15 11
6	18 5 11 13
7	16 20 11 4
8	15 7 8 3
9	13 15 10 12
10	10 6 17 13
11	15 13 3 11
12	16 1 5 18
13	12 2 7 4
14	4 16 18 9
15	5 14 13 19
16	15 19 13 18
17	8 20 17 11
18	13 4 10 2
19	9 15 19 20
20	19 1 17 3
21	12 3 2 17
22	10 8 2 19
23	2 16 14 4
24	16 15 2 3
25	18 20 7 11
26	17 11 16 2
27	5 19 9 10
28	20 7 17 2
29	9 11 14 20
30	3 17 15 18
31	4 2 12 5
32	20 1 17 5
33	6 16 1 15
34	4 19 7 14
35	12 4 11 18
36	20 10 4 7
37	20 12 10 15
38	11 3 12 20
39	12 9 4 16
40	1 17 3 20
41	1 4 12 16
42	10 4 2 1
43	13 19 20 15
44	3 17 13 11
45	2 15 5 4
46	17 1 15 20
47	16 9 7 2
48	5 14 3 7
49	1 7 4 8
50	18 7 14 13
51	16 15 9 1
52	19 18 14 3
53	12 1 4 20
54	12 17 11 10
55	18 9 10 16
56	6 4 2 3
57	15 14 20 18
58	7 18 20 6
59	10 7 3 1
60	9 12 17 18
61	15 20 2 7
62	20 2 4 10
63	13 4 20 5
64	17 2 3 7
65	8 7 17 2
66	2 12 19 18
67	13 18 5 10
68	19 9 18 13
69	6 17 13 20
70	3 1 16 8
71	12 3 11 19
72	19 11 16 18
73	11 17 5 3
74	3 1 11 13
75	10 15 2 8
76	15 13 20 3
77	8 11 2 6
78	16 2 14 5
79	19 8 11 14
80	6 1 5 15
81	15 14 11 4
82	1 20 3 17
83	11 13 14 3
84	2 1 8 3
85	17 20 1 15
86	16 20 14 4
87	9 10 4 17
88	17 15 11 4
89	15 19 12 18
90	14 17 7 1
91	2 11 8 10
92	1 6 16 19
93	16 12 1 15
94	16 10 17 7
95	8 7 5 6
96	18 8 2 17
97	11 15 12 20
98	10 15 17 9
99	6 5 17 7
100	3 14 10 5
101	5 16 11 10
102	18 8 4 12
103	9 12 11 13
104	7 9 10 3
105	18 8 17 15
106	6 8 10 1
107	11 15 3 1
108	18 15 3 5
109	12 13 6 2
110	10 5 20 1
111	9 15 5 20
112	9 2 3 14
113	15 19 6 8
114	8 12 10 7
115	2 1 19 5
116	6 18 4 11
117	6 4 14 3
118	4 19 10 7
119	6 8 2 18
120	19 3 14 11
121	18 20 8 15
122	4 10 12 20
123	6 4 14 10
124	16 17 12 19
125	5 1 10 11
126	1 15 12 9
127	19 9 8 2
128	7 16 3 5
129	14 6 13 10
130	14 9 3 10
131	1 9 10 6
132	12 3 9 2
133	13 10 1 6
134	20 17 5 8
135	2 6 16 15
136	20 4 15 17
137	8 4 7 16
138	4 1 16 9
139	15 6 17 12
140	3 15 10 20
141	18 2 20 12
142	2 5 17 4
143	14 11 17 1
144	6 11 10 3
145	19 17 3 9
146	10 8 11 7
147	14 11 8 3
148	15 18 12 2
149	1 11 6 5
150	5 20 17 3
151	16 20 19 10
152	7 15 2 20
153	9 1 6 10
154	18 11 4 13
155	7 12 20 8
156	6 7 14 10
157	9 19 15 10
158	18 5 16 20
159	8 12 14 3
160	10 12 6 13
161	6 14 18 8
162	1 15 13 9
163	19 15 3 12
164	15 13 10 2
165	15 3 9 2
166	13 19 2 1
167	4 13 14 11
168	8 6 1 10
169	7 14 17 10
170	8 16 17 18
171	18 13 1 17
172	3 9 12 18
173	19 6 3 8
174	13 5 7 2
175	18 6 12 3
176	16 12 20 11
177	1 20 12 2
178	4 13 20 2
179	5 10 20 2
180	10 15 3 5
181	4 7 18 3
182	18 7 12 13
183	9 2 20 1
184	16 3 19 20
185	9 8 6 14
186	8 1 4 15
187	11 13 9 5
188	6 13 14 17
189	18 7 5 12
190	6 5 18 4
191	7 4 11 12
192	15 6 20 4
193	12 10 1 13
194	6 15 8 11
195	16 3 15 20
196	6 2 3 15
197	7 10 2 11
198	17 2 7 20
199	15 8 7 20
200	13 2 11 4
201	17 7 3 19
202	6 14 15 3
203	15 17 18 16
204	1 10 17 7
205	6 11 4 9
206	8 17 20 3
207	20 16 10 14
208	18 11 5 4
209	2 19 3 18
210	20 10 14 3
211	12 3 1 7
212	20 10 9 1
213	14 17 3 1
214	11 13 4 10
215	6 4 8 2
216	8 9 1 14
217	17 18 16 13
218	2 7 15 11
219	12 19 7 10
220	13 12 18 17
221	5 11 19 9
222	2 12 10 14
223	3 16 2 4
224	11 10 17 1
225	7 16 3 9
226	1 20 12 17
227	9 3 19 18
228	6 1 20 15
229	12 7 17 18
230	10 11 19 9
231	3 13 1 7
232	3 15 10 16
233	15 20 3 8
234	6 19 20 16
235	10 4 13 1
236	9 14 16 15
237	19 16 3 12
238	14 8 10 2
239	11 19 8 10
240	1 20 12 18
241	5 3 7 18
242	10 6 11 7
243	19 6 10 4
244	3 6 5 20
245	18 2 5 4
246	19 3 7 5
247	16 5 18 13
248	17 1 7 12
249	1 14 16 7
250	7 10 2 13
251	11 6 15 8
252	6 19 10 14
253	1 10 3 2
254	5 3 14 11
255	4 8 9 5
256	14 1 9 13
257	13 18 4 2
258	4 8 12 1
259	6 17 8 19
260	15 2 16 13
261	3 16 14 2
262	18 3 12 16
263	20 17 6 3
264	11 10 9 15
265	3 10 5 7
266	11 9 18 1
267	16 9 20 3
268	3 20 15 16
269	11 20 5 15
270	3 13 9 7
271	12 20 18 4
272	13 15 5 14
273	4 12 1 20
274	11 13 16 4
275	1 8 13 11
276	13 15 7 19
277	12 17 13 9
278	17 15 12 8
279	1 19 17 4
280	13 17 4 6
281	12 4 2 6
282	10 3 4 11
283	19 5 17 18
284	20 11 6 3
285	18 8 2 15
286	7 18 9 5
287	12 3 1 13
288	6 13 4 2
289	9 4 14 10
290	7 6 18 11
291	17 6 19 11
292	5 13 11 16
293	3 18 12 4
294	5 15 3 17
295	18 3 10 20
296	6 19 15 11
297	10 12 5 13
298	12 16 17 19
299	5 18 12 4
300	14 18 17 20
301	14 18 17 15
302	6 3 4 18
303	4 5 19 13
304	18 8 13 12
305	17 9 14 13
306	18 1 11 8
307	20 19 18 16
308	10 11 17 15
309	7 14 15 6
310	15 12 20 16
311	17 20 7 14
312	12 18 7 14
313	7 17 15 9
314	16 1 15 12
315	17 11 12 5
316	12 7 6 13
317	12 8 19 16
318	10 7 19 11
319	15 17 6 4
320	18 1 7 19
321	18 5 9 19
322	20 12 3 7
323	6 11 20 3
324	19 4 13 10
325	3 16 7 17
326	9 20 17 3
327	16 20 4 17
328	13 4 9 18
329	6 16 7 20
330	17 2 19 16
331	12 9 2 15
332	9 11 12 10
333	11 13 20 9
334	7 11 10 3
335	17 10 3 15
336	9 18 17 6
337	19 4 12 20
338	6 18 16 12
339	8 5 7 3
340	8 5 6 13
341	10 19 5 4
342	6 4 3 7
343	6 17 8 18
344	2 13 15 14
345	16 3 20 17
346	9 6 7 19
347	13 9 14 19
348	1 7 19 18
349	17 16 19 1
350	14 8 5 6
351	11 10 1 3
352	15 3 18 4
353	1 20 17 7
354	4 1 6 8
355	1 10 7 8
356	8 11 10 7
357	5 19 12 6
358	3 19 11 17
359	8 14 6 15
360	12 7 9 18
361	12 10 17 14
362	20 18 8 5
363	4 10 18 1
364	17 14 7 8
365	11 15 17 13
366	19 5 17 10
367	20 4 9 8
368	14 1 19 17
369	8 11 14 15
370	13 10 9 18
371	13 1 9 8
372	17 3 18 11
373	18 19 17 14
374	12 6 19 20
375	16 14 3 5
376	19 2 18 13
377	8 7 17 11
378	1 8 6 14
379	16 8 19 7
380	16 3 7 2
381	9 11 8 14
382	20 6 13 14
383	10 18 19 2
384	6 2 20 12
385	7 11 4 3
386	2 18 10 7
387	6 15 10 13
388	13 17 9 7
389	4 3 18 5
390	17 15 3 7
391	6 2 17 18
392	1 14 19 11
393	15 18 1 13
394	7 1 13 3
395	11 14 8 9
396	14 3 13 19
397	20 14 11 16
398	18 20 3 13
399	5 9 12 4
400	10 9 13 2
401	7 6 15 5
402	1 15 19 6
403	19 9 16 3
404	4 5 6 11
405	18 3 2 8
406	19 13 1 11
407	9 10 3 7
408	4 1 15 14
409	11 10 18 16
410	1 12 14 8
411	14 2 6 11
412	6 20 9 14
413	3 15 10 18
414	20 16 14 4
415	1 3 6 19
416	5 4 20 1
417	2 8 6 19
418	5 10 15 16
419	2 8 13 19
420	13 14 2 4
421	18 10 5 20
422	7 4 15 17
423	13 17 8 15
424	3 10 13 18
425	10 15 11 7
426	14 13 3 20
427	13 20 10 4
428	2 17 7 6
429	3 19 16 13
430	5 20 15 19
431	7 6 2 17
432	13 17 7 16
433	19 5 20 3
434	18 14 12 16
435	10 2 16 11
436	17 13 5 3
437	2 10 14 3
438	12 10 14 2
439	8 5 10 7
440	17 10 7 6
441	11 13 16 7
442	12 9 4 17
443	7 12 1 15
444	16 19 8 4
445	20 11 7 3
446	17 6 10 9
447	11 15 6 20
448	4 16 2 15
449	20 13 2 4
450	6 19 7 12
451	2 10 3 6
452	20 18 5 6
453	20 14 15 7
454	4 17 12 20
455	12 16 7 8
456	18 1 6 11
457	20 12 2 8
458	9 13 2 8
459	9 19 13 12
460	9 1 18 3
461	14 9 10 1
462	16 10 5 2
463	1 20 16 8
464	6 11 1 7
465	7 10 18 19
466	5 6 13 1
467	9 18 7 6
468	11 14 2 16
469	19 1 9 7
470	18 11 13 6
471	20 14 11 2
472	12 17 7 1
473	12 17 11 13
474	4 8 17 6
475	12 3 17 19
476	11 20 9 13
477	20 14 10 19
478	18 19 15 5
479	14 15 7 19
480	19 8 6 2
481	9 1 10 13
482	20 14 9 6
483	7 10 16 11
484	13 11 14 4
485	17 16 6 3
486	4 18 9 1
487	6 11 20 7
488	16 2 14 7
489	9 16 2 1
490	2 13 16 3
491	2 3 13 19
492	5 7 16 9
493	17 20 12 16
494	15 11 19 4
495	19 5 9 1
496	4 8 7 5
497	11 2 15 9
498	6 2 16 4
499	10 5 13 16
500	4 10 19 6
501	9 1 2 10
502	18 3 11 2
503	7 15 18 19
504	3 11 5 10
505	16 7 3 13
506	7 14 15 10
507	7 16 6 13
508	14 17 6 8
509	18 4 14 20
510	10 15 11 17
511	13 8 11 1
512	14 4 2 5
513	20 15 6 14
514	16 1 12 11
515	17 10 20 19
516	9 4 11 16
517	14 2 13 17
518	5 1 12 6
519	7 3 11 4
520	11 10 5 15
521	15 17 16 9
522	11 15 5 8
523	20 7 2 9
524	7 20 18 17
525	20 16 1 7
526	4 17 3 8
527	1 12 9 13
528	11 2 17 1
529	16 5 17 12
530	6 2 11 1
531	7 2 12 10
532	16 11 10 8
533	13 8 2 7
534	8 2 20 9
535	6 9 4 11
536	1 15 3 19
537	4 5 14 15
538	11 8 20 17
539	2 9 3 6
540	9 12 20 2
541	3 8 17 16
542	17 15 10 14
543	13 18 6 3
544	10 16 19 1
545	5 7 20 1
546	15 1 4 18
547	6 7 12 9
548	10 8 5 1
549	2 9 10 18
550	11 1 8 18
551	13 15 8 14
552	12 6 9 5
553	2 18 13 11
554	4 7 12 5
555	4 12 19 10
556	6 1 9 4
557	2 19 18 13
558	17 11 5 19
559	10 1 19 20
560	4 8 7 5
561	10 5 4 12
562	7 8 18 16
563	19 8 20 10
564	9 17 12 8
565	7 6 9 10
566	10 16 14 17
567	10 12 20 4
568	9 11 8 4
569	17 20 13 4
570	13 5 9 1
571	12 16 17 5
572	5 15 11 2
573	13 12 2 1
574	14 18 12 9
575	6 19 2 13
576	16 13 1 10
577	5 16 15 19
578	16 2 18 13
579	14 17 15 19
580	4 11 3 20
581	7 17 9 15
582	20 14 10 1
583	2 7 20 6
584	6 1 2 9
585	13 9 12 14
586	16 2 11 8
587	17 12 2 6
588	12 20 16 2
589	13 16 1 15
590	13 6 16 14
591	15 12 7 9
592	11 18 3 7
593	16 11 2 1
594	11 2 8 3
595	18 8 15 9
596	9 3 6 2
597	4 3 1 15
598	10 19 3 1
599	14 12 16 3
600	3 17 12 1
601	15 8 10 2
602	15 13 10 18
603	10 20 1 6
604	4 5 20 2
605	7 13 9 3
606	8 13 11 20
607	6 11 9 4
608	16 14 15 11
609	20 15 11 13
610	18 2 11 19
611	3 19 10 14
612	16 10 11 19
613	7 15 3 12
614	15 18 7 12
615	17 8 15 16
616	19 11 14 6
617	5 11 14 1
618	7 20 2 18
619	18 7 19 11
620	6 20 4 7
621	19 11 15 8
622	1 15 5 14
623	3 20 12 4
624	8 7 18 16
625	20 19 6 16
626	19 17 8 20
627	7 5 20 18
628	11 5 10 8
629	1 9 18 5
630	7 11 2 1
631	13 7 18 20
632	3 16 5 11
633	8 4 12 10
634	17 10 18 1
635	3 7 2 1
636	19 2 3 20
637	2 16 3 19
638	13 3 17 10
639	10 12 14 7
640	3 13 14 7
641	5 10 2 13
642	20 10 1 19
643	8 18 7 6
644	2 13 15 14
645	10 12 4 16
646	15 12 17 3
647	17 1 12 14
648	2 19 6 18
649	13 15 6 20
650	1 5 12 19
651	2 15 20 13
652	17 3 6 14
653	9 3 10 20
654	11 5 20 9
655	14 13 5 17
656	5 7 12 1
657	17 3 11 9
658	12 10 9 13
659	11 9 13 12
660	16 9 19 2
661	9 17 15 12
662	19 3 20 8
663	3 1 15 12
664	18 10 6 1
665	5 9 8 2
666	17 4 8 13
667	12 19 3 14
668	20 6 11 10
669	13 18 20 8
670	18 2 4 1
671	6 2 4 12
672	9 8 3 18
673	2 15 12 14
674	2 3 14 5
675	12 1 5 16
676	11 19 17 12
677	16 11 3 10
678	19 7 3 17
679	1 19 3 11
680	4 14 20 12
681	19 4 5 11
682	4 19 17 8
683	15 9 17 2
684	14 17 13 16
685	15 2 1 11
686	5 8 16 1
687	8 15 10 1
688	18 11 6 8
689	13 9 12 19
690	10 17 5 13
691	5 20 15 1
692	14 11 10 2
693	9 18 3 17
694	10 12 7 11
695	3 14 4 18
696	17 6 8 19
697	13 3 16 15
698	7 13 8 14
699	18 11 7 20
700	1 10 19 14
701	17 5 1 12
702	17 12 5 10
703	5 18 11 2
704	13 4 16 7
705	2 7 12 5
706	13 12 5 9
707	8 18 3 9
708	13 8 6 16
709	1 15 10 9
710	12 1 5 19
711	20 10 3 19
712	9 14 12 7
713	16 18 19 13
714	1 5 17 4
715	14 15 3 8
716	13 3 9 2
717	12 20 7 10
718	17 2 5 3
719	4 9 18 12
720	12 15 11 13
721	6 18 2 4
722	14 9 8 7
723	18 15 20 5
724	5 2 11 4
725	1 16 5 10
726	20 6 4 3
727	11 8 2 10
728	7 9 10 1
729	13 9 4 17
730	17 10 9 20
731	13 12 1 9
732	1 5 8 20
733	19 2 5 4
734	16 2 6 9
735	17 11 18 5
736	16 13 9 8
737	15 12 14 13
738	4 2 9 5
739	17 16 4 3
740	1 7 20 13
741	18 2 1 11
742	15 7 6 2
743	2 4 11 12
744	7 16 8 19
745	3 19 5 4
746	10 9 17 14
747	4 13 1 18
748	12 5 4 3
749	18 15 8 10
750	3 7 10 11
751	13 12 6 18
752	2 6 3 13
753	6 18 12 9
754	16 12 17 20
755	11 14 9 19
756	11 18 20 19
757	12 2 11 19
758	17 16 7 20
759	16 1 13 3
760	4 20 2 15
761	11 12 9 1
762	11 10 3 8
763	16 3 18 19
764	9 8 19 3
765	8 7 10 19
766	2 3 9 13
767	12 8 13 9
768	1 2 12 3
769	15 14 4 9
770	12 15 19 17
771	14 19 18 17
772	2 6 16 18
773	20 4 11 13
774	6 10 18 19
775	20 14 12 11
776	2 20 11 8
777	20 5 13 16
778	5 20 14 1
779	6 7 5 10
780	19 9 8 16
781	12 16 11 9
782	7 4 14 3
783	2 18 6 12
784	13 15 10 17
785	16 11 12 18
786	18 1 7 14
787	11 7 12 9
788	18 17 13 3
789	19 10 15 14
790	10 9 1 8
791	11 8 12 16
792	11 15 14 8
793	9 3 4 1
794	17 1 14 7
795	9 10 8 6
796	8 3 11 1
797	8 12 2 10
798	20 4 2 14
799	13 9 7 4
800	4 7 10 13
801	14 8 7 13
802	18 5 12 17
803	13 3 10 5
804	20 3 13 6
805	7 5 18 13
806	11 19 4 15
807	12 13 8 11
808	4 3 19 15
809	17 14 9 8
810	15 19 13 11
811	18 2 19 8
812	12 15 18 9
813	1 20 19 11
814	20 18 19 7
815	11 16 8 9
816	20 4 19 6
817	13 7 17 12
818	12 5 9 16
819	13 15 10 11
820	13 12 17 3
821	8 19 3 1
822	1 17 5 10
823	11 18 12 14
824	12 5 4 8
825	17 16 6 9
826	14 4 7 9
827	1 10 13 15
828	3 10 15 12
829	9 18 17 15
830	6 1 17 3
831	3 20 15 5
832	10 17 2 14
833	6 18 13 3
834	12 9 4 10
835	5 19 6 3
836	4 1 14 5
837	20 14 3 6
838	17 1 12 15
839	20 9 3 1
840	2 17 6 5
841	11 13 8 16
842	1 12 7 6
843	12 4 18 15
844	2 11 18 10
845	18 12 20 6
846	8 4 10 17
847	9 7 12 3
848	1 13 5 4
849	3 12 6 14
850	19 9 11 2
851	11 10 18 2
852	19 13 17 9
853	15 17 18 4
854	4 11 17 7
855	2 3 13 8
856	1 13 14 3
857	2 13 15 8
858	12 13 1 8
859	12 10 18 15
860	6 14 1 4
861	12 13 14 10
862	13 16 10 18
863	12 18 13 15
864	1 12 3 13
865	7 2 6 12
866	15 7 6 11
867	19 4 3 2
868	12 17 9 14
869	7 3 15 6
870	18 15 7 2
871	2 17 8 20
872	4 20 5 7
873	16 20 13 4
874	19 14 6 7
