Students	1500
1330	4 9 14 5
1331	16 7 14 17
1332	2 8 11 9
1333	1 11 7 8
1334	13 19 4 1
1335	3 4 17 8
1336	11 7 3 16
1337	20 6 7 13
1338	11 2 7 1
1339	20 4 10 14
1340	10 3 2 6
1341	13 11 16 2
1342	11 10 8 4
1343	19 2 1 9
1344	2 1 17 15
1345	6 13 19 5
1346	9 4 12 8
1347	12 13 9 17
1348	5 10 14 3
1349	11 18 13 1
1350	1 12 17 15
1351	2 5 1 18
1352	18 5 11 8
1353	10 9 13 8
1354	16 11 15 20
1355	4 11 10 12
1356	7 10 14 15
1357	8 11 15 17
1358	12 13 15 4
1359	4 11 19 8
1360	16 6 7 10
1361	1 12 18 13
1362	20 7 19 6
1363	3 6 16 8
1364	16 18 13 12
1365	14 12 17 3
1366	15 18 2 16
1367	8 18 17 7
1368	14 15 17 18
1369	14 11 9 15
1370	10 3 5 13
1371	1 3 6 2
1372	7 2 13 14
1373	14 13 11 5
1374	10 8 6 16
1375	13 2 1 19
1376	10 11 20 19
1377	19 3 6 11
1378	6 10 13 17
1379	2 9 14 10
1380	9 12 8 18
1381	14 6 2 13
1382	20 2 4 12
1383	18 20 13 15
1384	13 16 20 9
1385	1 18 11 14
1386	15 18 9 3
1387	5 1 14 16
1388	9 12 3 14
1389	5 1 10 17
1390	5 3 2 7
1391	3 11 15 10
1392	5 8 2 16
1393	3 19 8 13
1394	6 17 12 5
1395	5 12 17 18
1396	14 18 10 11
1397	15 12 13 19
1398	3 19 7 4
1399	13 2 5 9
1400	8 10 9 1
1401	14 8 16 2
1402	17 1 4 12
1403	4 20 10 18
1404	18 12 10 14
1405	3 2 11 1
1406	10 5 13 14
1407	1 8 6 7
1408	7 3 18 12
1409	8 12 9 14
1410	12 13 3 16
1411	15 18 1 20
1412	16 7 17 11
1413	4 3 15 13
1414	20 15 4 1
1415	1 8 18 9
1416	14 16 2 6
1417	3 14 5 12
1418	10 5 14 15
1419	10 4 20 15
1420	2 9 20 8
1421	10 8 3 2
1422	17 10 20 9
1423	4 6 13 20
1424	17 16 15 12
1425	17 8 4 2
1426	6 18 17 2
1427	4 15 1 19
1428	20 19 3 6
1429	6 8 7 9
1430	19 7 18 2
1431	1 6 12 20
1432	15 8 10 1
1433	6 8 5 4
1434	12 2 6 4
1435	12 18 17 9
1436	15 14 11 12
1437	4 13 20 7
1438	7 20 16 14
1439	5 2 7 10
1440	9 18 5 12
1441	10 16 2 3
1442	11 7 12 18
1443	13 4 16 7
1444	18 4 17 16
1445	6 4 18 19
1446	13 10 1 18
1447	8 16 3 5
1448	14 8 10 16
1449	5 8 12 7
1450	7 1 11 12
1451	9 12 16 13
1452	13 6 11 19
1453	6 1 9 17
1454	1 9 4 19
1455	4 13 5 2
1456	4 14 15 19
1457	7 1 20 12
1458	11 15 16 9
1459	10 4 1 15
1460	7 9 11 19
1461	1 8 10 5
1462	10 12 9 11
1463	17 4 7 18
1464	5 15 9 7
1465	15 13 14 18
1466	3 8 19 11
1467	8 2 4 19
1468	3 6 17 14
1469	16 4 15 14
1470	17 20 6 11
1471	12 5 20 13
1472	5 3 9 15
1473	18 4 20 17
1474	2 13 1 16
1475	6 16 5 2
1476	19 2 16 9
1477	14 4 16 1
1478	8 7 4 17
1479	18 13 11 2
1480	19 6 7 2
1481	15 12 2 7
1482	20 7 19 12
1483	12 3 5 15
1484	5 15 7 10
1485	16 9 13 8
1486	1 18 17 12
1487	12 6 4 2
1488	20 13 9 17
1489	13 10 1 4
1490	19 7 3 13
1491	18 2 3 6
1492	20 12 3 17
1493	13 18 20 2
1494	2 13 4 5
1495	16 2 12 6
1496	2 15 20 14
1497	7 8 1 20
1498	20 17 1 4
1499	20 6 8 18
1500	11 7 20 2
Students	1500
1	13 16 1 17
2	19 17 12 11
3	10 1 16 9
4	4 17 12 15
5	9 2 1 20
6	10 7 17 12
7	13 20 9 5
8	2 18 4 1
9	3 18 2 4
10	20 5 12 8
11	16 10 3 15
12	4 7 1 12
13	1 7 3 10
14	18 8 5 9
15	1 16 5 14
16	8 15 19 9
17	18 15 11 19
18	12 14 10 20
19	3 15 13 4
20	10 20 4 9
21	7 11 16 6
22	10 8 7 6
23	4 5 18 12
24	10 13 4 18
25	5 14 11 4
26	19 1 10 12
27	1 19 3 15
28	14 13 17 3
29	3 2 15 10
30	9 15 14 18
31	8 7 14 3
32	19 12 5 20
33	6 16 5 19
34	20 19 1 18
35	17 4 8 15
36	10 17 8 6
37	2 16 15 17
38	12 4 18 19
39	1 3 12 13
40	2 4 18 14
41	19 11 20 12
42	20 2 19 17
43	7 17 15 8
44	7 3 12 19
45	16 9 4 10
46	12 4 7 2
47	8 12 7 2
48	8 20 17 11
49	7 4 16 1
50	9 14 7 8
51	15 7 17 13
52	9 17 4 7
53	4 20 13 19
54	13 10 3 8
55	2 9 11 1
56	8 2 5 13
57	6 15 4 11
58	18 17 10 3
59	13 6 4 3
60	4 10 14 8
61	5 14 11 1
62	6 2 11 20
63	18 19 14 3
64	11 4 14 18
65	18 3 5 15
66	7 20 2 16
67	7 5 13 6
68	1 20 14 12
69	5 16 17 13
70	17 12 7 13
71	13 5 8 2
72	12 20 5 11
73	4 9 11 10
74	5 19 1 12
75	5 4 9 20
76	4 7 19 8
77	20 10 8 16
78	14 5 18 10
79	19 10 6 9
80	13 12 17 9
81	13 18 10 16
82	15 6 9 14
83	1 18 15 20
84	17 9 3 10
85	14 2 9 10
86	5 20 19 2
87	16 13 6 5
88	19 2 9 11
89	17 14 10 6
90	18 19 20 1
91	8 12 10 18
92	18 12 17 2
93	19 4 20 15
94	13 4 3 6
95	18 20 13 2
96	20 13 16 2
97	11 20 12 16
98	18 1 8 13
99	11 20 6 7
100	3 7 17 20
101	18 9 3 16
102	5 15 8 12
103	12 13 1 6
104	8 1 5 14
105	3 4 17 12
106	7 1 4 16
107	5 12 8 19
108	6 17 1 16
109	17 18 13 4
110	15 5 3 16
111	8 13 2 19
112	12 15 5 2
113	4 14 9 19
114	5 2 16 17
115	4 7 13 9
116	5 1 20 15
117	15 19 3 16
118	11 3 14 9
119	15 18 1 19
120	18 17 14 6
121	12 6 13 10
122	7 1 10 19
123	18 13 6 14
124	4 14 19 12
125	10 6 12 9
126	15 5 17 6
127	3 5 13 7
128	6 5 3 19
129	10 20 16 19
130	17 13 1 12
131	3 2 5 6
132	10 16 9 6
133	9 16 15 13
134	20 5 6 15
135	6 14 7 12
136	20 11 15 2
137	1 11 16 13
138	19 4 5 9
139	13 11 4 15
140	12 4 1 18
141	3 6 1 4
142	13 11 10 16
143	1 16 8 6
144	15 13 16 8
145	20 1 15 10
146	20 14 16 7
147	10 20 18 7
148	20 14 18 16
149	6 7 18 4
150	15 17 1 12
151	4 19 16 9
152	1 10 3 12
153	8 19 16 17
154	4 20 2 17
155	19 9 8 15
156	13 2 7 9
157	17 4 20 10
158	19 12 7 16
159	15 18 5 1
160	5 17 9 20
161	6 8 4 3
162	15 17 16 8
163	2 4 19 7
164	6 2 18 9
165	9 18 6 13
166	10 6 8 4
167	1 20 18 17
168	10 19 13 14
169	7 11 10 17
170	13 9 17 10
171	12 4 1 17
172	19 8 4 1
173	17 2 7 3
174	18 17 3 20
175	14 2 3 13
176	17 16 15 8
177	18 8 19 11
178	20 8 3 14
179	17 5 14 11
180	12 17 2 6
181	6 1 5 16
182	14 18 15 19
183	3 15 18 6
184	18 7 8 4
185	17 16 15 11
186	16 5 14 13
187	8 9 14 10
188	17 20 14 3
189	8 16 12 14
190	4 12 2 7
191	15 3 18 1
192	10 9 4 19
193	9 2 7 5
194	18 4 13 5
195	10 20 15 12
196	8 10 13 12
197	7 20 14 17
198	13 15 11 2
199	4 3 15 11
200	8 4 14 2
201	12 3 16 9
202	7 3 17 9
203	4 10 7 14
204	3 16 7 12
205	12 13 9 5
206	5 3 7 12
207	11 2 19 8
208	14 5 7 1
209	10 16 2 1
210	9 15 2 20
211	2 6 17 19
212	20 12 3 10
213	11 8 14 9
214	3 20 15 5
215	3 4 6 13
216	18 4 7 20
217	1 2 18 15
218	10 3 20 4
219	6 15 7 9
220	12 5 1 9
221	6 18 3 15
222	11 7 13 10
223	3 11 7 16
224	8 3 20 2
225	1 16 6 5
226	7 12 9 20
227	17 13 3 9
228	10 4 2 7
229	2 4 3 9
230	20 16 8 13
231	3 20 10 18
232	9 13 16 8
233	17 6 19 4
234	12 11 15 7
235	10 8 7 11
236	11 18 10 19
237	16 18 13 15
238	10 7 15 6
239	5 14 17 7
240	7 4 18 6
241	6 12 11 10
242	12 18 17 14
243	1 11 4 9
244	12 11 18 3
245	5 14 10 2
246	19 5 14 15
247	7 13 6 14
248	11 10 1 2
249	16 20 14 5
250	15 6 16 18
251	7 11 18 15
252	6 3 7 13
253	1 14 13 17
254	15 6 3 16
255	2 3 4 10
256	2 10 1 6
257	20 19 16 11
258	19 2 13 3
259	11 2 18 10
260	17 1 16 4
261	7 2 17 6
262	2 18 9 12
263	1 13 11 17
264	18 12 20 6
265	15 5 14 3
266	9 17 12 8
267	15 20 5 18
268	16 11 4 17
269	4 2 19 18
270	4 5 1 2
271	14 11 19 8
272	1 2 19 8
273	6 4 2 9
274	14 7 17 16
275	3 8 4 18
276	14 20 17 10
277	16 3 6 8
278	20 4 2 15
279	7 19 6 20
280	20 8 14 5
281	11 17 2 18
282	18 5 9 16
283	6 7 13 11
284	9 3 4 16
285	10 16 1 13
286	3 16 11 2
287	15 10 6 16
288	17 16 11 14
289	17 4 14 15
290	17 3 1 15
291	12 9 17 20
292	7 3 6 12
293	2 19 15 13
294	15 20 12 4
295	2 18 7 10
296	17 12 10 19
297	11 14 17 7
298	7 3 16 18
299	11 13 10 18
300	19 4 13 17
301	5 15 12 2
302	2 13 19 1
303	17 13 2 20
304	19 9 8 16
305	15 17 13 10
306	3 18 10 7
307	7 16 9 15
308	13 8 16 17
309	15 16 7 3
310	16 19 17 14
311	16 2 4 11
312	9 11 18 5
313	9 18 8 5
314	8 2 16 19
315	11 7 3 17
316	9 10 20 12
317	14 1 11 18
318	9 18 15 1
319	14 1 20 17
320	11 16 12 17
321	16 19 7 14
322	11 7 4 15
323	5 8 18 14
324	2 18 8 1
325	16 20 7 1
326	17 18 10 13
327	10 15 11 19
328	7 10 18 2
329	6 16 3 8
330	11 17 2 7
331	11 3 1 2
332	9 14 2 11
333	7 17 15 14
334	3 20 10 4
335	7 20 15 13
336	4 5 13 15
337	3 18 10 7
338	8 4 7 11
339	3 13 18 15
340	7 20 4 18
341	8 12 3 7
342	18 16 7 15
343	5 13 15 11
344	10 6 1 19
345	14 8 9 13
346	7 20 9 1
347	12 17 3 7
348	17 12 6 8
349	13 4 17 9
350	2 20 15 11
351	7 13 19 17
352	12 8 2 17
353	1 11 5 13
354	5 9 12 1
355	7 5 8 15
356	2 18 19 14
357	11 1 19 16
358	10 7 4 11
359	4 20 17 1
360	20 10 7 3
361	11 17 20 14
362	3 10 8 14
363	1 13 18 12
364	13 12 4 5
365	2 7 15 5
366	17 18 19 2
367	1 8 3 14
368	3 18 4 12
369	7 19 12 20
370	10 20 8 7
371	15 1 4 7
372	7 10 1 15
373	3 7 1 12
374	19 5 4 17
375	5 9 1 17
376	15 7 8 14
377	11 6 1 12
378	15 16 10 11
379	7 15 20 4
380	10 11 8 2
381	10 17 6 9
382	7 4 9 2
383	2 3 1 7
384	13 10 20 4
385	6 14 9 10
386	14 6 15 4
387	19 6 16 14
388	20 5 15 8
389	5 7 3 4
390	6 19 12 3
391	16 10 12 15
392	9 7 20 13
393	11 19 8 4
394	9 7 13 11
395	2 15 16 11
396	4 5 18 15
397	15 11 13 17
398	12 18 6 3
399	10 1 7 17
400	18 1 2 5
401	3 17 4 19
402	5 17 18 9
403	2 1 4 18
404	6 1 17 10
405	14 18 17 20
406	8 20 14 4
407	2 16 17 6
408	7 5 12 14
409	4 17 3 18
410	1 11 8 6
411	11 13 18 10
412	4 20 19 1
413	13 15 6 14
414	16 6 15 8
415	8 16 18 2
416	11 8 4 17
417	4 9 6 1
418	13 5 18 12
419	8 5 17 18
420	12 2 19 9
421	16 9 7 3
422	19 14 18 17
423	5 13 7 20
424	7 9 13 16
425	9 17 16 3
426	12 11 17 10
427	19 4 12 16
428	18 9 5 3
429	6 1 20 3
430	12 14 19 11
431	7 12 11 16
432	9 18 6 3
433	2 9 19 6
434	8 18 14 3
435	3 11 9 17
436	10 6 1 17
437	4 8 5 13
438	11 8 16 2
439	2 14 15 4
440	8 5 10 11
441	9 17 3 13
442	3 20 14 19
443	5 11 3 15
444	5 9 7 1
445	15 6 14 11
446	16 10 9 20
447	17 14 16 10
448	14 5 15 9
449	3 9 16 19
450	1 8 4 17
451	19 18 12 17
452	4 18 12 14
453	11 19 9 10
454	19 16 8 14
455	12 9 13 14
456	17 7 19 10
457	7 10 12 1
458	7 11 15 18
459	9 10 19 14
460	10 14 11 6
461	7 17 9 1
462	5 15 1 2
463	13 17 4 19
464	13 7 3 19
465	16 15 12 3
466	15 5 7 12
467	9 16 18 2
468	18 10 14 12
469	10 12 14 3
470	10 13 8 14
471	19 15 3 2
472	9 16 18 19
473	15 19 3 20
474	17 15 12 14
475	4 15 12 19
476	17 7 16 15
477	3 13 18 20
478	11 17 7 9
479	16 8 20 1
480	13 8 12 5
481	11 5 1 19
482	20 10 18 7
483	5 8 18 16
484	6 15 1 2
485	8 9 20 4
486	19 14 11 4
487	2 4 17 13
488	9 7 2 11
489	3 1 4 10
490	10 1 8 15
491	10 3 8 5
492	18 15 4 8
493	16 3 1 18
494	2 17 6 11
495	12 9 3 14
496	5 11 13 10
497	17 11 13 6
498	6 10 19 17
499	10 17 3 2
500	12 8 13 10
501	2 13 4 18
502	2 6 16 20
503	16 14 13 17
504	19 13 6 10
505	12 20 8 19
506	19 14 5 15
507	3 1 19 5
508	2 11 12 20
509	9 11 8 19
510	6 13 2 3
511	17 15 3 4
512	8 11 3 2
513	18 16 15 7
514	6 5 19 4
515	19 16 17 10
516	11 8 2 13
517	11 20 10 9
518	10 20 11 12
519	1 10 20 14
520	10 18 20 5
521	20 4 16 17
522	4 7 19 5
523	14 13 8 6
524	14 17 5 12
525	12 11 6 15
526	7 3 6 13
527	14 15 2 7
528	7 3 8 20
529	19 7 18 16
530	9 8 17 15
531	11 4 5 3
532	5 1 17 14
533	6 17 5 15
534	18 7 10 12
535	5 6 18 11
536	6 7 2 4
537	15 13 4 7
538	15 16 20 18
539	2 4 5 7
540	15 10 16 11
541	18 1 12 15
542	2 13 16 17
543	8 10 9 20
544	19 12 15 14
545	13 17 11 10
546	16 9 12 20
547	16 6 9 19
548	14 13 3 20
549	19 2 11 15
550	12 9 2 11
551	12 15 8 14
552	14 20 2 6
553	12 16 2 19
554	3 11 18 6
555	19 12 16 5
556	13 10 1 8
557	19 6 11 16
558	16 20 2 19
559	7 17 19 1
560	5 6 19 7
561	6 10 7 17
562	19 1 12 7
563	13 14 4 12
564	11 8 17 1
565	4 1 3 8
566	18 2 10 7
567	19 11 17 8
568	5 8 4 1
569	8 18 14 3
570	2 9 20 19
571	3 4 1 12
572	13 17 5 6
573	12 20 13 6
574	6 3 1 12
575	2 3 18 10
576	20 18 12 8
577	15 16 13 3
578	7 14 4 13
579	20 11 15 2
580	11 3 18 16
581	10 2 13 9
582	15 1 18 4
583	1 5 10 7
584	4 10 8 2
585	9 3 10 8
586	2 18 11 8
587	2 7 16 19
588	8 1 6 16
589	18 14 12 8
590	20 6 2 12
591	1 3 18 11
592	1 16 13 18
593	8 12 2 9
594	2 12 14 1
595	5 19 2 20
596	14 5 1 6
597	13 10 5 8
598	10 4 13 11
599	11 19 4 3
600	11 9 13 10
601	2 15 10 6
602	16 1 17 14
603	5 4 3 15
604	10 20 15 18
605	20 14 2 6
606	2 9 6 18
607	1 20 19 12
608	16 8 19 1
609	1 13 11 9
610	2 18 4 16
611	8 9 15 18
612	7 8 12 17
613	9 17 10 3
614	10 19 7 6
615	3 12 9 17
616	2 7 3 4
617	8 11 13 2
618	11 14 20 17
619	18 13 7 5
620	15 17 18 13
621	13 18 15 10
622	16 13 18 20
623	14 8 3 4
624	20 3 1 16
625	13 11 2 18
626	7 5 17 6
627	20 12 14 15
628	17 12 11 10
629	7 9 2 8
630	17 15 3 1
631	14 2 16 5
632	18 6 1 11
633	6 10 1 19
634	7 6 14 2
635	1 4 10 12
636	16 4 3 15
637	10 17 18 3
638	8 12 14 19
639	4 16 1 9
640	4 6 16 8
641	14 8 13 6
642	15 18 8 4
643	1 8 6 17
644	18 13 8 5
645	14 9 11 18
646	12 18 6 1
647	9 8 2 15
648	20 16 17 14
649	9 16 6 4
650	18 4 10 17
651	5 12 1 15
652	10 4 9 20
653	5 2 7 14
654	14 7 1 15
655	11 8 9 2
656	2 14 12 18
657	17 16 4 19
658	3 8 4 19
659	5 3 9 20
660	2 4 17 19
661	5 14 18 4
662	20 4 19 10
663	2 8 10 6
664	18 16 9 20
665	11 19 17 9
666	1 19 12 7
667	15 10 9 18
668	19 14 15 10
669	12 8 20 11
670	11 7 13 2
671	8 20 6 16
672	11 2 16 3
673	2 10 4 19
674	6 5 17 8
675	4 15 18 3
676	5 10 19 16
677	11 3 1 14
678	5 16 10 12
679	9 14 8 7
680	10 12 3 6
681	8 16 12 19
682	5 13 6 2
683	1 11 3 14
684	6 3 19 7
685	5 10 9 20
686	12 14 3 8
687	16 7 19 8
688	10 19 14 5
689	5 4 18 12
690	16 9 7 20
691	4 2 14 19
692	12 3 14 19
693	16 13 15 2
694	12 17 6 13
695	2 13 11 1
696	11 19 17 9
697	14 9 12 8
698	9 18 2 7
699	13 8 20 15
700	13 8 19 3
701	9 2 8 16
702	19 11 10 6
703	13 17 5 9
704	14 13 11 6
705	5 8 13 15
706	4 13 11 9
707	5 18 16 2
708	7 9 19 12
709	6 20 9 12
710	5 20 15 8
711	3 14 17 20
712	19 8 4 6
713	11 8 6 7
714	20 17 7 1
715	17 10 7 11
716	8 18 17 16
717	13 12 14 3
718	11 13 5 12
719	8 1 15 19
720	9 19 14 16
721	17 3 12 7
722	5 19 9 8
723	14 6 2 12
724	17 10 9 2
725	7 5 16 3
726	7 16 4 10
727	11 15 17 20
728	16 2 19 4
729	1 9 8 4
730	1 20 18 3
731	20 1 2 13
732	6 13 7 20
733	16 6 3 20
734	13 8 20 15
735	11 18 12 8
736	13 1 20 7
737	1 9 17 3
738	11 16 20 7
739	20 6 5 9
740	19 17 14 7
741	12 10 9 11
742	7 4 6 8
743	9 17 15 11
744	11 3 4 10
745	1 17 2 14
746	1 16 14 3
747	14 1 13 2
748	14 1 17 9
749	18 20 11 2
750	19 15 7 8
751	20 12 14 10
752	2 7 11 15
753	14 4 3 15
754	3 14 11 12
755	3 9 17 15
756	2 19 12 4
757	16 6 5 14
758	2 10 19 6
759	15 11 1 5
760	1 4 3 2
761	19 5 20 10
762	3 4 19 6
763	14 17 15 3
764	3 2 15 9
765	5 1 3 12
766	9 16 15 12
767	16 11 8 14
768	18 4 14 1
769	11 12 10 7
770	18 15 12 10
771	16 6 17 14
772	20 2 9 6
773	18 3 17 6
774	20 3 2 12
775	20 2 4 7
776	14 20 2 11
777	13 10 11 4
778	17 1 7 16
779	17 19 20 9
780	1 10 12 3
781	9 8 6 3
782	12 2 16 4
783	13 14 19 9
784	9 15 11 4
785	15 7 3 2
786	9 6 7 11
787	15 5 8 11
788	19 20 15 12
789	5 17 13 14
790	14 15 13 1
791	15 1 11 8
792	2 12 5 11
793	15 17 11 12
794	10 13 8 15
795	16 5 3 13
796	2 3 1 18
797	2 1 19 11
798	18 15 8 16
799	2 11 17 4
800	8 3 15 6
801	19 3 9 16
802	2 15 7 13
803	11 12 9 15
804	15 14 3 11
805	8 15 11 12
806	14 16 9 18
807	10 16 5 4
808	16 7 11 8
809	9 1 6 13
810	3 11 10 17
811	12 6 14 17
812	8 7 2 10
813	9 11 5 16
814	16 15 18 17
815	15 14 10 19
816	17 13 3 14
817	20 19 8 15
818	6 15 3 18
819	14 8 4 18
820	3 6 10 2
821	14 13 1 3
822	12 3 16 2
823	12 16 9 19
824	15 9 19 13
825	14 16 6 10
826	10 16 7 3
827	7 19 8 11
828	19 16 7 2
829	4 1 19 2
830	20 6 4 16
831	7 8 20 18
832	10 5 7 17
833	8 19 2 15
834	1 12 14 2
835	20 15 17 6
836	7 18 1 12
837	12 19 6 10
838	18 16 14 17
839	12 20 11 10
840	16 4 18 6
841	14 18 15 12
842	14 13 5 2
843	4 8 9 15
844	13 12 18 8
845	19 7 16 17
846	1 2 16 6
847	14 17 8 13
848	1 20 18 9
849	7 9 17 18
850	6 5 14 2
851	4 7 8 12
852	19 15 4 18
853	8 15 9 5
854	20 17 19 16
855	19 13 9 7
856	6 11 4 19
857	15 2 18 7
858	19 18 7 11
859	19 1 15 10
860	18 15 17 7
861	2 14 8 20
862	10 2 12 5
863	7 9 14 19
864	4 12 14 20
865	14 5 6 4
866	20 9 5 7
867	18 9 2 7
868	3 12 17 16
869	8 16 9 6
870	10 3 4 16
871	19 17 20 7
872	18 11 4 2
873	7 14 2 1
874	5 10 7 1
875	12 7 17 11
876	9 13 11 16
877	5 2 6 13
878	12 4 2 11
879	7 4 19 6
880	4 3 10 6
881	20 3 5 15
882	18 10 20 4
883	1 14 8 4
884	10 17 4 20
885	11 2 12 5
886	17 18 11 5
887	1 8 11 17
888	4 8 20 3
889	19 18 1 5
890	17 14 7 9
891	15 1 3 17
892	17 11 2 10
893	11 20 4 19
894	1 11 2 13
895	2 7 19 17
896	8 7 5 17
897	11 17 13 20
898	2 19 15 17
899	8 18 13 10
900	5 8 9 7
901	2 12 5 13
902	16 2 7 11
903	11 16 3 6
904	9 20 10 6
905	7 8 1 14
906	18 2 6 5
907	12 8 10 13
908	11 16 6 14
909	16 15 3 2
910	16 9 17 8
911	16 6 20 12
912	13 20 1 6
913	13 10 5 14
914	15 9 10 3
915	3 20 14 6
916	13 11 19 20
917	20 5 16 15
918	1 15 19 7
919	13 19 18 1
920	6 9 16 19
921	11 20 2 4
922	1 4 13 15
923	4 20 6 7
924	15 4 2 8
925	9 16 18 2
926	16 20 9 8
927	18 19 7 3
928	11 16 12 6
929	14 12 3 13
930	15 17 8 16
931	20 3 14 10
932	12 15 7 3
933	20 5 19 1
934	17 5 20 7
935	8 12 19 5
936	15 20 11 12
937	10 19 5 12
938	4 3 7 16
939	9 13 15 20
940	1 5 11 16
941	17 20 12 1
942	16 11 7 10
943	18 17 4 2
944	3 12 11 17
945	3 8 20 4
946	13 8 11 1
947	2 19 8 5
948	1 19 7 16
949	19 4 9 8
950	13 16 20 15
951	7 13 3 4
952	20 2 18 12
953	1 10 5 3
954	6 9 18 11
955	15 7 2 6
956	19 20 4 7
957	7 6 18 16
958	18 8 12 1
959	1 19 18 13
960	5 2 19 18
961	12 4 11 10
962	5 20 18 3
963	11 8 20 10
964	4 16 11 6
965	16 20 11 12
966	13 11 18 7
967	4 7 13 15
968	17 19 16 3
969	7 2 20 18
970	11 13 19 16
971	16 13 6 5
972	13 2 3 1
973	15 18 11 3
974	13 17 12 11
975	6 16 8 5
976	13 4 9 18
977	11 6 10 3
978	5 1 17 13
979	16 10 7 1
980	7 16 17 20
981	8 7 9 3
982	1 3 15 11
983	10 9 5 6
984	9 19 4 1
985	20 10 4 16
986	9 4 14 2
987	9 17 1 19
988	13 5 19 2
989	3 14 19 12
990	17 3 19 13
991	11 12 8 17
992	4 19 17 13
993	17 3 5 4
994	8 7 9 18
995	1 9 19 20
996	14 19 5 8
997	19 10 20 6
998	5 7 1 4
999	5 11 3 18
1000	13 18 11 3
1001	12 13 1 18
1002	17 13 7 4
1003	4 11 16 12
1004	6 18 7 5
1005	18 15 2 14
1006	5 13 18 12
1007	18 12 8 19
1008	18 16 9 2
1009	1 18 4 10
1010	10 11 1 17
1011	1 14 12 9
1012	10 12 11 1
1013	14 17 10 20
1014	10 9 18 19
1015	2 9 4 12
1016	3 9 11 4
1017	1 3 19 10
1018	2 13 17 10
1019	6 8 17 4
1020	8 10 13 20
1021	8 19 17 1
1022	11 19 1 7
1023	4 11 2 6
1024	18 4 1 20
1025	20 19 1 18
1026	16 14 18 4
1027	8 9 12 11
1028	2 16 20 10
1029	3 13 19 4
1030	11 12 20 19
1031	11 1 9 13
1032	3 12 1 18
1033	18 4 5 20
1034	18 9 5 12
1035	17 18 14 10
1036	5 16 4 11
1037	9 4 18 3
1038	16 4 19 12
1039	2 20 6 10
1040	4 15 20 10
1041	12 9 4 16
1042	17 13 1 16
1043	15 10 4 18
1044	3 5 8 10
1045	16 15 11 9
1046	10 4 15 16
1047	3 13 11 15
1048	4 13 7 16
1049	5 8 19 2
1050	2 10 11 13
1051	14 15 8 3
1052	18 13 2 11
1053	10 19 2 13
1054	11 9 14 10
1055	18 14 19 12
1056	5 10 16 9
1057	19 16 2 10
1058	2 12 10 11
1059	17 14 18 8
1060	9 4 19 20
1061	3 10 7 8
1062	7 5 8 15
1063	8 7 11 3
1064	18 10 6 19
1065	12 8 19 10
1066	1 16 11 12
1067	5 13 4 17
1068	17 13 2 10
1069	15 19 10 12
1070	13 16 1 15
1071	12 11 13 1
1072	3 7 19 10
1073	5 11 9 16
1074	20 10 4 17
1075	6 9 14 13
1076	8 18 3 5
1077	2 14 11 15
1078	4 13 15 20
1079	4 6 12 13
1080	14 16 3 1
1081	9 14 17 6
1082	7 10 19 17
1083	7 6 19 5
1084	14 3 6 7
1085	2 19 3 14
1086	10 14 8 17
1087	1 6 5 15
1088	6 10 4 17
1089	17 3 12 1
1090	18 10 13 6
1091	8 7 4 2
1092	13 19 8 18
1093	14 18 17 7
1094	14 20 7 18
1095	5 15 17 11
1096	9 16 3 1
1097	2 4 20 18
1098	6 16 4 15
1099	7 16 11 4
1100	11 15 4 13
1101	19 12 6 16
1102	5 2 17 16
1103	9 20 18 6
1104	12 11 6 19
1105	16 4 6 9
1106	6 2 4 11
1107	16 9 19 17
1108	1 11 20 15
1109	8 16 5 4
1110	19 20 14 3
1111	16 6 2 8
1112	15 20 8 10
1113	1 15 18 7
1114	5 9 11 16
1115	12 18 20 2
1116	3 4 13 7
1117	20 14 4 11
1118	1 5 9 13
1119	10 20 4 8
1120	9 17 16 1
1121	12 10 4 3
1122	12 8 19 1
1123	9 12 5 10
1124	14 15 3 12
1125	16 11 13 17
1126	14 11 5 3
1127	20 19 9 5
1128	12 18 16 10
1129	15 8 14 5
1130	12 10 16 20
1131	20 13 5 3
1132	10 3 17 4
1133	5 2 14 9
1134	10 6 11 9
1135	20 8 17 10
1136	12 1 9 2
1137	6 14 2 10
1138	4 18 9 8
1139	6 7 19 11
1140	5 7 18 9
1141	20 17 2 1
1142	20 17 2 14
1143	2 12 5 7
1144	8 3 16 19
1145	14 15 10 5
1146	10 17 13 11
1147	6 18 17 8
1148	15 3 14 7
1149	4 13 8 18
1150	4 16 17 2
1151	8 7 2 6
1152	17 14 2 18
1153	14 11 7 13
1154	3 12 17 8
1155	17 20 18 11
1156	11 1 19 2
1157	14 19 10 12
1158	9 20 19 11
1159	17 20 5 3
1160	11 7 3 18
1161	6 17 8 5
1162	12 4 1 8
1163	19 11 20 10
1164	13 3 15 7
1165	17 16 3 18
1166	20 17 8 19
1167	12 6 1 18
1168	4 5 6 17
1169	2 6 15 16
1170	14 15 1 2
1171	17 2 1 5
1172	19 11 6 17
1173	15 12 6 16
1174	4 13 18 14
1175	10 8 2 14
1176	5 9 19 3
1177	8 16 6 14
1178	17 3 2 8
1179	12 1 18 9
1180	2 20 4 13
1181	20 3 1 5
1182	6 4 9 2
1183	7 9 3 2
1184	11 6 10 18
1185	18 17 2 12
1186	19 1 2 8
1187	4 18 15 9
1188	18 3 5 19
1189	4 18 12 20
1190	7 12 16 15
1191	1 4 18 10
