Course	Room	Teacher	Time	Students
540	271	1472	2	1332 1360 1726 2117 2199 3303 3355 3401 3439 4403 4709 5324 6216 6977 7849 8086 9065 9229 9366 9433 9998 11032 12761 13504 15022 15988 17120 18174 18227 18317 20728 21711 22084 23356 23739 24770 25576 26263 26375 26423 26930 27153 27725 28335 28456 28747 29333 29916 29966 30925 32395 32954 33629 34568 35579 36670 36918 37592 38252 38463 39757 40069 41509 41757 
541	273	652	2	353 883 1272 2062 3211 3970 4408 6268 6685 6989 8094 10829 10925 14144 14240 15152 19408 21662 21716 24410 
542	235	219	2	218 313 1049 1386 1540 1720 2170 3844 4101 4511 4861 4968 6601 7276 7306 8141 8534 10585 11087 11610 11879 16483 17525 19386 19434 20544 22723 24015 24047 25513 25696 26216 
543	232	553	2	500 603 1123 1334 2052 2606 2663 3489 4148 4839 5535 7294 7351 8242 8409 9146 10312 10484 10718 12174 13418 13807 15569 15954 18482 19464 20121 21624 21666 22022 23076 24073 24906 25219 26684 28073 28501 31576 32028 32498 32659 33055 33877 34843 35704 36556 37350 37835 
544	197	694	2	1671 2677 2837 3386 4922 5042 5074 5899 6278 6824 9198 9222 9799 11050 13250 15345 16277 19380 20051 
545	9	981	2	703 2113 2521 5186 5383 5562 5698 6022 7199 7254 7853 8066 9482 9615 10862 11109 13831 15570 15724 16618 17428 18502 19695 20314 20353 21463 21677 22170 25033 25821 26520 27361 27735 28201 29805 29926 32914 34975 35776 37895 
546	10	596	2	240 1022 4487 7639 11637 12173 14218 14299 
547	134	608	2	343 2104 3843 4321 4328 5212 5442 5511 5982 6552 7064 8315 9525 9731 10970 11366 11952 12232 14899 15002 15589 16481 16763 17134 17136 18401 18912 18971 19644 20258 20266 21823 21977 22045 22643 23975 24862 25037 25978 27311 28280 28573 29747 30355 31185 31544 31792 32806 33413 
548	139	1234	2	2996 6851 8358 8895 10189 10711 11635 
549	80	214	3	1376 1647 1884 5581 5784 5959 6514 7891 8491 8839 10087 10689 11771 11873 12352 12841 14309 16549 19403 20119 20592 20883 21516 24312 25237 25274 26579 27900 28571 28784 29028 29992 30654 31391 31540 31826 32303 32364 33265 
550	156	1306	3	62 433 742 1268 1328 1910 2557 3632 3684 4485 7670 7954 8319 9112 9364 10325 10661 10711 11163 12904 13617 14087 14331 14932 15522 19398 22210 23099 25038 25088 25486 
551	154	56	2	462 1379 1732 2789 3601 5669 7419 9477 10337 13729 13869 14445 16566 17643 17805 18847 19655 19727 20474 20634 20805 20963 22229 22439 25054 25321 25387 26009 26182 27824 27865 27957 30010 30306 31125 31974 33311 34452 34694 34799 35080 35232 35618 35655 35727 35967 36468 38098 39099 39144 40454 
552	212	1004	2	319 850 2487 2515 3223 5131 5660 5681 5964 6204 7529 8733 9202 9694 10166 10855 11091 12138 12343 12407 12618 12632 12953 13230 13428 14211 19668 19934 20015 20057 20074 20826 20833 22129 22443 22874 23055 23685 24805 25068 27282 29198 29826 29831 30365 32154 34136 34908 35722 36315 
553	124	1318	2	239 538 2358 3292 3385 3414 3886 7702 8019 8191 10046 10060 10201 11344 11829 12937 13249 14748 15559 18134 18564 18675 18953 19468 19621 20105 20985 22765 23058 23564 23799 24004 24455 24826 25669 28457 29969 30125 
554	243	859	2	4028 4631 5229 6862 6975 7297 9291 10315 10863 11307 12276 14006 15790 15948 16323 17012 18076 18081 18086 
555	136	1337	3	1154 1971 1987 2939 4278 4449 4700 5182 5657 6254 7886 8225 8528 8760 8782 8922 10214 10551 10722 11272 12171 12496 14392 14591 14680 15395 15444 15785 15817 16434 16923 17054 19649 20141 22328 22511 23423 23751 23931 23997 24163 24814 26913 26917 28948 29368 29964 30623 30865 31001 32061 32845 33286 33329 34112 34341 35592 36256 36889 37834 
556	68	1127	2	1084 3541 4907 5233 5817 6202 8433 10204 11254 12111 12146 12260 12310 12378 12400 12909 13084 15395 16301 17871 18450 18759 18947 21048 22077 24131 24363 25043 26793 27585 28439 
557	84	1443	2	1743 1790 1999 3161 3476 4425 4793 5041 5174 5405 5625 5879 6150 6335 6518 6863 7028 7427 8113 8501 8726 9280 9450 9565 9859 10113 11289 11324 11500 11800 12064 12243 12772 13411 13603 14277 14364 16614 17393 17836 17904 18063 18591 20076 21046 21261 21814 21822 24060 24368 24567 25713 27386 28819 33367 33502 33735 35199 36164 36297 36654 37066 37909 39862 40005 
558	97	1134	2	758 1647 2309 5064 5464 6682 6795 9188 9362 10209 11662 11814 13350 13981 15233 17141 17556 18036 19519 20329 20966 21649 21953 22061 22510 22512 24164 25313 25476 27873 28332 28672 29609 
559	266	1332	2	2220 2710 3769 4168 5260 6554 7463 9760 10945 11185 11807 12446 12532 12785 14467 14543 14895 14986 17349 17705 22693 23758 23867 24957 25862 
560	12	209	2	3501 4994 5014 6952 8966 9755 10847 11813 11854 15164 15325 16307 
561	104	1400	2	127 874 934 2338 2722 2920 3677 5301 6130 6203 8690 8765 10219 11480 11690 12316 13386 13718 13751 14747 15464 15742 17014 17062 17149 18766 18786 19583 21774 21878 23035 23485 23647 23766 25836 25890 26349 28375 28774 28818 29271 29479 29858 30540 31430 32204 32287 34513 
562	241	143	2	3 325 1547 1817 2779 4337 4838 6170 7225 8546 8711 8777 9118 9894 12689 13403 13582 13879 14079 14591 15137 15431 15891 16325 16533 18459 18785 18896 19501 19905 19999 20260 20838 21025 21052 21192 21691 21864 22460 22813 22896 23663 24348 25694 26417 26915 29119 29292 32066 32633 33305 33601 34770 34853 35492 36006 
563	215	53	2	73 856 2568 3913 5944 6269 7659 7723 7954 8128 9299 9413 9485 9662 10115 10253 10513 10676 10843 10914 11082 11192 11789 12404 12553 12894 13073 13136 13229 14170 16244 17000 17087 18980 19146 19324 19361 21833 21890 21958 22034 22234 22278 22595 23045 24078 24406 24496 25224 25326 25956 26754 27487 27551 28408 28608 28990 30418 30709 33119 34828 34968 35934 36628 36741 37222 
564	76	443	3	597 2694 2912 3050 4769 5184 9087 9591 
565	21	60	2	497 975 1236 2567 3559 4602 5109 5128 6267 6375 7360 10358 10544 10552 14891 15008 15561 15871 16100 16491 16723 16852 17584 19233 19931 19950 20489 20513 
566	18	864	2	46 1416 2990 3474 3877 4061 5310 6218 6299 8496 8868 9289 9568 9965 10835 10936 12053 13076 14286 15126 16387 16695 16701 18045 20708 21027 23238 25214 
567	87	1438	2	715 1655 2042 2339 3111 4033 5249 6311 7474 8188 8892 10696 10741 11738 11773 19246 19256 19480 21174 21540 22505 22832 23348 
568	32	1233	2	458 1122 1442 2771 4621 5666 7499 7949 9707 9993 10806 10869 11000 13945 14809 16464 17679 19096 19099 19416 19491 20004 20909 21555 22449 23274 23350 23542 23625 23715 24003 25104 26425 27377 27484 27797 28373 29359 29544 30825 30858 31082 33012 33487 34098 34546 
569	85	14	3	343 4496 5043 6681 7103 12059 12620 
570	275	1414	2	2978 3058 3170 4141 7535 8504 9190 
571	183	147	2	211 1176 3785 5098 5175 8293 8978 9076 14856 15197 15598 17218 19173 19242 19715 19875 20726 22160 23104 26517 26632 27397 27741 27830 28234 28564 28989 29236 
572	162	1303	2	3145 3952 6362 6391 7567 8308 9370 9478 9814 10342 12491 12628 14220 
573	107	1220	2	92 532 696 1456 4494 4818 5015 5263 7417 8194 8500 8857 8877 11282 
574	26	1116	2	170 864 3722 8864 9204 9425 10158 11706 12403 12436 13241 13634 14252 14901 15402 16604 17391 
575	226	684	2	357 843 2496 2851 3949 5518 6445 8882 10417 10517 12492 12960 14267 14576 16523 17128 19451 21754 23898 
576	219	726	2	72 260 1759 1933 2013 3547 4289 4590 5804 5942 6057 6163 6611 6761 8508 9006 9281 9474 9625 11686 12521 12779 13635 14582 14699 15461 15562 16667 17247 17564 17671 17965 18402 20108 22205 23523 24205 25089 25667 26273 26816 26934 27205 27210 27859 28131 28152 28636 28753 29438 31944 32358 32500 34039 34778 34800 34806 35385 35769 36401 38708 
577	192	1055	2	130 1608 2563 3615 5600 6561 9328 11730 13089 14157 14338 14755 14765 15078 15112 15323 16690 17429 18439 18722 18756 19613 20455 22296 24940 25014 26651 26979 27247 27584 28871 28908 29072 29832 30313 30660 30685 32241 
578	195	737	2	1447 2650 6366 6770 6872 6966 8919 10228 10780 11845 
579	111	360	2	2144 2153 2707 6605 6714 7202 7747 9117 9826 11417 11619 11652 11672 11806 13675 14121 15851 15957 17031 17603 17791 19002 19706 22430 22657 23071 24256 25521 25647 25687 26736 28154 29176 29233 30953 32846 33222 33856 34116 34664 34913 34952 35500 36022 36685 37341 
580	164	1407	2	58 1704 2314 2962 3330 4263 4453 6026 6053 7080 7285 7387 10190 10329 10549 11040 11705 13691 14169 14819 15279 15447 15857 17029 17448 17941 17964 17992 18603 18731 18803 19261 19406 20576 21316 21508 22072 23512 23638 23664 24899 25209 25282 26227 28147 28418 28689 
581	175	961	3	219 584 656 2135 3423 5151 6044 6594 9055 9698 11862 12385 13218 13812 14335 15396 15423 15490 16856 17749 17890 18688 18805 19550 
582	126	1236	2	285 613 891 1801 2002 2073 2107 2544 3027 5629 6647 7258 7625 7988 8070 8219 8291 11028 11187 11362 11733 13402 13884 14242 15529 15730 16004 16408 16691 21903 21940 22058 23285 23456 23691 26491 26511 28386 28999 29038 31344 31969 32221 35281 35502 35842 
583	218	1358	2	1564 2208 2233 3653 3879 6073 6394 10647 11970 12162 15492 15904 16603 16761 21586 21591 23659 24366 25365 25524 25734 25903 26667 27031 27632 27867 27937 28156 28521 29080 30147 30604 30850 31109 
584	20	331	2	477 655 1465 2689 3006 3564 4421 5682 6738 7374 7537 9447 10007 10929 11544 12559 13142 13196 13397 15234 15292 16917 16965 17113 19232 19764 20859 21414 22048 23072 24564 24709 25697 26054 26230 26239 26445 26647 26668 27767 28282 28359 28956 29019 29217 29675 30727 30775 33249 33682 34704 35264 35758 35996 38307 38806 39759 40599 
585	42	46	2	971 1339 2306 3641 3920 4434 5503 6079 7825 8025 8688 8700 10278 11407 12062 12208 13436 14602 
586	150	24	2	671 2054 2293 2850 2859 4191 5289 6694 7320 7828 8160 9150 10052 10547 
587	43	86	2	111 498 2373 2399 2541 2671 2828 4844 5493 5569 5864 6224 6530 7017 7887 8054 8810 8904 9160 9528 9720 10030 10199 10357 11760 12802 12886 13023 13682 15147 15213 15220 15864 16924 18031 18706 18775 18946 20143 20879 23227 23546 24718 27125 27798 27872 28033 29001 29208 29492 29848 31585 31799 32892 33849 34045 34217 34342 35135 35687 35941 37071 37366 
588	56	1398	2	1520 1568 1842 3085 5046 6434 9987 10356 10623 12535 12857 13272 13799 14639 14760 15584 16178 17687 17721 19216 20253 20432 20771 20786 20807 
589	287	832	2	1260 2206 2977 4040 4768 6928 7175 7798 8029 8761 8771 8983 10256 10393 13212 13948 14677 14983 15284 16495 17248 
590	138	544	2	2075 3548 4109 6401 6542 7249 10573 11491 11953 12449 16134 17246 17698 18644 18826 19575 22981 25536 25698 25987 
591	103	1198	2	452 1735 1800 2500 2682 4529 4754 7969 7974 8332 8678 9339 11875 12163 12514 13205 13422 13762 13798 13815 17512 18085 18135 19797 20702 22241 22440 25144 
592	128	468	2	1345 5560 5866 8083 8435 8708 9606 9654 9658 9919 10502 10944 11777 12011 12094 12150 13679 14026 14290 15221 15281 15334 16000 17270 18443 19367 20061 20832 
593	127	794	2	181 362 665 1087 1348 2389 3057 3604 3955 4179 6159 7807 8790 9992 10248 11857 12507 13401 15088 15836 16049 17551 17666 19085 19376 19846 19980 21059 21855 22386 
594	22	680	2	21 456 1114 2788 3918 4043 4423 7065 8304 8686 9085 9391 12776 13955 16762 19415 20773 20843 22857 22966 
595	47	823	2	1050 1689 1898 2995 3064 4056 4293 4394 4566 4671 
596	148	168	2	210 732 1885 2530 2712 4259 5559 7406 7804 7902 8031 8976 9807 10016 10779 11709 11874 12323 13122 13525 13808 17745 20439 20616 21072 21700 21745 
597	160	24	3	532 792 1933 2060 2225 2821 3148 4916 4928 5036 5639 6500 7898 9089 9839 9992 10072 10121 10299 10385 13285 13973 13976 14040 15077 15235 15766 16578 16664 16759 18382 19178 19251 20479 22394 23446 24045 24147 24377 24921 24930 25372 25406 26992 27996 29636 31565 32897 32962 34124 34160 35190 35268 35405 35418 36135 36617 37432 38332 39768 
598	263	1480	3	61 201 626 2438 2725 3516 3661 3676 4234 6949 7007 8380 10771 11173 12132 12890 13010 14015 15551 15644 15648 18070 20400 20688 21290 24539 24630 24981 25509 26547 26611 27860 28442 28495 29228 29750 29828 30237 32470 33048 33172 33408 33977 34161 34735 
599	220	87	2	1413 1784 2008 3078 4133 5766 7026 8788 9613 9848 10251 11749 13352 16977 18124 18699 18741 19554 20388 20460 
600	2	26	2	492 764 1565 1851 2329 2485 3036 3608 3882 6143 7239 9261 9761 10479 10581 10995 12023 14259 14974 15661 15975 16596 16919 17007 17542 19607 19758 19984 20125 22075 23138 23701 23804 24714 24950 25097 25443 27103 28269 28666 28967 30092 30121 31448 
601	239	1192	2	475 2064 2345 3727 3801 3874 4593 6317 7273 7489 7886 8623 8936 9133 9890 10495 11057 11694 13027 14116 16075 18640 19318 19473 20965 22972 24228 24339 24996 
602	61	1040	2	1527 3254 3430 3971 4798 6070 6162 6295 7094 8438 8514 8568 9004 10784 11607 13005 13766 14036 14310 14803 15171 15269 15321 15621 16755 17884 17917 18053 18218 18899 21914 22171 22529 22761 22913 23081 23776 23839 24206 27417 28039 28141 28228 28292 28824 29185 30072 31986 32389 32946 33728 34148 34743 34900 35247 35691 37606 
603	63	372	2	428 2765 5240 6599 6705 7921 8447 8898 9233 9502 10042 11345 12985 14417 14524 14887 15236 15256 15726 16184 16595 19025 19708 20276 20301 20458 21121 21729 22188 23519 24559 24697 25556 25649 26868 27399 28150 28511 28546 29401 30871 31569 33234 33927 34796 35041 35306 35406 37689 39248 39377 
604	112	1391	2	1454 2318 3592 4063 4404 5436 6513 8710 8753 8833 10039 10903 11266 11400 12334 12771 12951 13098 14411 15033 15620 16392 16524 17651 19431 19746 20058 20477 21176 21446 23896 24260 25003 25247 25758 26697 26715 32384 33412 33996 34044 34683 35515 36513 
605	171	216	2	575 779 1867 2005 2192 2673 5898 6848 11269 12120 12185 15212 16243 16725 20043 21417 21551 24075 24494 24974 25034 26161 
606	137	1187	2	831 1004 1320 2038 3316 3754 7122 7562 7744 9584 9783 9875 10487 11141 13400 13673 15842 16610 18584 20573 22820 23729 23767 25352 26036 27024 27515 
607	44	560	2	1253 2361 3116 3622 4139 5234 6884 7255 7371 7511 8265 11674 11731 12498 13033 13897 14177 16737 17689 19994 20622 20759 20975 21106 21117 21206 21321 21660 22186 23411 23892 23894 24114 24282 24626 25211 25615 25952 26593 28048 28060 28702 28876 30245 30602 31788 33606 35034 35422 36093 38325 39272 39285 41895 42068 42175 42855 43182 
608	54	1499	3	54 1428 1488 3158 3204 3528 3642 4352 4479 4870 5001 6239 6411 6474 8988 9218 9723 10026 11478 12199 12513 14182 14378 14516 15030 15523 15544 18628 18949 19221 19329 19476 20329 20825 22587 24249 24457 24967 25572 26791 27073 27850 28201 28296 29423 29620 31295 31642 32407 32870 33090 33232 33342 33523 34612 34646 37054 38097 38169 38410 38447 38794 39688 
609	57	1178	2	36 237 3345 3796 4816 6227 6565 6589 7530 7770 7962 12303 12798 12958 13359 13812 13967 15545 15824 16619 17335 17385 18260 18736 18866 21912 23488 23537 24011 25197 25491 25605 27445 30309 31646 31824 32126 33192 33343 34066 34889 34991 36452 
610	178	819	2	10 951 1736 3076 3424 4023 5339 5822 7098 7786 8858 10265 
611	75	1026	2	413 814 841 2892 3438 5818 6523 6830 6845 6980 7484 7606 10554 12189 12891 13693 14101 14126 14214 14734 16302 17855 17865 18272 19189 20874 20881 21207 21954 22833 23684 23721 24079 26706 27602 28068 29153 
612	246	233	2	460 1179 2785 3503 4091 4713 4814 4939 5333 6597 9018 9154 10703 10854 11248 12839 13463 14757 14940 15703 15907 18072 18089 18360 18924 19373 19523 19662 20852 21029 21768 23407 24031 24142 25403 25902 26215 26500 26914 27431 28132 28168 30175 30555 30586 30707 32756 34567 34723 36122 36424 36625 36740 37687 38235 39145 39365 41152 
613	248	871	2	528 1134 1677 2379 4959 5261 5519 7571 8525 9067 9313 12028 12037 12719 12991 14634 15809 17896 18964 22831 23489 23779 24107 
614	296	310	2	543 985 3312 3544 4060 4379 5359 6046 6836 6982 8240 8346 10778 10873 11306 11682 11762 12658 12712 13110 13162 13663 14523 15613 17567 18027 18166 18609 18962 19033 19782 19821 20637 21851 22198 22332 25046 25703 26292 26729 27040 27064 27771 28863 29837 30199 32026 33445 34510 35554 36221 36585 36702 36942 37018 37455 39089 39234 39821 40731 41415 42030 42314 
615	46	465	2	434 2280 3463 3806 5661 6615 7208 8215 9028 10276 11383 11823 12309 15191 16033 
616	158	1396	2	480 2156 2898 3445 3466 4762 4951 5373 6972 7619 8057 8122 8588 8984 8990 9443 11535 11798 13524 14955 15188 15241 15877 15884 16665 17036 17501 17711 19176 20175 
617	123	920	2	1718 2758 4728 5318 5485 6124 7069 7452 9601 10511 11967 12513 13952 14598 19779 
618	90	742	2	184 1143 2806 3216 4281 5744 7470 8715 9080 9415 9946 11054 15689 
619	6	60	3	71 1448 1468 2588 5983 6561 6842 7789 10147 10390 12022 12032 12423 15238 16782 17685 18825 20123 20303 21049 21190 22086 22197 
620	120	1329	2	310 1549 1975 2307 5130 6782 8703 9027 9074 9161 11138 12832 13638 13987 14148 
621	30	308	3	161 2678 2712 4427 5028 5116 5310 6228 7428 7520 7672 7724 7941 8333 8392 8448 8676 8878 9152 10431 10962 11860 13229 13252 14004 14271 15751 16419 16964 18028 19609 19901 20048 21095 21432 22504 23964 25353 26101 26240 26398 27477 28923 28933 29267 29891 30749 32639 32757 32884 33222 35896 36098 36186 37648 37748 40622 
622	245	428	3	2516 3819 4193 5119 5190 5234 7038 8580 8945 10003 10442 11554 11727 12015 12660 12674 12991 14112 14739 15725 17173 17459 18295 18947 19971 20394 20837 20992 21629 21947 24044 27376 27919 28292 29783 30039 30149 31785 32703 32979 32991 33393 33600 35531 36800 37288 37482 37762 
623	169	1436	3	151 996 1035 1630 2646 3107 3117 4285 5474 9346 9516 9777 9801 10238 10908 11198 11350 11463 13768 14397 14527 14920 15519 16904 17115 17929 18472 18895 19061 19861 20003 20026 21948 22148 23367 24119 24924 25136 25242 28073 30546 30573 31964 34656 36075 36475 37598 37924 38111 38416 38717 39613 39753 39944 
624	18	655	3	294 676 895 3514 4254 4293 4929 5101 6608 7327 7444 8686 10344 10747 11291 12447 13038 13655 14330 14391 14943 15753 16900 18226 
625	249	285	3	4 398 1141 2735 2815 3734 4045 4176 4961 6626 6792 7380 9336 9348 11307 12871 15044 15207 15329 15495 15635 15773 16167 18809 19524 19594 20151 23456 23623 24541 25699 27424 28085 28985 29112 29316 30515 31146 31150 31413 31559 31738 32196 32413 32838 33112 33390 
626	240	613	3	669 2495 2698 2927 3871 4190 4229 5626 6429 7650 9071 9330 9970 10490 11238 11447 14084 16214 17675 17768 
627	120	1287	3	712 1161 3762 6151 7071 9017 9232 9635 10076 10681 13267 13607 14949 15197 16019 
628	51	199	3	1508 2354 2448 2469 3069 3622 3913 5485 7131 7788 8358 10065 11045 11397 11611 11789 17484 17722 20042 21320 21367 22533 
629	140	236	3	74 1405 1496 3320 3407 3529 3610 4031 4592 5205 8169 8260 9275 10118 10124 10901 11062 11222 11613 11719 11886 12230 12590 15438 15614 21507 21563 21784 22124 22788 24035 24240 25351 25687 25866 26171 26429 28268 28918 29396 30051 30699 30701 30786 31988 32913 33826 35297 35321 37046 37798 37962 38142 38605 38673 38750 39170 39403 40305 
630	189	1352	3	505 845 2274 2986 4919 5933 6548 7011 7432 7530 7865 8435 8490 8784 8824 9610 10666 11791 11850 13036 14371 14939 16327 17135 17888 18145 19090 20023 20161 20168 20429 20868 22084 22481 22673 23862 24090 25085 25113 26234 27179 27457 29175 29244 29755 32750 33231 34776 36589 36732 37030 37161 38978 39621 39948 40180 40188 
631	66	402	3	516 1757 2351 2518 2890 3554 4001 4634 4637 4903 5924 5965 6066 6535 7948 9299 9543 9959 11737 12004 12339 12475 12478 13748 15133 15228 15276 15814 15939 16146 16290 16395 17068 17279 17351 17783 18778 19809 19835 19913 21094 21818 22327 25640 25927 27933 29239 29413 29826 30482 32096 32484 32580 33122 34074 34152 34970 35884 36245 36758 37661 38923 
632	251	2	3	168 1264 3821 3963 4487 4667 4901 6036 8338 8804 9174 11189 13192 13271 13848 14010 14888 15956 15992 16417 17825 18164 18220 
