Students	2000
1838	12 20 16 7
1839	12 14 9 7
1840	8 15 7 16
1841	5 20 12 4
1842	4 19 16 18
1843	9 17 3 8
1844	7 6 12 2
1845	14 20 3 4
1846	9 1 8 19
1847	18 12 11 13
1848	19 15 14 16
1849	20 6 15 3
1850	17 2 6 20
1851	9 19 15 18
1852	14 4 7 11
1853	5 10 3 20
1854	18 2 5 15
1855	5 10 8 3
1856	8 18 2 4
1857	10 12 14 6
1858	6 9 4 2
1859	13 19 15 3
1860	3 9 17 13
1861	15 16 5 6
1862	1 10 9 13
1863	4 1 5 2
1864	13 18 3 17
1865	15 14 5 2
1866	1 2 13 10
1867	20 5 1 13
1868	9 12 4 16
1869	13 18 14 2
1870	15 8 17 7
1871	6 1 16 17
1872	19 18 17 13
1873	4 6 5 19
1874	7 10 8 1
1875	4 6 1 13
1876	19 15 13 18
1877	19 9 3 20
1878	11 16 6 19
1879	10 6 14 20
1880	7 18 14 20
1881	20 15 10 4
1882	13 8 6 17
1883	19 12 9 3
1884	2 8 9 16
1885	20 7 9 11
1886	17 19 13 6
1887	19 7 1 17
1888	1 2 5 12
1889	13 20 16 11
1890	8 9 12 1
1891	3 8 2 5
1892	12 7 3 2
1893	5 4 20 19
1894	18 15 3 17
1895	12 13 1 10
1896	2 17 12 16
1897	7 20 18 12
1898	8 6 20 13
1899	20 12 14 2
1900	9 1 15 8
1901	18 4 20 8
1902	17 4 2 14
1903	16 5 4 6
1904	6 8 12 19
1905	2 5 15 9
1906	11 10 19 1
1907	2 3 19 4
1908	15 11 6 10
1909	19 1 15 13
1910	13 5 8 17
1911	6 7 4 19
1912	12 16 7 11
1913	20 9 1 7
1914	13 15 18 9
1915	3 1 9 6
1916	19 17 9 14
1917	1 9 3 4
1918	16 5 9 12
1919	20 17 5 7
1920	10 9 12 3
1921	13 12 20 7
1922	12 4 5 13
1923	19 11 8 2
1924	9 17 14 5
1925	9 14 20 7
1926	13 4 11 7
1927	4 1 6 13
1928	1 12 14 13
1929	1 13 12 3
1930	16 13 4 20
1931	8 17 14 2
1932	9 16 20 1
1933	15 11 9 8
1934	17 13 1 11
1935	6 19 17 4
1936	4 18 8 14
1937	10 13 16 19
1938	12 7 20 17
1939	15 5 13 8
1940	7 13 1 18
1941	16 4 3 12
1942	14 20 6 13
1943	15 8 10 6
1944	1 10 12 17
1945	4 17 14 1
1946	20 13 17 10
1947	6 18 13 1
1948	4 14 6 7
1949	1 15 5 11
1950	16 14 9 6
1951	20 18 3 8
1952	15 3 5 17
1953	1 9 6 20
1954	12 11 3 6
1955	10 18 8 12
1956	1 19 16 17
1957	18 4 15 16
1958	5 3 4 15
1959	9 8 3 4
1960	20 6 8 13
1961	3 11 8 9
1962	18 1 4 9
1963	6 19 11 1
1964	17 3 16 10
1965	12 14 19 6
1966	7 11 13 2
1967	19 17 7 6
1968	17 5 7 6
1969	1 19 20 8
1970	4 18 9 5
1971	2 11 8 4
1972	14 16 18 5
1973	14 3 4 5
1974	16 20 10 12
1975	1 5 20 16
1976	3 2 10 7
1977	7 11 5 3
1978	3 13 10 12
1979	7 8 14 10
1980	7 4 1 20
1981	6 7 4 5
1982	3 17 4 7
1983	14 15 18 12
1984	17 5 19 9
1985	5 2 7 16
1986	4 10 16 3
1987	19 11 15 5
1988	15 19 1 9
1989	15 8 12 20
1990	1 12 13 14
1991	6 16 11 5
1992	19 17 6 13
1993	4 16 13 11
1994	19 2 1 15
1995	2 16 20 15
1996	19 9 4 12
1997	20 10 6 8
1998	9 20 5 17
1999	20 12 7 11
2000	19 10 14 18
Students	2000
1	13 16 19 14
2	12 19 6 13
3	16 1 14 15
4	18 20 1 5
5	3 17 12 1
6	1 11 6 18
7	5 18 19 10
8	4 16 7 20
9	17 14 5 20
10	10 15 11 18
11	13 2 1 10
12	1 17 9 19
13	8 15 14 9
14	9 13 10 5
15	8 14 11 4
16	15 19 2 7
17	16 15 13 18
18	16 19 18 12
19	6 12 4 13
20	19 6 17 4
21	13 19 14 10
22	2 13 20 19
23	14 8 15 6
24	15 11 18 6
25	15 19 1 10
26	11 13 17 8
27	15 9 1 5
28	4 7 5 13
29	18 20 1 15
30	18 11 14 13
31	6 14 2 18
32	4 16 1 10
33	12 10 6 7
34	16 5 14 10
35	13 4 9 10
36	9 3 6 14
37	15 3 10 9
38	16 12 9 8
39	19 11 16 6
40	3 8 1 7
41	8 5 15 7
42	2 19 6 17
43	18 7 20 10
44	18 5 8 12
45	19 11 8 17
46	10 5 6 14
47	3 6 10 14
48	14 6 16 7
49	17 14 10 3
50	9 19 2 18
51	11 10 1 4
52	15 2 11 14
53	2 11 6 10
54	12 14 16 9
55	17 4 1 7
56	17 2 10 13
57	3 8 14 2
58	10 13 11 6
59	12 7 5 20
60	4 15 10 5
61	13 16 10 15
62	6 14 12 5
63	10 6 7 15
64	2 1 7 16
65	8 13 12 5
66	11 9 6 1
67	20 8 19 10
68	8 16 14 19
69	14 6 13 12
70	11 8 12 17
71	11 19 2 3
72	16 8 19 18
73	16 10 3 6
74	18 19 4 16
75	14 5 11 9
76	13 10 1 4
77	19 8 14 4
78	7 20 15 1
79	9 12 8 5
80	16 5 9 3
81	5 9 10 11
82	10 18 19 5
83	18 4 5 19
84	19 20 8 4
85	3 8 13 14
86	18 10 14 12
87	2 3 16 18
88	18 7 10 15
89	5 1 9 16
90	1 8 5 16
91	1 7 3 16
92	19 4 16 12
93	2 18 19 7
94	3 17 5 15
95	2 14 13 15
96	9 5 10 2
97	6 8 20 10
98	2 14 11 8
99	14 8 18 13
100	15 11 1 13
101	9 12 10 16
102	15 6 5 7
103	5 12 13 16
104	8 14 7 12
105	4 14 17 9
106	20 14 17 1
107	9 20 7 8
108	4 16 14 5
109	11 3 15 13
110	1 4 15 10
111	2 14 10 7
112	2 13 7 18
113	3 20 15 12
114	2 19 6 14
115	14 3 8 15
116	14 8 3 12
117	10 7 20 2
118	13 15 4 12
119	16 2 12 8
120	8 20 16 14
121	3 6 8 5
122	16 12 13 15
123	13 12 14 19
124	13 4 12 10
125	4 19 17 5
126	5 11 19 17
127	14 7 4 11
128	18 15 14 13
129	16 5 14 15
130	20 19 5 17
131	14 13 12 16
132	8 11 17 15
133	7 10 8 16
134	16 18 12 5
135	15 11 5 18
136	16 10 8 19
137	12 13 14 5
138	15 16 5 12
139	18 1 13 5
140	4 17 13 7
141	14 11 6 4
142	16 11 12 14
143	7 6 11 17
144	14 4 13 3
145	6 7 3 9
146	2 16 19 5
147	6 13 9 19
148	2 20 13 8
149	18 1 19 11
150	14 9 17 19
151	2 14 1 15
152	3 15 4 20
153	9 20 19 8
154	4 12 7 11
155	20 7 15 4
156	7 12 13 3
157	5 19 2 11
158	19 2 8 17
159	15 2 18 8
160	16 14 9 12
161	16 15 13 18
162	6 15 19 10
163	10 2 9 7
164	19 1 9 3
165	11 18 1 20
166	13 15 3 19
167	7 8 16 12
168	17 16 13 11
169	15 9 17 3
170	14 13 2 5
171	7 11 6 5
172	3 13 19 20
173	17 8 11 12
174	17 8 14 1
175	17 7 5 10
176	4 15 8 3
177	8 20 6 4
178	2 18 5 13
179	14 11 19 3
180	1 16 17 11
181	18 17 20 15
182	3 19 1 15
183	2 1 6 7
184	4 3 10 5
185	20 15 16 7
186	1 18 14 7
187	11 6 9 1
188	3 1 18 16
189	12 3 17 10
190	2 5 1 19
191	17 3 2 15
192	15 3 18 8
193	6 3 16 15
194	16 5 7 9
195	20 19 7 16
196	4 2 18 20
197	11 16 7 12
198	12 7 10 3
199	18 7 9 4
200	11 7 10 5
201	16 6 10 19
202	5 11 10 16
203	5 8 11 3
204	7 12 3 20
205	11 10 1 3
206	19 10 9 15
207	3 18 13 1
208	10 14 17 3
209	11 1 9 6
210	14 8 3 4
211	5 13 3 1
212	14 13 8 1
213	14 19 5 3
214	14 15 11 8
215	6 7 10 18
216	10 9 14 16
217	5 19 10 20
218	12 1 7 18
219	17 9 5 8
220	16 14 18 2
221	6 19 17 20
222	4 17 10 13
223	2 14 1 10
224	2 7 14 15
225	1 12 6 20
226	8 14 20 17
227	19 2 15 8
228	5 6 16 15
229	16 7 15 17
230	7 1 19 6
231	10 3 6 7
232	14 7 2 20
233	17 3 6 20
234	19 11 6 3
235	18 9 16 6
236	16 7 12 18
237	4 5 18 1
238	15 9 7 11
239	13 1 17 8
240	1 2 3 15
241	18 3 11 10
242	9 20 3 2
243	7 9 17 2
244	4 15 18 8
245	11 3 10 19
246	20 8 18 3
247	20 1 4 7
248	6 9 18 2
249	9 14 16 6
250	8 4 16 18
251	9 6 12 14
252	16 8 11 12
253	5 2 7 13
254	15 17 18 16
255	6 13 11 18
256	8 9 14 5
257	2 9 1 5
258	12 6 1 11
259	12 9 17 1
260	20 9 14 5
261	10 20 8 12
262	5 10 19 1
263	5 20 6 7
264	5 17 16 9
265	10 7 13 20
266	17 5 13 8
267	10 8 14 20
268	18 5 13 20
269	18 9 14 3
270	16 14 11 1
271	7 8 14 3
272	19 11 14 13
273	9 11 6 20
274	12 5 7 18
275	6 20 11 19
276	4 6 17 16
277	1 15 8 20
278	11 8 12 1
279	17 12 13 1
280	1 6 12 10
281	7 14 8 11
282	13 4 8 2
283	19 14 5 13
284	14 12 9 18
285	7 10 13 8
286	20 10 12 8
287	19 12 6 15
288	15 13 9 2
289	17 7 14 10
290	2 14 11 9
291	6 3 7 13
292	4 14 19 16
293	2 7 3 17
294	3 4 5 14
295	19 5 16 9
296	8 20 2 19
297	19 5 16 9
298	15 18 20 4
299	9 4 10 2
300	4 7 18 19
301	2 1 10 5
302	5 6 15 3
303	13 6 3 14
304	16 13 9 4
305	5 17 9 19
306	3 4 9 11
307	12 19 13 3
308	12 19 17 1
309	4 2 6 8
310	9 1 2 16
311	14 17 20 3
312	12 9 2 17
313	14 19 5 7
314	14 13 1 19
315	9 2 11 15
316	5 12 18 14
317	12 7 8 14
318	5 3 12 18
319	16 2 17 13
320	18 9 12 5
321	7 20 13 3
322	14 5 2 1
323	1 18 16 7
324	4 11 20 6
325	8 19 18 10
326	7 14 9 13
327	16 14 17 12
328	8 11 17 9
329	3 2 4 12
330	14 7 13 20
331	20 1 19 13
332	6 17 10 19
333	19 12 15 16
334	10 17 16 1
335	9 5 8 17
336	3 5 13 18
337	9 2 8 14
338	8 9 10 17
339	13 12 4 1
340	1 17 9 15
341	5 14 8 7
342	7 6 19 11
343	18 7 19 14
344	7 14 13 15
345	3 17 4 19
346	12 11 5 19
347	7 3 19 8
348	16 19 17 5
349	14 13 7 18
350	11 2 7 9
351	9 20 11 15
352	16 9 8 10
353	3 8 5 2
354	8 5 19 14
355	3 18 17 16
356	13 4 17 19
357	2 4 17 8
358	12 6 2 4
359	6 14 20 3
360	5 11 1 7
361	16 3 13 10
362	8 14 9 11
363	14 2 17 5
364	11 9 3 19
365	8 9 11 6
366	11 8 7 4
367	10 17 18 20
368	16 19 12 6
369	2 17 8 11
370	17 18 20 11
371	18 12 14 11
372	11 20 15 2
373	6 2 4 8
374	8 13 14 20
375	5 14 9 20
376	17 1 13 15
377	10 8 15 13
378	15 14 19 2
379	20 16 10 17
380	17 8 6 20
381	6 16 13 5
382	1 14 6 20
383	7 18 10 11
384	8 1 4 20
385	16 5 1 10
386	18 6 11 15
387	2 11 6 3
388	18 1 6 20
389	4 5 10 1
390	18 2 3 17
391	14 10 9 7
392	10 11 9 1
393	6 12 5 20
394	12 20 11 2
395	5 10 16 11
396	19 17 3 8
397	6 2 8 1
398	3 12 19 6
399	2 8 20 6
400	14 7 6 10
401	3 7 12 16
402	16 12 19 20
403	13 15 16 20
404	9 14 6 8
405	10 11 2 19
406	14 3 17 8
407	4 13 20 10
408	17 9 8 20
409	15 4 3 14
410	7 19 12 15
411	8 9 18 19
412	17 11 16 18
413	15 11 4 6
414	1 5 12 4
415	19 13 9 1
416	2 20 10 4
417	19 3 14 15
418	18 1 3 12
419	2 16 9 17
420	11 4 14 18
421	20 14 9 10
422	16 10 18 3
423	16 12 9 8
424	6 12 2 14
425	10 20 18 9
426	17 13 4 12
427	13 7 4 17
428	1 10 5 9
429	2 6 7 9
430	14 3 5 8
431	11 17 1 9
432	3 6 5 13
433	20 15 8 14
434	14 13 1 11
435	15 14 10 3
436	18 15 8 7
437	10 2 16 11
438	2 17 6 14
439	19 2 11 3
440	7 18 13 14
441	2 9 13 18
442	12 3 16 19
443	20 16 6 4
444	14 17 20 15
445	11 1 6 8
446	17 2 4 5
447	19 7 5 16
448	14 7 1 13
449	10 7 18 11
450	17 11 8 19
451	9 6 5 1
452	14 12 17 15
453	14 13 15 8
454	4 1 15 6
455	13 5 16 2
456	16 9 10 6
457	3 13 11 19
458	10 7 2 3
459	18 6 10 7
460	7 13 5 4
461	19 18 12 13
462	15 6 10 18
463	13 11 1 2
464	1 19 9 5
465	8 15 4 6
466	8 5 17 12
467	7 8 2 16
468	1 20 6 18
469	10 14 13 20
470	11 3 13 16
471	14 10 9 8
472	10 1 13 18
473	4 1 2 6
474	2 18 16 7
475	1 20 2 16
476	12 7 11 6
477	13 12 16 15
478	11 17 16 7
479	10 18 17 16
480	13 18 7 11
481	9 18 4 17
482	12 4 5 17
483	8 2 5 11
484	18 3 7 2
485	13 1 3 12
486	18 6 1 2
487	20 12 1 13
488	6 14 13 5
489	16 8 2 13
490	19 2 3 14
491	5 12 7 1
492	16 1 2 3
493	3 11 2 16
494	9 19 12 2
495	1 4 16 10
496	13 8 15 17
497	5 19 15 10
498	9 2 14 20
499	16 7 15 19
500	9 8 13 5
501	4 3 18 6
502	2 11 8 15
503	3 2 10 12
504	7 14 3 12
505	17 7 9 6
506	7 2 9 13
507	1 2 6 16
508	18 6 8 1
509	9 7 18 3
510	10 20 8 5
511	11 12 7 4
512	13 2 9 6
513	13 17 2 5
514	11 7 17 13
515	10 14 19 12
516	17 6 3 14
517	1 7 17 9
518	14 1 18 2
519	19 16 1 4
520	15 10 4 9
521	13 7 8 14
522	6 7 15 4
523	8 14 7 6
524	5 6 3 20
525	16 14 4 7
526	7 19 15 12
527	17 2 14 11
528	13 4 1 7
529	18 17 11 16
530	14 16 20 6
531	12 10 6 2
532	7 16 18 13
533	8 14 17 6
534	10 6 14 18
535	4 15 7 10
536	4 15 11 1
537	2 14 5 11
538	3 9 18 7
539	2 20 1 16
540	14 11 4 6
541	1 10 7 13
542	19 12 13 16
543	10 16 5 9
544	4 8 3 12
545	7 10 13 1
546	12 10 9 4
547	17 6 20 1
548	19 9 14 15
549	1 18 11 3
550	19 20 4 7
551	11 4 18 16
552	11 16 17 3
553	15 6 19 8
554	10 5 1 3
555	11 3 20 1
556	14 19 11 1
557	18 9 7 16
558	6 13 12 7
559	13 4 5 7
560	16 1 5 3
561	2 19 6 14
562	14 19 13 4
563	1 16 10 3
564	5 20 3 19
565	17 16 2 10
566	9 10 16 18
567	8 4 11 6
568	5 12 2 11
569	18 6 15 19
570	16 1 20 6
571	13 14 16 20
572	5 4 20 6
573	19 14 4 10
574	18 4 11 8
575	5 7 13 9
576	18 2 9 16
577	9 18 20 3
578	12 13 19 17
579	6 9 18 19
580	6 14 5 10
581	17 13 18 2
582	14 12 2 8
583	7 1 9 20
584	15 8 5 19
585	7 19 15 3
586	6 13 18 16
587	9 7 2 19
588	5 1 9 20
589	19 2 3 11
590	13 7 1 20
591	9 20 16 2
592	12 18 7 15
593	6 19 2 7
594	20 14 1 2
595	7 17 13 4
596	20 3 11 6
597	13 10 11 15
598	15 3 13 11
599	16 10 6 5
600	6 13 18 19
601	12 20 15 8
602	13 5 7 3
603	5 9 17 16
604	16 3 13 4
605	3 7 16 1
606	20 2 15 4
607	11 15 18 7
608	2 8 14 6
609	11 13 10 9
610	9 4 17 13
611	11 9 13 19
612	16 15 17 12
613	19 14 1 2
614	11 5 10 4
615	2 6 9 14
616	20 1 19 5
617	3 16 20 17
618	5 17 3 6
619	12 10 14 15
620	2 14 18 16
621	18 10 8 2
622	10 17 13 3
623	16 8 17 2
624	7 2 18 6
625	6 17 18 2
626	1 9 10 11
627	4 19 18 20
628	18 20 2 8
629	14 4 2 17
630	7 11 14 20
631	13 17 2 7
632	10 11 3 19
633	5 2 17 14
634	5 4 6 11
635	20 17 15 10
636	4 2 17 12
637	4 11 19 16
638	4 17 2 12
639	4 10 19 7
640	1 8 10 11
641	12 6 16 19
642	10 18 11 7
643	16 14 13 10
644	16 6 5 10
645	14 5 20 18
646	6 14 9 17
647	17 1 19 15
648	5 1 10 8
649	20 9 8 11
650	18 13 16 9
651	6 18 5 13
652	19 16 8 5
653	1 12 5 13
654	13 19 9 16
655	18 11 1 6
656	12 6 2 14
657	14 13 8 6
658	7 14 17 6
659	16 3 4 18
660	4 20 2 12
661	1 8 5 9
662	7 15 6 10
663	18 17 13 9
664	2 10 6 17
665	10 13 19 3
666	18 8 5 12
667	15 9 17 3
668	12 15 16 2
669	8 15 12 11
670	7 10 20 4
671	6 20 18 7
672	1 8 17 3
673	14 6 5 18
674	10 6 3 19
675	19 7 20 8
676	17 6 18 7
677	17 19 11 4
678	16 4 5 9
679	5 15 12 16
680	3 11 15 20
681	1 11 3 14
682	3 17 16 10
683	15 8 10 4
684	5 13 15 17
685	8 4 17 2
686	9 5 4 7
687	1 19 11 20
688	19 15 2 18
689	9 11 1 18
690	4 11 2 10
691	20 7 13 2
692	4 14 13 7
693	9 2 3 20
694	6 12 1 10
695	1 2 17 3
696	12 10 11 1
697	17 14 9 19
698	9 6 12 7
699	20 7 11 9
700	13 12 3 6
701	17 15 7 19
702	1 20 6 2
703	17 10 12 19
704	7 3 4 14
705	16 15 19 5
706	16 17 1 10
707	5 4 17 14
708	2 18 4 20
709	6 1 5 15
710	4 2 17 6
711	20 9 15 1
712	5 10 18 9
713	10 4 2 12
714	17 10 4 18
715	18 9 16 3
716	11 2 16 15
717	9 20 18 2
718	1 2 9 6
719	2 16 8 10
720	15 14 3 7
721	3 19 10 11
722	2 13 20 17
723	13 7 9 15
724	11 19 4 17
725	20 19 3 12
726	20 10 6 16
727	11 8 6 13
728	20 13 2 5
729	5 9 20 14
730	14 1 18 17
731	12 17 3 20
732	8 7 2 5
733	2 4 10 15
734	20 7 10 5
735	15 11 7 8
736	6 2 10 14
737	18 13 1 8
738	19 11 8 12
739	13 3 11 8
740	4 16 20 6
741	14 10 19 9
742	1 2 17 10
743	19 11 3 10
744	8 19 12 6
745	15 17 18 3
746	10 16 14 2
747	12 17 19 20
748	19 7 13 18
749	16 3 20 8
750	15 6 7 11
751	16 15 1 18
752	15 4 3 11
753	2 19 16 6
754	19 9 20 12
755	1 6 17 11
756	6 14 18 7
757	19 11 16 7
758	14 1 18 13
759	2 19 13 8
760	10 16 17 11
761	7 16 5 11
762	17 5 20 14
763	9 20 12 4
764	12 1 2 11
765	14 1 8 6
766	3 14 6 17
767	5 12 20 15
768	8 11 15 14
769	16 2 20 4
770	2 4 17 6
771	5 9 16 6
772	8 3 5 16
773	20 18 3 9
774	2 9 15 4
775	18 5 19 12
776	9 13 7 20
777	19 3 16 13
778	1 16 15 3
779	20 16 13 19
780	12 9 8 10
781	2 15 5 8
782	1 13 5 4
783	20 1 10 8
784	11 17 12 10
785	5 12 17 9
786	18 12 17 20
787	10 17 20 5
788	10 7 13 2
789	17 16 12 5
790	18 9 20 1
791	8 6 9 1
792	6 16 15 4
793	14 9 12 6
794	12 1 8 19
795	13 14 18 7
796	16 9 3 20
797	11 7 13 14
798	13 11 2 18
799	2 14 3 11
800	12 19 11 10
801	14 3 7 1
802	5 20 16 6
803	16 7 14 19
804	7 15 9 19
805	10 4 3 19
806	1 14 6 8
807	5 7 1 10
808	12 5 3 9
809	20 17 16 14
810	8 9 11 6
811	18 12 4 6
812	10 9 19 13
813	12 6 16 17
814	1 15 14 3
815	18 17 5 13
816	11 12 17 14
817	5 7 13 12
818	9 13 4 3
819	2 7 1 16
820	5 9 20 10
821	7 11 5 3
822	19 2 17 18
823	6 8 2 17
824	12 15 10 4
825	6 1 16 18
826	11 13 4 2
827	7 20 9 12
828	15 10 4 14
829	14 6 4 11
830	20 4 13 19
831	12 8 2 7
832	11 6 20 2
833	19 12 3 15
834	11 17 1 15
835	14 16 8 7
836	15 12 6 17
837	8 11 17 13
838	6 17 1 7
839	4 19 5 8
840	18 11 5 2
841	12 13 11 17
842	4 18 17 11
843	3 1 6 2
844	20 10 13 2
845	3 2 11 12
846	7 11 18 9
847	18 1 8 16
848	11 13 12 6
849	16 14 5 19
850	2 3 4 1
851	11 4 14 13
852	19 13 12 18
853	18 7 13 14
854	7 1 17 19
855	15 4 14 20
856	20 15 5 3
857	16 19 1 4
858	10 19 15 5
859	8 15 16 11
860	7 9 10 4
861	9 5 15 3
862	3 9 15 8
863	18 17 19 8
864	8 11 12 1
865	20 2 6 11
866	3 8 7 13
867	17 3 10 2
868	6 17 9 8
869	19 6 20 8
870	13 10 16 14
871	10 11 8 16
872	8 17 7 9
873	13 17 11 4
874	15 18 10 7
875	15 19 10 1
876	1 14 17 6
877	13 7 14 18
878	14 7 6 17
879	11 13 3 7
880	20 3 19 9
881	16 17 6 9
882	6 4 19 12
883	16 14 8 11
884	5 20 16 7
885	14 10 3 11
886	19 16 7 6
887	18 20 12 11
888	1 6 14 10
889	12 2 14 6
890	8 15 13 17
891	2 7 5 6
892	17 6 11 5
893	4 2 20 1
894	8 14 12 4
895	11 9 16 10
896	5 13 4 17
897	18 9 14 4
898	4 13 7 16
899	6 5 8 4
900	15 11 8 20
901	13 16 20 2
902	5 12 20 19
903	17 8 11 19
904	20 17 9 7
905	19 6 10 13
906	9 7 16 1
907	16 7 18 9
908	3 1 13 5
909	5 2 14 10
910	17 2 16 3
911	16 5 18 1
912	7 8 5 15
913	19 2 15 1
914	15 4 11 2
915	3 2 11 7
916	9 6 18 20
917	18 6 17 12
918	10 7 13 8
919	18 14 2 6
920	10 13 14 3
921	16 19 8 15
922	10 12 16 2
923	12 9 17 18
924	5 4 1 6
925	11 1 14 15
926	18 13 3 14
927	15 18 9 4
928	9 4 12 11
929	5 2 16 9
930	6 7 19 1
931	17 11 18 9
932	20 4 15 9
933	1 12 3 15
934	2 8 3 19
935	7 18 13 16
936	9 6 5 13
937	2 13 3 5
938	5 1 18 20
939	8 1 2 6
940	17 5 14 15
941	6 5 13 4
942	4 11 14 12
943	15 7 11 2
944	2 6 20 9
945	11 4 18 6
946	15 20 2 4
947	1 2 7 14
948	10 1 2 13
949	9 18 7 4
950	5 1 18 11
951	11 12 4 9
952	18 6 16 12
953	20 15 8 16
954	12 5 11 19
955	15 7 6 9
956	17 12 2 5
957	16 6 12 17
958	10 17 20 18
959	14 5 2 19
960	20 6 19 17
961	4 20 10 1
962	3 17 10 9
963	13 9 16 15
964	10 12 13 18
965	18 17 19 12
966	12 14 3 2
967	8 2 13 5
968	4 9 18 5
969	15 17 12 9
970	12 7 6 17
971	17 4 3 12
972	5 3 15 6
973	4 13 8 2
974	2 18 3 15
975	12 17 15 7
976	12 8 18 5
977	18 14 2 20
978	20 9 17 10
979	6 1 16 7
980	17 7 13 4
981	15 18 5 9
982	4 18 8 10
983	2 3 15 18
984	13 20 17 11
985	19 4 5 6
986	6 9 2 15
987	7 18 8 2
988	16 1 14 17
989	9 8 5 11
990	1 4 18 7
991	7 12 8 10
992	19 7 20 3
993	6 11 3 14
994	3 20 1 19
995	13 11 4 8
996	11 12 20 5
997	4 9 17 10
998	13 18 5 6
999	20 12 19 17
1000	12 15 8 13
1001	7 17 20 16
1002	11 3 8 19
1003	17 15 18 5
1004	17 14 10 15
1005	16 4 13 6
1006	7 12 3 13
1007	9 4 13 8
1008	10 18 4 15
1009	2 13 15 1
1010	11 9 15 4
1011	6 19 2 4
1012	6 16 13 1
1013	16 11 17 2
1014	3 19 4 18
1015	17 10 20 19
1016	13 2 8 4
1017	18 4 10 7
1018	3 8 20 6
1019	1 15 4 19
1020	13 18 4 20
1021	9 11 15 17
1022	1 2 13 9
1023	10 6 20 17
1024	6 8 10 12
1025	5 12 1 13
1026	11 7 4 13
1027	12 20 6 18
1028	17 1 13 3
1029	14 5 8 7
1030	12 4 1 16
1031	11 1 12 13
1032	14 20 5 17
1033	9 11 3 1
1034	1 12 7 6
1035	12 13 7 17
1036	18 15 20 14
1037	11 1 13 16
1038	8 5 13 7
1039	16 9 18 6
1040	8 5 15 18
1041	19 14 18 3
1042	11 16 15 8
1043	14 15 3 10
1044	16 4 6 8
1045	3 20 13 7
1046	20 8 9 1
1047	3 2 12 13
1048	12 19 10 1
1049	6 13 16 11
1050	6 9 20 8
1051	20 10 7 1
1052	9 13 2 5
1053	2 13 15 11
1054	8 18 19 12
1055	17 15 19 3
1056	7 10 18 17
1057	9 15 20 18
1058	9 17 5 16
1059	3 15 17 12
1060	2 18 10 6
1061	19 8 5 10
1062	15 11 9 18
1063	17 19 5 9
1064	11 6 16 20
1065	6 13 17 2
1066	6 14 12 18
1067	11 6 13 14
1068	8 1 15 7
1069	17 6 11 4
1070	1 20 14 15
1071	17 3 6 5
1072	12 9 17 20
1073	15 20 19 4
1074	13 2 5 20
1075	9 8 15 1
1076	9 2 15 10
1077	14 8 7 17
1078	20 16 18 8
1079	16 11 2 20
1080	3 4 7 14
1081	13 10 17 4
1082	14 16 6 10
1083	20 13 19 14
1084	14 12 7 10
1085	17 14 18 5
1086	5 14 1 9
1087	19 9 3 7
1088	2 11 10 15
1089	18 2 11 19
1090	2 5 11 19
1091	7 20 6 16
1092	13 3 16 4
1093	3 19 6 14
1094	4 10 8 18
1095	19 2 13 20
1096	12 13 14 20
1097	19 8 4 9
1098	11 20 5 17
1099	16 15 10 14
1100	20 5 1 4
1101	4 10 5 16
1102	9 4 2 3
1103	11 2 12 10
1104	3 4 15 20
1105	18 11 2 14
1106	3 16 10 12
1107	4 14 17 6
1108	12 19 14 20
1109	10 7 19 13
1110	14 19 11 13
1111	17 16 10 9
1112	5 2 9 16
1113	15 19 7 10
1114	3 19 10 4
1115	16 6 9 14
1116	13 8 2 4
1117	12 6 8 7
1118	3 20 9 8
1119	13 11 8 15
1120	9 6 11 18
1121	13 4 12 7
1122	1 14 20 18
1123	9 11 19 18
1124	11 9 8 13
1125	4 15 2 6
1126	19 16 15 14
1127	19 2 14 16
1128	17 2 8 10
1129	5 18 4 20
1130	3 1 15 9
1131	6 13 9 1
1132	5 10 6 11
1133	19 14 12 2
1134	5 6 14 15
1135	6 12 3 18
1136	7 11 20 8
1137	5 11 17 6
1138	11 5 16 3
1139	1 13 18 3
1140	14 19 12 2
1141	6 1 17 16
1142	6 3 19 20
1143	16 14 6 11
1144	3 9 15 7
1145	9 4 11 1
1146	9 4 19 7
1147	12 9 5 3
1148	6 5 20 3
1149	2 18 13 12
1150	1 9 19 17
1151	16 15 9 11
1152	2 15 14 19
1153	6 3 8 20
1154	18 19 20 5
1155	9 18 3 14
1156	1 5 3 6
1157	8 7 17 4
1158	7 3 6 11
1159	4 5 10 20
1160	9 12 4 17
1161	13 12 6 3
1162	3 10 5 6
1163	15 1 2 20
1164	20 5 10 8
1165	1 15 10 6
1166	4 20 19 16
1167	7 6 19 9
1168	8 13 9 5
1169	20 11 1 19
1170	6 13 7 18
1171	4 3 7 14
1172	14 12 5 2
1173	4 9 3 19
1174	6 17 4 3
1175	14 18 10 6
1176	11 7 2 9
1177	14 11 12 16
1178	19 20 10 1
1179	3 5 16 6
1180	5 8 9 15
1181	11 13 3 2
1182	10 11 3 6
1183	20 11 19 3
1184	2 8 20 6
1185	14 20 13 15
1186	14 8 6 20
1187	10 17 3 18
1188	3 13 20 5
1189	13 7 20 9
1190	11 13 20 3
1191	16 11 1 9
1192	16 8 6 17
1193	19 16 7 14
1194	3 19 5 6
1195	17 4 20 6
1196	1 17 16 6
1197	7 4 3 6
1198	5 7 9 12
1199	9 13 11 17
