Students	2000
889	12 13 3 1
890	12 17 3 19
891	19 2 20 11
892	3 17 13 11
893	14 5 20 9
894	18 6 16 8
895	16 1 2 20
896	10 19 14 16
897	16 5 4 11
898	6 2 3 9
899	15 7 8 17
900	16 15 18 20
901	2 9 15 19
902	9 7 1 6
903	8 15 13 9
904	18 4 19 13
905	7 19 6 16
906	16 19 18 11
907	12 17 3 13
908	18 4 12 20
909	5 15 13 9
910	5 17 6 9
911	16 14 13 18
912	12 14 3 1
913	11 20 7 16
914	18 17 11 13
915	5 18 6 9
916	17 8 5 15
917	19 4 17 8
918	6 10 11 14
919	2 6 10 18
920	13 15 20 5
921	14 15 8 20
922	6 9 10 3
923	14 5 11 16
924	14 8 11 6
925	7 5 1 15
926	18 14 5 2
927	12 19 15 18
928	12 14 15 4
929	2 13 15 6
930	15 12 1 19
931	11 19 10 9
932	3 10 8 20
933	8 9 6 15
934	15 9 18 12
935	17 13 14 2
936	6 9 17 10
937	18 3 2 17
938	1 13 11 16
939	19 3 9 15
940	5 17 12 8
941	10 3 5 2
942	9 18 11 15
943	4 18 12 10
944	13 2 11 16
945	3 14 11 9
946	7 1 6 11
947	12 14 19 20
948	14 2 20 16
949	18 17 12 3
950	14 9 7 2
951	4 1 6 19
952	5 11 9 6
953	19 13 12 10
954	13 2 8 19
955	9 15 20 8
956	18 19 9 20
957	13 4 16 2
958	12 4 2 17
959	18 19 9 15
960	7 20 10 3
961	4 10 6 13
962	1 3 13 6
963	18 8 16 14
964	12 14 2 15
965	13 2 18 1
966	13 18 16 20
967	18 8 19 5
968	9 10 14 15
969	15 9 7 19
970	20 15 10 13
971	6 8 20 14
972	2 17 4 16
973	5 1 4 18
974	14 15 11 4
975	10 2 5 20
976	19 3 17 13
977	1 3 17 14
978	12 13 10 16
979	16 11 19 2
980	11 9 3 8
981	10 9 8 2
982	19 13 7 1
983	3 14 11 19
984	6 10 15 1
985	19 4 14 2
986	16 14 9 19
987	9 6 7 5
988	6 13 3 15
989	8 11 1 20
990	15 11 1 8
991	14 13 6 4
992	9 13 6 4
993	7 14 11 2
994	4 10 20 19
995	4 15 1 2
996	7 19 6 14
997	2 13 7 18
998	12 1 20 11
999	17 3 13 1
1000	13 15 4 12
1001	11 15 10 19
1002	20 1 6 17
1003	16 2 3 19
1004	15 16 18 7
1005	13 19 4 15
1006	13 15 4 16
1007	2 19 10 20
1008	15 8 16 7
1009	18 1 8 16
1010	11 3 19 16
1011	11 6 16 14
1012	6 11 15 12
1013	19 18 4 6
1014	5 2 1 9
1015	6 18 14 3
1016	8 5 17 10
1017	1 8 12 15
1018	5 7 8 13
1019	5 11 20 4
1020	10 2 13 16
1021	18 15 17 9
1022	20 16 8 11
1023	17 2 8 5
1024	7 18 6 1
1025	15 10 14 17
1026	11 7 13 15
1027	17 13 10 9
1028	17 14 4 8
1029	17 18 15 12
1030	10 9 14 1
1031	18 5 6 12
1032	6 10 2 19
1033	19 18 11 8
1034	7 15 9 4
1035	6 17 20 18
1036	8 1 17 15
1037	7 12 4 13
1038	9 7 15 12
1039	4 8 17 15
1040	10 15 12 20
1041	13 17 9 3
1042	11 13 5 7
1043	13 5 9 2
1044	15 1 2 13
1045	16 13 4 1
1046	7 8 5 16
1047	12 5 15 10
1048	2 1 9 10
1049	16 11 10 14
1050	2 3 20 4
1051	14 16 17 9
1052	15 1 10 4
1053	19 18 5 20
1054	13 2 5 10
1055	8 13 4 7
1056	4 17 10 19
1057	8 2 4 7
1058	12 15 7 3
1059	10 15 12 18
1060	10 2 5 11
1061	3 9 14 17
1062	20 5 15 12
1063	17 15 7 20
1064	14 20 11 18
1065	9 5 20 12
1066	14 15 4 20
1067	2 4 20 16
1068	17 10 18 6
1069	3 12 15 10
1070	11 9 4 13
1071	20 7 14 2
1072	1 17 10 20
1073	14 11 4 12
1074	3 9 20 17
1075	9 1 14 20
1076	13 6 5 9
1077	6 14 17 9
1078	15 16 7 14
1079	8 17 15 10
1080	6 18 19 20
1081	19 16 14 11
1082	13 9 15 19
1083	3 13 15 19
1084	11 2 13 4
1085	2 19 15 3
1086	8 7 5 16
1087	15 14 3 4
1088	13 3 19 4
1089	1 9 12 17
1090	11 13 1 4
1091	15 13 7 8
1092	13 19 20 10
1093	10 15 6 11
1094	17 2 8 18
1095	14 9 11 19
1096	16 13 11 10
1097	1 3 9 13
1098	9 10 13 8
1099	16 3 5 12
1100	7 18 12 15
1101	14 19 4 17
1102	5 11 7 19
1103	3 18 17 6
1104	9 8 6 5
1105	7 18 19 1
1106	10 5 2 17
1107	20 18 14 2
1108	1 7 3 9
1109	12 14 8 10
1110	17 5 4 3
1111	19 13 6 2
1112	5 20 18 2
1113	8 2 17 5
1114	17 8 5 6
1115	19 20 5 4
1116	12 17 2 8
1117	4 8 9 5
1118	18 8 7 6
1119	3 4 13 6
1120	19 14 17 12
1121	17 2 16 18
1122	7 13 18 19
1123	11 5 14 9
1124	5 20 2 4
1125	1 18 5 13
1126	1 13 8 7
1127	18 20 19 11
1128	7 13 18 10
1129	9 6 20 18
1130	11 5 8 1
1131	5 16 18 20
1132	10 2 18 1
1133	5 15 13 12
1134	5 13 3 10
1135	16 17 3 8
1136	15 10 14 17
1137	4 19 17 6
1138	4 8 18 14
1139	14 18 16 1
1140	10 11 8 13
1141	16 17 10 4
1142	6 10 9 12
1143	11 18 14 13
1144	18 3 6 19
1145	6 2 13 19
1146	12 9 10 14
1147	14 6 1 15
1148	20 12 7 11
1149	14 16 2 1
1150	17 18 14 5
1151	8 16 18 4
1152	7 8 3 11
1153	15 9 3 4
1154	8 17 2 7
1155	14 16 11 12
1156	10 8 3 14
1157	16 18 20 5
1158	17 20 7 6
1159	18 17 15 6
1160	13 7 2 12
1161	13 20 16 17
1162	2 16 7 3
1163	7 8 12 10
1164	3 16 14 10
1165	17 12 18 15
1166	2 5 13 3
1167	15 13 4 20
1168	13 12 6 4
1169	16 4 13 10
1170	16 6 17 7
1171	15 14 2 9
1172	6 11 12 14
1173	2 14 1 7
1174	7 8 20 2
1175	9 17 5 3
1176	8 17 15 18
1177	13 4 1 8
1178	20 5 14 2
1179	15 17 11 10
1180	16 15 7 13
1181	7 1 12 11
1182	3 18 11 6
1183	6 9 10 8
1184	12 19 13 6
1185	1 14 13 5
1186	5 7 3 17
1187	13 1 8 2
1188	14 10 6 8
1189	9 20 17 6
1190	10 7 1 5
1191	4 6 10 1
1192	3 2 11 19
1193	10 6 13 12
1194	4 14 1 17
1195	10 18 12 4
1196	5 6 12 15
1197	6 9 16 13
1198	15 11 8 19
1199	8 4 11 9
1200	1 14 17 3
1201	8 9 17 15
1202	20 16 17 3
1203	1 13 10 7
1204	13 14 20 4
1205	6 8 11 7
1206	12 4 19 11
1207	16 6 13 19
1208	19 11 18 17
1209	10 4 12 11
1210	14 18 16 11
1211	4 15 11 13
1212	8 13 15 17
1213	9 20 8 13
1214	8 10 7 9
1215	18 1 4 11
1216	12 6 11 1
1217	10 8 12 20
1218	4 17 2 7
1219	5 17 6 4
1220	5 10 16 1
1221	6 5 2 12
1222	10 5 1 18
1223	17 20 7 11
1224	2 19 16 20
1225	8 17 9 4
1226	2 8 12 6
1227	3 4 16 7
1228	5 1 11 10
1229	19 5 16 3
1230	12 19 1 11
1231	14 6 5 1
1232	12 10 7 20
1233	4 17 18 6
1234	14 18 16 10
1235	4 20 9 8
1236	8 4 20 1
1237	8 7 6 15
1238	11 17 13 14
1239	19 6 9 18
1240	2 16 20 18
1241	3 8 10 1
1242	10 5 11 2
1243	17 11 13 4
1244	14 16 10 7
1245	16 1 6 8
1246	9 6 17 8
1247	10 5 1 8
1248	1 8 3 2
1249	8 16 5 7
1250	15 2 5 16
1251	12 3 4 2
1252	18 8 1 13
1253	15 11 8 20
1254	1 16 14 18
1255	16 14 4 1
1256	15 14 9 19
1257	4 12 3 14
1258	3 8 17 1
1259	3 9 6 20
1260	19 2 5 11
1261	5 6 16 3
1262	3 6 1 17
1263	14 6 1 17
1264	19 5 1 6
1265	15 16 13 1
1266	15 9 7 6
1267	20 2 3 7
1268	12 13 3 1
1269	17 19 5 18
1270	10 9 13 14
1271	19 17 4 7
1272	15 17 11 20
1273	15 5 1 10
1274	6 18 2 7
1275	12 2 6 16
1276	5 3 2 1
1277	6 1 7 16
1278	9 16 18 12
1279	6 18 9 2
1280	16 5 19 15
1281	3 7 19 6
1282	3 11 18 1
1283	6 17 1 9
1284	3 2 14 20
1285	4 20 1 12
1286	1 5 20 16
1287	14 5 15 16
1288	17 20 4 8
1289	6 3 9 19
1290	19 16 10 12
1291	12 13 14 7
1292	3 16 13 18
1293	12 13 9 19
1294	13 5 7 12
1295	1 19 12 7
1296	20 18 1 7
1297	3 20 13 9
1298	10 5 18 7
1299	3 5 16 2
1300	1 16 8 12
1301	4 20 12 9
1302	5 9 13 20
1303	13 12 10 14
1304	17 4 16 20
1305	11 15 4 8
1306	2 3 14 19
1307	9 19 15 17
1308	9 11 5 4
1309	5 4 19 17
1310	1 17 2 15
1311	12 5 17 6
1312	15 4 13 8
1313	8 2 15 6
1314	12 18 6 8
1315	10 12 9 18
1316	17 15 18 8
1317	17 18 7 20
1318	15 17 10 9
1319	7 3 6 1
1320	9 19 12 7
1321	9 3 6 4
1322	8 1 5 13
1323	10 7 6 9
1324	1 14 7 10
1325	12 5 16 1
1326	12 8 20 13
1327	5 6 12 18
1328	11 20 12 2
1329	2 1 7 10
1330	11 20 9 8
1331	17 15 2 16
1332	10 6 7 13
1333	15 19 18 20
1334	4 3 19 14
1335	7 12 1 17
1336	5 6 9 7
1337	17 16 13 7
1338	4 19 13 16
1339	4 15 1 16
1340	17 10 12 14
1341	13 8 11 12
1342	20 13 11 6
1343	5 8 13 2
1344	11 17 3 2
1345	2 4 13 12
1346	6 13 17 16
1347	3 9 1 11
1348	13 11 19 1
1349	20 16 10 5
1350	13 17 12 3
1351	17 13 9 3
1352	9 20 12 3
1353	11 4 19 9
1354	19 1 11 20
1355	1 9 3 15
1356	18 14 10 11
1357	13 8 12 11
1358	13 17 9 10
1359	13 19 18 14
1360	12 1 16 4
1361	13 9 17 2
1362	15 1 20 17
1363	9 5 2 1
1364	10 8 12 17
1365	14 6 20 15
1366	12 7 15 5
1367	17 15 9 11
1368	10 17 9 15
1369	9 6 17 8
1370	16 6 3 17
1371	17 3 19 14
1372	12 19 18 9
1373	14 8 11 19
1374	15 1 11 3
1375	15 11 14 9
1376	18 2 5 13
1377	15 12 1 7
1378	10 11 19 12
1379	3 8 4 14
1380	14 12 9 8
1381	2 18 1 16
1382	17 14 5 4
1383	18 9 14 13
1384	16 1 2 11
1385	19 18 4 11
1386	20 15 10 4
1387	16 12 20 1
1388	1 6 11 2
1389	14 5 16 13
1390	4 16 18 10
1391	18 16 9 6
1392	8 3 4 13
1393	9 13 20 16
1394	18 7 2 3
1395	20 10 3 19
1396	16 19 11 18
1397	18 15 8 11
1398	2 1 18 9
1399	17 11 3 10
1400	10 7 20 14
1401	17 14 2 12
1402	8 18 9 5
1403	8 1 4 12
1404	2 9 1 14
1405	19 15 16 6
1406	4 8 18 15
1407	12 4 10 8
1408	1 4 9 20
1409	20 16 2 8
1410	7 20 16 12
1411	16 14 6 7
1412	13 18 2 14
1413	13 17 6 19
1414	14 2 18 20
1415	20 10 18 6
1416	6 16 11 3
1417	20 9 8 14
1418	20 7 19 14
1419	2 4 10 3
1420	5 2 7 14
1421	10 5 19 6
1422	1 8 16 7
1423	4 16 2 13
1424	20 14 3 1
1425	5 8 17 6
1426	5 19 9 17
1427	4 3 7 18
1428	17 5 12 6
1429	15 2 19 13
1430	17 10 9 11
1431	10 13 1 17
1432	1 12 9 3
1433	10 8 19 6
1434	19 8 20 2
1435	16 3 13 10
1436	14 17 12 19
1437	20 11 2 8
1438	7 5 14 6
1439	19 1 17 18
1440	2 9 7 18
1441	10 13 1 18
1442	16 11 12 7
1443	1 9 12 20
1444	9 20 10 6
1445	18 16 3 7
1446	1 20 10 7
1447	16 11 17 3
1448	18 9 1 7
1449	17 13 2 1
1450	12 3 1 10
1451	13 15 5 2
1452	20 5 8 11
1453	1 13 18 12
1454	16 14 7 1
1455	17 19 5 7
1456	15 12 20 17
1457	18 2 5 15
1458	20 9 17 14
1459	20 18 13 7
1460	16 3 19 10
1461	8 12 6 17
1462	20 9 14 5
1463	8 14 12 17
1464	16 13 11 12
1465	12 16 6 9
1466	6 15 8 11
1467	20 15 4 8
1468	19 4 15 5
1469	2 15 8 20
1470	14 4 13 2
1471	9 17 11 8
1472	12 10 7 16
1473	1 4 7 18
1474	6 10 16 11
1475	10 11 15 5
1476	15 16 6 5
1477	8 5 1 4
1478	20 6 9 14
1479	10 4 13 12
1480	4 18 9 10
1481	8 14 4 19
1482	16 9 19 17
1483	16 19 3 18
1484	9 3 19 20
1485	11 18 20 4
1486	3 9 1 14
1487	8 3 15 17
1488	13 17 7 14
1489	2 12 17 11
1490	9 3 20 12
1491	1 8 16 13
1492	17 4 7 14
1493	16 13 8 14
1494	2 6 14 4
1495	3 12 8 17
1496	15 14 11 3
1497	8 18 20 15
1498	16 11 3 15
1499	8 10 6 9
1500	16 7 2 11
1501	16 8 6 13
1502	3 9 15 2
1503	1 8 7 11
1504	5 6 1 12
1505	6 11 17 5
1506	8 10 3 6
1507	5 10 16 20
1508	5 12 7 9
1509	13 11 19 7
1510	15 6 2 11
1511	18 20 3 12
1512	2 14 15 12
1513	7 5 19 17
1514	13 16 10 5
1515	16 1 7 5
1516	1 4 13 5
1517	3 14 16 19
1518	19 7 18 13
1519	17 19 2 9
1520	10 6 11 9
1521	9 14 6 8
1522	2 9 11 1
1523	16 12 5 14
1524	6 16 15 3
1525	5 19 20 12
1526	13 8 15 10
1527	12 3 16 7
1528	14 12 2 18
1529	20 1 3 5
1530	14 20 11 15
1531	20 4 18 16
1532	4 3 19 11
1533	10 8 4 2
1534	17 6 2 19
1535	10 2 20 12
1536	3 12 14 19
1537	9 16 19 18
1538	18 17 19 20
1539	12 19 9 8
1540	14 16 12 13
1541	11 17 13 6
1542	3 12 15 14
1543	20 3 11 16
1544	14 10 5 8
1545	11 16 18 4
1546	17 12 10 14
1547	8 5 15 2
1548	13 20 17 11
1549	9 3 18 19
1550	20 4 5 13
1551	3 8 16 4
1552	17 11 12 3
1553	5 17 6 2
1554	14 4 19 15
1555	19 2 4 16
1556	15 17 14 5
1557	20 2 10 4
1558	15 8 14 6
1559	10 8 3 17
1560	3 12 1 17
1561	19 20 6 8
1562	17 11 6 8
1563	9 5 14 2
1564	8 7 2 3
1565	18 7 3 19
1566	8 14 6 13
1567	18 15 14 2
1568	18 5 14 10
1569	10 8 15 19
1570	6 11 14 15
1571	10 9 4 7
1572	10 14 15 16
1573	12 11 14 10
1574	15 11 17 8
1575	12 13 8 10
1576	13 17 16 5
1577	19 13 10 17
1578	12 4 14 9
1579	12 2 10 15
1580	16 7 17 1
1581	7 10 2 19
1582	20 7 8 11
1583	3 7 4 6
1584	6 16 3 17
1585	7 18 1 12
1586	8 13 6 20
1587	4 11 17 1
1588	2 20 14 19
1589	3 13 16 17
1590	18 17 10 16
1591	3 13 1 12
1592	6 16 3 14
1593	1 16 18 2
1594	13 4 19 2
1595	19 5 15 16
1596	12 10 1 3
1597	15 4 16 10
1598	2 8 7 17
1599	6 19 15 3
1600	10 13 3 16
1601	8 14 1 12
1602	15 4 9 5
1603	4 1 9 7
1604	6 20 14 2
1605	14 7 15 16
1606	4 5 7 1
1607	12 1 11 3
1608	6 18 12 8
1609	4 5 7 2
1610	8 5 11 7
1611	3 10 5 6
1612	20 13 9 10
1613	16 15 8 20
1614	7 18 11 1
1615	20 19 16 3
1616	14 8 10 2
1617	17 11 20 6
1618	13 9 8 10
1619	8 4 2 11
1620	13 16 8 5
1621	17 11 8 18
1622	7 18 1 15
1623	6 3 10 19
1624	9 15 1 7
1625	10 4 13 20
1626	7 5 16 15
1627	10 7 3 15
1628	5 1 4 2
1629	15 12 10 16
1630	20 14 2 19
1631	14 16 2 4
1632	3 7 2 1
1633	9 7 8 16
1634	2 14 10 9
1635	7 3 19 14
1636	8 7 1 16
1637	14 12 11 13
1638	18 11 2 13
1639	6 20 11 17
1640	14 12 8 2
1641	13 3 16 7
1642	6 16 9 15
1643	2 20 4 17
1644	6 19 17 8
1645	4 13 15 8
1646	12 8 2 5
1647	10 18 7 12
1648	19 12 2 15
1649	2 20 19 4
1650	11 10 12 2
1651	7 13 11 19
1652	9 20 16 19
1653	1 19 13 20
1654	12 19 20 17
1655	10 9 4 7
1656	18 6 11 4
1657	9 7 14 17
1658	6 18 11 9
1659	3 13 16 7
1660	3 4 12 7
1661	13 2 20 9
1662	16 7 12 20
1663	5 9 2 17
1664	17 19 11 7
1665	12 8 7 11
1666	12 9 19 10
1667	14 13 18 19
1668	2 18 20 11
1669	15 8 5 2
1670	16 18 10 6
1671	3 11 19 4
1672	5 18 16 2
1673	16 8 2 15
1674	20 13 9 15
1675	11 15 3 8
1676	12 6 11 9
1677	4 2 20 1
1678	18 6 3 2
1679	6 10 16 13
1680	17 6 19 2
1681	3 20 8 5
1682	16 10 14 13
1683	10 6 11 19
1684	7 12 14 11
1685	9 6 19 7
1686	7 11 5 6
1687	9 12 4 1
1688	8 5 6 12
1689	13 5 9 18
1690	7 15 17 12
1691	3 2 13 1
1692	7 9 14 6
1693	8 17 18 14
1694	8 2 6 11
1695	5 14 17 4
1696	15 5 17 19
1697	8 19 11 13
1698	10 2 13 19
1699	8 3 2 14
1700	5 14 10 2
1701	7 10 20 15
1702	1 11 14 18
1703	16 14 11 18
1704	3 7 9 4
1705	19 1 11 12
1706	18 3 16 20
1707	6 15 11 3
1708	14 20 5 7
1709	19 3 15 2
1710	16 3 2 13
1711	5 4 17 7
1712	15 6 10 9
1713	14 19 13 10
1714	1 5 15 7
1715	13 10 15 16
1716	15 2 7 14
1717	5 12 10 8
1718	7 8 10 1
1719	20 4 6 14
1720	2 4 17 3
1721	4 16 6 15
1722	3 11 15 8
1723	10 13 4 11
1724	15 12 5 19
1725	2 11 18 1
1726	19 16 7 1
1727	10 5 14 9
1728	17 18 16 8
1729	8 2 13 10
1730	19 5 6 7
1731	9 18 7 15
1732	13 14 3 7
1733	3 14 2 20
1734	17 20 3 9
1735	13 3 17 9
1736	15 14 16 19
1737	18 13 9 2
1738	17 3 16 7
1739	13 5 4 11
1740	2 4 16 5
1741	18 10 8 3
1742	12 15 9 6
1743	5 7 18 19
1744	15 2 1 6
1745	20 2 16 11
1746	5 18 8 1
1747	2 9 7 8
1748	20 7 17 15
1749	15 3 10 19
1750	9 8 10 5
1751	13 19 12 14
1752	10 1 9 20
1753	6 18 16 12
1754	16 1 4 5
1755	8 16 7 17
1756	20 7 8 9
1757	14 7 11 1
1758	16 8 6 14
1759	11 7 16 10
1760	6 5 18 10
1761	9 8 20 19
1762	9 15 17 14
1763	2 6 12 5
1764	11 18 10 15
1765	10 4 20 6
1766	15 8 10 14
1767	15 2 5 12
1768	16 7 3 5
1769	10 13 8 1
1770	18 14 9 1
1771	18 8 16 9
1772	12 4 17 13
1773	13 11 14 16
1774	8 5 17 1
1775	6 16 2 11
1776	10 4 6 2
1777	13 1 7 19
1778	3 2 10 17
1779	7 8 1 19
1780	19 4 10 11
1781	19 8 13 18
1782	20 17 10 1
1783	4 5 9 1
1784	13 2 17 16
1785	12 2 6 11
1786	14 20 4 15
1787	15 4 7 5
1788	11 19 9 16
1789	4 16 15 17
1790	16 7 6 19
1791	13 2 20 8
1792	6 19 8 13
1793	3 5 8 1
1794	20 1 13 10
1795	11 6 10 15
1796	4 14 5 7
1797	1 2 11 13
1798	16 12 1 17
1799	4 17 1 9
1800	5 13 7 18
1801	5 17 15 16
1802	3 8 6 5
1803	10 1 5 16
1804	20 16 18 3
1805	10 8 7 14
1806	11 12 6 8
1807	2 11 8 15
1808	17 3 5 4
1809	16 11 14 3
1810	5 16 17 11
1811	9 3 17 11
1812	2 8 18 1
1813	19 4 3 15
1814	20 16 18 2
1815	12 8 9 4
1816	3 16 5 4
1817	17 4 11 13
1818	17 16 15 14
1819	9 16 17 20
1820	1 11 3 19
1821	9 13 4 11
1822	8 9 5 19
1823	3 2 13 11
1824	3 4 12 7
1825	15 7 1 14
1826	17 4 2 10
1827	5 15 14 18
1828	19 7 1 16
1829	8 6 7 19
1830	3 6 18 5
1831	3 15 18 5
1832	1 3 14 19
1833	11 10 14 8
1834	19 4 15 10
1835	11 9 1 19
1836	12 7 17 13
1837	9 15 10 16
1838	3 5 20 6
1839	10 6 13 7
1840	2 12 7 16
1841	7 9 18 3
1842	20 1 6 9
1843	9 8 15 1
1844	9 11 5 12
1845	6 14 19 8
1846	12 6 18 2
1847	19 11 16 2
1848	20 15 7 18
1849	2 1 13 12
1850	8 2 11 14
1851	7 5 18 20
1852	4 18 5 9
1853	16 5 1 14
1854	18 14 12 1
1855	19 8 2 9
1856	12 18 15 11
1857	15 3 19 17
1858	5 2 4 1
1859	4 15 3 7
1860	15 6 3 20
1861	16 17 6 14
1862	3 8 10 4
1863	9 20 13 2
1864	11 13 12 14
1865	17 12 14 7
1866	9 14 7 11
1867	11 3 14 1
1868	20 13 10 14
1869	7 18 13 10
1870	19 3 8 1
1871	17 6 16 18
1872	14 5 19 18
1873	11 7 9 13
1874	2 4 20 19
1875	20 2 13 6
1876	6 19 7 5
1877	17 7 11 12
1878	10 8 3 9
1879	10 5 3 19
1880	1 7 4 10
1881	8 10 11 7
1882	8 4 12 6
1883	2 4 16 20
1884	2 3 15 14
1885	1 16 19 13
1886	12 10 1 20
1887	15 12 3 16
1888	14 8 2 6
1889	16 9 5 18
1890	20 19 14 16
1891	16 9 17 10
1892	10 3 16 11
1893	2 20 11 7
1894	15 20 8 14
1895	19 8 20 10
1896	1 2 6 13
1897	6 3 14 16
1898	2 17 5 15
1899	3 6 4 2
1900	3 8 15 12
1901	2 10 19 5
1902	10 8 13 15
1903	20 1 6 7
1904	2 4 14 18
1905	7 13 8 1
1906	2 16 6 7
1907	10 1 13 14
1908	6 1 3 17
1909	3 19 13 11
1910	9 1 19 4
1911	10 16 7 5
1912	3 1 17 14
1913	1 2 16 5
1914	12 11 15 6
1915	19 18 17 6
1916	4 1 5 19
1917	15 18 17 16
1918	19 11 15 20
1919	12 10 16 1
1920	4 11 7 18
1921	5 16 18 6
1922	1 8 2 15
1923	17 4 19 8
1924	12 11 14 5
1925	11 6 17 12
1926	7 12 18 15
1927	8 7 12 20
1928	18 4 2 8
1929	11 16 15 14
1930	11 8 17 20
1931	20 6 17 19
1932	5 1 14 9
1933	10 6 2 16
1934	3 2 15 19
1935	9 7 13 14
1936	20 15 17 19
1937	18 11 12 7
1938	15 8 12 14
1939	2 12 11 17
1940	16 6 7 10
1941	12 8 6 20
1942	7 5 13 18
1943	14 5 20 18
1944	8 13 5 18
1945	17 3 19 1
1946	20 9 11 7
1947	5 20 12 16
1948	10 5 4 7
1949	12 4 7 9
1950	14 20 18 3
1951	10 8 2 14
1952	3 5 6 13
1953	13 9 5 17
1954	8 20 1 9
1955	13 4 20 8
1956	9 20 3 12
1957	9 17 8 6
1958	5 18 15 20
1959	3 5 6 8
1960	9 10 2 8
1961	6 10 14 13
1962	4 14 17 18
1963	17 20 10 9
1964	10 17 16 8
1965	4 3 1 14
1966	10 19 4 1
1967	5 7 12 1
1968	13 17 18 20
1969	20 12 10 3
1970	8 4 12 18
1971	8 7 14 3
1972	12 2 16 6
1973	8 10 11 9
1974	9 15 19 11
1975	11 14 12 19
1976	2 17 5 11
1977	16 13 10 2
1978	9 16 7 13
1979	3 16 12 6
1980	8 7 14 3
1981	4 17 3 16
1982	11 5 14 2
1983	2 17 16 18
1984	7 19 2 6
1985	20 5 8 3
1986	10 11 14 1
1987	17 18 8 9
1988	10 9 11 15
1989	1 9 19 12
1990	1 9 6 13
1991	18 7 11 8
1992	17 8 7 20
1993	5 19 15 2
1994	16 18 5 9
1995	9 3 18 13
1996	13 20 8 10
1997	6 18 3 13
1998	16 1 20 14
1999	20 7 3 14
2000	9 16 19 4
Students	2000
1	18 20 1 4
2	18 6 7 16
3	19 5 20 4
4	20 2 19 14
5	8 12 2 11
6	19 10 1 14
7	10 13 15 19
8	8 14 20 15
9	10 17 18 13
10	1 16 15 18
11	8 13 1 14
12	11 4 2 20
13	9 13 17 8
14	20 14 4 7
15	15 10 8 17
16	4 6 14 12
17	4 11 13 7
18	6 18 3 20
19	9 3 7 4
20	8 16 20 19
21	18 20 11 15
22	2 16 6 3
23	4 16 17 6
24	8 20 14 17
25	12 14 7 18
26	13 8 14 19
27	1 14 11 13
28	18 1 9 7
29	2 6 11 1
30	14 8 5 2
31	15 17 3 14
32	2 6 4 20
33	11 8 9 19
34	2 20 19 9
35	16 3 6 5
36	14 10 11 7
37	1 16 4 6
38	13 7 14 19
39	4 5 1 2
40	13 5 8 6
41	16 19 8 20
42	14 4 16 5
43	19 14 17 2
44	11 13 10 3
45	19 14 12 3
46	8 16 9 2
47	15 18 14 9
48	20 6 2 18
49	9 1 11 6
50	19 12 17 8
51	3 20 18 13
52	3 19 7 5
53	17 12 4 16
54	12 3 1 14
55	6 15 10 14
56	10 18 7 14
57	13 9 3 5
58	17 19 2 1
59	18 15 1 19
60	10 11 2 9
61	6 3 15 4
62	18 2 20 9
63	9 19 12 4
64	13 15 9 1
65	4 16 9 10
66	2 7 16 12
67	4 17 9 5
68	16 15 5 14
69	11 13 1 17
70	20 1 16 17
71	16 15 3 12
72	4 17 20 11
73	9 16 4 5
74	2 3 1 20
75	11 7 12 3
76	8 12 15 10
77	15 18 19 7
78	7 8 4 3
79	14 16 18 10
80	19 7 1 3
81	12 17 16 20
82	6 17 14 13
83	5 11 7 8
84	11 18 4 12
85	15 8 13 6
86	18 5 11 13
87	16 14 18 8
88	18 10 19 7
89	4 19 13 10
90	11 12 18 4
91	16 3 2 10
92	5 14 7 6
93	15 6 1 19
94	8 10 19 16
95	4 10 9 13
96	10 20 15 8
97	20 6 4 1
98	12 19 18 13
99	20 10 3 6
100	4 6 11 3
101	1 15 8 20
102	10 20 6 7
103	13 20 9 1
104	12 15 13 11
105	2 1 3 18
106	4 18 20 7
107	10 12 5 13
108	16 14 3 19
109	9 12 14 1
110	12 8 5 16
111	12 2 4 8
112	12 7 19 9
113	9 13 17 19
114	6 4 5 18
115	17 16 15 5
116	7 17 9 13
117	8 13 14 1
118	14 6 7 10
119	17 18 9 1
120	10 1 12 11
121	1 12 10 3
122	7 19 3 9
123	5 3 6 13
124	11 8 4 2
125	5 9 4 8
126	3 5 4 12
127	7 10 15 19
128	15 17 2 16
129	6 7 11 5
130	5 9 19 2
131	5 2 17 10
132	17 20 3 8
133	15 17 9 19
134	1 18 7 17
135	20 10 6 4
136	10 16 5 15
137	11 6 9 12
138	6 3 4 7
139	10 20 2 5
140	9 18 15 12
141	1 9 4 19
142	8 2 10 5
143	3 15 9 6
144	13 16 1 4
145	20 15 16 2
146	7 15 3 5
147	4 16 3 13
148	11 17 10 2
149	6 3 13 19
150	11 19 5 1
151	11 15 13 8
152	4 14 7 16
153	18 9 6 11
154	14 18 3 5
155	1 2 4 9
156	6 12 15 20
157	19 10 6 17
158	14 11 6 8
159	10 17 18 5
160	1 17 6 10
161	10 14 7 16
162	14 15 4 17
163	7 12 16 11
164	4 15 12 3
165	16 6 10 11
166	9 8 1 13
167	7 12 19 18
168	9 7 12 1
169	20 13 17 12
170	6 16 19 3
171	9 17 18 12
172	9 17 13 12
173	17 16 9 2
174	8 11 2 4
175	1 13 6 3
176	7 3 13 17
177	10 14 7 11
178	13 1 3 14
179	9 12 2 17
180	11 16 19 18
181	5 8 10 13
182	15 14 16 19
183	4 14 15 2
184	20 7 4 15
185	3 4 14 19
186	8 10 14 6
