Students	3000
1743	15 8 18 10
1744	11 3 2 10
1745	5 3 7 13
1746	19 3 8 1
1747	3 7 18 4
1748	12 1 15 18
1749	19 3 4 7
1750	16 5 18 8
1751	16 20 6 1
1752	17 16 7 19
1753	18 9 17 19
1754	11 1 9 4
1755	16 10 5 4
1756	7 4 19 15
1757	16 14 11 18
1758	4 20 19 3
1759	2 1 4 16
1760	9 11 6 2
1761	5 15 20 2
1762	16 1 4 3
1763	3 7 8 6
1764	13 5 3 2
1765	16 15 2 8
1766	5 16 3 14
1767	10 17 19 12
1768	12 8 9 19
1769	1 13 4 14
1770	2 6 17 11
1771	9 1 11 14
1772	19 20 8 11
1773	18 7 12 13
1774	10 15 13 19
1775	16 15 10 14
1776	1 14 17 9
1777	14 5 1 18
1778	17 2 16 7
1779	5 11 3 8
1780	14 15 5 4
1781	14 9 19 7
1782	10 14 18 1
1783	11 12 19 1
1784	1 11 19 8
1785	10 2 19 15
1786	18 19 13 1
1787	20 18 8 1
1788	1 3 7 12
1789	15 2 12 3
1790	9 15 5 3
1791	16 7 12 19
1792	3 14 6 15
1793	7 4 20 10
1794	10 6 9 17
1795	18 13 3 7
1796	4 8 19 10
1797	7 13 8 12
1798	11 13 9 4
1799	8 16 5 15
1800	2 1 5 7
1801	1 14 10 4
1802	2 8 12 1
1803	9 2 7 1
1804	6 16 4 10
1805	15 1 18 5
1806	5 7 17 13
1807	3 15 7 18
1808	20 3 19 9
1809	5 1 12 4
1810	13 17 3 16
1811	8 4 13 5
1812	14 17 16 20
1813	10 12 16 14
1814	20 12 16 13
1815	1 10 5 16
1816	10 17 9 19
1817	10 7 5 13
1818	15 17 4 7
1819	17 7 11 20
1820	9 4 1 7
1821	7 6 12 17
1822	6 4 13 12
1823	3 14 7 8
1824	5 7 3 16
1825	18 7 9 5
1826	1 7 15 5
1827	9 5 4 19
1828	16 19 12 13
1829	13 15 7 11
1830	2 5 10 16
1831	11 19 9 15
1832	13 20 4 5
1833	4 9 17 7
1834	14 9 8 17
1835	18 16 3 15
1836	8 17 14 9
1837	5 7 3 17
1838	12 20 11 7
1839	12 13 19 7
1840	1 9 3 13
1841	7 1 19 8
1842	11 15 14 2
1843	18 7 8 1
1844	14 8 7 1
1845	6 18 13 4
1846	18 15 20 19
1847	20 2 12 14
1848	12 3 2 7
1849	7 6 14 19
1850	18 1 12 6
1851	9 6 16 5
1852	8 14 15 1
1853	4 8 3 9
1854	15 10 3 5
1855	6 4 20 7
1856	17 15 4 3
1857	2 8 12 14
1858	16 5 6 7
1859	2 7 3 15
1860	12 20 16 5
1861	10 18 19 12
1862	13 14 3 9
1863	7 20 18 17
1864	19 3 6 20
1865	5 13 3 6
1866	20 6 7 18
1867	17 18 3 14
1868	19 13 17 11
1869	14 15 20 5
1870	20 11 1 19
1871	9 6 2 20
1872	1 2 20 16
1873	14 1 5 10
1874	13 9 15 1
1875	4 5 8 13
1876	15 5 9 20
1877	6 3 16 2
1878	20 14 5 1
1879	13 10 3 1
1880	8 4 9 5
1881	3 6 16 7
1882	14 3 7 8
1883	1 12 11 3
1884	3 9 20 2
1885	10 1 20 18
1886	15 19 17 6
1887	10 1 6 7
1888	14 18 10 3
1889	14 1 20 19
1890	16 3 13 6
1891	2 13 5 19
1892	6 14 19 1
1893	17 5 15 1
1894	13 1 5 18
1895	16 8 12 9
1896	7 15 11 3
1897	8 19 2 6
1898	1 7 4 16
1899	8 20 2 14
1900	18 15 7 13
1901	11 20 4 5
1902	2 7 10 8
1903	7 1 17 11
1904	2 11 19 5
1905	13 10 5 16
1906	7 3 15 9
1907	9 11 3 10
1908	6 10 5 13
1909	10 9 16 1
1910	18 6 17 9
1911	20 1 15 17
1912	13 8 5 1
1913	6 16 1 7
1914	7 9 20 12
1915	15 1 2 4
1916	6 19 16 3
1917	5 10 9 19
1918	1 3 7 8
1919	13 7 5 11
1920	18 12 19 20
1921	4 7 18 2
1922	8 14 15 9
1923	13 4 16 6
1924	16 2 8 13
1925	12 20 17 9
1926	8 17 11 9
1927	18 1 5 7
1928	18 10 13 7
1929	3 6 4 20
1930	1 20 7 10
1931	2 1 11 18
1932	4 7 14 3
1933	18 4 17 5
1934	1 19 3 16
1935	11 5 20 2
1936	20 18 12 17
1937	13 6 8 4
1938	3 4 13 9
1939	1 20 19 14
1940	4 9 11 18
1941	3 6 17 16
1942	4 18 15 12
1943	7 9 13 3
1944	12 18 14 13
1945	4 10 16 2
1946	11 14 6 18
1947	14 5 1 7
1948	5 17 7 19
1949	6 11 14 16
1950	13 14 9 16
1951	17 10 2 11
1952	11 5 10 14
1953	9 18 8 11
1954	2 8 9 5
1955	4 8 2 17
1956	16 20 6 18
1957	16 6 1 10
1958	12 5 19 6
1959	16 18 14 15
1960	7 8 16 15
1961	4 10 3 18
1962	2 10 12 11
1963	6 7 15 2
1964	14 3 11 2
1965	19 5 17 12
1966	5 7 2 8
1967	8 19 18 5
1968	4 16 5 9
1969	8 19 9 2
1970	10 9 14 16
1971	10 3 2 7
1972	14 18 1 12
1973	4 2 5 11
1974	12 11 7 17
1975	5 10 12 4
1976	19 18 13 5
1977	10 15 11 1
1978	5 9 6 1
1979	20 11 15 5
1980	17 4 1 10
1981	5 17 13 16
1982	18 6 5 4
1983	2 8 5 11
1984	11 13 4 16
1985	16 15 10 18
1986	10 18 1 2
1987	3 8 1 5
1988	3 17 2 9
1989	18 19 12 7
1990	13 18 7 4
1991	19 16 15 5
1992	16 14 11 12
1993	6 14 11 7
1994	5 8 17 20
1995	20 15 16 13
1996	4 8 9 17
1997	6 12 14 18
1998	7 10 17 19
1999	13 11 5 7
2000	10 17 15 8
2001	14 4 18 6
2002	11 3 8 15
2003	19 13 12 7
2004	18 1 3 16
2005	2 9 20 13
2006	8 10 6 4
2007	20 5 16 3
2008	4 14 6 7
2009	2 17 12 6
2010	9 5 13 12
2011	3 5 1 16
2012	16 1 5 17
2013	6 19 10 3
2014	10 4 8 18
2015	16 8 11 5
2016	19 2 9 17
2017	20 15 9 1
2018	13 16 18 14
2019	20 1 6 17
2020	3 16 5 14
2021	8 14 7 20
2022	7 4 16 8
2023	9 13 17 20
2024	14 16 9 2
2025	17 10 12 5
2026	20 11 9 1
2027	2 12 15 14
2028	11 14 3 1
2029	17 5 18 16
2030	11 6 10 12
2031	9 7 17 15
2032	3 2 8 14
2033	17 19 10 1
2034	7 1 20 11
2035	12 15 4 9
2036	15 1 16 18
2037	5 19 12 3
2038	4 19 14 15
2039	10 5 8 20
2040	13 15 14 4
2041	3 5 12 18
2042	16 20 5 9
2043	8 4 13 9
2044	12 18 9 5
2045	6 2 18 10
2046	6 2 9 20
2047	10 9 16 1
2048	4 18 9 7
2049	3 19 6 17
2050	7 9 14 13
2051	16 7 13 12
2052	17 15 1 5
2053	12 1 4 16
2054	13 5 1 17
2055	11 20 13 15
2056	4 1 11 14
2057	12 3 18 6
2058	12 19 3 9
2059	19 10 5 1
2060	15 13 9 12
2061	5 19 8 7
2062	14 12 11 13
2063	19 20 18 16
2064	1 3 10 5
2065	6 10 1 20
2066	3 7 8 6
2067	6 19 3 5
2068	5 16 3 10
2069	11 5 15 16
2070	9 15 2 6
2071	13 16 2 15
2072	18 16 20 7
2073	16 14 12 17
2074	18 3 6 13
2075	2 18 13 11
2076	8 11 7 5
2077	17 20 9 5
2078	15 16 4 9
2079	15 5 12 17
2080	8 19 16 12
2081	6 20 15 4
2082	1 8 6 5
2083	5 10 18 12
2084	1 17 3 14
2085	16 5 20 2
2086	18 19 6 16
2087	14 15 17 18
2088	9 18 13 1
2089	14 5 17 2
2090	12 1 15 11
2091	16 6 9 4
2092	9 12 20 14
2093	5 16 13 15
2094	8 10 4 7
2095	17 20 4 8
2096	4 6 19 8
2097	13 15 19 20
2098	3 1 5 20
2099	19 16 15 5
2100	15 4 3 6
2101	10 12 14 17
2102	4 17 2 9
2103	12 15 16 2
2104	6 5 13 10
2105	4 8 7 20
2106	1 12 18 8
2107	17 2 13 18
2108	5 14 1 4
2109	12 1 5 11
2110	16 1 3 4
2111	7 19 17 10
2112	1 18 13 7
2113	5 6 4 11
2114	16 18 9 1
2115	14 3 19 7
2116	10 5 6 15
2117	4 13 15 2
2118	15 17 12 14
2119	4 19 8 3
2120	11 18 16 2
2121	7 14 13 8
2122	14 19 8 17
2123	15 2 11 20
2124	17 19 12 16
2125	18 17 5 13
2126	19 5 4 13
2127	7 1 6 16
2128	10 3 18 8
2129	16 8 10 2
2130	1 20 7 15
2131	11 5 3 10
2132	14 19 6 11
2133	20 6 10 2
2134	9 14 10 1
2135	2 1 11 13
2136	11 3 9 4
2137	8 3 1 7
2138	20 2 10 16
2139	9 18 19 3
2140	14 10 5 3
2141	4 3 6 14
2142	16 14 1 18
2143	6 14 10 3
2144	5 9 20 2
2145	19 11 4 1
2146	5 1 17 7
2147	18 20 12 4
2148	14 18 6 13
2149	13 2 17 3
2150	6 7 16 10
2151	10 12 3 5
2152	9 3 13 8
2153	16 17 15 19
2154	3 1 17 8
2155	2 1 5 4
2156	5 18 12 17
2157	17 9 20 11
2158	7 8 10 1
2159	19 9 18 5
2160	11 8 3 7
2161	18 2 9 10
2162	7 15 3 9
2163	17 5 2 4
2164	16 4 6 7
2165	6 2 13 3
2166	17 12 16 15
2167	7 13 14 17
2168	4 16 20 10
2169	18 14 9 19
2170	9 16 4 18
2171	10 16 18 15
2172	9 4 2 5
2173	1 20 15 3
2174	4 7 12 5
2175	11 2 17 15
2176	16 20 5 4
2177	4 5 7 1
2178	16 2 4 6
2179	5 15 2 12
2180	5 13 7 19
2181	1 13 2 18
2182	14 15 16 4
2183	13 3 11 20
2184	9 15 3 20
2185	8 11 18 10
2186	10 8 1 9
2187	8 13 3 6
2188	13 20 9 6
2189	18 12 17 8
2190	4 3 6 7
2191	14 7 6 1
2192	12 3 19 8
2193	1 20 2 5
2194	3 15 16 17
2195	17 6 11 3
2196	5 15 10 17
2197	20 11 8 14
2198	11 12 5 16
2199	15 16 17 8
2200	1 6 17 18
2201	11 20 1 4
2202	2 6 20 14
2203	9 12 3 5
2204	18 3 20 16
2205	18 5 1 6
2206	4 2 15 18
2207	12 8 17 15
2208	16 6 2 20
2209	15 18 10 13
2210	5 2 11 1
2211	11 16 9 18
2212	12 2 13 1
2213	14 18 16 19
2214	5 15 19 16
2215	15 5 11 7
2216	1 9 14 7
2217	2 6 19 9
2218	19 2 6 18
2219	10 17 12 19
2220	18 16 12 13
2221	3 14 1 6
2222	10 7 3 9
2223	8 17 2 14
2224	12 7 8 1
2225	16 3 6 4
2226	14 9 6 8
2227	9 12 4 20
2228	4 3 8 19
2229	3 19 12 15
2230	20 17 10 8
2231	14 17 10 19
2232	14 6 2 13
2233	5 12 4 15
2234	8 17 7 6
2235	1 12 16 10
2236	5 9 14 19
2237	7 4 13 19
2238	11 2 3 12
2239	18 1 17 6
2240	12 4 11 15
2241	6 4 3 7
2242	2 19 8 6
2243	20 11 6 1
2244	20 10 1 2
2245	20 14 7 8
2246	20 19 8 12
2247	20 12 2 10
2248	4 6 10 7
2249	2 11 12 9
2250	19 12 16 4
2251	16 1 6 8
2252	6 3 8 11
2253	17 14 7 15
2254	4 18 19 12
2255	11 2 3 14
2256	18 16 12 7
2257	18 19 1 16
2258	8 6 12 1
2259	14 13 7 5
2260	12 9 7 20
2261	2 8 11 5
2262	1 18 3 5
2263	19 2 18 15
2264	2 1 11 4
2265	16 13 20 19
2266	4 15 5 12
2267	11 17 13 18
2268	14 5 16 6
2269	11 16 4 5
2270	19 15 18 10
2271	14 5 20 4
2272	12 8 20 10
2273	16 2 13 4
2274	13 18 7 3
2275	4 6 20 15
2276	11 10 13 17
2277	11 20 3 4
2278	10 8 7 18
2279	7 8 5 15
2280	9 4 17 14
2281	11 6 15 16
2282	4 5 6 20
2283	9 13 4 8
2284	6 1 2 11
2285	20 2 7 16
2286	3 15 9 5
2287	5 2 19 8
2288	14 7 20 13
2289	9 12 8 10
2290	20 10 6 1
2291	18 13 20 3
2292	13 10 20 5
2293	13 8 18 11
2294	8 2 20 14
2295	7 1 12 13
2296	3 5 2 20
2297	18 4 7 1
2298	17 2 12 11
2299	2 10 20 7
2300	17 10 18 19
2301	1 4 11 19
2302	19 6 3 10
2303	16 9 13 10
2304	8 9 13 10
2305	11 16 3 8
2306	1 8 12 19
2307	4 8 5 19
2308	9 11 8 3
2309	4 3 12 13
2310	8 18 19 1
2311	2 12 17 16
2312	9 4 18 12
2313	18 14 19 4
2314	19 8 2 3
2315	10 20 18 15
2316	3 4 20 16
2317	14 12 7 1
2318	20 9 19 2
2319	7 9 15 1
2320	6 15 10 4
2321	8 5 19 10
2322	2 14 15 18
2323	8 4 12 17
2324	11 5 6 7
2325	10 8 18 11
2326	14 13 2 9
2327	16 13 15 18
2328	14 16 8 6
2329	7 10 16 18
2330	13 20 6 8
2331	16 2 8 18
2332	13 15 5 7
2333	14 15 9 6
2334	9 16 1 12
2335	5 16 6 19
2336	19 14 18 20
2337	8 10 9 6
2338	15 18 17 19
2339	3 5 16 10
2340	2 19 11 8
2341	17 9 15 3
2342	5 18 4 15
2343	16 1 11 6
2344	19 5 1 9
2345	17 5 1 6
2346	14 17 18 11
2347	1 15 13 4
2348	13 10 3 4
2349	18 16 3 4
2350	16 17 6 9
2351	18 2 9 13
2352	10 7 13 3
2353	8 14 6 16
2354	7 5 8 3
2355	12 1 4 14
2356	5 15 14 8
2357	4 7 11 6
2358	11 7 6 18
2359	6 15 7 2
2360	14 12 9 10
2361	15 5 7 9
2362	9 17 14 6
2363	1 8 14 12
2364	12 3 7 11
2365	2 9 19 6
2366	19 3 10 14
2367	10 7 9 13
2368	6 10 8 18
2369	12 14 18 4
2370	12 9 1 10
2371	7 13 15 14
2372	15 18 14 4
2373	17 16 14 12
2374	3 4 12 18
2375	18 13 6 4
2376	3 14 9 17
2377	14 2 8 9
2378	12 19 15 17
2379	1 13 7 9
2380	2 19 12 5
2381	7 19 4 12
2382	6 7 4 19
2383	12 11 20 2
2384	19 13 17 1
2385	4 10 5 7
2386	4 17 13 9
2387	19 14 18 4
2388	8 19 9 15
2389	17 9 7 2
2390	2 18 6 1
2391	10 16 15 3
2392	8 10 20 17
2393	3 19 9 6
2394	6 7 17 3
2395	8 16 10 11
2396	16 19 12 10
2397	11 3 10 20
2398	17 6 7 11
2399	8 2 10 4
2400	7 19 13 1
2401	2 19 17 13
2402	14 16 8 17
2403	18 7 5 16
2404	4 9 14 17
2405	14 15 6 9
2406	9 4 19 18
2407	8 4 14 9
2408	17 16 18 14
2409	16 19 18 3
2410	13 6 19 18
2411	7 2 19 18
2412	16 13 19 15
2413	11 12 1 5
2414	6 2 11 20
2415	7 1 15 14
2416	16 12 13 2
2417	14 1 10 11
2418	11 6 5 3
2419	6 14 17 7
2420	6 9 3 12
2421	17 1 3 5
2422	4 9 5 11
2423	12 10 14 17
2424	18 3 7 5
2425	1 6 3 15
2426	1 20 19 6
2427	11 5 18 1
2428	2 8 17 16
2429	19 6 16 20
2430	13 19 12 18
2431	13 14 6 4
2432	16 2 19 12
2433	7 15 3 1
2434	2 13 19 17
2435	5 7 10 12
2436	3 17 10 14
2437	6 15 12 10
2438	12 1 20 11
2439	7 4 13 11
2440	5 15 13 6
2441	19 16 4 8
2442	12 1 18 11
2443	13 6 3 7
2444	2 20 1 14
2445	16 10 5 19
2446	11 6 4 15
2447	8 18 11 19
2448	20 7 2 17
2449	2 7 1 13
2450	8 7 18 5
2451	9 3 13 14
2452	7 17 1 9
2453	18 2 14 3
2454	19 3 15 16
2455	9 6 7 10
2456	19 14 8 15
2457	7 3 11 13
2458	10 7 11 18
2459	10 7 13 19
2460	8 14 15 20
2461	20 16 14 2
2462	18 5 3 11
2463	16 11 2 9
2464	4 20 5 3
2465	14 9 12 4
2466	17 9 13 5
2467	16 14 13 5
2468	19 17 13 11
2469	10 15 2 9
2470	4 16 7 14
2471	15 20 5 18
2472	11 1 15 4
2473	16 6 13 3
2474	20 2 9 6
2475	8 15 7 5
2476	8 20 9 14
2477	18 13 20 14
2478	1 15 2 6
2479	1 14 9 12
2480	10 7 11 20
2481	7 20 17 6
2482	5 17 4 12
2483	13 10 19 17
2484	4 7 15 11
2485	2 9 12 15
2486	13 19 18 2
2487	8 7 11 20
2488	4 20 17 11
2489	19 14 2 6
2490	9 11 3 7
2491	12 20 9 14
2492	17 12 14 9
2493	16 4 20 3
2494	20 14 8 6
2495	4 18 16 20
2496	19 12 14 15
2497	8 5 2 7
2498	17 19 8 1
2499	10 13 11 14
2500	4 2 10 17
2501	10 16 14 2
2502	19 14 7 15
2503	3 15 16 2
2504	10 11 1 12
2505	6 1 10 2
2506	8 18 6 14
2507	20 16 11 10
2508	18 9 10 3
2509	10 16 9 18
2510	16 3 14 2
2511	16 3 8 15
2512	19 4 8 17
2513	4 20 10 8
2514	3 13 7 9
2515	3 15 13 4
2516	2 19 12 3
2517	16 18 9 20
2518	1 3 5 8
2519	1 17 13 6
2520	4 2 8 9
2521	3 12 8 4
2522	11 5 10 17
2523	12 15 16 11
2524	7 11 3 20
2525	20 8 1 17
2526	5 6 17 18
2527	3 1 7 18
2528	7 12 5 2
2529	19 2 11 8
2530	12 6 2 16
2531	11 14 3 15
2532	6 12 7 19
2533	7 2 6 4
2534	12 10 11 13
2535	8 12 4 14
2536	4 5 16 10
2537	8 4 19 3
2538	20 8 13 15
2539	12 7 19 17
2540	10 20 11 7
2541	12 1 20 4
2542	8 16 12 13
2543	11 7 5 9
2544	4 9 17 2
2545	3 15 10 7
2546	8 20 19 1
2547	6 2 10 17
2548	6 13 1 20
2549	15 7 11 16
2550	8 11 10 13
2551	13 17 15 1
2552	6 14 12 16
2553	20 19 4 15
2554	18 17 13 9
2555	9 20 7 5
2556	8 12 7 2
2557	7 4 9 12
2558	13 15 11 4
2559	1 14 8 18
2560	19 4 16 17
2561	2 5 14 6
2562	9 14 4 1
2563	1 10 3 16
2564	15 16 13 3
2565	9 16 10 12
2566	1 7 6 4
2567	11 6 13 17
2568	15 13 5 14
2569	8 3 1 9
2570	5 13 18 17
2571	9 18 4 8
2572	12 18 1 14
2573	9 17 8 15
2574	4 7 20 10
2575	3 7 18 4
2576	15 11 13 7
2577	11 5 14 2
2578	15 13 8 2
2579	19 9 13 10
2580	18 3 12 9
2581	16 19 1 2
2582	13 12 19 8
2583	5 3 12 7
2584	1 8 17 20
2585	17 1 9 10
2586	8 4 6 9
2587	18 12 10 1
2588	7 1 13 19
2589	7 14 2 4
2590	11 3 15 18
2591	2 13 1 19
2592	6 9 17 3
2593	20 10 7 19
2594	14 17 18 20
2595	5 7 8 18
2596	14 19 11 18
2597	3 15 7 13
2598	17 11 20 3
2599	19 17 9 11
2600	7 17 20 15
2601	10 8 1 4
2602	6 14 4 16
2603	12 5 19 20
2604	6 1 13 11
2605	17 2 13 11
2606	12 2 19 13
2607	13 5 15 3
2608	12 20 17 1
2609	6 19 16 11
2610	1 15 9 8
2611	14 16 7 3
2612	2 12 4 17
2613	12 7 11 2
2614	4 14 2 11
2615	6 18 10 7
2616	11 8 2 10
2617	10 15 1 16
2618	15 1 12 18
2619	19 14 6 3
2620	14 3 1 5
2621	13 5 2 15
2622	17 10 13 18
2623	20 7 15 16
2624	17 18 20 6
2625	1 2 19 8
2626	14 3 15 5
2627	16 6 20 11
2628	18 12 15 11
2629	11 17 16 6
2630	15 20 11 9
2631	6 13 16 15
2632	5 17 20 6
2633	3 8 9 12
2634	15 16 7 19
2635	14 20 2 12
2636	17 11 2 15
2637	5 4 7 3
2638	12 8 3 17
2639	3 6 4 19
2640	2 14 9 6
2641	3 20 6 10
2642	3 4 15 19
2643	17 12 11 3
2644	2 17 19 16
2645	12 2 3 16
2646	19 14 11 8
2647	2 20 8 13
2648	20 7 12 19
2649	20 18 4 6
2650	2 10 5 20
2651	15 4 3 9
2652	1 5 13 20
2653	7 9 13 20
2654	12 5 1 10
2655	12 17 4 16
2656	1 11 17 14
2657	6 19 17 18
2658	7 8 1 12
2659	5 17 2 3
2660	7 17 13 18
2661	4 15 13 5
2662	10 9 12 4
2663	16 10 12 13
2664	15 13 11 12
2665	1 12 8 17
2666	3 17 20 4
2667	12 6 16 2
2668	16 10 12 4
2669	17 10 6 7
2670	12 10 14 1
2671	11 5 4 17
2672	13 3 7 2
2673	11 13 7 16
2674	6 13 20 11
2675	10 13 11 14
2676	3 17 2 11
2677	17 12 8 16
2678	1 8 16 13
2679	2 11 19 14
2680	14 7 18 17
2681	19 12 5 1
2682	2 20 13 16
2683	4 1 3 10
2684	1 5 13 18
2685	18 12 7 5
2686	16 10 4 20
2687	4 5 9 11
2688	16 12 7 9
2689	4 16 13 18
2690	19 16 11 5
2691	9 17 11 2
2692	13 2 15 8
2693	18 20 3 8
2694	11 20 10 15
2695	16 10 7 6
2696	17 16 5 9
2697	5 3 2 16
2698	14 5 1 11
2699	5 14 9 3
2700	10 8 5 6
2701	8 1 9 7
2702	13 11 6 19
2703	7 1 2 13
2704	14 16 15 8
2705	18 19 10 1
2706	3 6 15 13
2707	4 19 15 13
2708	17 4 2 11
2709	8 17 13 10
2710	15 8 18 12
2711	8 10 3 2
2712	3 13 6 17
2713	20 18 4 15
2714	4 12 20 11
2715	19 17 20 1
2716	19 5 9 11
2717	5 18 7 10
2718	3 15 16 1
2719	13 15 2 19
2720	20 8 7 1
2721	9 16 19 10
2722	17 3 2 16
2723	15 19 7 3
2724	11 1 5 15
2725	15 10 4 19
2726	15 18 16 11
2727	1 20 3 18
2728	4 9 11 13
2729	7 11 20 6
2730	18 20 8 2
2731	5 17 11 6
2732	18 10 3 1
2733	7 9 8 14
2734	9 4 16 10
2735	3 19 6 12
2736	4 10 9 5
2737	8 18 1 5
2738	16 14 15 6
2739	4 9 13 5
2740	12 20 5 7
2741	10 2 6 17
2742	19 9 15 11
2743	19 4 5 3
2744	15 10 3 16
2745	3 5 4 19
2746	15 3 18 16
2747	7 20 17 3
2748	6 4 3 5
2749	12 20 2 1
2750	20 9 19 10
2751	2 20 11 18
2752	1 20 8 11
2753	6 5 15 20
2754	9 6 5 2
2755	13 10 12 15
2756	14 11 13 16
2757	8 20 4 15
2758	20 15 3 1
2759	10 15 14 5
2760	5 3 20 12
2761	10 11 12 4
2762	9 17 13 11
2763	20 5 6 11
2764	19 18 13 16
2765	16 12 11 3
2766	19 13 6 9
2767	12 15 8 13
2768	16 11 2 1
2769	20 9 16 12
2770	20 19 1 12
2771	1 10 19 7
2772	10 4 17 9
2773	19 16 1 2
2774	8 3 16 14
2775	20 2 11 13
2776	6 9 20 2
2777	3 8 13 11
2778	16 14 15 8
2779	4 19 20 17
2780	16 9 2 15
2781	10 15 19 1
2782	16 15 5 9
2783	2 9 12 10
2784	7 15 9 13
2785	7 14 12 6
2786	18 15 3 2
2787	7 12 2 19
2788	10 5 1 14
2789	8 16 9 15
2790	9 2 5 20
2791	19 3 18 5
2792	5 13 20 6
2793	13 1 3 2
2794	20 9 14 7
2795	20 7 1 10
2796	15 4 12 14
2797	2 11 16 4
2798	5 13 6 9
2799	4 8 13 12
2800	3 20 18 7
2801	2 16 4 20
2802	17 2 15 19
2803	16 18 10 9
2804	8 15 12 4
2805	17 15 5 13
2806	1 3 7 13
2807	14 7 5 1
2808	17 6 7 4
2809	12 15 16 7
2810	3 11 12 15
2811	8 11 2 17
2812	8 20 16 14
2813	18 1 5 4
2814	1 12 8 16
2815	4 11 1 2
2816	15 19 6 7
2817	14 15 5 1
2818	15 7 2 1
2819	19 1 9 8
2820	16 15 13 14
2821	19 14 11 10
2822	9 19 6 13
2823	10 16 5 18
2824	18 9 2 1
2825	13 10 5 16
2826	14 1 2 8
2827	20 3 4 11
2828	8 3 17 5
2829	13 8 9 2
2830	4 6 14 12
2831	5 6 13 20
2832	17 16 11 12
2833	13 6 9 16
2834	15 19 12 16
2835	20 11 18 2
2836	20 4 12 5
2837	18 10 4 17
2838	15 12 6 13
2839	14 1 9 20
2840	2 12 17 14
2841	10 6 2 8
2842	14 13 15 1
2843	10 2 14 11
2844	17 5 14 8
2845	10 7 13 1
2846	9 2 1 18
2847	13 3 5 19
2848	12 16 5 18
2849	1 19 12 5
2850	20 15 1 14
2851	1 2 5 16
2852	6 15 10 14
2853	6 5 8 10
2854	12 2 14 7
2855	5 20 9 16
2856	13 14 19 6
2857	16 12 13 19
2858	11 16 8 2
2859	15 5 2 14
2860	13 3 6 5
2861	9 7 14 12
2862	8 6 7 5
2863	12 6 8 5
2864	11 1 18 5
2865	17 8 11 1
2866	18 3 15 5
2867	8 16 12 2
2868	17 5 11 16
2869	15 1 13 3
2870	20 19 5 6
2871	11 4 1 12
2872	8 18 11 2
2873	20 5 4 9
2874	2 1 15 8
2875	1 4 15 10
2876	3 8 18 16
2877	11 1 6 16
2878	14 4 12 17
2879	17 12 7 13
2880	7 18 3 19
2881	17 18 19 11
2882	5 11 10 15
2883	10 19 15 8
2884	19 3 12 10
2885	13 3 17 15
2886	11 19 12 3
2887	11 2 9 12
2888	20 16 7 9
2889	17 11 18 8
2890	4 13 5 1
2891	7 1 3 17
2892	5 16 4 2
2893	1 19 10 20
2894	7 16 6 13
2895	3 13 11 15
2896	1 20 15 12
2897	3 17 20 13
2898	11 6 13 7
2899	12 20 9 10
2900	12 11 5 19
2901	14 4 13 10
2902	17 9 14 3
2903	3 11 17 4
2904	4 2 6 13
2905	1 15 7 3
2906	15 16 17 5
2907	10 18 20 15
2908	16 20 11 10
2909	9 12 15 13
2910	3 7 12 20
2911	4 5 8 17
2912	5 13 11 6
2913	10 5 9 20
2914	5 13 7 15
2915	8 1 3 14
2916	1 10 19 8
2917	16 6 4 8
2918	5 6 19 14
2919	12 4 17 19
2920	2 20 3 11
2921	4 2 18 7
2922	12 7 3 15
2923	18 16 20 9
2924	18 6 19 7
2925	9 15 6 14
2926	9 7 2 16
2927	6 7 18 11
2928	1 4 11 20
2929	16 13 20 11
2930	11 3 4 14
2931	4 18 5 2
2932	15 9 6 20
2933	11 1 5 3
2934	8 15 6 16
2935	8 16 7 6
2936	20 8 5 10
2937	12 10 17 20
2938	13 19 7 20
2939	13 10 1 4
2940	10 11 13 4
2941	7 11 6 19
2942	15 9 10 11
2943	2 3 7 10
2944	11 10 5 4
2945	11 13 19 16
2946	2 9 11 18
2947	1 17 13 12
2948	10 15 4 20
2949	18 16 13 20
2950	14 17 1 9
2951	16 14 10 2
2952	14 9 6 7
2953	2 18 1 20
2954	14 16 18 11
2955	9 13 12 7
2956	5 13 6 1
2957	8 17 16 19
2958	2 14 20 9
2959	4 13 2 1
2960	5 18 2 13
2961	9 18 5 20
2962	14 12 1 20
2963	8 1 5 3
2964	1 7 19 9
2965	6 3 15 1
2966	12 16 1 3
2967	1 4 20 17
2968	5 10 18 15
2969	1 8 13 5
2970	19 9 17 13
2971	19 6 7 15
2972	5 3 15 17
2973	11 20 3 12
2974	20 12 10 7
2975	11 10 8 6
2976	16 11 9 3
2977	19 4 20 6
2978	5 13 17 8
2979	8 10 2 19
2980	20 8 13 14
2981	10 14 8 6
2982	15 20 14 3
2983	15 17 2 8
2984	18 17 10 13
2985	2 14 5 9
2986	15 4 8 12
2987	14 7 13 19
2988	6 8 3 2
2989	19 3 13 16
2990	3 13 4 12
2991	3 11 8 18
2992	9 1 12 18
2993	20 16 14 9
2994	19 8 9 5
2995	10 16 12 15
2996	7 17 15 9
2997	4 15 2 12
2998	15 14 13 2
2999	11 13 17 14
3000	18 3 7 5
Students	3000
1	14 19 20 12
2	1 14 8 3
3	4 12 19 16
4	17 19 7 13
5	8 2 19 16
6	5 14 11 18
7	5 1 13 6
8	15 16 3 14
9	7 6 5 13
10	9 8 19 2
11	17 19 4 20
12	4 10 6 15
13	20 13 3 14
14	2 15 19 9
15	3 13 1 10
